ts,open,high,low,close,vol,bin
1767643800000,0.04837,0.04841,0.04831,0.04841,50583.0,"(0.0481, 0.0485]"
1767643860000,0.04841,0.04849,0.04841,0.04845,69478.0,"(0.0481, 0.0485]"
1767643920000,0.04845,0.0485,0.04844,0.04845,53286.0,"(0.0481, 0.0485]"
1767643980000,0.04845,0.04847,0.04845,0.04846,17429.0,"(0.0481, 0.0485]"
1767644040000,0.04846,0.0485,0.04845,0.0485,5452.0,"(0.0481, 0.0485]"
1767644100000,0.04849,0.04854,0.04847,0.04854,13449.0,"(0.0485, 0.0488]"
1767644160000,0.04853,0.04853,0.04848,0.04849,13339.0,"(0.0485, 0.0488]"
1767644220000,0.0485,0.04855,0.0485,0.04854,15237.0,"(0.0485, 0.0488]"
1767644280000,0.04853,0.04853,0.04852,0.04852,9260.0,"(0.0485, 0.0488]"
1767644340000,0.04853,0.0486,0.04853,0.04859,103261.0,"(0.0485, 0.0488]"
1767644400000,0.04859,0.04867,0.04858,0.04859,21322.0,"(0.0485, 0.0488]"
1767644460000,0.0486,0.0486,0.04857,0.04858,16791.0,"(0.0485, 0.0488]"
1767644520000,0.04858,0.04859,0.04856,0.04856,6144.0,"(0.0485, 0.0488]"
1767644580000,0.04858,0.0486,0.04858,0.0486,4831.0,"(0.0485, 0.0488]"
1767644640000,0.04861,0.04863,0.04859,0.04859,24943.0,"(0.0485, 0.0488]"
1767644700000,0.04859,0.04865,0.04858,0.04858,62763.0,"(0.0485, 0.0488]"
1767644760000,0.0486,0.04861,0.04858,0.04861,10807.0,"(0.0485, 0.0488]"
1767644820000,0.04861,0.04865,0.04861,0.04865,4923.0,"(0.0485, 0.0488]"
1767644880000,0.04866,0.04874,0.04866,0.04873,34394.0,"(0.0485, 0.0488]"
1767644940000,0.04873,0.04883,0.04873,0.0488,138128.0,"(0.0485, 0.0488]"
1767645000000,0.04878,0.04878,0.04871,0.04872,13700.0,"(0.0485, 0.0488]"
1767645060000,0.04872,0.04872,0.04865,0.04866,5764.0,"(0.0485, 0.0488]"
1767645120000,0.04866,0.04868,0.04861,0.04861,42700.0,"(0.0485, 0.0488]"
1767645180000,0.04861,0.04863,0.04848,0.04851,102598.0,"(0.0485, 0.0488]"
1767645240000,0.0485,0.0485,0.04848,0.04848,34834.0,"(0.0485, 0.0488]"
1767645300000,0.04847,0.04848,0.04837,0.0484,49140.0,"(0.0481, 0.0485]"
1767645360000,0.0484,0.04849,0.0484,0.04849,89670.0,"(0.0481, 0.0485]"
1767645420000,0.04848,0.04848,0.04845,0.04846,2962.0,"(0.0481, 0.0485]"
1767645480000,0.04848,0.0485,0.04847,0.04848,12454.0,"(0.0481, 0.0485]"
1767645540000,0.04848,0.04859,0.04848,0.04849,72003.0,"(0.0485, 0.0488]"
1767645600000,0.0485,0.04851,0.04841,0.04841,19132.0,"(0.0481, 0.0485]"
1767645660000,0.0484,0.0484,0.04836,0.04837,110005.0,"(0.0481, 0.0485]"
1767645720000,0.04836,0.04836,0.04826,0.04832,64066.0,"(0.0481, 0.0485]"
1767645780000,0.04833,0.04838,0.04833,0.04837,3488.0,"(0.0481, 0.0485]"
1767645840000,0.04838,0.0484,0.04837,0.04838,16642.0,"(0.0481, 0.0485]"
1767645900000,0.04839,0.04846,0.04839,0.04846,6615.0,"(0.0481, 0.0485]"
1767645960000,0.04846,0.04848,0.04841,0.04843,23324.0,"(0.0481, 0.0485]"
1767646020000,0.04844,0.04845,0.0484,0.0484,20909.0,"(0.0481, 0.0485]"
1767646080000,0.0484,0.0484,0.04839,0.04839,1290.0,"(0.0481, 0.0485]"
1767646140000,0.04838,0.04838,0.04827,0.04828,111299.0,"(0.0481, 0.0485]"
1767646200000,0.04829,0.04829,0.04823,0.04823,15627.0,"(0.0481, 0.0485]"
1767646260000,0.04823,0.04824,0.04819,0.04824,19969.0,"(0.0481, 0.0485]"
1767646320000,0.04823,0.04823,0.04819,0.04819,5751.0,"(0.0481, 0.0485]"
1767646380000,0.0482,0.04821,0.04817,0.04817,8082.0,"(0.0481, 0.0485]"
1767646440000,0.04817,0.04818,0.04813,0.04816,10082.0,"(0.0481, 0.0485]"
1767646500000,0.04816,0.04816,0.04811,0.04813,9634.0,"(0.0481, 0.0485]"
1767646560000,0.04812,0.04814,0.04809,0.04809,59823.0,"(0.0478, 0.0481]"
1767646620000,0.04811,0.04813,0.04811,0.04813,6854.0,"(0.0478, 0.0481]"
1767646680000,0.04814,0.04818,0.04814,0.04817,7169.0,"(0.0481, 0.0485]"
1767646740000,0.04818,0.04819,0.04815,0.04818,36027.0,"(0.0481, 0.0485]"
1767646800000,0.04817,0.04822,0.04817,0.04821,68436.0,"(0.0481, 0.0485]"
1767646860000,0.04821,0.04829,0.04821,0.04827,54221.0,"(0.0481, 0.0485]"
1767646920000,0.04828,0.04839,0.04828,0.04837,185308.0,"(0.0481, 0.0485]"
1767646980000,0.04837,0.04837,0.04834,0.04834,49882.0,"(0.0481, 0.0485]"
1767647040000,0.04836,0.04836,0.04831,0.04831,7300.0,"(0.0481, 0.0485]"
1767647100000,0.0483,0.0483,0.04828,0.04828,2219.0,"(0.0481, 0.0485]"
1767647160000,0.04828,0.04828,0.04824,0.04826,33059.0,"(0.0481, 0.0485]"
1767647220000,0.04825,0.04828,0.04825,0.04828,8607.0,"(0.0481, 0.0485]"
1767647280000,0.04828,0.04828,0.04826,0.04828,17542.0,"(0.0481, 0.0485]"
1767647340000,0.04829,0.04832,0.04829,0.0483,15012.0,"(0.0481, 0.0485]"
1767647400000,0.0483,0.04834,0.0483,0.04831,8766.0,"(0.0481, 0.0485]"
1767647460000,0.04831,0.04834,0.04831,0.04834,39466.0,"(0.0481, 0.0485]"
1767647520000,0.04835,0.04837,0.04835,0.04836,7130.0,"(0.0481, 0.0485]"
1767647580000,0.04836,0.04836,0.04832,0.04835,12603.0,"(0.0481, 0.0485]"
1767647640000,0.04835,0.04836,0.04835,0.04835,857.0,"(0.0481, 0.0485]"
1767647700000,0.04835,0.04837,0.04835,0.04837,13001.0,"(0.0481, 0.0485]"
1767647760000,0.04836,0.0484,0.04836,0.04839,13374.0,"(0.0481, 0.0485]"
1767647820000,0.04839,0.0484,0.04835,0.04835,19330.0,"(0.0481, 0.0485]"
1767647880000,0.04836,0.04836,0.04836,0.04836,191.0,"(0.0481, 0.0485]"
1767647940000,0.04835,0.04836,0.04835,0.04835,13237.0,"(0.0481, 0.0485]"
1767648000000,0.04835,0.04843,0.04835,0.04842,53856.0,"(0.0481, 0.0485]"
1767648060000,0.04842,0.04844,0.04842,0.04842,18234.0,"(0.0481, 0.0485]"
1767648120000,0.04842,0.04842,0.0484,0.0484,10359.0,"(0.0481, 0.0485]"
1767648180000,0.04839,0.04839,0.04835,0.04836,5214.0,"(0.0481, 0.0485]"
1767648240000,0.04836,0.04836,0.04833,0.04833,4598.0,"(0.0481, 0.0485]"
1767648300000,0.04833,0.04834,0.04833,0.04834,3638.0,"(0.0481, 0.0485]"
1767648360000,0.04834,0.04834,0.04827,0.04827,25675.0,"(0.0481, 0.0485]"
1767648420000,0.04826,0.04826,0.04821,0.04821,3518.0,"(0.0481, 0.0485]"
1767648480000,0.04821,0.04821,0.0482,0.0482,1206.0,"(0.0481, 0.0485]"
1767648540000,0.0482,0.0482,0.04808,0.04811,111871.0,"(0.0481, 0.0485]"
1767648600000,0.04811,0.04815,0.04811,0.04815,17607.0,"(0.0478, 0.0481]"
1767648660000,0.04815,0.04818,0.04814,0.04814,23744.0,"(0.0481, 0.0485]"
1767648720000,0.04815,0.04818,0.04813,0.04818,39147.0,"(0.0481, 0.0485]"
1767648780000,0.04818,0.0482,0.04816,0.04818,21919.0,"(0.0481, 0.0485]"
1767648840000,0.04817,0.0482,0.04816,0.04819,9283.0,"(0.0481, 0.0485]"
1767648900000,0.04818,0.04819,0.04817,0.04819,1342.0,"(0.0481, 0.0485]"
1767648960000,0.04819,0.04825,0.04819,0.04825,14530.0,"(0.0481, 0.0485]"
1767649020000,0.04825,0.04826,0.04825,0.04826,2149.0,"(0.0481, 0.0485]"
1767649080000,0.04826,0.04833,0.04826,0.04833,7834.0,"(0.0481, 0.0485]"
1767649140000,0.04832,0.04833,0.04831,0.04833,3026.0,"(0.0481, 0.0485]"
1767649200000,0.04833,0.04835,0.04833,0.04835,2733.0,"(0.0481, 0.0485]"
1767649260000,0.04835,0.04836,0.04834,0.04835,51453.0,"(0.0481, 0.0485]"
1767649320000,0.04835,0.04836,0.04835,0.04835,11911.0,"(0.0481, 0.0485]"
1767649380000,0.04835,0.04837,0.04835,0.04837,2054.0,"(0.0481, 0.0485]"
1767649440000,0.04838,0.04838,0.04832,0.04832,13009.0,"(0.0481, 0.0485]"
1767649500000,0.04832,0.04834,0.04832,0.04833,2348.0,"(0.0481, 0.0485]"
1767649560000,0.04833,0.04836,0.04833,0.04835,25518.0,"(0.0481, 0.0485]"
1767649620000,0.04836,0.04842,0.04836,0.04842,47532.0,"(0.0481, 0.0485]"
1767649680000,0.04841,0.04842,0.04838,0.04838,2371.0,"(0.0481, 0.0485]"
1767649740000,0.04839,0.04841,0.04837,0.04837,6136.0,"(0.0481, 0.0485]"
1767649800000,0.04838,0.04848,0.04837,0.04845,41575.0,"(0.0481, 0.0485]"
1767649860000,0.04845,0.04845,0.04842,0.04842,6324.0,"(0.0481, 0.0485]"
1767649920000,0.04843,0.04849,0.04842,0.04842,65241.0,"(0.0481, 0.0485]"
1767649980000,0.04842,0.04846,0.04842,0.04845,12730.0,"(0.0481, 0.0485]"
1767650040000,0.04845,0.04848,0.04844,0.04844,19274.0,"(0.0481, 0.0485]"
1767650100000,0.04844,0.04848,0.04838,0.04838,31274.0,"(0.0481, 0.0485]"
1767650160000,0.04837,0.04839,0.04837,0.04839,1806.0,"(0.0481, 0.0485]"
1767650220000,0.04839,0.0484,0.04839,0.04839,2259.0,"(0.0481, 0.0485]"
1767650280000,0.04839,0.04843,0.04837,0.0484,9644.0,"(0.0481, 0.0485]"
1767650340000,0.0484,0.04844,0.04839,0.04844,3839.0,"(0.0481, 0.0485]"
1767650400000,0.04843,0.04843,0.04842,0.04842,3229.0,"(0.0481, 0.0485]"
1767650460000,0.04841,0.04843,0.0484,0.04843,7878.0,"(0.0481, 0.0485]"
1767650520000,0.04843,0.04843,0.04839,0.04843,24627.0,"(0.0481, 0.0485]"
1767650580000,0.04843,0.04845,0.04841,0.04841,48026.0,"(0.0481, 0.0485]"
1767650640000,0.04841,0.04844,0.04841,0.04841,9549.0,"(0.0481, 0.0485]"
1767650700000,0.0484,0.04843,0.0484,0.0484,5206.0,"(0.0481, 0.0485]"
1767650760000,0.04841,0.04845,0.04841,0.04844,8081.0,"(0.0481, 0.0485]"
1767650820000,0.04844,0.04846,0.04844,0.04846,7935.0,"(0.0481, 0.0485]"
1767650880000,0.04847,0.04853,0.04847,0.04853,7363.0,"(0.0485, 0.0488]"
1767650940000,0.04853,0.04856,0.04853,0.04853,16352.0,"(0.0485, 0.0488]"
1767651000000,0.04853,0.04854,0.04853,0.04854,5160.0,"(0.0485, 0.0488]"
1767651060000,0.04853,0.04858,0.04853,0.04857,52221.0,"(0.0485, 0.0488]"
1767651120000,0.04856,0.04861,0.04856,0.04858,12735.0,"(0.0485, 0.0488]"
1767651180000,0.0486,0.0486,0.0485,0.0485,9222.0,"(0.0485, 0.0488]"
1767651240000,0.04853,0.04857,0.04853,0.04857,2352.0,"(0.0485, 0.0488]"
1767651300000,0.04862,0.04863,0.0486,0.04863,1761.0,"(0.0485, 0.0488]"
1767651360000,0.04862,0.04865,0.04862,0.04865,2228.0,"(0.0485, 0.0488]"
1767651420000,0.04864,0.04868,0.04864,0.04867,4152.0,"(0.0485, 0.0488]"
1767651480000,0.04867,0.04867,0.04866,0.04866,5763.0,"(0.0485, 0.0488]"
1767651540000,0.04866,0.04867,0.04865,0.04867,2966.0,"(0.0485, 0.0488]"
1767651600000,0.04866,0.04868,0.04866,0.04868,1300.0,"(0.0485, 0.0488]"
1767651660000,0.04867,0.04872,0.04867,0.04872,12166.0,"(0.0485, 0.0488]"
1767651720000,0.04871,0.04871,0.0487,0.04871,2486.0,"(0.0485, 0.0488]"
1767651780000,0.04872,0.04872,0.04867,0.04869,3020.0,"(0.0485, 0.0488]"
1767651840000,0.04869,0.04872,0.04861,0.04863,37610.0,"(0.0485, 0.0488]"
1767651900000,0.04863,0.04863,0.04858,0.04858,5067.0,"(0.0485, 0.0488]"
1767651960000,0.04857,0.04858,0.04855,0.04855,5731.0,"(0.0485, 0.0488]"
1767652020000,0.04855,0.04859,0.04852,0.04859,7724.0,"(0.0485, 0.0488]"
1767652080000,0.0486,0.0486,0.04857,0.04858,1365.0,"(0.0485, 0.0488]"
1767652140000,0.04859,0.04861,0.04859,0.04861,837.0,"(0.0485, 0.0488]"
1767652200000,0.04861,0.04862,0.0486,0.04861,3310.0,"(0.0485, 0.0488]"
1767652260000,0.04861,0.04862,0.04859,0.04859,2963.0,"(0.0485, 0.0488]"
1767652320000,0.04858,0.04859,0.04858,0.04859,10608.0,"(0.0485, 0.0488]"
1767652380000,0.04859,0.04859,0.04858,0.04858,9951.0,"(0.0485, 0.0488]"
1767652440000,0.04858,0.04859,0.04858,0.04859,3182.0,"(0.0485, 0.0488]"
1767652500000,0.04858,0.04862,0.04858,0.04861,6618.0,"(0.0485, 0.0488]"
1767652560000,0.04862,0.04864,0.04862,0.04864,4143.0,"(0.0485, 0.0488]"
1767652620000,0.04862,0.0487,0.04861,0.0487,21832.0,"(0.0485, 0.0488]"
1767652680000,0.04871,0.04873,0.04871,0.04872,4394.0,"(0.0485, 0.0488]"
1767652740000,0.04872,0.04872,0.04868,0.04869,5000.0,"(0.0485, 0.0488]"
1767652800000,0.0487,0.04881,0.0487,0.04874,39975.0,"(0.0485, 0.0488]"
1767652860000,0.04874,0.04879,0.04872,0.04879,53999.0,"(0.0485, 0.0488]"
1767652920000,0.04878,0.04879,0.04878,0.04878,4637.0,"(0.0485, 0.0488]"
1767652980000,0.04879,0.04879,0.04878,0.04878,1963.0,"(0.0485, 0.0488]"
1767653040000,0.04879,0.04879,0.04875,0.04877,2779.0,"(0.0485, 0.0488]"
1767653100000,0.04876,0.04877,0.04875,0.04875,5272.0,"(0.0485, 0.0488]"
1767653160000,0.04875,0.04875,0.04874,0.04874,495.0,"(0.0485, 0.0488]"
1767653220000,0.04875,0.04883,0.04875,0.04881,197870.0,"(0.0485, 0.0488]"
1767653280000,0.04882,0.04887,0.04868,0.04878,471024.0,"(0.0485, 0.0488]"
1767653340000,0.04878,0.04878,0.04878,0.04878,4567.0,"(0.0485, 0.0488]"
1767653400000,0.04877,0.04878,0.04877,0.04878,3844.0,"(0.0485, 0.0488]"
1767653460000,0.04877,0.04877,0.04871,0.04871,21342.0,"(0.0485, 0.0488]"
1767653520000,0.04872,0.04872,0.04872,0.04872,4303.0,"(0.0485, 0.0488]"
1767653580000,0.04872,0.04872,0.04868,0.04868,7506.0,"(0.0485, 0.0488]"
1767653640000,0.04868,0.04869,0.04861,0.04866,165276.0,"(0.0485, 0.0488]"
1767653700000,0.04866,0.04868,0.04863,0.04868,40323.0,"(0.0485, 0.0488]"
1767653760000,0.04867,0.04868,0.04866,0.04868,575.0,"(0.0485, 0.0488]"
1767653820000,0.04868,0.04872,0.04868,0.04872,7528.0,"(0.0485, 0.0488]"
1767653880000,0.04872,0.04872,0.04872,0.04872,313.0,"(0.0485, 0.0488]"
1767653940000,0.04872,0.04885,0.04867,0.04879,485983.0,"(0.0485, 0.0488]"
1767654000000,0.04879,0.04879,0.04876,0.04877,101584.0,"(0.0485, 0.0488]"
1767654060000,0.04877,0.04882,0.04876,0.04881,23280.0,"(0.0485, 0.0488]"
1767654120000,0.04881,0.04881,0.04876,0.04876,60870.0,"(0.0485, 0.0488]"
1767654180000,0.04877,0.04877,0.04875,0.04876,11235.0,"(0.0485, 0.0488]"
1767654240000,0.04876,0.04876,0.04874,0.04876,18587.0,"(0.0485, 0.0488]"
1767654300000,0.04874,0.04874,0.04869,0.04869,26086.0,"(0.0485, 0.0488]"
1767654360000,0.04868,0.04871,0.04868,0.0487,131886.0,"(0.0485, 0.0488]"
1767654420000,0.04869,0.04871,0.04869,0.04869,2604.0,"(0.0485, 0.0488]"
1767654480000,0.04871,0.04871,0.04864,0.04864,3383.0,"(0.0485, 0.0488]"
1767654540000,0.04865,0.0487,0.04865,0.0487,9105.0,"(0.0485, 0.0488]"
1767654600000,0.0487,0.04872,0.0487,0.04872,2596.0,"(0.0485, 0.0488]"
1767654660000,0.04872,0.04872,0.04863,0.04865,193242.0,"(0.0485, 0.0488]"
1767654720000,0.04864,0.04868,0.04863,0.04866,111243.0,"(0.0485, 0.0488]"
1767654780000,0.04866,0.04867,0.04865,0.04867,19396.0,"(0.0485, 0.0488]"
1767654840000,0.04867,0.04867,0.04862,0.04864,12853.0,"(0.0485, 0.0488]"
1767654900000,0.04864,0.04869,0.04864,0.04869,20157.0,"(0.0485, 0.0488]"
1767654960000,0.04868,0.04868,0.04866,0.04868,4939.0,"(0.0485, 0.0488]"
1767655020000,0.04868,0.0487,0.04866,0.04866,14527.0,"(0.0485, 0.0488]"
1767655080000,0.04865,0.04865,0.04861,0.04861,14515.0,"(0.0485, 0.0488]"
1767655140000,0.04861,0.04861,0.04855,0.04858,26767.0,"(0.0485, 0.0488]"
1767655200000,0.04858,0.04859,0.04857,0.04859,6495.0,"(0.0485, 0.0488]"
1767655260000,0.04859,0.04862,0.04859,0.04859,11793.0,"(0.0485, 0.0488]"
1767655320000,0.04859,0.0486,0.04859,0.04859,727.0,"(0.0485, 0.0488]"
1767655380000,0.04859,0.04859,0.04855,0.04857,8499.0,"(0.0485, 0.0488]"
1767655440000,0.04858,0.04859,0.04858,0.04859,2511.0,"(0.0485, 0.0488]"
1767655500000,0.04858,0.04864,0.04858,0.04864,3761.0,"(0.0485, 0.0488]"
1767655560000,0.04864,0.04864,0.04863,0.04863,3827.0,"(0.0485, 0.0488]"
1767655620000,0.04864,0.04864,0.04861,0.04861,6977.0,"(0.0485, 0.0488]"
1767655680000,0.04863,0.04863,0.0486,0.04862,5465.0,"(0.0485, 0.0488]"
1767655740000,0.04863,0.04871,0.04863,0.04871,22645.0,"(0.0485, 0.0488]"
1767655800000,0.0487,0.0487,0.04865,0.04866,24805.0,"(0.0485, 0.0488]"
1767655860000,0.04867,0.0487,0.04866,0.04869,21884.0,"(0.0485, 0.0488]"
1767655920000,0.04869,0.04871,0.04869,0.04869,22503.0,"(0.0485, 0.0488]"
1767655980000,0.04869,0.04869,0.04861,0.04861,17075.0,"(0.0485, 0.0488]"
1767656040000,0.04862,0.04865,0.04862,0.04865,3867.0,"(0.0485, 0.0488]"
1767656100000,0.04864,0.04865,0.04861,0.04864,18473.0,"(0.0485, 0.0488]"
1767656160000,0.04864,0.04868,0.04864,0.04868,3338.0,"(0.0485, 0.0488]"
1767656220000,0.04868,0.04868,0.04865,0.04865,3678.0,"(0.0485, 0.0488]"
1767656280000,0.04867,0.04868,0.04865,0.04867,11798.0,"(0.0485, 0.0488]"
1767656340000,0.04868,0.0487,0.04868,0.0487,1306.0,"(0.0485, 0.0488]"
1767656400000,0.04871,0.04875,0.04871,0.04875,6093.0,"(0.0485, 0.0488]"
1767656460000,0.04874,0.04874,0.04872,0.04874,49452.0,"(0.0485, 0.0488]"
1767656520000,0.04874,0.04875,0.04874,0.04875,10210.0,"(0.0485, 0.0488]"
1767656580000,0.04874,0.04874,0.04874,0.04874,5936.0,"(0.0485, 0.0488]"
1767656640000,0.04873,0.04873,0.04872,0.04873,1718.0,"(0.0485, 0.0488]"
1767656700000,0.04872,0.04872,0.04872,0.04872,6381.0,"(0.0485, 0.0488]"
1767656760000,0.04872,0.04872,0.04865,0.04866,63135.0,"(0.0485, 0.0488]"
1767656820000,0.04867,0.04869,0.04866,0.04868,10359.0,"(0.0485, 0.0488]"
1767656880000,0.04867,0.04868,0.04866,0.04868,5065.0,"(0.0485, 0.0488]"
1767656940000,0.04868,0.04872,0.04868,0.04872,33647.0,"(0.0485, 0.0488]"
1767657000000,0.04871,0.04873,0.0487,0.04873,27889.0,"(0.0485, 0.0488]"
1767657060000,0.04873,0.04876,0.04873,0.04875,6067.0,"(0.0485, 0.0488]"
1767657120000,0.04875,0.04878,0.04875,0.04878,40931.0,"(0.0485, 0.0488]"
1767657180000,0.04878,0.04878,0.04873,0.04873,4734.0,"(0.0485, 0.0488]"
1767657240000,0.04874,0.04877,0.04872,0.04872,29564.0,"(0.0485, 0.0488]"
1767657300000,0.04871,0.04873,0.0487,0.04873,6892.0,"(0.0485, 0.0488]"
1767657360000,0.04873,0.04874,0.0487,0.04871,16038.0,"(0.0485, 0.0488]"
1767657420000,0.0487,0.04872,0.0487,0.04872,1760.0,"(0.0485, 0.0488]"
1767657480000,0.04871,0.04871,0.04869,0.04871,104315.0,"(0.0485, 0.0488]"
1767657540000,0.04871,0.04873,0.04867,0.04867,118305.0,"(0.0485, 0.0488]"
1767657600000,0.04869,0.04869,0.0486,0.0486,84431.0,"(0.0485, 0.0488]"
1767657660000,0.04861,0.04865,0.04861,0.04865,28041.0,"(0.0485, 0.0488]"
1767657720000,0.04865,0.04868,0.04865,0.04868,28129.0,"(0.0485, 0.0488]"
1767657780000,0.04868,0.04869,0.04867,0.04869,50962.0,"(0.0485, 0.0488]"
1767657840000,0.04869,0.04871,0.04867,0.04871,9013.0,"(0.0485, 0.0488]"
1767657900000,0.04872,0.04873,0.04869,0.0487,9659.0,"(0.0485, 0.0488]"
1767657960000,0.0487,0.0487,0.04853,0.0486,69375.0,"(0.0485, 0.0488]"
1767658020000,0.0486,0.04861,0.04848,0.04849,13382.0,"(0.0485, 0.0488]"
1767658080000,0.04849,0.04849,0.04845,0.04845,3684.0,"(0.0481, 0.0485]"
1767658140000,0.04845,0.04847,0.04844,0.04846,18902.0,"(0.0481, 0.0485]"
1767658200000,0.04846,0.04855,0.04846,0.04848,30970.0,"(0.0481, 0.0485]"
1767658260000,0.0485,0.0485,0.04846,0.04846,15010.0,"(0.0481, 0.0485]"
1767658320000,0.04845,0.04845,0.0484,0.04844,83282.0,"(0.0481, 0.0485]"
1767658380000,0.04844,0.04848,0.04843,0.04847,13561.0,"(0.0481, 0.0485]"
1767658440000,0.04846,0.04849,0.04843,0.04848,46904.0,"(0.0481, 0.0485]"
1767658500000,0.04849,0.04851,0.04847,0.04847,8930.0,"(0.0481, 0.0485]"
1767658560000,0.04848,0.04854,0.04848,0.04854,9297.0,"(0.0485, 0.0488]"
1767658620000,0.04855,0.04858,0.04855,0.04857,8432.0,"(0.0485, 0.0488]"
1767658680000,0.04857,0.0486,0.04856,0.0486,26974.0,"(0.0485, 0.0488]"
1767658740000,0.0486,0.04862,0.0486,0.04862,2360.0,"(0.0485, 0.0488]"
1767658800000,0.04861,0.04864,0.0486,0.04862,14422.0,"(0.0485, 0.0488]"
1767658860000,0.04863,0.04863,0.0486,0.0486,10518.0,"(0.0485, 0.0488]"
1767658920000,0.0486,0.0486,0.04858,0.0486,70155.0,"(0.0485, 0.0488]"
1767658980000,0.0486,0.0486,0.0486,0.0486,0.0,"(0.0485, 0.0488]"
1767659040000,0.0486,0.0486,0.04855,0.04855,17297.0,"(0.0485, 0.0488]"
1767659100000,0.04854,0.04854,0.04852,0.04852,3597.0,"(0.0485, 0.0488]"
1767659160000,0.04853,0.04855,0.04852,0.04855,9176.0,"(0.0485, 0.0488]"
1767659220000,0.04855,0.04856,0.04853,0.04853,5799.0,"(0.0485, 0.0488]"
1767659280000,0.04853,0.04853,0.04851,0.04852,9986.0,"(0.0485, 0.0488]"
1767659340000,0.04853,0.04855,0.04853,0.04855,1697.0,"(0.0485, 0.0488]"
1767659400000,0.04854,0.04856,0.04849,0.0485,11637.0,"(0.0485, 0.0488]"
1767659460000,0.04849,0.04852,0.04848,0.04848,5746.0,"(0.0485, 0.0488]"
1767659520000,0.04847,0.04848,0.04846,0.04847,14670.0,"(0.0481, 0.0485]"
1767659580000,0.04846,0.04846,0.04842,0.04842,80431.0,"(0.0481, 0.0485]"
1767659640000,0.04842,0.04842,0.04836,0.04836,41909.0,"(0.0481, 0.0485]"
1767659700000,0.04835,0.04835,0.04824,0.04824,41378.0,"(0.0481, 0.0485]"
1767659760000,0.04823,0.04823,0.04801,0.04803,648315.0,"(0.0478, 0.0481]"
1767659820000,0.04804,0.04814,0.04804,0.04807,193828.0,"(0.0478, 0.0481]"
1767659880000,0.04808,0.04808,0.04798,0.04802,90283.0,"(0.0478, 0.0481]"
1767659940000,0.04802,0.04802,0.04789,0.04794,155107.0,"(0.0478, 0.0481]"
1767660000000,0.04794,0.04796,0.0479,0.04794,73490.0,"(0.0478, 0.0481]"
1767660060000,0.04793,0.04794,0.04788,0.04793,81529.0,"(0.0478, 0.0481]"
1767660120000,0.04793,0.04793,0.04788,0.0479,28116.0,"(0.0478, 0.0481]"
1767660180000,0.04791,0.04795,0.04789,0.04794,19970.0,"(0.0478, 0.0481]"
1767660240000,0.04794,0.04807,0.04794,0.04804,59130.0,"(0.0478, 0.0481]"
1767660300000,0.04804,0.04809,0.048,0.04809,117740.0,"(0.0478, 0.0481]"
1767660360000,0.04809,0.04815,0.04798,0.04798,229830.0,"(0.0478, 0.0481]"
1767660420000,0.04799,0.04804,0.04797,0.04804,47459.0,"(0.0478, 0.0481]"
1767660480000,0.04802,0.04811,0.04802,0.0481,51802.0,"(0.0478, 0.0481]"
1767660540000,0.0481,0.04817,0.0481,0.04813,195708.0,"(0.0478, 0.0481]"
1767660600000,0.04814,0.04819,0.04814,0.04818,26785.0,"(0.0481, 0.0485]"
1767660660000,0.04817,0.04823,0.04817,0.04822,27414.0,"(0.0481, 0.0485]"
1767660720000,0.04822,0.04826,0.04817,0.0482,85895.0,"(0.0481, 0.0485]"
1767660780000,0.04821,0.04822,0.04821,0.04821,8206.0,"(0.0481, 0.0485]"
1767660840000,0.0482,0.04822,0.04819,0.04822,2916.0,"(0.0481, 0.0485]"
1767660900000,0.04821,0.04826,0.04821,0.04824,38650.0,"(0.0481, 0.0485]"
1767660960000,0.04823,0.04827,0.04821,0.04827,51781.0,"(0.0481, 0.0485]"
1767661020000,0.04825,0.04825,0.04821,0.04822,17826.0,"(0.0481, 0.0485]"
1767661080000,0.04821,0.04823,0.04821,0.04823,2096.0,"(0.0481, 0.0485]"
1767661140000,0.04823,0.04825,0.04823,0.04825,4695.0,"(0.0481, 0.0485]"
1767661200000,0.04826,0.04843,0.04826,0.04843,78644.0,"(0.0481, 0.0485]"
1767661260000,0.04843,0.04851,0.04837,0.04851,449523.0,"(0.0481, 0.0485]"
1767661320000,0.04849,0.0485,0.04833,0.04833,49345.0,"(0.0481, 0.0485]"
1767661380000,0.04832,0.04841,0.04829,0.04839,117803.0,"(0.0481, 0.0485]"
1767661440000,0.04841,0.04845,0.04837,0.04838,94523.0,"(0.0481, 0.0485]"
1767661500000,0.04837,0.04837,0.04828,0.0483,167816.0,"(0.0481, 0.0485]"
1767661560000,0.0483,0.04836,0.04829,0.04836,9774.0,"(0.0481, 0.0485]"
1767661620000,0.04836,0.04836,0.04831,0.04832,10312.0,"(0.0481, 0.0485]"
1767661680000,0.04832,0.04836,0.0483,0.04831,44031.0,"(0.0481, 0.0485]"
1767661740000,0.04832,0.04839,0.04832,0.04839,28554.0,"(0.0481, 0.0485]"
1767661800000,0.0484,0.0484,0.04837,0.04839,3375.0,"(0.0481, 0.0485]"
1767661860000,0.04839,0.0485,0.04836,0.0485,65225.0,"(0.0481, 0.0485]"
1767661920000,0.04849,0.04857,0.04849,0.04854,95423.0,"(0.0485, 0.0488]"
1767661980000,0.04854,0.04861,0.04854,0.04858,17485.0,"(0.0485, 0.0488]"
