ts,open,high,low,close,vol,bin
1772759880000,0.03496,0.03496,0.03495,0.03495,1753.1,"(0.0347, 0.0354]"
1772759940000,0.03494,0.03496,0.03493,0.03493,5781.6,"(0.0347, 0.0354]"
1772760000000,0.03494,0.03494,0.03492,0.03492,460.7,"(0.0347, 0.0354]"
1772760060000,0.03495,0.03496,0.03492,0.03492,12980.9,"(0.0347, 0.0354]"
1772760120000,0.03493,0.03494,0.03491,0.03491,3671.3,"(0.0347, 0.0354]"
1772760180000,0.03493,0.03494,0.03493,0.03493,311.8,"(0.0347, 0.0354]"
1772760240000,0.03492,0.03493,0.03492,0.03493,1808.6,"(0.0347, 0.0354]"
1772760300000,0.03493,0.03494,0.0349,0.0349,7920.7,"(0.0347, 0.0354]"
1772760360000,0.0349,0.0349,0.03483,0.03483,45773.2,"(0.0347, 0.0354]"
1772760420000,0.03483,0.03483,0.0348,0.0348,3340.7,"(0.0347, 0.0354]"
1772760480000,0.03479,0.0348,0.03476,0.03476,9236.2,"(0.0347, 0.0354]"
1772760540000,0.03474,0.03476,0.03471,0.03473,10632.8,"(0.0347, 0.0354]"
1772760600000,0.03478,0.03491,0.03478,0.0349,44847.7,"(0.0347, 0.0354]"
1772760660000,0.03494,0.03503,0.03494,0.03499,22482.6,"(0.0347, 0.0354]"
1772760720000,0.03497,0.03501,0.03494,0.03501,4035.8,"(0.0347, 0.0354]"
1772760780000,0.03502,0.03504,0.03497,0.03504,5046.3,"(0.0347, 0.0354]"
1772760840000,0.03504,0.03505,0.03502,0.03502,1163.5,"(0.0347, 0.0354]"
1772760900000,0.03506,0.03509,0.03505,0.03505,13788.7,"(0.0347, 0.0354]"
1772760960000,0.03506,0.03507,0.03502,0.03505,16338.2,"(0.0347, 0.0354]"
1772761020000,0.03505,0.03506,0.03505,0.03506,3460.9,"(0.0347, 0.0354]"
1772761080000,0.03505,0.03506,0.03503,0.03506,1765.5,"(0.0347, 0.0354]"
1772761140000,0.03507,0.03507,0.03504,0.03504,18292.9,"(0.0347, 0.0354]"
1772761200000,0.03507,0.03508,0.03505,0.03505,2422.4,"(0.0347, 0.0354]"
1772761260000,0.03508,0.03509,0.03508,0.03509,2158.0,"(0.0347, 0.0354]"
1772761320000,0.03509,0.03511,0.03509,0.03509,45409.9,"(0.0347, 0.0354]"
1772761380000,0.03508,0.03511,0.03506,0.03506,11920.4,"(0.0347, 0.0354]"
1772761440000,0.03508,0.03513,0.03505,0.03513,9511.5,"(0.0347, 0.0354]"
1772761500000,0.03511,0.03513,0.03511,0.03513,3561.8,"(0.0347, 0.0354]"
1772761560000,0.0351,0.03511,0.03507,0.03507,8719.5,"(0.0347, 0.0354]"
1772761620000,0.03509,0.03511,0.03508,0.03511,8926.1,"(0.0347, 0.0354]"
1772761680000,0.03513,0.03514,0.03512,0.03512,4147.6,"(0.0347, 0.0354]"
1772761740000,0.03512,0.03512,0.03512,0.03512,472.2,"(0.0347, 0.0354]"
1772761800000,0.03514,0.03516,0.03512,0.03515,5207.0,"(0.0347, 0.0354]"
1772761860000,0.03515,0.0352,0.03513,0.03519,6449.8,"(0.0347, 0.0354]"
1772761920000,0.03522,0.03522,0.0352,0.0352,811.8,"(0.0347, 0.0354]"
1772761980000,0.03523,0.03523,0.03521,0.03521,1254.0,"(0.0347, 0.0354]"
1772762040000,0.03522,0.03522,0.03519,0.03519,5760.2,"(0.0347, 0.0354]"
1772762100000,0.0352,0.03524,0.03518,0.03521,8735.0,"(0.0347, 0.0354]"
1772762160000,0.03522,0.03525,0.03522,0.03525,1555.1,"(0.0347, 0.0354]"
1772762220000,0.03524,0.03526,0.03522,0.03524,2414.3,"(0.0347, 0.0354]"
1772762280000,0.03522,0.03523,0.03521,0.03523,507.8,"(0.0347, 0.0354]"
1772762340000,0.03523,0.03526,0.03522,0.03526,6141.2,"(0.0347, 0.0354]"
1772762400000,0.03527,0.03528,0.03525,0.03528,7928.1,"(0.0347, 0.0354]"
1772762460000,0.03529,0.03532,0.03527,0.03531,11253.0,"(0.0347, 0.0354]"
1772762520000,0.03531,0.03531,0.03526,0.03529,26477.3,"(0.0347, 0.0354]"
1772762580000,0.03531,0.03532,0.03528,0.03528,4428.9,"(0.0347, 0.0354]"
1772762640000,0.03529,0.03529,0.03521,0.03522,11091.2,"(0.0347, 0.0354]"
1772762700000,0.03522,0.03522,0.03519,0.0352,19571.0,"(0.0347, 0.0354]"
1772762760000,0.03517,0.03518,0.03514,0.03514,22184.4,"(0.0347, 0.0354]"
1772762820000,0.03514,0.0352,0.03514,0.0352,14839.9,"(0.0347, 0.0354]"
1772762880000,0.03518,0.03518,0.03516,0.03516,643.4,"(0.0347, 0.0354]"
1772762940000,0.0352,0.03522,0.0352,0.0352,4424.9,"(0.0347, 0.0354]"
1772763000000,0.0352,0.0352,0.0352,0.0352,0.0,"(0.0347, 0.0354]"
1772763060000,0.03521,0.03525,0.0352,0.03525,1142.3,"(0.0347, 0.0354]"
1772763120000,0.03524,0.03533,0.03523,0.03529,21840.1,"(0.0347, 0.0354]"
1772763180000,0.03532,0.03532,0.03529,0.03529,2131.8,"(0.0347, 0.0354]"
1772763240000,0.03529,0.03529,0.03524,0.03524,32496.8,"(0.0347, 0.0354]"
1772763300000,0.03524,0.03524,0.03523,0.03523,5294.0,"(0.0347, 0.0354]"
1772763360000,0.03523,0.03524,0.03518,0.03518,21908.7,"(0.0347, 0.0354]"
1772763420000,0.03519,0.03523,0.03519,0.0352,12119.9,"(0.0347, 0.0354]"
1772763480000,0.0352,0.03522,0.03519,0.03519,10761.0,"(0.0347, 0.0354]"
1772763540000,0.03519,0.0352,0.03519,0.0352,5288.2,"(0.0347, 0.0354]"
1772763600000,0.03519,0.03519,0.03515,0.03516,8392.8,"(0.0347, 0.0354]"
1772763660000,0.03518,0.03519,0.03512,0.03513,7627.8,"(0.0347, 0.0354]"
1772763720000,0.03516,0.03516,0.03514,0.03514,950.7,"(0.0347, 0.0354]"
1772763780000,0.03515,0.03521,0.03513,0.03513,10124.7,"(0.0347, 0.0354]"
1772763840000,0.03516,0.03519,0.03515,0.03519,4334.3,"(0.0347, 0.0354]"
1772763900000,0.03521,0.03524,0.03521,0.03524,8846.4,"(0.0347, 0.0354]"
1772763960000,0.03528,0.03529,0.03522,0.03522,7552.3,"(0.0347, 0.0354]"
1772764020000,0.03522,0.03523,0.03522,0.03523,2460.3,"(0.0347, 0.0354]"
1772764080000,0.03525,0.03525,0.03525,0.03525,1384.8,"(0.0347, 0.0354]"
1772764140000,0.03525,0.03525,0.03522,0.03523,2337.5,"(0.0347, 0.0354]"
1772764200000,0.03525,0.03531,0.03525,0.03531,5106.7,"(0.0347, 0.0354]"
1772764260000,0.03527,0.03529,0.03526,0.03526,814.2,"(0.0347, 0.0354]"
1772764320000,0.03526,0.03526,0.03522,0.03522,2370.4,"(0.0347, 0.0354]"
1772764380000,0.03523,0.03525,0.03523,0.03523,2809.9,"(0.0347, 0.0354]"
1772764440000,0.03523,0.03523,0.03517,0.03517,12409.3,"(0.0347, 0.0354]"
1772764500000,0.0352,0.0352,0.0352,0.0352,186.1,"(0.0347, 0.0354]"
1772764560000,0.03518,0.03523,0.03518,0.03523,2107.5,"(0.0347, 0.0354]"
1772764620000,0.03519,0.03521,0.03519,0.03521,940.5,"(0.0347, 0.0354]"
1772764680000,0.0352,0.0352,0.0352,0.0352,466.0,"(0.0347, 0.0354]"
1772764740000,0.03519,0.03522,0.03519,0.03522,3562.7,"(0.0347, 0.0354]"
1772764800000,0.03525,0.03528,0.03525,0.03526,13143.5,"(0.0347, 0.0354]"
1772764860000,0.03523,0.03526,0.03523,0.03526,1286.3,"(0.0347, 0.0354]"
1772764920000,0.03526,0.03532,0.03526,0.03526,19630.8,"(0.0347, 0.0354]"
1772764980000,0.03525,0.03528,0.03524,0.03524,4376.6,"(0.0347, 0.0354]"
1772765040000,0.03524,0.03524,0.03524,0.03524,501.2,"(0.0347, 0.0354]"
1772765100000,0.03526,0.03529,0.03526,0.03527,1841.4,"(0.0347, 0.0354]"
1772765160000,0.03529,0.03529,0.03525,0.03525,1526.7,"(0.0347, 0.0354]"
1772765220000,0.03526,0.03528,0.03524,0.03524,1197.0,"(0.0347, 0.0354]"
1772765280000,0.03525,0.03527,0.03522,0.03524,4737.4,"(0.0347, 0.0354]"
1772765340000,0.03523,0.03526,0.03522,0.03524,6867.3,"(0.0347, 0.0354]"
1772765400000,0.03522,0.03522,0.03522,0.03522,190.5,"(0.0347, 0.0354]"
1772765460000,0.03521,0.03521,0.03513,0.03517,25702.5,"(0.0347, 0.0354]"
1772765520000,0.03518,0.03521,0.03518,0.03521,3407.5,"(0.0347, 0.0354]"
1772765580000,0.03519,0.03519,0.03517,0.03517,2241.2,"(0.0347, 0.0354]"
1772765640000,0.03518,0.0352,0.03516,0.03516,2581.9,"(0.0347, 0.0354]"
1772765700000,0.03516,0.03519,0.03516,0.03519,9742.1,"(0.0347, 0.0354]"
1772765760000,0.03516,0.03518,0.03516,0.03516,2494.8,"(0.0347, 0.0354]"
1772765820000,0.03516,0.03516,0.03515,0.03516,4778.7,"(0.0347, 0.0354]"
1772765880000,0.03517,0.03518,0.03517,0.03517,885.6,"(0.0347, 0.0354]"
1772765940000,0.03519,0.03521,0.03517,0.03517,4043.3,"(0.0347, 0.0354]"
1772766000000,0.03518,0.03519,0.03515,0.03517,5235.3,"(0.0347, 0.0354]"
1772766060000,0.03517,0.03519,0.03517,0.03519,1429.8,"(0.0347, 0.0354]"
1772766120000,0.03519,0.0352,0.03519,0.03519,2030.3,"(0.0347, 0.0354]"
1772766180000,0.03518,0.0352,0.03515,0.0352,29533.7,"(0.0347, 0.0354]"
1772766240000,0.03517,0.03517,0.03517,0.03517,147.5,"(0.0347, 0.0354]"
1772766300000,0.03518,0.0352,0.03518,0.03519,2873.7,"(0.0347, 0.0354]"
1772766360000,0.03517,0.0352,0.03517,0.03519,793.4,"(0.0347, 0.0354]"
1772766420000,0.03517,0.03518,0.03517,0.03518,7668.8,"(0.0347, 0.0354]"
1772766480000,0.03517,0.03526,0.03517,0.03525,18385.7,"(0.0347, 0.0354]"
1772766540000,0.03524,0.03525,0.03523,0.03523,11699.1,"(0.0347, 0.0354]"
1772766600000,0.03523,0.03523,0.03521,0.03521,14811.9,"(0.0347, 0.0354]"
1772766660000,0.03521,0.03524,0.03521,0.03521,988.5,"(0.0347, 0.0354]"
1772766720000,0.03521,0.03521,0.03511,0.03511,7166.5,"(0.0347, 0.0354]"
1772766780000,0.03514,0.03514,0.03505,0.03506,19337.5,"(0.0347, 0.0354]"
1772766840000,0.03508,0.03508,0.03501,0.03506,11774.8,"(0.0347, 0.0354]"
1772766900000,0.03509,0.03509,0.03506,0.03506,3488.4,"(0.0347, 0.0354]"
1772766960000,0.03505,0.03508,0.03505,0.03508,1850.9,"(0.0347, 0.0354]"
1772767020000,0.03507,0.03511,0.03506,0.03507,17329.4,"(0.0347, 0.0354]"
1772767080000,0.03507,0.03508,0.03505,0.03505,1435.0,"(0.0347, 0.0354]"
1772767140000,0.03505,0.03506,0.03503,0.03504,4717.5,"(0.0347, 0.0354]"
1772767200000,0.03504,0.03504,0.03504,0.03504,294.9,"(0.0347, 0.0354]"
1772767260000,0.03505,0.03505,0.03505,0.03505,882.1,"(0.0347, 0.0354]"
1772767320000,0.03505,0.03508,0.03504,0.03504,648.2,"(0.0347, 0.0354]"
1772767380000,0.03506,0.03512,0.03506,0.0351,22915.2,"(0.0347, 0.0354]"
1772767440000,0.03512,0.03512,0.03509,0.03509,2983.2,"(0.0347, 0.0354]"
1772767500000,0.0351,0.03512,0.03509,0.03511,2646.7,"(0.0347, 0.0354]"
1772767560000,0.0351,0.03513,0.0351,0.03513,1318.3,"(0.0347, 0.0354]"
1772767620000,0.03511,0.03513,0.03511,0.03511,1547.6,"(0.0347, 0.0354]"
1772767680000,0.03511,0.03511,0.03511,0.03511,766.4,"(0.0347, 0.0354]"
1772767740000,0.03509,0.03509,0.03509,0.03509,248.8,"(0.0347, 0.0354]"
1772767800000,0.03511,0.03511,0.03511,0.03511,753.4,"(0.0347, 0.0354]"
1772767860000,0.03512,0.03512,0.0351,0.0351,1319.4,"(0.0347, 0.0354]"
1772767920000,0.0351,0.0351,0.03507,0.0351,8151.8,"(0.0347, 0.0354]"
1772767980000,0.03512,0.03512,0.03509,0.03512,781.7,"(0.0347, 0.0354]"
1772768040000,0.0351,0.0351,0.0351,0.0351,438.2,"(0.0347, 0.0354]"
1772768100000,0.0351,0.0351,0.0351,0.0351,0.0,"(0.0347, 0.0354]"
1772768160000,0.0351,0.03512,0.03506,0.03512,6630.4,"(0.0347, 0.0354]"
1772768220000,0.0351,0.03511,0.03508,0.03508,4891.0,"(0.0347, 0.0354]"
1772768280000,0.03507,0.03509,0.03507,0.03508,3076.4,"(0.0347, 0.0354]"
1772768340000,0.03508,0.03508,0.03502,0.03504,60650.5,"(0.0347, 0.0354]"
1772768400000,0.03504,0.03504,0.03502,0.03502,1478.1,"(0.0347, 0.0354]"
1772768460000,0.03506,0.03506,0.03502,0.03503,6361.4,"(0.0347, 0.0354]"
1772768520000,0.03502,0.03502,0.03501,0.03501,1500.4,"(0.0347, 0.0354]"
1772768580000,0.03501,0.03504,0.03501,0.03504,2848.0,"(0.0347, 0.0354]"
1772768640000,0.03502,0.03502,0.03502,0.03502,494.7,"(0.0347, 0.0354]"
1772768700000,0.03502,0.03502,0.03502,0.03502,3707.0,"(0.0347, 0.0354]"
1772768760000,0.03502,0.03505,0.03501,0.03505,9037.9,"(0.0347, 0.0354]"
1772768820000,0.03504,0.03505,0.03502,0.03505,1041.7,"(0.0347, 0.0354]"
1772768880000,0.03505,0.03505,0.03504,0.03505,1185.4,"(0.0347, 0.0354]"
1772768940000,0.03505,0.03509,0.03505,0.03505,6033.2,"(0.0347, 0.0354]"
1772769000000,0.03505,0.03505,0.03505,0.03505,572.7,"(0.0347, 0.0354]"
1772769060000,0.03504,0.03506,0.03503,0.03505,3660.8,"(0.0347, 0.0354]"
1772769120000,0.03505,0.03506,0.03503,0.03505,2049.2,"(0.0347, 0.0354]"
1772769180000,0.03505,0.03506,0.03503,0.03504,1319.8,"(0.0347, 0.0354]"
1772769240000,0.03504,0.03504,0.03504,0.03504,1151.5,"(0.0347, 0.0354]"
1772769300000,0.03503,0.03503,0.03503,0.03503,1334.0,"(0.0347, 0.0354]"
1772769360000,0.03503,0.03504,0.03503,0.03504,314.2,"(0.0347, 0.0354]"
1772769420000,0.03505,0.03506,0.03504,0.03504,2922.6,"(0.0347, 0.0354]"
1772769480000,0.03507,0.0351,0.03507,0.03508,4642.4,"(0.0347, 0.0354]"
1772769540000,0.03509,0.03511,0.03507,0.03508,12086.0,"(0.0347, 0.0354]"
1772769600000,0.03507,0.03507,0.03505,0.03505,5469.6,"(0.0347, 0.0354]"
1772769660000,0.03505,0.03506,0.03504,0.03505,4198.3,"(0.0347, 0.0354]"
1772769720000,0.03504,0.03507,0.03504,0.03506,14286.2,"(0.0347, 0.0354]"
1772769780000,0.03506,0.03508,0.03504,0.03504,8459.0,"(0.0347, 0.0354]"
1772769840000,0.03504,0.03505,0.03504,0.03504,3893.9,"(0.0347, 0.0354]"
1772769900000,0.03505,0.03508,0.03505,0.03508,6866.1,"(0.0347, 0.0354]"
1772769960000,0.03508,0.03509,0.03506,0.03509,6130.8,"(0.0347, 0.0354]"
1772770020000,0.03505,0.03506,0.03503,0.03504,7203.4,"(0.0347, 0.0354]"
1772770080000,0.03504,0.03505,0.03503,0.03503,5696.0,"(0.0347, 0.0354]"
1772770140000,0.03504,0.03506,0.03502,0.03505,40346.9,"(0.0347, 0.0354]"
1772770200000,0.03502,0.03502,0.03499,0.03499,20003.9,"(0.0347, 0.0354]"
1772770260000,0.035,0.03502,0.03498,0.03502,1616.5,"(0.0347, 0.0354]"
1772770320000,0.03502,0.03504,0.03501,0.03503,11867.3,"(0.0347, 0.0354]"
1772770380000,0.035,0.035,0.035,0.035,1047.4,"(0.0347, 0.0354]"
1772770440000,0.03501,0.03503,0.03501,0.03502,711.2,"(0.0347, 0.0354]"
1772770500000,0.035,0.03502,0.035,0.03502,181.0,"(0.0347, 0.0354]"
1772770560000,0.03502,0.03502,0.03501,0.03501,680.4,"(0.0347, 0.0354]"
1772770620000,0.03504,0.03504,0.03502,0.03502,1345.5,"(0.0347, 0.0354]"
1772770680000,0.03501,0.03501,0.03498,0.035,1641.9,"(0.0347, 0.0354]"
1772770740000,0.03498,0.035,0.03498,0.035,7583.3,"(0.0347, 0.0354]"
1772770800000,0.035,0.035,0.035,0.035,0.0,"(0.0347, 0.0354]"
1772770860000,0.03501,0.03501,0.03499,0.03499,470.9,"(0.0347, 0.0354]"
1772770920000,0.03499,0.03499,0.03494,0.03494,5553.1,"(0.0347, 0.0354]"
1772770980000,0.03496,0.03498,0.03496,0.03497,34672.7,"(0.0347, 0.0354]"
1772771040000,0.03497,0.03499,0.03496,0.03499,7678.3,"(0.0347, 0.0354]"
1772771100000,0.03496,0.03498,0.03495,0.03495,475.4,"(0.0347, 0.0354]"
1772771160000,0.03498,0.03498,0.03496,0.03496,1139.9,"(0.0347, 0.0354]"
1772771220000,0.03496,0.03496,0.03495,0.03495,852.9,"(0.0347, 0.0354]"
1772771280000,0.03497,0.03499,0.03497,0.03499,1591.7,"(0.0347, 0.0354]"
1772771340000,0.03497,0.03497,0.03495,0.03496,4078.4,"(0.0347, 0.0354]"
1772771400000,0.03495,0.03495,0.03493,0.03494,5383.9,"(0.0347, 0.0354]"
1772771460000,0.03493,0.03494,0.03491,0.03494,6423.8,"(0.0347, 0.0354]"
1772771520000,0.03493,0.03495,0.03493,0.03494,3285.5,"(0.0347, 0.0354]"
1772771580000,0.03495,0.035,0.03495,0.035,2773.2,"(0.0347, 0.0354]"
1772771640000,0.035,0.03502,0.035,0.035,9759.8,"(0.0347, 0.0354]"
1772771700000,0.03498,0.03498,0.03497,0.03497,628.6,"(0.0347, 0.0354]"
1772771760000,0.03498,0.03498,0.03494,0.03494,2108.9,"(0.0347, 0.0354]"
1772771820000,0.03495,0.03495,0.03489,0.03491,5773.0,"(0.0347, 0.0354]"
1772771880000,0.03491,0.03491,0.03484,0.03484,13560.4,"(0.0347, 0.0354]"
1772771940000,0.03489,0.03489,0.03489,0.03489,680.5,"(0.0347, 0.0354]"
1772772000000,0.03486,0.03486,0.03477,0.03477,29330.3,"(0.0347, 0.0354]"
1772772060000,0.03473,0.03473,0.03464,0.03471,30678.5,"(0.0341, 0.0347]"
1772772120000,0.03472,0.03473,0.0347,0.03473,5816.9,"(0.0341, 0.0347]"
1772772180000,0.03473,0.03474,0.0347,0.03472,2164.4,"(0.0341, 0.0347]"
1772772240000,0.03471,0.03473,0.0347,0.03473,1344.2,"(0.0341, 0.0347]"
1772772300000,0.03472,0.03472,0.03472,0.03472,151.3,"(0.0341, 0.0347]"
1772772360000,0.03473,0.03474,0.03471,0.03472,4511.9,"(0.0341, 0.0347]"
1772772420000,0.03472,0.03477,0.03472,0.03477,12135.4,"(0.0347, 0.0354]"
1772772480000,0.03474,0.03477,0.03471,0.03476,19906.0,"(0.0347, 0.0354]"
1772772540000,0.03477,0.03479,0.03476,0.03479,9608.0,"(0.0347, 0.0354]"
1772772600000,0.03479,0.0348,0.03478,0.03478,2232.6,"(0.0347, 0.0354]"
1772772660000,0.03478,0.03478,0.03477,0.03478,2587.8,"(0.0347, 0.0354]"
1772772720000,0.03479,0.0348,0.03479,0.0348,8471.0,"(0.0347, 0.0354]"
1772772780000,0.03481,0.03481,0.03479,0.03479,1802.6,"(0.0347, 0.0354]"
1772772840000,0.03479,0.03479,0.03477,0.03478,1434.9,"(0.0347, 0.0354]"
1772772900000,0.03477,0.03479,0.03475,0.03479,28373.3,"(0.0347, 0.0354]"
1772772960000,0.03479,0.03479,0.03473,0.03475,5854.2,"(0.0347, 0.0354]"
1772773020000,0.03475,0.03475,0.03472,0.03472,1429.9,"(0.0347, 0.0354]"
1772773080000,0.03473,0.03478,0.03473,0.03477,7763.2,"(0.0347, 0.0354]"
1772773140000,0.03479,0.03479,0.03478,0.03478,1687.5,"(0.0347, 0.0354]"
1772773200000,0.03477,0.03479,0.03477,0.03479,529.5,"(0.0347, 0.0354]"
1772773260000,0.03481,0.03481,0.03478,0.0348,5803.7,"(0.0347, 0.0354]"
1772773320000,0.0348,0.03481,0.03479,0.0348,659.0,"(0.0347, 0.0354]"
1772773380000,0.03478,0.0348,0.03475,0.03478,24553.5,"(0.0347, 0.0354]"
1772773440000,0.03479,0.03482,0.03478,0.03478,5493.9,"(0.0347, 0.0354]"
1772773500000,0.03479,0.03481,0.03479,0.03481,2389.4,"(0.0347, 0.0354]"
1772773560000,0.03479,0.0348,0.03479,0.0348,3045.3,"(0.0347, 0.0354]"
1772773620000,0.03479,0.03479,0.03472,0.03472,21731.3,"(0.0347, 0.0354]"
1772773680000,0.03473,0.03473,0.03471,0.03473,2279.1,"(0.0341, 0.0347]"
1772773740000,0.0347,0.03478,0.0347,0.03478,20611.5,"(0.0347, 0.0354]"
1772773800000,0.03478,0.03479,0.03476,0.03476,29027.4,"(0.0347, 0.0354]"
1772773860000,0.03474,0.03478,0.03474,0.03477,4574.7,"(0.0347, 0.0354]"
1772773920000,0.03477,0.03478,0.03473,0.03478,15131.5,"(0.0347, 0.0354]"
1772773980000,0.03476,0.03477,0.03474,0.03474,6241.9,"(0.0347, 0.0354]"
1772774040000,0.03473,0.03475,0.03472,0.03473,3617.8,"(0.0341, 0.0347]"
1772774100000,0.03474,0.03482,0.03474,0.03482,20454.5,"(0.0347, 0.0354]"
1772774160000,0.03481,0.03482,0.03479,0.03479,4394.9,"(0.0347, 0.0354]"
1772774220000,0.03482,0.03482,0.03479,0.03482,1310.5,"(0.0347, 0.0354]"
1772774280000,0.0348,0.0348,0.03475,0.03475,10383.6,"(0.0347, 0.0354]"
1772774340000,0.03477,0.03479,0.03475,0.03475,4352.8,"(0.0347, 0.0354]"
1772774400000,0.03477,0.03477,0.03473,0.03476,3572.8,"(0.0347, 0.0354]"
1772774460000,0.03473,0.03475,0.03473,0.03473,3956.7,"(0.0341, 0.0347]"
1772774520000,0.03475,0.03476,0.03473,0.03473,985.2,"(0.0347, 0.0354]"
1772774580000,0.03473,0.03474,0.03465,0.03465,16937.2,"(0.0341, 0.0347]"
1772774640000,0.03465,0.03466,0.03463,0.03463,1400.0,"(0.0341, 0.0347]"
1772774700000,0.03463,0.03465,0.03463,0.03465,468.4,"(0.0341, 0.0347]"
1772774760000,0.03459,0.03461,0.03451,0.03451,24655.1,"(0.0341, 0.0347]"
1772774820000,0.03451,0.0346,0.03451,0.0346,20146.8,"(0.0341, 0.0347]"
1772774880000,0.0346,0.0346,0.0346,0.0346,1819.3,"(0.0341, 0.0347]"
1772774940000,0.03461,0.03463,0.03461,0.03463,3259.1,"(0.0341, 0.0347]"
1772775000000,0.03461,0.03464,0.0346,0.03464,3777.0,"(0.0341, 0.0347]"
1772775060000,0.03461,0.03462,0.03461,0.03462,1090.8,"(0.0341, 0.0347]"
1772775120000,0.03462,0.03463,0.03461,0.03463,6050.5,"(0.0341, 0.0347]"
1772775180000,0.03462,0.03464,0.03462,0.03464,4375.4,"(0.0341, 0.0347]"
1772775240000,0.03466,0.03472,0.03463,0.03465,35750.1,"(0.0341, 0.0347]"
1772775300000,0.03462,0.03465,0.03458,0.03462,17139.2,"(0.0341, 0.0347]"
1772775360000,0.03462,0.03463,0.03459,0.03463,5480.5,"(0.0341, 0.0347]"
1772775420000,0.03463,0.03463,0.03463,0.03463,432.7,"(0.0341, 0.0347]"
1772775480000,0.0346,0.03464,0.03457,0.03457,22777.2,"(0.0341, 0.0347]"
1772775540000,0.03456,0.03458,0.03455,0.03456,33324.5,"(0.0341, 0.0347]"
1772775600000,0.03456,0.03456,0.03451,0.03451,2189.7,"(0.0341, 0.0347]"
1772775660000,0.03453,0.03453,0.03444,0.03445,27280.7,"(0.0341, 0.0347]"
1772775720000,0.03448,0.03454,0.03446,0.03452,35642.8,"(0.0341, 0.0347]"
1772775780000,0.03449,0.03452,0.03446,0.03447,14432.6,"(0.0341, 0.0347]"
1772775840000,0.03446,0.03452,0.03446,0.03448,23804.4,"(0.0341, 0.0347]"
1772775900000,0.03448,0.03448,0.03446,0.03446,1558.2,"(0.0341, 0.0347]"
1772775960000,0.03446,0.0345,0.03446,0.03449,6670.2,"(0.0341, 0.0347]"
1772776020000,0.03448,0.03451,0.03447,0.03448,9673.8,"(0.0341, 0.0347]"
1772776080000,0.03446,0.0345,0.03445,0.0345,4661.7,"(0.0341, 0.0347]"
1772776140000,0.03448,0.0345,0.03445,0.03447,6198.3,"(0.0341, 0.0347]"
1772776200000,0.03447,0.03448,0.03447,0.03448,1309.4,"(0.0341, 0.0347]"
1772776260000,0.03449,0.03449,0.03446,0.03449,1374.2,"(0.0341, 0.0347]"
1772776320000,0.03449,0.03451,0.03446,0.03446,6201.3,"(0.0341, 0.0347]"
1772776380000,0.03448,0.03455,0.03448,0.03455,9043.3,"(0.0341, 0.0347]"
1772776440000,0.03453,0.03455,0.03451,0.03455,8925.7,"(0.0341, 0.0347]"
1772776500000,0.03452,0.03456,0.03452,0.03456,5152.1,"(0.0341, 0.0347]"
1772776560000,0.03453,0.03457,0.03452,0.03457,6819.1,"(0.0341, 0.0347]"
1772776620000,0.03459,0.03461,0.03458,0.03458,3548.1,"(0.0341, 0.0347]"
1772776680000,0.03456,0.03461,0.03456,0.03458,5163.8,"(0.0341, 0.0347]"
1772776740000,0.03463,0.03464,0.0346,0.0346,2128.4,"(0.0341, 0.0347]"
1772776800000,0.0346,0.0346,0.03457,0.03457,9273.5,"(0.0341, 0.0347]"
1772776860000,0.03461,0.03462,0.03458,0.03462,9681.9,"(0.0341, 0.0347]"
1772776920000,0.0346,0.03462,0.0346,0.03462,1789.6,"(0.0341, 0.0347]"
1772776980000,0.0346,0.0346,0.0346,0.0346,1.3,"(0.0341, 0.0347]"
1772777040000,0.03461,0.03464,0.03461,0.03463,5188.7,"(0.0341, 0.0347]"
1772777100000,0.03464,0.03466,0.03463,0.03466,19280.8,"(0.0341, 0.0347]"
1772777160000,0.03466,0.03468,0.03464,0.03466,34906.6,"(0.0341, 0.0347]"
1772777220000,0.03465,0.03472,0.03465,0.0347,28162.4,"(0.0341, 0.0347]"
1772777280000,0.03472,0.03472,0.03469,0.03469,6317.6,"(0.0341, 0.0347]"
1772777340000,0.03467,0.03468,0.03465,0.03465,41357.2,"(0.0341, 0.0347]"
1772777400000,0.03466,0.03466,0.03457,0.03459,64306.4,"(0.0341, 0.0347]"
1772777460000,0.03457,0.03462,0.03457,0.03462,26570.0,"(0.0341, 0.0347]"
1772777520000,0.03459,0.03459,0.03456,0.03457,10888.9,"(0.0341, 0.0347]"
1772777580000,0.03461,0.03461,0.03456,0.03456,8006.6,"(0.0341, 0.0347]"
1772777640000,0.03461,0.03463,0.03458,0.03458,14277.7,"(0.0341, 0.0347]"
1772777700000,0.03459,0.0346,0.03458,0.03459,8252.3,"(0.0341, 0.0347]"
1772777760000,0.03459,0.03461,0.03457,0.03457,6230.2,"(0.0341, 0.0347]"
1772777820000,0.03456,0.03461,0.03456,0.03458,8774.0,"(0.0341, 0.0347]"
1772777880000,0.03455,0.0346,0.03455,0.0346,3851.2,"(0.0341, 0.0347]"
1772777940000,0.0346,0.03461,0.03457,0.0346,16360.8,"(0.0341, 0.0347]"
1772778000000,0.03461,0.03462,0.03459,0.03462,14864.6,"(0.0341, 0.0347]"
1772778060000,0.03462,0.03464,0.03461,0.03462,5392.1,"(0.0341, 0.0347]"
1772778120000,0.03458,0.0346,0.03458,0.0346,10083.0,"(0.0341, 0.0347]"
