ts,open,high,low,close,vol,bin
1767744180000,44.49,44.55,44.49,44.54,432.451,"(44.043, 44.667]"
1767744240000,44.54,44.55,44.5,44.53,205.638,"(44.043, 44.667]"
1767744300000,44.53,44.61,44.53,44.61,293.437,"(44.043, 44.667]"
1767744360000,44.61,44.62,44.57,44.62,536.983,"(44.043, 44.667]"
1767744420000,44.61,44.61,44.52,44.53,416.198,"(44.043, 44.667]"
1767744480000,44.53,44.53,44.45,44.49,1031.441,"(44.043, 44.667]"
1767744540000,44.49,44.53,44.49,44.52,212.296,"(44.043, 44.667]"
1767744600000,44.52,44.53,44.49,44.49,119.693,"(44.043, 44.667]"
1767744660000,44.49,44.52,44.49,44.51,276.268,"(44.043, 44.667]"
1767744720000,44.5,44.5,44.35,44.39,969.839,"(44.043, 44.667]"
1767744780000,44.39,44.45,44.38,44.45,229.718,"(44.043, 44.667]"
1767744840000,44.44,44.45,44.42,44.45,93.785,"(44.043, 44.667]"
1767744900000,44.44,44.47,44.43,44.47,208.125,"(44.043, 44.667]"
1767744960000,44.48,44.5,44.47,44.5,109.766,"(44.043, 44.667]"
1767745020000,44.49,44.52,44.47,44.52,227.139,"(44.043, 44.667]"
1767745080000,44.52,44.57,44.51,44.56,277.447,"(44.043, 44.667]"
1767745140000,44.56,44.57,44.53,44.54,158.795,"(44.043, 44.667]"
1767745200000,44.54,44.62,44.54,44.61,435.024,"(44.043, 44.667]"
1767745260000,44.62,44.69,44.61,44.67,354.012,"(44.043, 44.667]"
1767745320000,44.67,44.68,44.56,44.56,421.237,"(44.043, 44.667]"
1767745380000,44.56,44.56,44.48,44.5,75.79,"(44.043, 44.667]"
1767745440000,44.49,44.5,44.46,44.49,83.601,"(44.043, 44.667]"
1767745500000,44.49,44.49,44.4,44.4,404.109,"(44.043, 44.667]"
1767745560000,44.4,44.43,44.4,44.42,100.772,"(44.043, 44.667]"
1767745620000,44.41,44.41,44.36,44.38,354.794,"(44.043, 44.667]"
1767745680000,44.38,44.39,44.29,44.31,456.524,"(44.043, 44.667]"
1767745740000,44.31,44.31,44.24,44.3,1758.916,"(44.043, 44.667]"
1767745800000,44.31,44.33,44.28,44.3,792.623,"(44.043, 44.667]"
1767745860000,44.3,44.32,44.26,44.29,976.546,"(44.043, 44.667]"
1767745920000,44.29,44.29,44.19,44.2,525.715,"(44.043, 44.667]"
1767745980000,44.21,44.23,44.18,44.18,322.774,"(44.043, 44.667]"
1767746040000,44.19,44.26,44.19,44.23,417.709,"(44.043, 44.667]"
1767746100000,44.23,44.26,44.23,44.23,215.201,"(44.043, 44.667]"
1767746160000,44.23,44.23,44.21,44.22,205.449,"(44.043, 44.667]"
1767746220000,44.22,44.22,44.17,44.17,673.222,"(44.043, 44.667]"
1767746280000,44.17,44.17,44.13,44.15,312.75,"(44.043, 44.667]"
1767746340000,44.15,44.16,44.12,44.14,485.279,"(44.043, 44.667]"
1767746400000,44.15,44.15,43.9,43.97,10175.586,"(44.043, 44.667]"
1767746460000,43.97,43.97,43.89,43.91,1197.47,"(43.418, 44.043]"
1767746520000,43.91,43.92,43.85,43.9,874.503,"(43.418, 44.043]"
1767746580000,43.89,43.92,43.88,43.89,368.326,"(43.418, 44.043]"
1767746640000,43.88,43.92,43.88,43.91,171.993,"(43.418, 44.043]"
1767746700000,43.91,43.93,43.89,43.89,217.94,"(43.418, 44.043]"
1767746760000,43.9,43.9,43.83,43.87,555.603,"(43.418, 44.043]"
1767746820000,43.86,43.89,43.81,43.82,548.582,"(43.418, 44.043]"
1767746880000,43.83,43.86,43.8,43.81,330.358,"(43.418, 44.043]"
1767746940000,43.81,43.84,43.81,43.82,203.535,"(43.418, 44.043]"
1767747000000,43.81,43.85,43.78,43.84,235.743,"(43.418, 44.043]"
1767747060000,43.84,43.86,43.79,43.8,339.939,"(43.418, 44.043]"
1767747120000,43.79,43.8,43.75,43.76,208.61,"(43.418, 44.043]"
1767747180000,43.76,43.83,43.75,43.83,1245.028,"(43.418, 44.043]"
1767747240000,43.84,43.86,43.83,43.84,523.045,"(43.418, 44.043]"
1767747300000,43.84,43.89,43.84,43.89,57.792,"(43.418, 44.043]"
1767747360000,43.88,43.91,43.88,43.89,725.908,"(43.418, 44.043]"
1767747420000,43.89,43.89,43.83,43.83,235.916,"(43.418, 44.043]"
1767747480000,43.83,43.86,43.74,43.77,488.434,"(43.418, 44.043]"
1767747540000,43.77,43.78,43.68,43.7,429.549,"(43.418, 44.043]"
1767747600000,43.7,43.76,43.67,43.74,593.574,"(43.418, 44.043]"
1767747660000,43.74,43.9,43.74,43.89,2241.377,"(43.418, 44.043]"
1767747720000,43.88,43.89,43.84,43.84,245.842,"(43.418, 44.043]"
1767747780000,43.84,43.85,43.75,43.77,2429.919,"(43.418, 44.043]"
1767747840000,43.77,43.84,43.75,43.83,849.468,"(43.418, 44.043]"
1767747900000,43.81,43.82,43.77,43.79,804.281,"(43.418, 44.043]"
1767747960000,43.8,43.82,43.76,43.78,328.729,"(43.418, 44.043]"
1767748020000,43.78,43.81,43.77,43.8,307.902,"(43.418, 44.043]"
1767748080000,43.8,43.81,43.78,43.78,111.091,"(43.418, 44.043]"
1767748140000,43.78,43.79,43.73,43.74,481.355,"(43.418, 44.043]"
1767748200000,43.75,43.76,43.72,43.74,169.843,"(43.418, 44.043]"
1767748260000,43.73,43.73,43.66,43.68,331.809,"(43.418, 44.043]"
1767748320000,43.68,43.68,43.64,43.66,884.849,"(43.418, 44.043]"
1767748380000,43.65,43.66,43.55,43.6,1347.286,"(43.418, 44.043]"
1767748440000,43.6,43.61,43.57,43.58,624.207,"(43.418, 44.043]"
1767748500000,43.58,43.59,43.46,43.5,1054.082,"(43.418, 44.043]"
1767748560000,43.5,43.51,43.32,43.39,2857.058,"(43.418, 44.043]"
1767748620000,43.4,43.49,43.39,43.49,781.91,"(43.418, 44.043]"
1767748680000,43.48,43.48,43.39,43.4,295.675,"(43.418, 44.043]"
1767748740000,43.42,43.42,43.32,43.34,513.369,"(42.794, 43.418]"
1767748800000,43.34,43.34,43.27,43.28,1136.651,"(42.794, 43.418]"
1767748860000,43.28,43.39,43.26,43.37,728.663,"(42.794, 43.418]"
1767748920000,43.38,43.48,43.37,43.48,168.412,"(43.418, 44.043]"
1767748980000,43.48,43.48,43.39,43.46,522.279,"(43.418, 44.043]"
1767749040000,43.46,43.5,43.43,43.5,487.029,"(43.418, 44.043]"
1767749100000,43.5,43.61,43.5,43.6,651.805,"(43.418, 44.043]"
1767749160000,43.6,43.67,43.6,43.64,1117.297,"(43.418, 44.043]"
1767749220000,43.63,43.65,43.55,43.62,1546.23,"(43.418, 44.043]"
1767749280000,43.64,43.64,43.6,43.64,477.689,"(43.418, 44.043]"
1767749340000,43.64,43.66,43.61,43.62,185.579,"(43.418, 44.043]"
1767749400000,43.63,43.66,43.6,43.61,602.135,"(43.418, 44.043]"
1767749460000,43.6,43.6,43.53,43.55,458.158,"(43.418, 44.043]"
1767749520000,43.55,43.6,43.5,43.53,347.606,"(43.418, 44.043]"
1767749580000,43.53,43.53,43.46,43.46,456.318,"(43.418, 44.043]"
1767749640000,43.46,43.53,43.45,43.5,144.633,"(43.418, 44.043]"
1767749700000,43.51,43.54,43.43,43.48,3780.286,"(43.418, 44.043]"
1767749760000,43.49,43.54,43.41,43.43,1262.38,"(43.418, 44.043]"
1767749820000,43.43,43.44,43.33,43.35,659.454,"(42.794, 43.418]"
1767749880000,43.35,43.4,43.34,43.38,802.437,"(42.794, 43.418]"
1767749940000,43.39,43.45,43.39,43.45,168.069,"(43.418, 44.043]"
1767750000000,43.45,43.48,43.44,43.45,120.664,"(43.418, 44.043]"
1767750060000,43.44,43.46,43.43,43.43,156.626,"(43.418, 44.043]"
1767750120000,43.42,43.45,43.4,43.41,250.434,"(42.794, 43.418]"
1767750180000,43.41,43.41,43.39,43.39,70.475,"(42.794, 43.418]"
1767750240000,43.39,43.39,43.32,43.37,427.074,"(42.794, 43.418]"
1767750300000,43.36,43.41,43.33,43.34,486.145,"(42.794, 43.418]"
1767750360000,43.34,43.39,43.32,43.39,683.467,"(42.794, 43.418]"
1767750420000,43.39,43.39,43.34,43.34,435.037,"(42.794, 43.418]"
1767750480000,43.34,43.34,43.25,43.25,285.691,"(42.794, 43.418]"
1767750540000,43.25,43.32,43.21,43.25,1649.007,"(42.794, 43.418]"
1767750600000,43.25,43.25,43.15,43.2,1613.016,"(42.794, 43.418]"
1767750660000,43.2,43.27,43.18,43.22,1374.354,"(42.794, 43.418]"
1767750720000,43.23,43.25,43.16,43.22,1164.082,"(42.794, 43.418]"
1767750780000,43.22,43.31,43.22,43.29,634.895,"(42.794, 43.418]"
1767750840000,43.28,43.28,43.24,43.24,766.803,"(42.794, 43.418]"
1767750900000,43.25,43.27,43.22,43.25,132.066,"(42.794, 43.418]"
1767750960000,43.25,43.27,43.2,43.22,212.243,"(42.794, 43.418]"
1767751020000,43.22,43.29,43.22,43.28,191.583,"(42.794, 43.418]"
1767751080000,43.29,43.29,43.24,43.27,195.812,"(42.794, 43.418]"
1767751140000,43.25,43.27,43.2,43.23,242.178,"(42.794, 43.418]"
1767751200000,43.24,43.25,43.2,43.2,199.092,"(42.794, 43.418]"
1767751260000,43.2,43.21,43.15,43.15,369.647,"(42.794, 43.418]"
1767751320000,43.15,43.15,43.05,43.09,1053.624,"(42.794, 43.418]"
1767751380000,43.1,43.2,43.09,43.17,799.714,"(42.794, 43.418]"
1767751440000,43.16,43.16,43.1,43.11,793.415,"(42.794, 43.418]"
1767751500000,43.13,43.34,43.13,43.27,848.981,"(42.794, 43.418]"
1767751560000,43.28,43.28,43.22,43.23,555.22,"(42.794, 43.418]"
1767751620000,43.23,43.25,43.2,43.25,772.852,"(42.794, 43.418]"
1767751680000,43.25,43.28,43.24,43.24,160.093,"(42.794, 43.418]"
1767751740000,43.24,43.24,43.21,43.24,287.563,"(42.794, 43.418]"
1767751800000,43.24,43.24,43.21,43.22,107.648,"(42.794, 43.418]"
1767751860000,43.22,43.23,43.2,43.2,138.208,"(42.794, 43.418]"
1767751920000,43.2,43.2,43.16,43.16,355.891,"(42.794, 43.418]"
1767751980000,43.16,43.18,43.15,43.17,220.961,"(42.794, 43.418]"
1767752040000,43.17,43.24,43.16,43.22,679.291,"(42.794, 43.418]"
1767752100000,43.22,43.26,43.19,43.25,854.468,"(42.794, 43.418]"
1767752160000,43.24,43.24,43.19,43.19,231.779,"(42.794, 43.418]"
1767752220000,43.19,43.2,43.15,43.17,326.05,"(42.794, 43.418]"
1767752280000,43.18,43.18,43.12,43.12,191.223,"(42.794, 43.418]"
1767752340000,43.12,43.13,43.1,43.1,184.385,"(42.794, 43.418]"
1767752400000,43.1,43.14,43.09,43.09,283.461,"(42.794, 43.418]"
1767752460000,43.09,43.17,43.08,43.16,227.215,"(42.794, 43.418]"
1767752520000,43.16,43.18,43.13,43.14,294.068,"(42.794, 43.418]"
1767752580000,43.14,43.17,43.12,43.15,451.074,"(42.794, 43.418]"
1767752640000,43.14,43.16,43.13,43.14,218.182,"(42.794, 43.418]"
1767752700000,43.14,43.21,43.11,43.21,825.313,"(42.794, 43.418]"
1767752760000,43.21,43.26,43.18,43.19,352.301,"(42.794, 43.418]"
1767752820000,43.2,43.21,43.17,43.18,109.927,"(42.794, 43.418]"
1767752880000,43.18,43.19,43.14,43.15,155.408,"(42.794, 43.418]"
1767752940000,43.15,43.18,43.14,43.14,300.408,"(42.794, 43.418]"
1767753000000,43.13,43.13,43.08,43.08,283.62,"(42.794, 43.418]"
1767753060000,43.08,43.1,43.06,43.09,283.123,"(42.794, 43.418]"
1767753120000,43.09,43.11,43.07,43.1,904.035,"(42.794, 43.418]"
1767753180000,43.1,43.25,43.1,43.22,516.798,"(42.794, 43.418]"
1767753240000,43.22,43.25,43.21,43.23,545.53,"(42.794, 43.418]"
1767753300000,43.24,43.25,43.2,43.2,272.763,"(42.794, 43.418]"
1767753360000,43.21,43.24,43.2,43.21,580.996,"(42.794, 43.418]"
1767753420000,43.22,43.28,43.21,43.26,129.821,"(42.794, 43.418]"
1767753480000,43.27,43.27,43.23,43.23,457.185,"(42.794, 43.418]"
1767753540000,43.22,43.36,43.22,43.35,501.965,"(42.794, 43.418]"
1767753600000,43.35,43.4,43.3,43.3,677.046,"(42.794, 43.418]"
1767753660000,43.3,43.32,43.29,43.32,174.28,"(42.794, 43.418]"
1767753720000,43.32,43.34,43.3,43.34,251.559,"(42.794, 43.418]"
1767753780000,43.34,43.34,43.3,43.33,294.917,"(42.794, 43.418]"
1767753840000,43.33,43.35,43.31,43.34,530.218,"(42.794, 43.418]"
1767753900000,43.34,43.35,43.3,43.3,203.906,"(42.794, 43.418]"
1767753960000,43.3,43.43,43.3,43.43,243.848,"(42.794, 43.418]"
1767754020000,43.42,43.43,43.35,43.35,447.153,"(42.794, 43.418]"
1767754080000,43.35,43.38,43.34,43.36,61.661,"(42.794, 43.418]"
1767754140000,43.36,43.4,43.35,43.39,183.435,"(42.794, 43.418]"
1767754200000,43.39,43.39,43.3,43.31,643.024,"(42.794, 43.418]"
1767754260000,43.31,43.36,43.31,43.33,136.735,"(42.794, 43.418]"
1767754320000,43.33,43.38,43.33,43.37,142.91,"(42.794, 43.418]"
1767754380000,43.37,43.42,43.36,43.41,260.768,"(42.794, 43.418]"
1767754440000,43.4,43.4,43.36,43.37,187.82,"(42.794, 43.418]"
1767754500000,43.37,43.39,43.35,43.37,157.626,"(42.794, 43.418]"
1767754560000,43.38,43.45,43.37,43.4,503.924,"(42.794, 43.418]"
1767754620000,43.4,43.43,43.4,43.41,164.766,"(42.794, 43.418]"
1767754680000,43.4,43.4,43.36,43.38,115.062,"(42.794, 43.418]"
1767754740000,43.38,43.4,43.37,43.39,73.763,"(42.794, 43.418]"
1767754800000,43.39,43.46,43.39,43.45,373.058,"(43.418, 44.043]"
1767754860000,43.46,43.47,43.41,43.47,343.667,"(43.418, 44.043]"
1767754920000,43.46,43.52,43.46,43.5,267.647,"(43.418, 44.043]"
1767754980000,43.5,43.51,43.47,43.48,384.908,"(43.418, 44.043]"
1767755040000,43.47,43.52,43.47,43.5,221.958,"(43.418, 44.043]"
1767755100000,43.5,43.53,43.5,43.52,148.826,"(43.418, 44.043]"
1767755160000,43.52,43.53,43.48,43.48,525.965,"(43.418, 44.043]"
1767755220000,43.48,43.49,43.43,43.47,684.453,"(43.418, 44.043]"
1767755280000,43.48,43.49,43.45,43.47,90.04,"(43.418, 44.043]"
1767755340000,43.47,43.63,43.47,43.58,973.663,"(43.418, 44.043]"
1767755400000,43.58,43.62,43.58,43.61,393.762,"(43.418, 44.043]"
1767755460000,43.61,43.63,43.6,43.61,286.856,"(43.418, 44.043]"
1767755520000,43.61,43.67,43.61,43.63,312.072,"(43.418, 44.043]"
1767755580000,43.64,43.7,43.64,43.69,258.808,"(43.418, 44.043]"
1767755640000,43.69,43.79,43.68,43.73,1480.74,"(43.418, 44.043]"
1767755700000,43.73,43.73,43.61,43.62,797.467,"(43.418, 44.043]"
1767755760000,43.62,43.62,43.6,43.61,212.391,"(43.418, 44.043]"
1767755820000,43.62,43.63,43.55,43.56,652.498,"(43.418, 44.043]"
1767755880000,43.57,43.64,43.56,43.59,196.553,"(43.418, 44.043]"
1767755940000,43.59,43.65,43.59,43.61,322.06,"(43.418, 44.043]"
1767756000000,43.61,43.68,43.61,43.64,196.679,"(43.418, 44.043]"
1767756060000,43.65,43.67,43.61,43.62,334.536,"(43.418, 44.043]"
1767756120000,43.62,43.64,43.62,43.62,171.003,"(43.418, 44.043]"
1767756180000,43.62,43.64,43.55,43.56,243.515,"(43.418, 44.043]"
1767756240000,43.57,43.62,43.56,43.62,157.665,"(43.418, 44.043]"
1767756300000,43.62,43.62,43.56,43.56,168.771,"(43.418, 44.043]"
1767756360000,43.57,43.58,43.56,43.57,170.977,"(43.418, 44.043]"
1767756420000,43.57,43.62,43.57,43.62,91.674,"(43.418, 44.043]"
1767756480000,43.61,43.66,43.61,43.66,98.742,"(43.418, 44.043]"
1767756540000,43.67,43.67,43.62,43.62,221.63,"(43.418, 44.043]"
1767756600000,43.62,43.66,43.6,43.6,219.276,"(43.418, 44.043]"
1767756660000,43.6,43.61,43.46,43.47,541.725,"(43.418, 44.043]"
1767756720000,43.48,43.48,43.39,43.39,515.403,"(43.418, 44.043]"
1767756780000,43.39,43.4,43.37,43.39,400.609,"(42.794, 43.418]"
1767756840000,43.4,43.4,43.37,43.38,206.458,"(42.794, 43.418]"
1767756900000,43.39,43.39,43.32,43.36,2208.961,"(42.794, 43.418]"
1767756960000,43.35,43.36,43.32,43.33,109.349,"(42.794, 43.418]"
1767757020000,43.34,43.36,43.31,43.34,339.375,"(42.794, 43.418]"
1767757080000,43.34,43.35,43.33,43.35,31.242,"(42.794, 43.418]"
1767757140000,43.36,43.36,43.34,43.36,39.842,"(42.794, 43.418]"
1767757200000,43.36,43.41,43.36,43.4,200.308,"(42.794, 43.418]"
1767757260000,43.39,43.39,43.33,43.34,751.392,"(42.794, 43.418]"
1767757320000,43.35,43.39,43.35,43.37,151.784,"(42.794, 43.418]"
1767757380000,43.38,43.39,43.35,43.36,201.667,"(42.794, 43.418]"
1767757440000,43.37,43.4,43.36,43.37,95.909,"(42.794, 43.418]"
1767757500000,43.37,43.37,43.29,43.29,549.103,"(42.794, 43.418]"
1767757560000,43.29,43.34,43.29,43.33,418.363,"(42.794, 43.418]"
1767757620000,43.32,43.32,43.29,43.31,296.067,"(42.794, 43.418]"
1767757680000,43.32,43.37,43.31,43.33,183.014,"(42.794, 43.418]"
1767757740000,43.33,43.33,43.3,43.3,89.839,"(42.794, 43.418]"
1767757800000,43.31,43.35,43.31,43.34,190.361,"(42.794, 43.418]"
1767757860000,43.35,43.38,43.34,43.37,98.231,"(42.794, 43.418]"
1767757920000,43.37,43.37,43.31,43.31,126.697,"(42.794, 43.418]"
1767757980000,43.32,43.34,43.3,43.33,122.701,"(42.794, 43.418]"
1767758040000,43.33,43.33,43.3,43.32,217.859,"(42.794, 43.418]"
1767758100000,43.32,43.32,43.28,43.29,75.602,"(42.794, 43.418]"
1767758160000,43.28,43.31,43.25,43.29,452.092,"(42.794, 43.418]"
1767758220000,43.3,43.32,43.27,43.29,199.815,"(42.794, 43.418]"
1767758280000,43.29,43.29,43.26,43.29,109.028,"(42.794, 43.418]"
1767758340000,43.29,43.3,43.28,43.3,50.29,"(42.794, 43.418]"
1767758400000,43.3,43.31,43.26,43.28,233.776,"(42.794, 43.418]"
1767758460000,43.28,43.29,43.27,43.27,113.47,"(42.794, 43.418]"
1767758520000,43.27,43.32,43.27,43.32,207.352,"(42.794, 43.418]"
1767758580000,43.31,43.41,43.3,43.4,699.393,"(42.794, 43.418]"
1767758640000,43.41,43.44,43.4,43.43,211.639,"(43.418, 44.043]"
1767758700000,43.43,43.47,43.43,43.45,380.382,"(43.418, 44.043]"
1767758760000,43.46,43.47,43.45,43.47,164.772,"(43.418, 44.043]"
1767758820000,43.46,43.46,43.39,43.39,442.039,"(43.418, 44.043]"
1767758880000,43.4,43.41,43.32,43.34,107.73,"(42.794, 43.418]"
1767758940000,43.35,43.35,43.31,43.32,160.775,"(42.794, 43.418]"
1767759000000,43.32,43.37,43.3,43.36,1034.942,"(42.794, 43.418]"
1767759060000,43.37,43.4,43.35,43.35,179.758,"(42.794, 43.418]"
1767759120000,43.35,43.37,43.32,43.32,84.971,"(42.794, 43.418]"
1767759180000,43.32,43.37,43.31,43.35,407.34,"(42.794, 43.418]"
1767759240000,43.35,43.37,43.33,43.35,97.611,"(42.794, 43.418]"
1767759300000,43.35,43.35,43.29,43.31,207.878,"(42.794, 43.418]"
1767759360000,43.32,43.32,43.27,43.27,239.002,"(42.794, 43.418]"
1767759420000,43.27,43.28,43.23,43.25,528.709,"(42.794, 43.418]"
1767759480000,43.26,43.31,43.25,43.31,1011.039,"(42.794, 43.418]"
1767759540000,43.3,43.3,43.26,43.27,186.096,"(42.794, 43.418]"
1767759600000,43.27,43.32,43.27,43.32,208.905,"(42.794, 43.418]"
1767759660000,43.31,43.33,43.29,43.32,161.64,"(42.794, 43.418]"
1767759720000,43.32,43.36,43.31,43.35,131.225,"(42.794, 43.418]"
1767759780000,43.34,43.35,43.32,43.33,115.234,"(42.794, 43.418]"
1767759840000,43.32,43.34,43.3,43.34,266.861,"(42.794, 43.418]"
1767759900000,43.34,43.35,43.31,43.34,127.967,"(42.794, 43.418]"
1767759960000,43.33,43.35,43.31,43.31,151.119,"(42.794, 43.418]"
1767760020000,43.32,43.33,43.25,43.28,1423.3,"(42.794, 43.418]"
1767760080000,43.28,43.29,43.26,43.27,133.801,"(42.794, 43.418]"
1767760140000,43.27,43.3,43.27,43.28,96.779,"(42.794, 43.418]"
1767760200000,43.28,43.29,43.27,43.28,149.088,"(42.794, 43.418]"
1767760260000,43.28,43.3,43.26,43.3,413.311,"(42.794, 43.418]"
1767760320000,43.3,43.32,43.28,43.29,125.357,"(42.794, 43.418]"
1767760380000,43.29,43.32,43.28,43.28,285.983,"(42.794, 43.418]"
1767760440000,43.28,43.29,43.23,43.24,225.254,"(42.794, 43.418]"
1767760500000,43.23,43.23,43.15,43.18,1446.703,"(42.794, 43.418]"
1767760560000,43.17,43.21,43.17,43.2,704.792,"(42.794, 43.418]"
1767760620000,43.2,43.2,43.17,43.19,113.9,"(42.794, 43.418]"
1767760680000,43.19,43.19,43.14,43.15,597.425,"(42.794, 43.418]"
1767760740000,43.15,43.15,43.09,43.1,254.848,"(42.794, 43.418]"
1767760800000,43.1,43.19,43.09,43.19,1391.318,"(42.794, 43.418]"
1767760860000,43.19,43.19,43.17,43.19,122.129,"(42.794, 43.418]"
1767760920000,43.18,43.39,43.18,43.38,6264.495,"(42.794, 43.418]"
1767760980000,43.38,43.38,43.33,43.35,848.843,"(42.794, 43.418]"
1767761040000,43.35,43.43,43.35,43.43,280.904,"(42.794, 43.418]"
1767761100000,43.42,43.43,43.39,43.42,280.282,"(43.418, 44.043]"
1767761160000,43.43,43.43,43.37,43.37,360.121,"(42.794, 43.418]"
1767761220000,43.37,43.38,43.36,43.36,197.013,"(42.794, 43.418]"
1767761280000,43.36,43.37,43.32,43.33,274.897,"(42.794, 43.418]"
1767761340000,43.33,43.33,43.26,43.28,195.436,"(42.794, 43.418]"
1767761400000,43.28,43.35,43.27,43.31,449.933,"(42.794, 43.418]"
1767761460000,43.3,43.33,43.29,43.33,211.689,"(42.794, 43.418]"
1767761520000,43.33,43.39,43.33,43.35,216.388,"(42.794, 43.418]"
1767761580000,43.35,43.39,43.35,43.38,193.609,"(42.794, 43.418]"
1767761640000,43.37,43.39,43.33,43.33,374.702,"(42.794, 43.418]"
1767761700000,43.33,43.37,43.33,43.36,139.69,"(42.794, 43.418]"
1767761760000,43.37,43.4,43.33,43.34,435.429,"(42.794, 43.418]"
1767761820000,43.34,43.34,43.31,43.33,229.434,"(42.794, 43.418]"
1767761880000,43.33,43.44,43.33,43.42,861.761,"(42.794, 43.418]"
1767761940000,43.42,43.43,43.41,43.41,186.032,"(42.794, 43.418]"
1767762000000,43.4,43.45,43.4,43.44,222.286,"(43.418, 44.043]"
1767762060000,43.44,43.45,43.38,43.39,284.717,"(42.794, 43.418]"
1767762120000,43.38,43.38,43.31,43.32,519.415,"(42.794, 43.418]"
1767762180000,43.32,43.33,43.29,43.32,161.587,"(42.794, 43.418]"
1767762240000,43.32,43.33,43.3,43.3,149.91,"(42.794, 43.418]"
1767762300000,43.31,43.31,43.25,43.27,261.306,"(42.794, 43.418]"
1767762360000,43.26,43.28,43.23,43.23,270.469,"(42.794, 43.418]"
1767762420000,43.24,43.36,43.24,43.35,336.973,"(42.794, 43.418]"
1767762480000,43.35,43.36,43.32,43.34,165.323,"(42.794, 43.418]"
1767762540000,43.34,43.38,43.31,43.35,241.652,"(42.794, 43.418]"
1767762600000,43.35,43.37,43.35,43.36,101.64,"(42.794, 43.418]"
1767762660000,43.36,43.36,43.32,43.32,98.631,"(42.794, 43.418]"
1767762720000,43.33,43.33,43.31,43.33,91.982,"(42.794, 43.418]"
1767762780000,43.34,43.38,43.33,43.36,216.418,"(42.794, 43.418]"
1767762840000,43.37,43.38,43.35,43.38,45.812,"(42.794, 43.418]"
1767762900000,43.38,43.45,43.35,43.44,584.329,"(42.794, 43.418]"
1767762960000,43.43,43.45,43.41,43.41,234.814,"(43.418, 44.043]"
1767763020000,43.42,43.48,43.4,43.46,860.728,"(43.418, 44.043]"
1767763080000,43.45,43.47,43.44,43.45,170.728,"(43.418, 44.043]"
1767763140000,43.45,43.51,43.44,43.51,164.961,"(43.418, 44.043]"
1767763200000,43.51,43.52,43.49,43.51,187.521,"(43.418, 44.043]"
1767763260000,43.51,43.68,43.5,43.68,1096.718,"(43.418, 44.043]"
1767763320000,43.68,43.7,43.63,43.64,324.002,"(43.418, 44.043]"
1767763380000,43.64,43.68,43.61,43.67,538.507,"(43.418, 44.043]"
1767763440000,43.66,43.67,43.64,43.65,525.742,"(43.418, 44.043]"
1767763500000,43.65,43.74,43.62,43.62,1943.484,"(43.418, 44.043]"
1767763560000,43.62,43.66,43.59,43.59,340.111,"(43.418, 44.043]"
1767763620000,43.58,43.58,43.55,43.56,155.15,"(43.418, 44.043]"
1767763680000,43.57,43.57,43.52,43.54,175.922,"(43.418, 44.043]"
1767763740000,43.55,43.57,43.54,43.56,73.551,"(43.418, 44.043]"
1767763800000,43.57,43.67,43.57,43.67,174.945,"(43.418, 44.043]"
1767763860000,43.66,43.76,43.66,43.71,529.321,"(43.418, 44.043]"
1767763920000,43.7,43.74,43.67,43.72,402.344,"(43.418, 44.043]"
1767763980000,43.72,43.73,43.67,43.7,421.805,"(43.418, 44.043]"
1767764040000,43.71,43.73,43.7,43.71,222.401,"(43.418, 44.043]"
1767764100000,43.7,43.71,43.69,43.7,159.469,"(43.418, 44.043]"
1767764160000,43.7,43.74,43.68,43.74,201.983,"(43.418, 44.043]"
1767764220000,43.73,43.73,43.66,43.67,344.166,"(43.418, 44.043]"
1767764280000,43.66,43.73,43.66,43.73,193.892,"(43.418, 44.043]"
1767764340000,43.72,43.79,43.72,43.78,351.453,"(43.418, 44.043]"
1767764400000,43.78,43.8,43.78,43.8,382.906,"(43.418, 44.043]"
1767764460000,43.8,43.81,43.77,43.78,196.097,"(43.418, 44.043]"
1767764520000,43.78,43.78,43.73,43.74,171.56,"(43.418, 44.043]"
1767764580000,43.75,43.8,43.74,43.8,206.815,"(43.418, 44.043]"
1767764640000,43.79,43.8,43.76,43.77,176.379,"(43.418, 44.043]"
1767764700000,43.76,43.76,43.65,43.65,592.868,"(43.418, 44.043]"
1767764760000,43.65,43.73,43.65,43.73,578.913,"(43.418, 44.043]"
1767764820000,43.74,43.74,43.7,43.72,216.727,"(43.418, 44.043]"
1767764880000,43.71,43.71,43.54,43.58,1042.125,"(43.418, 44.043]"
1767764940000,43.57,43.59,43.54,43.57,125.178,"(43.418, 44.043]"
1767765000000,43.57,43.57,43.52,43.56,168.117,"(43.418, 44.043]"
1767765060000,43.55,43.58,43.55,43.56,55.188,"(43.418, 44.043]"
1767765120000,43.57,43.58,43.53,43.55,306.869,"(43.418, 44.043]"
1767765180000,43.55,43.56,43.53,43.54,99.912,"(43.418, 44.043]"
1767765240000,43.54,43.54,43.49,43.52,369.07,"(43.418, 44.043]"
1767765300000,43.52,43.53,43.46,43.5,365.145,"(43.418, 44.043]"
1767765360000,43.49,43.5,43.47,43.48,158.111,"(43.418, 44.043]"
1767765420000,43.49,43.49,43.45,43.46,241.556,"(43.418, 44.043]"
1767765480000,43.47,43.47,43.38,43.38,508.374,"(43.418, 44.043]"
1767765540000,43.39,43.39,43.32,43.35,1478.726,"(42.794, 43.418]"
