ts,open,high,low,close,vol,bin
1769410680000,0.0212,0.0212,0.0212,0.0212,920.0,"(0.0211, 0.0212]"
1769410740000,0.0213,0.0213,0.0213,0.0213,47261.0,"(0.0212, 0.0213]"
1769410800000,0.0212,0.0212,0.0212,0.0212,1606.0,"(0.0211, 0.0212]"
1769410860000,0.0212,0.0212,0.0211,0.0212,905071.0,"(0.0211, 0.0212]"
1769410920000,0.0211,0.0212,0.0211,0.0212,343939.0,"(0.0211, 0.0212]"
1769410980000,0.0211,0.0212,0.0211,0.0212,143458.0,"(0.0211, 0.0212]"
1769411040000,0.0212,0.0212,0.0212,0.0212,274.0,"(0.0211, 0.0212]"
1769411100000,0.0212,0.0212,0.0211,0.0211,3009.0,"(0.0211, 0.0212]"
1769411160000,0.0212,0.0212,0.0212,0.0212,8615.0,"(0.0211, 0.0212]"
1769411220000,0.0211,0.0212,0.0211,0.0212,3024.0,"(0.0211, 0.0212]"
1769411280000,0.0212,0.0212,0.0212,0.0212,953.0,"(0.0211, 0.0212]"
1769411340000,0.0212,0.0212,0.0212,0.0212,23711.0,"(0.0211, 0.0212]"
1769411400000,0.0212,0.0212,0.0211,0.0211,3300.0,"(0.0211, 0.0212]"
1769411460000,0.0212,0.0212,0.0211,0.0211,3067.0,"(0.0211, 0.0212]"
1769411520000,0.0212,0.0212,0.0212,0.0212,753.0,"(0.0211, 0.0212]"
1769411580000,0.0211,0.0211,0.0211,0.0211,589.0,"(0.021, 0.0211]"
1769411640000,0.0212,0.0213,0.0211,0.0213,497435.0,"(0.0212, 0.0213]"
1769411700000,0.0213,0.0213,0.0212,0.0213,291089.0,"(0.0212, 0.0213]"
1769411760000,0.0212,0.0213,0.0212,0.0213,14334.0,"(0.0212, 0.0213]"
1769411820000,0.0212,0.0213,0.0212,0.0212,1320.0,"(0.0211, 0.0212]"
1769411880000,0.0213,0.0214,0.0213,0.0213,419135.0,"(0.0212, 0.0213]"
1769411940000,0.0212,0.0212,0.0212,0.0212,488.0,"(0.0211, 0.0212]"
1769412000000,0.0213,0.0213,0.0213,0.0213,277.0,"(0.0212, 0.0213]"
1769412060000,0.0213,0.0213,0.0213,0.0213,10568.0,"(0.0212, 0.0213]"
1769412120000,0.0212,0.0213,0.0212,0.0212,3039.0,"(0.0211, 0.0212]"
1769412180000,0.0213,0.0213,0.0212,0.0213,7015.0,"(0.0212, 0.0213]"
1769412240000,0.0212,0.0213,0.0212,0.0213,61550.0,"(0.0212, 0.0213]"
1769412300000,0.0213,0.0213,0.0213,0.0213,640.0,"(0.0212, 0.0213]"
1769412360000,0.0213,0.0213,0.0212,0.0212,2368.0,"(0.0212, 0.0213]"
1769412420000,0.0213,0.0213,0.0211,0.0211,360381.0,"(0.0211, 0.0212]"
1769412480000,0.0211,0.0211,0.0211,0.0211,0.0,"(0.021, 0.0211]"
1769412540000,0.0211,0.0212,0.0211,0.0212,9193.0,"(0.0211, 0.0212]"
1769412600000,0.0212,0.0212,0.0211,0.0211,777.0,"(0.0211, 0.0212]"
1769412660000,0.0212,0.0212,0.0211,0.0211,31478.0,"(0.0211, 0.0212]"
1769412720000,0.0212,0.0212,0.0211,0.0212,2080.0,"(0.0211, 0.0212]"
1769412780000,0.0212,0.0212,0.0211,0.0212,4172.0,"(0.0211, 0.0212]"
1769412840000,0.0212,0.0212,0.0211,0.0212,16504.0,"(0.0211, 0.0212]"
1769412900000,0.0212,0.0212,0.0211,0.0212,18732.0,"(0.0211, 0.0212]"
1769412960000,0.0212,0.0212,0.0212,0.0212,1697.0,"(0.0211, 0.0212]"
1769413020000,0.0212,0.0212,0.0212,0.0212,8775.0,"(0.0211, 0.0212]"
1769413080000,0.0212,0.0212,0.0212,0.0212,1819.0,"(0.0211, 0.0212]"
1769413140000,0.0212,0.0212,0.0211,0.0212,17401.0,"(0.0211, 0.0212]"
1769413200000,0.0211,0.0212,0.0211,0.0212,351783.0,"(0.0211, 0.0212]"
1769413260000,0.0212,0.0212,0.0211,0.0212,2363.0,"(0.0211, 0.0212]"
1769413320000,0.0212,0.0212,0.0212,0.0212,383.0,"(0.0211, 0.0212]"
1769413380000,0.0212,0.0212,0.0212,0.0212,1285.0,"(0.0211, 0.0212]"
1769413440000,0.0212,0.0212,0.0212,0.0212,1282.0,"(0.0211, 0.0212]"
1769413500000,0.0211,0.0211,0.0211,0.0211,159233.0,"(0.021, 0.0211]"
1769413560000,0.0212,0.0212,0.0212,0.0212,999.0,"(0.0211, 0.0212]"
1769413620000,0.0212,0.0212,0.0212,0.0212,980.0,"(0.0211, 0.0212]"
1769413680000,0.0211,0.0212,0.0211,0.0212,1933.0,"(0.0211, 0.0212]"
1769413740000,0.0212,0.0212,0.0211,0.0211,9329.0,"(0.0211, 0.0212]"
1769413800000,0.0212,0.0212,0.0211,0.0211,49671.0,"(0.0211, 0.0212]"
1769413860000,0.0211,0.0212,0.0211,0.0212,10872.0,"(0.0211, 0.0212]"
1769413920000,0.0212,0.0212,0.0212,0.0212,3032.0,"(0.0211, 0.0212]"
1769413980000,0.0212,0.0212,0.0212,0.0212,4785.0,"(0.0211, 0.0212]"
1769414040000,0.0212,0.0212,0.0211,0.0212,2335.0,"(0.0211, 0.0212]"
1769414100000,0.0212,0.0212,0.0212,0.0212,12486.0,"(0.0211, 0.0212]"
1769414160000,0.0212,0.0212,0.0212,0.0212,6990.0,"(0.0211, 0.0212]"
1769414220000,0.0211,0.0212,0.0211,0.0212,304358.0,"(0.0211, 0.0212]"
1769414280000,0.0212,0.0213,0.0212,0.0212,7056.0,"(0.0211, 0.0212]"
1769414340000,0.0212,0.0213,0.0212,0.0213,269129.0,"(0.0212, 0.0213]"
1769414400000,0.0212,0.0212,0.0212,0.0212,926.0,"(0.0211, 0.0212]"
1769414460000,0.0212,0.0213,0.0212,0.0212,15501.0,"(0.0211, 0.0212]"
1769414520000,0.0212,0.0213,0.0212,0.0213,5324.0,"(0.0212, 0.0213]"
1769414580000,0.0213,0.0213,0.0212,0.0212,5705.0,"(0.0212, 0.0213]"
1769414640000,0.0213,0.0213,0.0213,0.0213,278.0,"(0.0212, 0.0213]"
1769414700000,0.0212,0.0213,0.0212,0.0212,14099.0,"(0.0211, 0.0212]"
1769414760000,0.0212,0.0213,0.0212,0.0213,36591.0,"(0.0212, 0.0213]"
1769414820000,0.0213,0.0213,0.0213,0.0213,700.0,"(0.0212, 0.0213]"
1769414880000,0.0212,0.0213,0.0212,0.0213,4438.0,"(0.0212, 0.0213]"
1769414940000,0.0213,0.0213,0.0213,0.0213,1931.0,"(0.0212, 0.0213]"
1769415000000,0.0212,0.0213,0.0212,0.0213,14099.0,"(0.0212, 0.0213]"
1769415060000,0.0213,0.0213,0.0213,0.0213,5351.0,"(0.0212, 0.0213]"
1769415120000,0.0213,0.0213,0.0212,0.0212,4448.0,"(0.0212, 0.0213]"
1769415180000,0.0213,0.0213,0.0213,0.0213,982.0,"(0.0212, 0.0213]"
1769415240000,0.0213,0.0213,0.0212,0.0212,12886.0,"(0.0212, 0.0213]"
1769415300000,0.0212,0.0212,0.0212,0.0212,0.0,"(0.0211, 0.0212]"
1769415360000,0.0213,0.0213,0.0213,0.0213,28868.0,"(0.0212, 0.0213]"
1769415420000,0.0213,0.0213,0.0213,0.0213,1030.0,"(0.0212, 0.0213]"
1769415480000,0.0213,0.0213,0.0212,0.0212,3100.0,"(0.0212, 0.0213]"
1769415540000,0.0213,0.0213,0.0213,0.0213,275.0,"(0.0212, 0.0213]"
1769415600000,0.0213,0.0213,0.0213,0.0213,504.0,"(0.0212, 0.0213]"
1769415660000,0.0213,0.0213,0.0213,0.0213,7415.0,"(0.0212, 0.0213]"
1769415720000,0.0213,0.0214,0.0213,0.0214,530366.0,"(0.0213, 0.0214]"
1769415780000,0.0214,0.0215,0.0213,0.0214,1349058.0,"(0.0213, 0.0214]"
1769415840000,0.0213,0.0214,0.0213,0.0214,25923.0,"(0.0213, 0.0214]"
1769415900000,0.0214,0.0214,0.0213,0.0214,8414.0,"(0.0213, 0.0214]"
1769415960000,0.0213,0.0214,0.0213,0.0214,534974.0,"(0.0213, 0.0214]"
1769416020000,0.0214,0.0215,0.0213,0.0214,235575.0,"(0.0213, 0.0214]"
1769416080000,0.0213,0.0214,0.0213,0.0213,3053.0,"(0.0212, 0.0213]"
1769416140000,0.0213,0.0214,0.0213,0.0213,3924.0,"(0.0212, 0.0213]"
1769416200000,0.0214,0.0214,0.0213,0.0214,23977.0,"(0.0213, 0.0214]"
1769416260000,0.0214,0.0214,0.0213,0.0214,12883.0,"(0.0213, 0.0214]"
1769416320000,0.0214,0.0214,0.0213,0.0213,14245.0,"(0.0213, 0.0214]"
1769416380000,0.0213,0.0214,0.0213,0.0214,4271.0,"(0.0213, 0.0214]"
1769416440000,0.0213,0.0214,0.0213,0.0213,5248.0,"(0.0212, 0.0213]"
1769416500000,0.0214,0.0214,0.0213,0.0213,910.0,"(0.0213, 0.0214]"
1769416560000,0.0214,0.0214,0.0213,0.0214,18694.0,"(0.0213, 0.0214]"
1769416620000,0.0214,0.0214,0.0213,0.0213,11050.0,"(0.0213, 0.0214]"
1769416680000,0.0214,0.0214,0.0213,0.0213,7746.0,"(0.0213, 0.0214]"
1769416740000,0.0213,0.0214,0.0213,0.0214,49318.0,"(0.0213, 0.0214]"
1769416800000,0.0213,0.0214,0.0213,0.0214,650.0,"(0.0213, 0.0214]"
1769416860000,0.0213,0.0214,0.0213,0.0214,18288.0,"(0.0213, 0.0214]"
1769416920000,0.0213,0.0214,0.0213,0.0214,33461.0,"(0.0213, 0.0214]"
1769416980000,0.0214,0.0214,0.0212,0.0213,413209.0,"(0.0213, 0.0214]"
1769417040000,0.0212,0.0213,0.0212,0.0213,608.0,"(0.0212, 0.0213]"
1769417100000,0.0213,0.0213,0.0212,0.0212,5126.0,"(0.0212, 0.0213]"
1769417160000,0.0213,0.0213,0.0213,0.0213,40375.0,"(0.0212, 0.0213]"
1769417220000,0.0213,0.0213,0.0213,0.0213,1789.0,"(0.0212, 0.0213]"
1769417280000,0.0213,0.0213,0.0212,0.0212,18841.0,"(0.0212, 0.0213]"
1769417340000,0.0213,0.0213,0.0212,0.0213,5387.0,"(0.0212, 0.0213]"
1769417400000,0.0213,0.0213,0.0213,0.0213,907.0,"(0.0212, 0.0213]"
1769417460000,0.0213,0.0213,0.0212,0.0213,35392.0,"(0.0212, 0.0213]"
1769417520000,0.0213,0.0213,0.0212,0.0212,3346.0,"(0.0212, 0.0213]"
1769417580000,0.0212,0.0213,0.0212,0.0212,5455.0,"(0.0211, 0.0212]"
1769417640000,0.0212,0.0212,0.0212,0.0212,258.0,"(0.0211, 0.0212]"
1769417700000,0.0212,0.0212,0.0212,0.0212,0.0,"(0.0211, 0.0212]"
1769417760000,0.0213,0.0213,0.0212,0.0213,5636.0,"(0.0212, 0.0213]"
1769417820000,0.0213,0.0213,0.0212,0.0213,870.0,"(0.0212, 0.0213]"
1769417880000,0.0213,0.0213,0.0212,0.0212,24009.0,"(0.0212, 0.0213]"
1769417940000,0.0212,0.0213,0.0212,0.0213,31466.0,"(0.0212, 0.0213]"
1769418000000,0.0212,0.0212,0.0212,0.0212,51004.0,"(0.0211, 0.0212]"
1769418060000,0.0213,0.0213,0.0212,0.0212,1678.0,"(0.0212, 0.0213]"
1769418120000,0.0212,0.0212,0.0212,0.0212,0.0,"(0.0211, 0.0212]"
1769418180000,0.0212,0.0212,0.0212,0.0212,233977.0,"(0.0211, 0.0212]"
1769418240000,0.0211,0.0212,0.0211,0.0212,3520.0,"(0.0211, 0.0212]"
1769418300000,0.0211,0.0212,0.0211,0.0211,4006.0,"(0.021, 0.0211]"
1769418360000,0.0211,0.0212,0.0211,0.0212,15903.0,"(0.0211, 0.0212]"
1769418420000,0.0212,0.0212,0.0211,0.0212,3879.0,"(0.0211, 0.0212]"
1769418480000,0.0211,0.0212,0.0211,0.0212,562188.0,"(0.0211, 0.0212]"
1769418540000,0.0212,0.0212,0.0211,0.0212,9984.0,"(0.0211, 0.0212]"
1769418600000,0.0211,0.0212,0.0211,0.0212,242085.0,"(0.0211, 0.0212]"
1769418660000,0.0211,0.0212,0.0211,0.0212,6806.0,"(0.0211, 0.0212]"
1769418720000,0.0212,0.0212,0.0211,0.0211,12779.0,"(0.0211, 0.0212]"
1769418780000,0.0212,0.0212,0.0212,0.0212,1795.0,"(0.0211, 0.0212]"
1769418840000,0.0212,0.0212,0.0211,0.0211,10589.0,"(0.0211, 0.0212]"
1769418900000,0.0211,0.0212,0.0211,0.0212,328207.0,"(0.0211, 0.0212]"
1769418960000,0.0212,0.0212,0.0211,0.0212,5413.0,"(0.0211, 0.0212]"
1769419020000,0.0211,0.0212,0.0211,0.0212,1938.0,"(0.0211, 0.0212]"
1769419080000,0.0211,0.0212,0.0211,0.0212,5420.0,"(0.0211, 0.0212]"
1769419140000,0.0211,0.0211,0.0211,0.0211,1574.0,"(0.021, 0.0211]"
1769419200000,0.0211,0.0212,0.0211,0.0212,78313.0,"(0.0211, 0.0212]"
1769419260000,0.0212,0.0212,0.0211,0.0211,4065.0,"(0.0211, 0.0212]"
1769419320000,0.0211,0.0212,0.0211,0.0212,7281.0,"(0.0211, 0.0212]"
1769419380000,0.0212,0.0212,0.0211,0.0211,1344.0,"(0.0211, 0.0212]"
1769419440000,0.0211,0.0212,0.0211,0.0212,2039.0,"(0.0211, 0.0212]"
1769419500000,0.0212,0.0212,0.0211,0.0212,44494.0,"(0.0211, 0.0212]"
1769419560000,0.0211,0.0212,0.0211,0.0212,2137.0,"(0.0211, 0.0212]"
1769419620000,0.0211,0.0211,0.021,0.0211,523382.0,"(0.021, 0.0211]"
1769419680000,0.0211,0.0211,0.0211,0.0211,5739.0,"(0.021, 0.0211]"
1769419740000,0.021,0.021,0.021,0.021,775.0,"(0.0209, 0.021]"
1769419800000,0.0211,0.0211,0.021,0.0211,4273.0,"(0.021, 0.0211]"
1769419860000,0.021,0.0211,0.021,0.0211,25202.0,"(0.021, 0.0211]"
1769419920000,0.0211,0.0211,0.0211,0.0211,7922.0,"(0.021, 0.0211]"
1769419980000,0.0211,0.0211,0.021,0.021,3824.0,"(0.021, 0.0211]"
1769420040000,0.0211,0.0211,0.021,0.0211,3665.0,"(0.021, 0.0211]"
1769420100000,0.021,0.021,0.0209,0.021,1513751.0,"(0.0209, 0.021]"
1769420160000,0.0209,0.021,0.0209,0.0209,15847.0,"(0.0208, 0.0209]"
1769420220000,0.021,0.021,0.0209,0.021,32961.0,"(0.0209, 0.021]"
1769420280000,0.021,0.021,0.0209,0.021,10014.0,"(0.0209, 0.021]"
1769420340000,0.0209,0.021,0.0208,0.0209,782556.0,"(0.0208, 0.0209]"
1769420400000,0.0208,0.021,0.0208,0.021,434502.0,"(0.0208, 0.0209]"
1769420460000,0.021,0.021,0.0209,0.021,250020.0,"(0.0209, 0.021]"
1769420520000,0.021,0.021,0.021,0.021,526.0,"(0.0209, 0.021]"
1769420580000,0.021,0.021,0.021,0.021,562744.0,"(0.0209, 0.021]"
1769420640000,0.021,0.0211,0.021,0.0211,78544.0,"(0.021, 0.0211]"
1769420700000,0.021,0.021,0.0209,0.021,687039.0,"(0.0209, 0.021]"
1769420760000,0.0209,0.021,0.0209,0.021,394965.0,"(0.0209, 0.021]"
1769420820000,0.021,0.021,0.0209,0.0209,1769.0,"(0.0209, 0.021]"
1769420880000,0.021,0.021,0.0209,0.021,1489.0,"(0.0209, 0.021]"
1769420940000,0.0209,0.021,0.0209,0.021,4576.0,"(0.0209, 0.021]"
1769421000000,0.021,0.021,0.0209,0.021,7665.0,"(0.0209, 0.021]"
1769421060000,0.0209,0.0209,0.0208,0.0209,32560.0,"(0.0208, 0.0209]"
1769421120000,0.0208,0.0209,0.0208,0.0209,6430.0,"(0.0208, 0.0209]"
1769421180000,0.0209,0.0209,0.0209,0.0209,1764.0,"(0.0208, 0.0209]"
1769421240000,0.0209,0.0209,0.0208,0.0208,5117.0,"(0.0208, 0.0209]"
1769421300000,0.0208,0.021,0.0208,0.0209,273783.0,"(0.0208, 0.0209]"
1769421360000,0.021,0.021,0.0209,0.021,3380.0,"(0.0209, 0.021]"
1769421420000,0.021,0.021,0.0209,0.0209,15093.0,"(0.0209, 0.021]"
1769421480000,0.0209,0.021,0.0209,0.021,6941.0,"(0.0209, 0.021]"
1769421540000,0.0209,0.0209,0.0209,0.0209,1433.0,"(0.0208, 0.0209]"
1769421600000,0.021,0.021,0.0209,0.0209,23300.0,"(0.0209, 0.021]"
1769421660000,0.0209,0.021,0.0209,0.021,58392.0,"(0.0209, 0.021]"
1769421720000,0.021,0.021,0.0209,0.0209,7230.0,"(0.0209, 0.021]"
1769421780000,0.021,0.021,0.021,0.021,6620.0,"(0.0209, 0.021]"
1769421840000,0.0209,0.021,0.0209,0.021,27549.0,"(0.0209, 0.021]"
1769421900000,0.021,0.0211,0.0209,0.021,207140.0,"(0.0209, 0.021]"
1769421960000,0.0211,0.0211,0.0211,0.0211,36918.0,"(0.021, 0.0211]"
1769422020000,0.0211,0.0211,0.021,0.0211,32047.0,"(0.021, 0.0211]"
1769422080000,0.0211,0.0211,0.0211,0.0211,0.0,"(0.021, 0.0211]"
1769422140000,0.0211,0.0211,0.021,0.021,20262.0,"(0.021, 0.0211]"
1769422200000,0.0211,0.0211,0.0211,0.0211,1469.0,"(0.021, 0.0211]"
1769422260000,0.0211,0.0211,0.021,0.021,12367.0,"(0.021, 0.0211]"
1769422320000,0.0211,0.0211,0.0211,0.0211,9909.0,"(0.021, 0.0211]"
1769422380000,0.0211,0.0211,0.0211,0.0211,6088.0,"(0.021, 0.0211]"
1769422440000,0.0211,0.0211,0.0211,0.0211,418.0,"(0.021, 0.0211]"
1769422500000,0.021,0.021,0.021,0.021,1224.0,"(0.0209, 0.021]"
1769422560000,0.0211,0.0211,0.0211,0.0211,29748.0,"(0.021, 0.0211]"
1769422620000,0.0211,0.0211,0.0211,0.0211,2279.0,"(0.021, 0.0211]"
1769422680000,0.0211,0.0211,0.021,0.021,1685.0,"(0.021, 0.0211]"
1769422740000,0.021,0.0211,0.021,0.021,16040.0,"(0.0209, 0.021]"
1769422800000,0.021,0.0211,0.021,0.0211,8102.0,"(0.021, 0.0211]"
1769422860000,0.0211,0.0211,0.0211,0.0211,19026.0,"(0.021, 0.0211]"
1769422920000,0.0211,0.0211,0.0211,0.0211,1492.0,"(0.021, 0.0211]"
1769422980000,0.0211,0.0211,0.0211,0.0211,262.0,"(0.021, 0.0211]"
1769423040000,0.0211,0.0211,0.0211,0.0211,478.0,"(0.021, 0.0211]"
1769423100000,0.0211,0.0211,0.021,0.0211,3754.0,"(0.021, 0.0211]"
1769423160000,0.021,0.0211,0.021,0.0211,21182.0,"(0.021, 0.0211]"
1769423220000,0.0211,0.0212,0.0211,0.0212,340450.0,"(0.0211, 0.0212]"
1769423280000,0.0212,0.0212,0.0211,0.0211,2538.0,"(0.0211, 0.0212]"
1769423340000,0.0211,0.0211,0.0211,0.0211,737.0,"(0.021, 0.0211]"
1769423400000,0.0211,0.0212,0.0211,0.0212,2291.0,"(0.0211, 0.0212]"
1769423460000,0.0212,0.0212,0.0211,0.0212,13280.0,"(0.0211, 0.0212]"
1769423520000,0.0212,0.0212,0.0211,0.0211,12963.0,"(0.0211, 0.0212]"
1769423580000,0.0211,0.0212,0.0211,0.0212,68385.0,"(0.0211, 0.0212]"
1769423640000,0.0211,0.0212,0.0211,0.0211,3643.0,"(0.021, 0.0211]"
1769423700000,0.0212,0.0212,0.0211,0.0211,1000.0,"(0.0211, 0.0212]"
1769423760000,0.0211,0.0212,0.0211,0.0212,15200.0,"(0.0211, 0.0212]"
1769423820000,0.0211,0.0212,0.0211,0.0211,4826.0,"(0.021, 0.0211]"
1769423880000,0.0211,0.0212,0.0211,0.0211,2494.0,"(0.021, 0.0211]"
1769423940000,0.0211,0.0212,0.0211,0.0211,12132.0,"(0.021, 0.0211]"
1769424000000,0.0211,0.0211,0.0211,0.0211,756.0,"(0.021, 0.0211]"
1769424060000,0.0211,0.0212,0.0211,0.0212,9576.0,"(0.0211, 0.0212]"
1769424120000,0.0211,0.0212,0.0211,0.0212,14420.0,"(0.0211, 0.0212]"
1769424180000,0.0212,0.0212,0.0212,0.0212,769.0,"(0.0211, 0.0212]"
1769424240000,0.0211,0.0212,0.0211,0.0212,1221.0,"(0.0211, 0.0212]"
1769424300000,0.0212,0.0212,0.0212,0.0212,0.0,"(0.0211, 0.0212]"
1769424360000,0.0212,0.0212,0.0211,0.0212,27400.0,"(0.0211, 0.0212]"
1769424420000,0.0212,0.0212,0.0211,0.0211,11786.0,"(0.0211, 0.0212]"
1769424480000,0.0212,0.0212,0.0211,0.0211,4054.0,"(0.0211, 0.0212]"
1769424540000,0.0211,0.0211,0.0211,0.0211,0.0,"(0.021, 0.0211]"
1769424600000,0.0211,0.0211,0.0211,0.0211,4932.0,"(0.021, 0.0211]"
1769424660000,0.0212,0.0212,0.0211,0.0211,39824.0,"(0.0211, 0.0212]"
1769424720000,0.0211,0.0212,0.0211,0.0212,1282.0,"(0.0211, 0.0212]"
1769424780000,0.0211,0.0212,0.0211,0.0211,2785.0,"(0.021, 0.0211]"
1769424840000,0.0211,0.0212,0.0211,0.0211,2371.0,"(0.021, 0.0211]"
1769424900000,0.0211,0.0212,0.0211,0.0211,51176.0,"(0.021, 0.0211]"
1769424960000,0.0211,0.0211,0.0211,0.0211,552.0,"(0.021, 0.0211]"
1769425020000,0.0211,0.0212,0.0211,0.0211,2009.0,"(0.021, 0.0211]"
1769425080000,0.0211,0.0211,0.0211,0.0211,1224.0,"(0.021, 0.0211]"
1769425140000,0.0211,0.0212,0.0211,0.0211,1621.0,"(0.021, 0.0211]"
1769425200000,0.0212,0.0212,0.0211,0.0211,177360.0,"(0.0211, 0.0212]"
1769425260000,0.0211,0.0211,0.0211,0.0211,2368.0,"(0.021, 0.0211]"
1769425320000,0.0212,0.0212,0.0211,0.0211,2652.0,"(0.0211, 0.0212]"
1769425380000,0.0212,0.0212,0.0212,0.0212,2632.0,"(0.0211, 0.0212]"
1769425440000,0.0212,0.0212,0.0211,0.0212,15465.0,"(0.0211, 0.0212]"
1769425500000,0.0212,0.0212,0.0211,0.0212,28591.0,"(0.0211, 0.0212]"
1769425560000,0.0212,0.0212,0.0211,0.0211,2856.0,"(0.0211, 0.0212]"
1769425620000,0.0212,0.0212,0.0211,0.0211,7437.0,"(0.0211, 0.0212]"
1769425680000,0.0212,0.0212,0.0211,0.0212,2326.0,"(0.0211, 0.0212]"
1769425740000,0.0212,0.0212,0.0212,0.0212,1576.0,"(0.0211, 0.0212]"
1769425800000,0.0211,0.0211,0.0211,0.0211,271.0,"(0.021, 0.0211]"
1769425860000,0.0212,0.0212,0.0212,0.0212,10372.0,"(0.0211, 0.0212]"
1769425920000,0.0212,0.0212,0.0211,0.0211,37485.0,"(0.0211, 0.0212]"
1769425980000,0.0211,0.0211,0.0211,0.0211,2566.0,"(0.021, 0.0211]"
1769426040000,0.0211,0.0212,0.0211,0.0211,3591.0,"(0.021, 0.0211]"
1769426100000,0.0211,0.0212,0.0211,0.0212,6657.0,"(0.0211, 0.0212]"
1769426160000,0.0212,0.0212,0.0211,0.0212,183003.0,"(0.0211, 0.0212]"
1769426220000,0.0211,0.0212,0.0211,0.0211,5347.0,"(0.021, 0.0211]"
1769426280000,0.0212,0.0212,0.0211,0.0212,11379.0,"(0.0211, 0.0212]"
1769426340000,0.0212,0.0212,0.0211,0.0211,3963.0,"(0.0211, 0.0212]"
1769426400000,0.0211,0.0212,0.0211,0.0212,16684.0,"(0.0211, 0.0212]"
1769426460000,0.0211,0.0212,0.0211,0.0211,1358.0,"(0.021, 0.0211]"
1769426520000,0.0212,0.0212,0.0212,0.0212,1034.0,"(0.0211, 0.0212]"
1769426580000,0.0212,0.0212,0.0212,0.0212,949.0,"(0.0211, 0.0212]"
1769426640000,0.0212,0.0212,0.0211,0.0212,1481.0,"(0.0211, 0.0212]"
1769426700000,0.0211,0.0212,0.0211,0.0212,130283.0,"(0.0211, 0.0212]"
1769426760000,0.0211,0.0212,0.0211,0.0212,1558.0,"(0.0211, 0.0212]"
1769426820000,0.0212,0.0212,0.0212,0.0212,2943.0,"(0.0211, 0.0212]"
1769426880000,0.0212,0.0212,0.0211,0.0211,2352.0,"(0.0211, 0.0212]"
1769426940000,0.0211,0.0212,0.0211,0.0212,20257.0,"(0.0211, 0.0212]"
1769427000000,0.0211,0.0211,0.0211,0.0211,243.0,"(0.021, 0.0211]"
1769427060000,0.0212,0.0212,0.0212,0.0212,3920.0,"(0.0211, 0.0212]"
1769427120000,0.0212,0.0212,0.0211,0.0211,969.0,"(0.0211, 0.0212]"
1769427180000,0.0212,0.0212,0.0212,0.0212,400.0,"(0.0211, 0.0212]"
1769427240000,0.0211,0.0212,0.0211,0.0211,30594.0,"(0.021, 0.0211]"
1769427300000,0.0212,0.0212,0.0211,0.0211,2327.0,"(0.0211, 0.0212]"
1769427360000,0.0212,0.0212,0.0212,0.0212,673.0,"(0.0211, 0.0212]"
1769427420000,0.0212,0.0212,0.0212,0.0212,1959.0,"(0.0211, 0.0212]"
1769427480000,0.0211,0.0212,0.0211,0.0211,15762.0,"(0.021, 0.0211]"
1769427540000,0.0211,0.0212,0.0211,0.0211,4200.0,"(0.021, 0.0211]"
1769427600000,0.0212,0.0212,0.0212,0.0212,255.0,"(0.0211, 0.0212]"
1769427660000,0.0211,0.0212,0.0211,0.0212,2372.0,"(0.0211, 0.0212]"
1769427720000,0.0211,0.0212,0.0211,0.0211,2500.0,"(0.021, 0.0211]"
1769427780000,0.0212,0.0212,0.0211,0.0211,404151.0,"(0.0211, 0.0212]"
1769427840000,0.021,0.0211,0.021,0.0211,4308.0,"(0.021, 0.0211]"
1769427900000,0.0211,0.0211,0.0211,0.0211,0.0,"(0.021, 0.0211]"
1769427960000,0.0211,0.0211,0.021,0.0211,6252.0,"(0.021, 0.0211]"
1769428020000,0.021,0.0211,0.021,0.0211,707.0,"(0.021, 0.0211]"
1769428080000,0.021,0.0211,0.021,0.0211,12016.0,"(0.021, 0.0211]"
1769428140000,0.021,0.0211,0.021,0.0211,4604.0,"(0.021, 0.0211]"
1769428200000,0.021,0.0211,0.021,0.0211,2606.0,"(0.021, 0.0211]"
1769428260000,0.021,0.0212,0.021,0.0212,196931.0,"(0.021, 0.0211]"
1769428320000,0.0212,0.0212,0.0212,0.0212,1859.0,"(0.0211, 0.0212]"
1769428380000,0.0211,0.0211,0.0211,0.0211,68244.0,"(0.021, 0.0211]"
1769428440000,0.021,0.0211,0.021,0.021,5592.0,"(0.0209, 0.021]"
1769428500000,0.021,0.021,0.021,0.021,0.0,"(0.0209, 0.021]"
1769428560000,0.021,0.021,0.021,0.021,19115.0,"(0.0209, 0.021]"
1769428620000,0.021,0.0211,0.021,0.021,10025.0,"(0.0209, 0.021]"
1769428680000,0.0211,0.0211,0.021,0.0211,12641.0,"(0.021, 0.0211]"
1769428740000,0.0211,0.0211,0.0211,0.0211,0.0,"(0.021, 0.0211]"
1769428800000,0.0211,0.0212,0.021,0.0211,164660.0,"(0.021, 0.0211]"
1769428860000,0.0211,0.0211,0.0211,0.0211,17402.0,"(0.021, 0.0211]"
1769428920000,0.0211,0.0211,0.021,0.021,109551.0,"(0.021, 0.0211]"
1769428980000,0.0211,0.0211,0.021,0.0211,18361.0,"(0.021, 0.0211]"
1769429040000,0.0211,0.0212,0.0211,0.0211,578045.0,"(0.021, 0.0211]"
1769429100000,0.021,0.0212,0.021,0.0212,109137.0,"(0.021, 0.0211]"
1769429160000,0.0211,0.0212,0.0211,0.0211,179456.0,"(0.021, 0.0211]"
1769429220000,0.021,0.0211,0.021,0.0211,12942.0,"(0.021, 0.0211]"
