ts,open,high,low,close,vol,bin
1767173520000,0.005782,0.005783,0.005781,0.005781,119486.0,"(0.00576, 0.00584]"
1767173580000,0.005781,0.005781,0.005779,0.00578,77792.0,"(0.00576, 0.00584]"
1767173640000,0.00578,0.005782,0.00578,0.00578,63818.0,"(0.00576, 0.00584]"
1767173700000,0.005779,0.00578,0.005779,0.005779,38209.0,"(0.00576, 0.00584]"
1767173760000,0.00578,0.005784,0.00578,0.005783,127221.0,"(0.00576, 0.00584]"
1767173820000,0.005782,0.005782,0.00578,0.005782,55820.0,"(0.00576, 0.00584]"
1767173880000,0.005782,0.005787,0.005782,0.005787,160040.0,"(0.00576, 0.00584]"
1767173940000,0.005786,0.005792,0.005786,0.005789,451508.0,"(0.00576, 0.00584]"
1767174000000,0.005788,0.005788,0.005786,0.005788,24555.0,"(0.00576, 0.00584]"
1767174060000,0.005788,0.005788,0.005787,0.005787,58419.0,"(0.00576, 0.00584]"
1767174120000,0.005786,0.005788,0.005786,0.005788,12895.0,"(0.00576, 0.00584]"
1767174180000,0.005789,0.005791,0.005789,0.005791,22093.0,"(0.00576, 0.00584]"
1767174240000,0.005791,0.005792,0.005789,0.005789,201687.0,"(0.00576, 0.00584]"
1767174300000,0.005788,0.00579,0.005788,0.00579,19763.0,"(0.00576, 0.00584]"
1767174360000,0.00579,0.005793,0.00579,0.005793,140640.0,"(0.00576, 0.00584]"
1767174420000,0.005792,0.005794,0.005791,0.005792,263076.0,"(0.00576, 0.00584]"
1767174480000,0.005792,0.005793,0.005792,0.005793,22386.0,"(0.00576, 0.00584]"
1767174540000,0.005793,0.005794,0.005793,0.005794,30235.0,"(0.00576, 0.00584]"
1767174600000,0.005794,0.005794,0.005792,0.005792,22405.0,"(0.00576, 0.00584]"
1767174660000,0.005793,0.005794,0.005792,0.005792,104681.0,"(0.00576, 0.00584]"
1767174720000,0.005792,0.005798,0.005792,0.005797,365090.0,"(0.00576, 0.00584]"
1767174780000,0.005797,0.005799,0.005797,0.005798,27983.0,"(0.00576, 0.00584]"
1767174840000,0.005798,0.0058,0.005796,0.0058,94856.0,"(0.00576, 0.00584]"
1767174900000,0.0058,0.005802,0.005799,0.0058,272239.0,"(0.00576, 0.00584]"
1767174960000,0.005799,0.0058,0.005799,0.0058,3540.0,"(0.00576, 0.00584]"
1767175020000,0.0058,0.005803,0.0058,0.005803,65339.0,"(0.00576, 0.00584]"
1767175080000,0.005801,0.005803,0.005801,0.005802,392681.0,"(0.00576, 0.00584]"
1767175140000,0.005801,0.005801,0.005797,0.005801,223944.0,"(0.00576, 0.00584]"
1767175200000,0.005801,0.005803,0.0058,0.005801,153313.0,"(0.00576, 0.00584]"
1767175260000,0.0058,0.0058,0.005796,0.005797,388970.0,"(0.00576, 0.00584]"
1767175320000,0.005798,0.005798,0.005796,0.005796,181397.0,"(0.00576, 0.00584]"
1767175380000,0.005798,0.005798,0.005796,0.005797,10548.0,"(0.00576, 0.00584]"
1767175440000,0.005797,0.005798,0.005796,0.005798,80354.0,"(0.00576, 0.00584]"
1767175500000,0.005798,0.005798,0.005794,0.005794,18984.0,"(0.00576, 0.00584]"
1767175560000,0.005796,0.005798,0.005796,0.005798,64233.0,"(0.00576, 0.00584]"
1767175620000,0.005798,0.005798,0.005795,0.005795,72323.0,"(0.00576, 0.00584]"
1767175680000,0.005795,0.005795,0.005794,0.005795,69269.0,"(0.00576, 0.00584]"
1767175740000,0.005795,0.005797,0.005794,0.005797,17971.0,"(0.00576, 0.00584]"
1767175800000,0.005796,0.005802,0.005796,0.0058,439992.0,"(0.00576, 0.00584]"
1767175860000,0.005802,0.005802,0.0058,0.0058,92538.0,"(0.00576, 0.00584]"
1767175920000,0.0058,0.005808,0.0058,0.005805,479161.0,"(0.00576, 0.00584]"
1767175980000,0.005804,0.005806,0.005804,0.005806,45875.0,"(0.00576, 0.00584]"
1767176040000,0.005806,0.005807,0.005806,0.005806,26516.0,"(0.00576, 0.00584]"
1767176100000,0.005805,0.005805,0.005803,0.005805,105258.0,"(0.00576, 0.00584]"
1767176160000,0.005804,0.005805,0.005804,0.005805,49337.0,"(0.00576, 0.00584]"
1767176220000,0.005804,0.005805,0.005804,0.005804,69599.0,"(0.00576, 0.00584]"
1767176280000,0.005803,0.005803,0.005801,0.005802,53010.0,"(0.00576, 0.00584]"
1767176340000,0.005802,0.005807,0.005801,0.005801,240126.0,"(0.00576, 0.00584]"
1767176400000,0.0058,0.0058,0.005796,0.005796,116584.0,"(0.00576, 0.00584]"
1767176460000,0.005796,0.005796,0.005788,0.005788,363932.0,"(0.00576, 0.00584]"
1767176520000,0.005792,0.005798,0.005791,0.005798,453239.0,"(0.00576, 0.00584]"
1767176580000,0.005798,0.005801,0.005795,0.005798,427787.0,"(0.00576, 0.00584]"
1767176640000,0.005798,0.005801,0.005796,0.005801,186914.0,"(0.00576, 0.00584]"
1767176700000,0.005802,0.005802,0.005801,0.005801,48285.0,"(0.00576, 0.00584]"
1767176760000,0.0058,0.0058,0.005798,0.005798,173703.0,"(0.00576, 0.00584]"
1767176820000,0.005797,0.005801,0.005797,0.005801,217436.0,"(0.00576, 0.00584]"
1767176880000,0.0058,0.0058,0.005797,0.005797,71959.0,"(0.00576, 0.00584]"
1767176940000,0.005797,0.005797,0.005797,0.005797,2006.0,"(0.00576, 0.00584]"
1767177000000,0.005798,0.005801,0.005798,0.005799,196540.0,"(0.00576, 0.00584]"
1767177060000,0.005798,0.005798,0.00579,0.005793,247076.0,"(0.00576, 0.00584]"
1767177120000,0.005792,0.005793,0.00579,0.005793,384493.0,"(0.00576, 0.00584]"
1767177180000,0.005793,0.005793,0.005791,0.005793,16391.0,"(0.00576, 0.00584]"
1767177240000,0.005792,0.005792,0.005789,0.005789,275249.0,"(0.00576, 0.00584]"
1767177300000,0.005791,0.005792,0.00579,0.005792,100003.0,"(0.00576, 0.00584]"
1767177360000,0.00579,0.005791,0.005785,0.005791,79805.0,"(0.00576, 0.00584]"
1767177420000,0.005791,0.005791,0.00579,0.00579,46255.0,"(0.00576, 0.00584]"
1767177480000,0.005791,0.005792,0.005791,0.005791,45343.0,"(0.00576, 0.00584]"
1767177540000,0.005791,0.005799,0.005791,0.005798,792690.0,"(0.00576, 0.00584]"
1767177600000,0.005797,0.005797,0.005793,0.005795,382763.0,"(0.00576, 0.00584]"
1767177660000,0.005796,0.005798,0.005796,0.005796,32392.0,"(0.00576, 0.00584]"
1767177720000,0.005797,0.005798,0.005796,0.005797,125807.0,"(0.00576, 0.00584]"
1767177780000,0.005796,0.005797,0.005793,0.005793,129546.0,"(0.00576, 0.00584]"
1767177840000,0.005792,0.005794,0.005792,0.005794,12445.0,"(0.00576, 0.00584]"
1767177900000,0.005793,0.005793,0.005792,0.005792,19872.0,"(0.00576, 0.00584]"
1767177960000,0.005795,0.005795,0.005791,0.005795,201014.0,"(0.00576, 0.00584]"
1767178020000,0.005795,0.005798,0.005794,0.005795,149558.0,"(0.00576, 0.00584]"
1767178080000,0.005796,0.005796,0.005793,0.005793,34349.0,"(0.00576, 0.00584]"
1767178140000,0.005794,0.005794,0.005791,0.005791,39816.0,"(0.00576, 0.00584]"
1767178200000,0.005791,0.005791,0.005787,0.005787,141350.0,"(0.00576, 0.00584]"
1767178260000,0.005787,0.005789,0.005787,0.005789,12046.0,"(0.00576, 0.00584]"
1767178320000,0.005787,0.00579,0.005787,0.00579,24988.0,"(0.00576, 0.00584]"
1767178380000,0.00579,0.005792,0.005788,0.005792,46594.0,"(0.00576, 0.00584]"
1767178440000,0.00579,0.00579,0.005788,0.005789,49494.0,"(0.00576, 0.00584]"
1767178500000,0.005788,0.005788,0.005787,0.005787,21357.0,"(0.00576, 0.00584]"
1767178560000,0.005787,0.005787,0.005781,0.005783,151608.0,"(0.00576, 0.00584]"
1767178620000,0.005783,0.005788,0.005783,0.005788,106386.0,"(0.00576, 0.00584]"
1767178680000,0.005787,0.00579,0.005786,0.005789,70899.0,"(0.00576, 0.00584]"
1767178740000,0.005789,0.005793,0.005789,0.005793,78013.0,"(0.00576, 0.00584]"
1767178800000,0.005792,0.005795,0.005792,0.005792,404205.0,"(0.00576, 0.00584]"
1767178860000,0.005791,0.005793,0.005787,0.005793,643505.0,"(0.00576, 0.00584]"
1767178920000,0.005792,0.005794,0.005791,0.005794,111645.0,"(0.00576, 0.00584]"
1767178980000,0.005793,0.005794,0.005792,0.005792,48326.0,"(0.00576, 0.00584]"
1767179040000,0.005792,0.005795,0.005792,0.005794,70156.0,"(0.00576, 0.00584]"
1767179100000,0.005794,0.005795,0.005792,0.005793,184693.0,"(0.00576, 0.00584]"
1767179160000,0.005793,0.005801,0.005793,0.0058,102067.0,"(0.00576, 0.00584]"
1767179220000,0.0058,0.005802,0.005797,0.005797,64246.0,"(0.00576, 0.00584]"
1767179280000,0.005799,0.005799,0.005795,0.005799,970440.0,"(0.00576, 0.00584]"
1767179340000,0.0058,0.005806,0.0058,0.005803,271222.0,"(0.00576, 0.00584]"
1767179400000,0.005803,0.005809,0.005802,0.005804,423475.0,"(0.00576, 0.00584]"
1767179460000,0.005805,0.005806,0.005803,0.005803,65559.0,"(0.00576, 0.00584]"
1767179520000,0.005806,0.005806,0.005804,0.005804,40769.0,"(0.00576, 0.00584]"
1767179580000,0.005803,0.005804,0.005801,0.005804,124932.0,"(0.00576, 0.00584]"
1767179640000,0.005804,0.005804,0.005801,0.005801,46196.0,"(0.00576, 0.00584]"
1767179700000,0.005801,0.005804,0.005799,0.005804,531075.0,"(0.00576, 0.00584]"
1767179760000,0.005804,0.005805,0.005804,0.005805,18971.0,"(0.00576, 0.00584]"
1767179820000,0.005805,0.005805,0.005803,0.005803,130565.0,"(0.00576, 0.00584]"
1767179880000,0.005802,0.005804,0.005799,0.005804,69645.0,"(0.00576, 0.00584]"
1767179940000,0.005804,0.005811,0.005804,0.005807,505506.0,"(0.00576, 0.00584]"
1767180000000,0.005806,0.005807,0.005806,0.005807,13634.0,"(0.00576, 0.00584]"
1767180060000,0.005806,0.005806,0.005802,0.005806,155509.0,"(0.00576, 0.00584]"
1767180120000,0.005806,0.005809,0.005804,0.005809,43842.0,"(0.00576, 0.00584]"
1767180180000,0.005809,0.005811,0.005809,0.005809,14738.0,"(0.00576, 0.00584]"
1767180240000,0.005808,0.005808,0.005807,0.005808,7122.0,"(0.00576, 0.00584]"
1767180300000,0.005808,0.00581,0.005807,0.00581,33194.0,"(0.00576, 0.00584]"
1767180360000,0.005809,0.005812,0.005808,0.005812,214108.0,"(0.00576, 0.00584]"
1767180420000,0.005809,0.005816,0.005809,0.005816,197276.0,"(0.00576, 0.00584]"
1767180480000,0.005817,0.005817,0.005815,0.005817,145434.0,"(0.00576, 0.00584]"
1767180540000,0.005815,0.005818,0.005815,0.005818,10867.0,"(0.00576, 0.00584]"
1767180600000,0.005818,0.00582,0.005817,0.005818,108121.0,"(0.00576, 0.00584]"
1767180660000,0.005816,0.005822,0.005816,0.005822,214689.0,"(0.00576, 0.00584]"
1767180720000,0.00582,0.005821,0.005817,0.00582,469170.0,"(0.00576, 0.00584]"
1767180780000,0.005819,0.005819,0.005815,0.005818,139564.0,"(0.00576, 0.00584]"
1767180840000,0.005819,0.00582,0.005818,0.005818,45660.0,"(0.00576, 0.00584]"
1767180900000,0.00582,0.00583,0.00582,0.005825,1725741.0,"(0.00576, 0.00584]"
1767180960000,0.005826,0.005828,0.005825,0.005828,201237.0,"(0.00576, 0.00584]"
1767181020000,0.005828,0.005828,0.005826,0.005826,64179.0,"(0.00576, 0.00584]"
1767181080000,0.005826,0.005828,0.005826,0.005828,19516.0,"(0.00576, 0.00584]"
1767181140000,0.005828,0.005829,0.005824,0.005826,147160.0,"(0.00576, 0.00584]"
1767181200000,0.005827,0.005827,0.005825,0.005827,131035.0,"(0.00576, 0.00584]"
1767181260000,0.005827,0.005829,0.005826,0.005829,311307.0,"(0.00576, 0.00584]"
1767181320000,0.00583,0.005836,0.00583,0.005831,1252157.0,"(0.00576, 0.00584]"
1767181380000,0.00583,0.005831,0.005827,0.005831,795814.0,"(0.00576, 0.00584]"
1767181440000,0.005831,0.005832,0.00583,0.005832,146946.0,"(0.00576, 0.00584]"
1767181500000,0.005831,0.005832,0.005828,0.005829,170014.0,"(0.00576, 0.00584]"
1767181560000,0.005829,0.00583,0.005825,0.005825,142931.0,"(0.00576, 0.00584]"
1767181620000,0.005826,0.005827,0.005821,0.005821,635591.0,"(0.00576, 0.00584]"
1767181680000,0.005826,0.005827,0.005825,0.005825,16463.0,"(0.00576, 0.00584]"
1767181740000,0.005825,0.005825,0.005821,0.005821,78441.0,"(0.00576, 0.00584]"
1767181800000,0.005821,0.005827,0.005821,0.005826,173203.0,"(0.00576, 0.00584]"
1767181860000,0.005826,0.00583,0.005826,0.00583,64725.0,"(0.00576, 0.00584]"
1767181920000,0.00583,0.00583,0.005825,0.005827,127016.0,"(0.00576, 0.00584]"
1767181980000,0.005827,0.005829,0.005824,0.005824,147091.0,"(0.00576, 0.00584]"
1767182040000,0.005825,0.005825,0.005824,0.005824,11851.0,"(0.00576, 0.00584]"
1767182100000,0.005825,0.005826,0.005825,0.005826,1803.0,"(0.00576, 0.00584]"
1767182160000,0.005826,0.005827,0.005825,0.005826,150479.0,"(0.00576, 0.00584]"
1767182220000,0.005827,0.005828,0.005825,0.005825,46360.0,"(0.00576, 0.00584]"
1767182280000,0.005826,0.005829,0.005826,0.005829,16095.0,"(0.00576, 0.00584]"
1767182340000,0.005829,0.00583,0.005829,0.00583,154667.0,"(0.00576, 0.00584]"
1767182400000,0.005829,0.005829,0.005823,0.005825,339273.0,"(0.00576, 0.00584]"
1767182460000,0.005825,0.005825,0.005822,0.005824,202501.0,"(0.00576, 0.00584]"
1767182520000,0.005825,0.005825,0.005821,0.005824,304972.0,"(0.00576, 0.00584]"
1767182580000,0.005823,0.005824,0.005822,0.005822,32387.0,"(0.00576, 0.00584]"
1767182640000,0.005823,0.005823,0.005818,0.005821,480255.0,"(0.00576, 0.00584]"
1767182700000,0.005819,0.005821,0.005819,0.005819,118650.0,"(0.00576, 0.00584]"
1767182760000,0.005818,0.005818,0.005815,0.005816,136300.0,"(0.00576, 0.00584]"
1767182820000,0.005818,0.005819,0.005818,0.005818,8326.0,"(0.00576, 0.00584]"
1767182880000,0.005819,0.00582,0.005818,0.00582,24956.0,"(0.00576, 0.00584]"
1767182940000,0.00582,0.00582,0.005818,0.005818,13022.0,"(0.00576, 0.00584]"
1767183000000,0.005819,0.005821,0.005818,0.005821,7104.0,"(0.00576, 0.00584]"
1767183060000,0.00582,0.00582,0.00582,0.00582,283698.0,"(0.00576, 0.00584]"
1767183120000,0.00582,0.005821,0.005819,0.005819,157780.0,"(0.00576, 0.00584]"
1767183180000,0.005818,0.005821,0.005818,0.00582,88631.0,"(0.00576, 0.00584]"
1767183240000,0.005819,0.005819,0.005815,0.005815,104056.0,"(0.00576, 0.00584]"
1767183300000,0.005816,0.005819,0.005816,0.005817,458161.0,"(0.00576, 0.00584]"
1767183360000,0.005817,0.005818,0.005815,0.005816,82437.0,"(0.00576, 0.00584]"
1767183420000,0.005817,0.005819,0.005815,0.005816,118131.0,"(0.00576, 0.00584]"
1767183480000,0.005818,0.005819,0.005818,0.005819,32478.0,"(0.00576, 0.00584]"
1767183540000,0.005817,0.005817,0.005816,0.005816,55668.0,"(0.00576, 0.00584]"
1767183600000,0.005815,0.005818,0.005814,0.005818,64475.0,"(0.00576, 0.00584]"
1767183660000,0.005818,0.005826,0.005818,0.005822,522620.0,"(0.00576, 0.00584]"
1767183720000,0.005822,0.005824,0.005818,0.005821,306845.0,"(0.00576, 0.00584]"
1767183780000,0.005819,0.005819,0.005814,0.005815,67886.0,"(0.00576, 0.00584]"
1767183840000,0.005816,0.005818,0.005816,0.005818,24075.0,"(0.00576, 0.00584]"
1767183900000,0.005818,0.005819,0.005818,0.005819,2867.0,"(0.00576, 0.00584]"
1767183960000,0.00582,0.00582,0.005819,0.005819,15969.0,"(0.00576, 0.00584]"
1767184020000,0.005819,0.005819,0.005816,0.005817,119584.0,"(0.00576, 0.00584]"
1767184080000,0.005815,0.005816,0.005814,0.005814,36607.0,"(0.00576, 0.00584]"
1767184140000,0.005814,0.005815,0.005814,0.005815,10975.0,"(0.00576, 0.00584]"
1767184200000,0.005816,0.005819,0.005816,0.005819,45577.0,"(0.00576, 0.00584]"
1767184260000,0.005819,0.005827,0.005819,0.005826,333485.0,"(0.00576, 0.00584]"
1767184320000,0.005825,0.005825,0.005824,0.005824,171474.0,"(0.00576, 0.00584]"
1767184380000,0.005824,0.005828,0.005823,0.005828,46845.0,"(0.00576, 0.00584]"
1767184440000,0.005828,0.005831,0.005827,0.005827,57756.0,"(0.00576, 0.00584]"
1767184500000,0.005827,0.005827,0.005824,0.005825,33064.0,"(0.00576, 0.00584]"
1767184560000,0.005825,0.005826,0.005825,0.005825,15862.0,"(0.00576, 0.00584]"
1767184620000,0.005824,0.005824,0.005817,0.005817,261880.0,"(0.00576, 0.00584]"
1767184680000,0.005818,0.005819,0.005818,0.005819,27850.0,"(0.00576, 0.00584]"
1767184740000,0.005819,0.00582,0.005818,0.005818,12385.0,"(0.00576, 0.00584]"
1767184800000,0.005818,0.005819,0.005816,0.005817,70639.0,"(0.00576, 0.00584]"
1767184860000,0.005817,0.005817,0.005816,0.005817,12051.0,"(0.00576, 0.00584]"
1767184920000,0.005817,0.005817,0.005815,0.005815,328898.0,"(0.00576, 0.00584]"
1767184980000,0.005815,0.005815,0.005809,0.00581,861980.0,"(0.00576, 0.00584]"
1767185040000,0.005809,0.005809,0.005803,0.005807,547887.0,"(0.00576, 0.00584]"
1767185100000,0.005808,0.005811,0.005806,0.005806,71737.0,"(0.00576, 0.00584]"
1767185160000,0.005805,0.005806,0.005802,0.005806,257827.0,"(0.00576, 0.00584]"
1767185220000,0.005806,0.005808,0.005806,0.005808,5559.0,"(0.00576, 0.00584]"
1767185280000,0.005808,0.00581,0.005807,0.00581,73692.0,"(0.00576, 0.00584]"
1767185340000,0.005809,0.005809,0.005806,0.005808,26207.0,"(0.00576, 0.00584]"
1767185400000,0.005808,0.005809,0.005807,0.005807,28596.0,"(0.00576, 0.00584]"
1767185460000,0.005806,0.005807,0.005805,0.005807,53984.0,"(0.00576, 0.00584]"
1767185520000,0.005808,0.005809,0.005804,0.005804,32272.0,"(0.00576, 0.00584]"
1767185580000,0.005804,0.005804,0.005794,0.005794,980856.0,"(0.00576, 0.00584]"
1767185640000,0.005797,0.005797,0.005797,0.005797,22059.0,"(0.00576, 0.00584]"
1767185700000,0.005798,0.0058,0.005797,0.0058,60107.0,"(0.00576, 0.00584]"
1767185760000,0.0058,0.005801,0.005796,0.005798,495272.0,"(0.00576, 0.00584]"
1767185820000,0.005801,0.005805,0.005801,0.005804,206593.0,"(0.00576, 0.00584]"
1767185880000,0.005805,0.005806,0.005803,0.005803,46782.0,"(0.00576, 0.00584]"
1767185940000,0.005804,0.005804,0.005802,0.005803,51364.0,"(0.00576, 0.00584]"
1767186000000,0.005802,0.005803,0.0058,0.005801,157242.0,"(0.00576, 0.00584]"
1767186060000,0.0058,0.0058,0.005795,0.005795,368124.0,"(0.00576, 0.00584]"
1767186120000,0.005795,0.005798,0.005795,0.005798,215874.0,"(0.00576, 0.00584]"
1767186180000,0.005798,0.005801,0.005798,0.005801,233494.0,"(0.00576, 0.00584]"
1767186240000,0.005802,0.005804,0.0058,0.005804,58984.0,"(0.00576, 0.00584]"
1767186300000,0.005803,0.005806,0.005803,0.005806,19846.0,"(0.00576, 0.00584]"
1767186360000,0.005805,0.005805,0.005804,0.005805,24191.0,"(0.00576, 0.00584]"
1767186420000,0.005806,0.00581,0.005806,0.00581,75841.0,"(0.00576, 0.00584]"
1767186480000,0.00581,0.00581,0.005803,0.005803,205360.0,"(0.00576, 0.00584]"
1767186540000,0.005803,0.005805,0.005803,0.005805,8522.0,"(0.00576, 0.00584]"
1767186600000,0.005805,0.005808,0.005805,0.005806,249246.0,"(0.00576, 0.00584]"
1767186660000,0.005809,0.005809,0.005807,0.005807,168606.0,"(0.00576, 0.00584]"
1767186720000,0.005806,0.005808,0.005806,0.005808,14277.0,"(0.00576, 0.00584]"
1767186780000,0.005807,0.005807,0.005804,0.005804,218618.0,"(0.00576, 0.00584]"
1767186840000,0.005804,0.005805,0.005801,0.005803,319885.0,"(0.00576, 0.00584]"
1767186900000,0.005802,0.005802,0.005796,0.005797,620627.0,"(0.00576, 0.00584]"
1767186960000,0.005797,0.005797,0.005797,0.005797,14570.0,"(0.00576, 0.00584]"
1767187020000,0.005796,0.005799,0.005796,0.005799,17311.0,"(0.00576, 0.00584]"
1767187080000,0.005798,0.005801,0.005795,0.005801,308400.0,"(0.00576, 0.00584]"
1767187140000,0.005801,0.005805,0.0058,0.005805,20618.0,"(0.00576, 0.00584]"
1767187200000,0.005805,0.005809,0.005804,0.005809,301414.0,"(0.00576, 0.00584]"
1767187260000,0.005808,0.005812,0.005808,0.005809,552486.0,"(0.00576, 0.00584]"
1767187320000,0.005808,0.00581,0.005808,0.005809,12686.0,"(0.00576, 0.00584]"
1767187380000,0.005809,0.005809,0.005804,0.005807,79299.0,"(0.00576, 0.00584]"
1767187440000,0.005805,0.005805,0.005805,0.005805,1270.0,"(0.00576, 0.00584]"
1767187500000,0.005804,0.005804,0.005803,0.005803,30056.0,"(0.00576, 0.00584]"
1767187560000,0.005805,0.005805,0.005803,0.005803,11107.0,"(0.00576, 0.00584]"
1767187620000,0.005805,0.005808,0.005805,0.005808,59936.0,"(0.00576, 0.00584]"
1767187680000,0.005807,0.005809,0.005806,0.005806,105924.0,"(0.00576, 0.00584]"
1767187740000,0.005806,0.005806,0.005806,0.005806,38599.0,"(0.00576, 0.00584]"
1767187800000,0.005806,0.005806,0.005798,0.005798,393619.0,"(0.00576, 0.00584]"
1767187860000,0.005799,0.0058,0.005798,0.005799,79410.0,"(0.00576, 0.00584]"
1767187920000,0.005799,0.005802,0.005799,0.005802,94190.0,"(0.00576, 0.00584]"
1767187980000,0.005803,0.005803,0.005802,0.005802,221922.0,"(0.00576, 0.00584]"
1767188040000,0.005803,0.005803,0.0058,0.0058,39411.0,"(0.00576, 0.00584]"
1767188100000,0.005799,0.005799,0.005798,0.005798,11720.0,"(0.00576, 0.00584]"
1767188160000,0.005797,0.005797,0.005794,0.005794,64299.0,"(0.00576, 0.00584]"
1767188220000,0.005796,0.005796,0.005793,0.005794,26887.0,"(0.00576, 0.00584]"
1767188280000,0.005794,0.005794,0.005789,0.005789,725994.0,"(0.00576, 0.00584]"
1767188340000,0.005789,0.005789,0.005782,0.005784,835844.0,"(0.00576, 0.00584]"
1767188400000,0.005782,0.005789,0.005782,0.005787,104103.0,"(0.00576, 0.00584]"
1767188460000,0.005788,0.005788,0.005785,0.005786,206453.0,"(0.00576, 0.00584]"
1767188520000,0.005787,0.005789,0.005787,0.005789,283658.0,"(0.00576, 0.00584]"
1767188580000,0.00579,0.005791,0.005788,0.005788,114222.0,"(0.00576, 0.00584]"
1767188640000,0.005789,0.00579,0.005788,0.00579,19233.0,"(0.00576, 0.00584]"
1767188700000,0.005788,0.005789,0.005788,0.005789,138684.0,"(0.00576, 0.00584]"
1767188760000,0.005788,0.00579,0.005788,0.005789,23958.0,"(0.00576, 0.00584]"
1767188820000,0.005789,0.005794,0.005789,0.005791,252606.0,"(0.00576, 0.00584]"
1767188880000,0.005791,0.005794,0.00579,0.00579,16427.0,"(0.00576, 0.00584]"
1767188940000,0.005793,0.005794,0.005792,0.005794,13044.0,"(0.00576, 0.00584]"
1767189000000,0.005794,0.005799,0.005794,0.005799,255743.0,"(0.00576, 0.00584]"
1767189060000,0.0058,0.005801,0.0058,0.005801,42296.0,"(0.00576, 0.00584]"
1767189120000,0.005802,0.005808,0.005802,0.005808,54816.0,"(0.00576, 0.00584]"
1767189180000,0.005809,0.005811,0.005808,0.005808,138508.0,"(0.00576, 0.00584]"
1767189240000,0.005807,0.00581,0.005807,0.005809,144286.0,"(0.00576, 0.00584]"
1767189300000,0.005809,0.00581,0.005805,0.005805,76053.0,"(0.00576, 0.00584]"
1767189360000,0.005805,0.005808,0.005805,0.005806,44872.0,"(0.00576, 0.00584]"
1767189420000,0.005805,0.005808,0.005804,0.005808,48645.0,"(0.00576, 0.00584]"
1767189480000,0.005809,0.005811,0.005809,0.00581,878664.0,"(0.00576, 0.00584]"
1767189540000,0.005809,0.005814,0.005809,0.005812,158869.0,"(0.00576, 0.00584]"
1767189600000,0.005814,0.005819,0.005814,0.005818,144660.0,"(0.00576, 0.00584]"
1767189660000,0.005819,0.005819,0.005802,0.005805,3867860.0,"(0.00576, 0.00584]"
1767189720000,0.005806,0.005807,0.005804,0.005807,376159.0,"(0.00576, 0.00584]"
1767189780000,0.005808,0.005811,0.005806,0.005807,253827.0,"(0.00576, 0.00584]"
1767189840000,0.005807,0.00581,0.005807,0.005808,121909.0,"(0.00576, 0.00584]"
1767189900000,0.005807,0.005809,0.005806,0.005807,71765.0,"(0.00576, 0.00584]"
1767189960000,0.005807,0.005809,0.005805,0.005805,109899.0,"(0.00576, 0.00584]"
1767190020000,0.005805,0.005805,0.005797,0.005801,360439.0,"(0.00576, 0.00584]"
1767190080000,0.005802,0.005827,0.005802,0.005823,926713.0,"(0.00576, 0.00584]"
1767190140000,0.005823,0.005834,0.005822,0.005822,640829.0,"(0.00576, 0.00584]"
1767190200000,0.005824,0.005826,0.005812,0.005814,393802.0,"(0.00576, 0.00584]"
1767190260000,0.005815,0.00582,0.005815,0.005818,355542.0,"(0.00576, 0.00584]"
1767190320000,0.005819,0.005821,0.005814,0.00582,476592.0,"(0.00576, 0.00584]"
1767190380000,0.005821,0.005824,0.005819,0.00582,419935.0,"(0.00576, 0.00584]"
1767190440000,0.005821,0.005826,0.005818,0.005823,944200.0,"(0.00576, 0.00584]"
1767190500000,0.005824,0.005827,0.005823,0.005823,155094.0,"(0.00576, 0.00584]"
1767190560000,0.005823,0.005829,0.005821,0.005826,1035998.0,"(0.00576, 0.00584]"
1767190620000,0.005826,0.005828,0.005825,0.005825,81306.0,"(0.00576, 0.00584]"
1767190680000,0.005825,0.005827,0.005824,0.005826,48562.0,"(0.00576, 0.00584]"
1767190740000,0.005826,0.005826,0.005821,0.005821,73587.0,"(0.00576, 0.00584]"
1767190800000,0.005821,0.005824,0.005818,0.005818,722126.0,"(0.00576, 0.00584]"
1767190860000,0.005818,0.005818,0.005817,0.005817,13819.0,"(0.00576, 0.00584]"
1767190920000,0.005818,0.005818,0.005813,0.005813,23947.0,"(0.00576, 0.00584]"
1767190980000,0.005813,0.005813,0.005813,0.005813,7745.0,"(0.00576, 0.00584]"
1767191040000,0.005812,0.005818,0.005812,0.005818,47285.0,"(0.00576, 0.00584]"
1767191100000,0.005817,0.005817,0.005816,0.005817,4121.0,"(0.00576, 0.00584]"
1767191160000,0.005818,0.005819,0.005814,0.005817,442194.0,"(0.00576, 0.00584]"
1767191220000,0.005817,0.005821,0.005815,0.005815,96044.0,"(0.00576, 0.00584]"
1767191280000,0.005817,0.005817,0.005809,0.005811,44920.0,"(0.00576, 0.00584]"
1767191340000,0.005808,0.00581,0.005808,0.005808,9126.0,"(0.00576, 0.00584]"
1767191400000,0.005807,0.005807,0.005796,0.005802,474145.0,"(0.00576, 0.00584]"
1767191460000,0.005803,0.005804,0.005794,0.005796,75251.0,"(0.00576, 0.00584]"
1767191520000,0.005796,0.005807,0.005796,0.005807,887047.0,"(0.00576, 0.00584]"
1767191580000,0.005807,0.005807,0.005797,0.005798,453900.0,"(0.00576, 0.00584]"
1767191640000,0.005799,0.005803,0.005793,0.005795,176341.0,"(0.00576, 0.00584]"
