ts,open,high,low,close,vol,bin
1768443420000,0.02983,0.02984,0.02981,0.02983,18878.0,"(0.0296, 0.03]"
1768443480000,0.02981,0.02988,0.02979,0.02986,197461.0,"(0.0296, 0.03]"
1768443540000,0.02986,0.02986,0.02983,0.02984,17655.0,"(0.0296, 0.03]"
1768443600000,0.02984,0.02985,0.02983,0.02984,17438.0,"(0.0296, 0.03]"
1768443660000,0.02983,0.02985,0.02979,0.02981,54389.0,"(0.0296, 0.03]"
1768443720000,0.02981,0.02982,0.0298,0.02981,7811.0,"(0.0296, 0.03]"
1768443780000,0.0298,0.02981,0.02975,0.0298,75489.0,"(0.0296, 0.03]"
1768443840000,0.02979,0.02984,0.02979,0.02984,62355.0,"(0.0296, 0.03]"
1768443900000,0.02983,0.02987,0.02983,0.02986,14052.0,"(0.0296, 0.03]"
1768443960000,0.02984,0.02985,0.02977,0.02977,91177.0,"(0.0296, 0.03]"
1768444020000,0.02977,0.02979,0.02977,0.02979,2067.0,"(0.0296, 0.03]"
1768444080000,0.02978,0.02978,0.02972,0.02972,38843.0,"(0.0296, 0.03]"
1768444140000,0.02973,0.02974,0.02971,0.02971,28357.0,"(0.0296, 0.03]"
1768444200000,0.0297,0.02972,0.02969,0.0297,32955.0,"(0.0296, 0.03]"
1768444260000,0.02972,0.02973,0.02971,0.02973,14274.0,"(0.0296, 0.03]"
1768444320000,0.02973,0.02994,0.02973,0.02982,1683883.0,"(0.0296, 0.03]"
1768444380000,0.02981,0.02986,0.02981,0.02983,92774.0,"(0.0296, 0.03]"
1768444440000,0.02983,0.02983,0.02973,0.02975,110982.0,"(0.0296, 0.03]"
1768444500000,0.02974,0.02975,0.02965,0.02965,253823.0,"(0.0296, 0.03]"
1768444560000,0.02966,0.0297,0.02959,0.02965,238106.0,"(0.0296, 0.03]"
1768444620000,0.02964,0.02972,0.02964,0.02968,113157.0,"(0.0296, 0.03]"
1768444680000,0.02966,0.02972,0.02965,0.02969,89278.0,"(0.0296, 0.03]"
1768444740000,0.02968,0.0297,0.02966,0.02969,72735.0,"(0.0296, 0.03]"
1768444800000,0.02969,0.02973,0.02967,0.02967,185647.0,"(0.0296, 0.03]"
1768444860000,0.02968,0.02974,0.02965,0.02972,78835.0,"(0.0296, 0.03]"
1768444920000,0.02972,0.02972,0.02964,0.02965,103915.0,"(0.0296, 0.03]"
1768444980000,0.02964,0.02965,0.02964,0.02964,24155.0,"(0.0296, 0.03]"
1768445040000,0.02964,0.02964,0.0296,0.02964,44069.0,"(0.0296, 0.03]"
1768445100000,0.02964,0.02964,0.02962,0.02962,28464.0,"(0.0293, 0.0296]"
1768445160000,0.02961,0.02961,0.02959,0.02959,15617.0,"(0.0293, 0.0296]"
1768445220000,0.02958,0.02959,0.02933,0.02947,1141403.0,"(0.0293, 0.0296]"
1768445280000,0.02947,0.02949,0.02934,0.02949,664974.0,"(0.0293, 0.0296]"
1768445340000,0.02948,0.02964,0.02947,0.02953,764603.0,"(0.0293, 0.0296]"
1768445400000,0.02952,0.02952,0.02942,0.02946,88808.0,"(0.0293, 0.0296]"
1768445460000,0.02946,0.02946,0.02931,0.02937,196413.0,"(0.0293, 0.0296]"
1768445520000,0.02938,0.02944,0.02932,0.02932,93712.0,"(0.0293, 0.0296]"
1768445580000,0.02934,0.02939,0.02933,0.02935,156691.0,"(0.0293, 0.0296]"
1768445640000,0.02933,0.02936,0.02933,0.02936,55650.0,"(0.0293, 0.0296]"
1768445700000,0.02936,0.02938,0.02935,0.02938,32317.0,"(0.0293, 0.0296]"
1768445760000,0.02939,0.02948,0.02939,0.02943,208080.0,"(0.0293, 0.0296]"
1768445820000,0.02943,0.02953,0.02943,0.02953,99787.0,"(0.0293, 0.0296]"
1768445880000,0.02954,0.02955,0.02951,0.02953,44019.0,"(0.0293, 0.0296]"
1768445940000,0.02952,0.02955,0.02951,0.02955,58762.0,"(0.0293, 0.0296]"
1768446000000,0.02953,0.02957,0.0295,0.02957,157163.0,"(0.0293, 0.0296]"
1768446060000,0.02955,0.02963,0.02955,0.0296,199530.0,"(0.0293, 0.0296]"
1768446120000,0.02959,0.02959,0.0295,0.02951,53228.0,"(0.0293, 0.0296]"
1768446180000,0.0295,0.02953,0.02945,0.02945,72281.0,"(0.0293, 0.0296]"
1768446240000,0.02945,0.02953,0.02944,0.02952,68286.0,"(0.0293, 0.0296]"
1768446300000,0.02952,0.02957,0.0295,0.02952,141003.0,"(0.0293, 0.0296]"
1768446360000,0.02952,0.02952,0.02944,0.02944,24456.0,"(0.0293, 0.0296]"
1768446420000,0.02945,0.02946,0.02937,0.02937,56853.0,"(0.0293, 0.0296]"
1768446480000,0.02939,0.02942,0.02939,0.0294,65133.0,"(0.0293, 0.0296]"
1768446540000,0.02938,0.02943,0.02938,0.02943,33635.0,"(0.0293, 0.0296]"
1768446600000,0.02943,0.02943,0.02932,0.02935,213927.0,"(0.0293, 0.0296]"
1768446660000,0.02936,0.02948,0.02936,0.02945,110722.0,"(0.0293, 0.0296]"
1768446720000,0.02946,0.02949,0.02944,0.02947,93907.0,"(0.0293, 0.0296]"
1768446780000,0.02946,0.0295,0.02945,0.02948,111297.0,"(0.0293, 0.0296]"
1768446840000,0.02948,0.02949,0.02943,0.02944,93425.0,"(0.0293, 0.0296]"
1768446900000,0.02946,0.02949,0.02946,0.02948,28414.0,"(0.0293, 0.0296]"
1768446960000,0.02948,0.02948,0.02941,0.02945,61561.0,"(0.0293, 0.0296]"
1768447020000,0.02945,0.02946,0.02941,0.02941,33992.0,"(0.0293, 0.0296]"
1768447080000,0.02941,0.02943,0.02928,0.02928,40822.0,"(0.0293, 0.0296]"
1768447140000,0.02927,0.02929,0.02923,0.02925,68737.0,"(0.0293, 0.0296]"
1768447200000,0.02925,0.02932,0.02925,0.02926,260047.0,"(0.0289, 0.0293]"
1768447260000,0.02926,0.02928,0.02925,0.02926,18371.0,"(0.0293, 0.0296]"
1768447320000,0.02925,0.02928,0.02925,0.02927,23804.0,"(0.0293, 0.0296]"
1768447380000,0.02926,0.02926,0.02919,0.02922,94355.0,"(0.0289, 0.0293]"
1768447440000,0.02921,0.02923,0.02921,0.02923,33817.0,"(0.0289, 0.0293]"
1768447500000,0.02924,0.02924,0.02913,0.02915,69562.0,"(0.0289, 0.0293]"
1768447560000,0.02915,0.02917,0.02913,0.02913,27544.0,"(0.0289, 0.0293]"
1768447620000,0.02914,0.02917,0.02903,0.02908,367930.0,"(0.0289, 0.0293]"
1768447680000,0.02905,0.02916,0.02905,0.02914,66165.0,"(0.0289, 0.0293]"
1768447740000,0.02915,0.02916,0.02911,0.02912,60370.0,"(0.0289, 0.0293]"
1768447800000,0.02912,0.02917,0.02911,0.02917,52443.0,"(0.0289, 0.0293]"
1768447860000,0.02918,0.02921,0.02916,0.02918,134359.0,"(0.0289, 0.0293]"
1768447920000,0.02917,0.02917,0.02913,0.02916,46063.0,"(0.0289, 0.0293]"
1768447980000,0.02916,0.0292,0.02916,0.0292,19138.0,"(0.0289, 0.0293]"
1768448040000,0.02919,0.02919,0.02915,0.02917,20167.0,"(0.0289, 0.0293]"
1768448100000,0.02917,0.02925,0.02915,0.02922,131678.0,"(0.0289, 0.0293]"
1768448160000,0.02923,0.02927,0.02908,0.02908,219899.0,"(0.0289, 0.0293]"
1768448220000,0.0291,0.02914,0.0291,0.02911,81883.0,"(0.0289, 0.0293]"
1768448280000,0.02911,0.02914,0.02906,0.02907,61831.0,"(0.0289, 0.0293]"
1768448340000,0.02906,0.02908,0.0289,0.02897,601853.0,"(0.0289, 0.0293]"
1768448400000,0.02895,0.02903,0.02895,0.02903,130620.0,"(0.0289, 0.0293]"
1768448460000,0.02901,0.02904,0.029,0.02903,42560.0,"(0.0289, 0.0293]"
1768448520000,0.02902,0.02902,0.02889,0.02889,249229.0,"(0.0289, 0.0293]"
1768448580000,0.02893,0.02896,0.02892,0.02895,64023.0,"(0.0289, 0.0293]"
1768448640000,0.02895,0.02898,0.02894,0.02894,23253.0,"(0.0289, 0.0293]"
1768448700000,0.02895,0.02896,0.02893,0.02893,19354.0,"(0.0289, 0.0293]"
1768448760000,0.02894,0.02898,0.02894,0.02896,20631.0,"(0.0289, 0.0293]"
1768448820000,0.02896,0.02897,0.02893,0.02893,14326.0,"(0.0289, 0.0293]"
1768448880000,0.02893,0.02897,0.02893,0.02897,268121.0,"(0.0289, 0.0293]"
1768448940000,0.02896,0.02902,0.02896,0.029,80387.0,"(0.0289, 0.0293]"
1768449000000,0.02901,0.02902,0.02895,0.02898,187666.0,"(0.0289, 0.0293]"
1768449060000,0.02897,0.02897,0.02892,0.02893,101857.0,"(0.0289, 0.0293]"
1768449120000,0.02893,0.02893,0.02892,0.02892,31629.0,"(0.0289, 0.0293]"
1768449180000,0.02893,0.02894,0.02893,0.02893,5461.0,"(0.0289, 0.0293]"
1768449240000,0.02893,0.02894,0.02881,0.02892,500773.0,"(0.0289, 0.0293]"
1768449300000,0.02892,0.02892,0.0289,0.02892,20092.0,"(0.0289, 0.0293]"
1768449360000,0.02891,0.02891,0.02889,0.0289,18750.0,"(0.0289, 0.0293]"
1768449420000,0.0289,0.02896,0.0289,0.02893,70239.0,"(0.0289, 0.0293]"
1768449480000,0.02893,0.02893,0.02891,0.02892,12156.0,"(0.0289, 0.0293]"
1768449540000,0.02892,0.02893,0.02892,0.02893,5223.0,"(0.0289, 0.0293]"
1768449600000,0.02892,0.02892,0.02885,0.02886,134201.0,"(0.0289, 0.0293]"
1768449660000,0.02887,0.02901,0.02887,0.02895,996946.0,"(0.0289, 0.0293]"
1768449720000,0.02896,0.02912,0.02895,0.02912,139788.0,"(0.0289, 0.0293]"
1768449780000,0.02913,0.02917,0.02909,0.02917,235045.0,"(0.0289, 0.0293]"
1768449840000,0.02918,0.02927,0.02918,0.02923,120517.0,"(0.0289, 0.0293]"
1768449900000,0.02925,0.02928,0.02915,0.02918,836266.0,"(0.0289, 0.0293]"
1768449960000,0.02917,0.02923,0.02917,0.02921,228412.0,"(0.0289, 0.0293]"
1768450020000,0.02921,0.02921,0.02905,0.0291,767798.0,"(0.0289, 0.0293]"
1768450080000,0.0291,0.02925,0.0291,0.02925,345640.0,"(0.0289, 0.0293]"
1768450140000,0.02926,0.02927,0.02896,0.02907,1621995.0,"(0.0289, 0.0293]"
1768450200000,0.02908,0.02914,0.02908,0.02912,146189.0,"(0.0289, 0.0293]"
1768450260000,0.02911,0.02924,0.02909,0.02922,294330.0,"(0.0289, 0.0293]"
1768450320000,0.02922,0.02922,0.02913,0.02913,168991.0,"(0.0289, 0.0293]"
1768450380000,0.02913,0.02914,0.0291,0.0291,105046.0,"(0.0289, 0.0293]"
1768450440000,0.02912,0.02912,0.02908,0.02912,50641.0,"(0.0289, 0.0293]"
1768450500000,0.02912,0.02912,0.0291,0.02911,15889.0,"(0.0289, 0.0293]"
1768450560000,0.02911,0.02911,0.02907,0.02908,21402.0,"(0.0289, 0.0293]"
1768450620000,0.02908,0.02909,0.02904,0.02904,23861.0,"(0.0289, 0.0293]"
1768450680000,0.02904,0.02912,0.02904,0.02911,36860.0,"(0.0289, 0.0293]"
1768450740000,0.02909,0.02912,0.029,0.02905,352203.0,"(0.0289, 0.0293]"
1768450800000,0.02906,0.02906,0.029,0.02901,102078.0,"(0.0289, 0.0293]"
1768450860000,0.02901,0.02902,0.029,0.02902,14794.0,"(0.0289, 0.0293]"
1768450920000,0.029,0.02902,0.02899,0.02902,17131.0,"(0.0289, 0.0293]"
1768450980000,0.02903,0.02904,0.02901,0.02904,24426.0,"(0.0289, 0.0293]"
1768451040000,0.02904,0.02915,0.02904,0.02915,16786.0,"(0.0289, 0.0293]"
1768451100000,0.02913,0.02915,0.0291,0.02912,27374.0,"(0.0289, 0.0293]"
1768451160000,0.0291,0.02913,0.02909,0.02911,31440.0,"(0.0289, 0.0293]"
1768451220000,0.02909,0.02927,0.02909,0.02922,482292.0,"(0.0289, 0.0293]"
1768451280000,0.02922,0.02922,0.02914,0.02916,63722.0,"(0.0289, 0.0293]"
1768451340000,0.02915,0.02916,0.02915,0.02916,20480.0,"(0.0289, 0.0293]"
1768451400000,0.02914,0.02914,0.0291,0.0291,11407.0,"(0.0289, 0.0293]"
1768451460000,0.02911,0.02919,0.02911,0.02919,81003.0,"(0.0289, 0.0293]"
1768451520000,0.0292,0.0292,0.02916,0.02916,31601.0,"(0.0289, 0.0293]"
1768451580000,0.02916,0.02918,0.02916,0.02916,8883.0,"(0.0289, 0.0293]"
1768451640000,0.02916,0.02918,0.02915,0.02915,3436.0,"(0.0289, 0.0293]"
1768451700000,0.02914,0.02916,0.02913,0.02915,16785.0,"(0.0289, 0.0293]"
1768451760000,0.02915,0.02916,0.02915,0.02916,5837.0,"(0.0289, 0.0293]"
1768451820000,0.02916,0.02917,0.02915,0.02915,16377.0,"(0.0289, 0.0293]"
1768451880000,0.02916,0.02923,0.02916,0.02923,6326.0,"(0.0289, 0.0293]"
1768451940000,0.02924,0.02927,0.02918,0.02921,154538.0,"(0.0289, 0.0293]"
1768452000000,0.02921,0.02922,0.0292,0.02921,47172.0,"(0.0289, 0.0293]"
1768452060000,0.02921,0.02921,0.0292,0.02921,1390.0,"(0.0289, 0.0293]"
1768452120000,0.02922,0.02922,0.0292,0.0292,10556.0,"(0.0289, 0.0293]"
1768452180000,0.02921,0.02922,0.02921,0.02922,48960.0,"(0.0289, 0.0293]"
1768452240000,0.02922,0.02922,0.02918,0.02918,86270.0,"(0.0289, 0.0293]"
1768452300000,0.02919,0.02921,0.02919,0.0292,41628.0,"(0.0289, 0.0293]"
1768452360000,0.02921,0.02921,0.02912,0.02912,234453.0,"(0.0289, 0.0293]"
1768452420000,0.02912,0.02916,0.02911,0.02916,32822.0,"(0.0289, 0.0293]"
1768452480000,0.02915,0.02919,0.02912,0.02919,31907.0,"(0.0289, 0.0293]"
1768452540000,0.02919,0.02922,0.02917,0.02922,102229.0,"(0.0289, 0.0293]"
1768452600000,0.0292,0.0292,0.02919,0.02919,5514.0,"(0.0289, 0.0293]"
1768452660000,0.0292,0.02922,0.02919,0.02921,14212.0,"(0.0289, 0.0293]"
1768452720000,0.0292,0.0292,0.02917,0.02917,7643.0,"(0.0289, 0.0293]"
1768452780000,0.02916,0.02916,0.02914,0.02915,7711.0,"(0.0289, 0.0293]"
1768452840000,0.02916,0.02916,0.02913,0.02913,1945.0,"(0.0289, 0.0293]"
1768452900000,0.02914,0.02922,0.02912,0.0292,136165.0,"(0.0289, 0.0293]"
1768452960000,0.0292,0.02921,0.02918,0.02919,36080.0,"(0.0289, 0.0293]"
1768453020000,0.02919,0.02919,0.02914,0.02915,21593.0,"(0.0289, 0.0293]"
1768453080000,0.02915,0.02915,0.02914,0.02914,4990.0,"(0.0289, 0.0293]"
1768453140000,0.02914,0.02916,0.02913,0.02916,48267.0,"(0.0289, 0.0293]"
1768453200000,0.02916,0.02916,0.02912,0.02914,34425.0,"(0.0289, 0.0293]"
1768453260000,0.02913,0.02915,0.02912,0.02915,42156.0,"(0.0289, 0.0293]"
1768453320000,0.02915,0.02918,0.02915,0.02917,87636.0,"(0.0289, 0.0293]"
1768453380000,0.02917,0.0292,0.02912,0.02912,339888.0,"(0.0289, 0.0293]"
1768453440000,0.02912,0.02917,0.02912,0.02916,59092.0,"(0.0289, 0.0293]"
1768453500000,0.02917,0.0292,0.02917,0.02919,27103.0,"(0.0289, 0.0293]"
1768453560000,0.02918,0.0292,0.0291,0.0291,33847.0,"(0.0289, 0.0293]"
1768453620000,0.02911,0.02912,0.0291,0.02912,29656.0,"(0.0289, 0.0293]"
1768453680000,0.02912,0.02913,0.02912,0.02912,30316.0,"(0.0289, 0.0293]"
1768453740000,0.02913,0.02914,0.02913,0.02914,48764.0,"(0.0289, 0.0293]"
1768453800000,0.02914,0.02915,0.02913,0.02915,27515.0,"(0.0289, 0.0293]"
1768453860000,0.02915,0.02915,0.02912,0.02912,72860.0,"(0.0289, 0.0293]"
1768453920000,0.02913,0.02913,0.0291,0.0291,59694.0,"(0.0289, 0.0293]"
1768453980000,0.0291,0.0291,0.0291,0.0291,3569.0,"(0.0289, 0.0293]"
1768454040000,0.0291,0.02914,0.0291,0.02913,58230.0,"(0.0289, 0.0293]"
1768454100000,0.02912,0.02919,0.02911,0.02918,14518.0,"(0.0289, 0.0293]"
1768454160000,0.02918,0.02925,0.02914,0.02917,333044.0,"(0.0289, 0.0293]"
1768454220000,0.02916,0.02916,0.02914,0.02914,12000.0,"(0.0289, 0.0293]"
1768454280000,0.02914,0.02916,0.02913,0.02913,8916.0,"(0.0289, 0.0293]"
1768454340000,0.02913,0.02913,0.02905,0.02912,327028.0,"(0.0289, 0.0293]"
1768454400000,0.02913,0.02913,0.02909,0.02909,43799.0,"(0.0289, 0.0293]"
1768454460000,0.0291,0.0291,0.02901,0.02903,72174.0,"(0.0289, 0.0293]"
1768454520000,0.02903,0.02904,0.02895,0.029,350153.0,"(0.0289, 0.0293]"
1768454580000,0.029,0.02902,0.02894,0.02895,59878.0,"(0.0289, 0.0293]"
1768454640000,0.02896,0.02896,0.02893,0.02896,32102.0,"(0.0289, 0.0293]"
1768454700000,0.02895,0.029,0.02895,0.02896,89541.0,"(0.0289, 0.0293]"
1768454760000,0.02896,0.02903,0.02896,0.02901,108258.0,"(0.0289, 0.0293]"
1768454820000,0.02902,0.02902,0.02896,0.02896,39845.0,"(0.0289, 0.0293]"
1768454880000,0.02898,0.02898,0.02896,0.02896,12186.0,"(0.0289, 0.0293]"
1768454940000,0.02896,0.02897,0.02896,0.02896,13837.0,"(0.0289, 0.0293]"
1768455000000,0.02896,0.02899,0.02895,0.02897,84922.0,"(0.0289, 0.0293]"
1768455060000,0.02896,0.02896,0.02896,0.02896,12670.0,"(0.0289, 0.0293]"
1768455120000,0.02896,0.02896,0.02893,0.02893,95765.0,"(0.0289, 0.0293]"
1768455180000,0.02893,0.02893,0.02891,0.02893,89245.0,"(0.0289, 0.0293]"
1768455240000,0.02894,0.02894,0.02894,0.02894,60817.0,"(0.0289, 0.0293]"
1768455300000,0.02893,0.02893,0.02888,0.02889,224311.0,"(0.0289, 0.0293]"
1768455360000,0.02888,0.02891,0.02888,0.02891,84401.0,"(0.0289, 0.0293]"
1768455420000,0.02891,0.02897,0.02891,0.02897,47815.0,"(0.0289, 0.0293]"
1768455480000,0.02895,0.02902,0.02895,0.02902,49607.0,"(0.0289, 0.0293]"
1768455540000,0.02902,0.02905,0.02902,0.02904,34621.0,"(0.0289, 0.0293]"
1768455600000,0.02904,0.02904,0.02901,0.02901,79881.0,"(0.0289, 0.0293]"
1768455660000,0.02902,0.02913,0.02901,0.02913,97952.0,"(0.0289, 0.0293]"
1768455720000,0.02911,0.02911,0.02905,0.02907,88407.0,"(0.0289, 0.0293]"
1768455780000,0.02907,0.02909,0.02907,0.02909,29686.0,"(0.0289, 0.0293]"
1768455840000,0.02909,0.0291,0.02909,0.0291,5188.0,"(0.0289, 0.0293]"
1768455900000,0.02909,0.02909,0.02905,0.02905,44986.0,"(0.0289, 0.0293]"
1768455960000,0.02906,0.02907,0.02906,0.02906,11787.0,"(0.0289, 0.0293]"
1768456020000,0.02906,0.02906,0.02906,0.02906,7240.0,"(0.0289, 0.0293]"
1768456080000,0.02906,0.02906,0.02906,0.02906,4185.0,"(0.0289, 0.0293]"
1768456140000,0.02906,0.02906,0.02906,0.02906,184.0,"(0.0289, 0.0293]"
1768456200000,0.02907,0.02909,0.02907,0.02908,13961.0,"(0.0289, 0.0293]"
1768456260000,0.02907,0.02907,0.02903,0.02903,6093.0,"(0.0289, 0.0293]"
1768456320000,0.02904,0.02905,0.02904,0.02905,29189.0,"(0.0289, 0.0293]"
1768456380000,0.02905,0.02906,0.02905,0.02906,4820.0,"(0.0289, 0.0293]"
1768456440000,0.02906,0.02906,0.02905,0.02905,4001.0,"(0.0289, 0.0293]"
1768456500000,0.02905,0.02905,0.02905,0.02905,785.0,"(0.0289, 0.0293]"
1768456560000,0.02905,0.02907,0.02905,0.02907,9740.0,"(0.0289, 0.0293]"
1768456620000,0.02906,0.02909,0.02906,0.02908,32243.0,"(0.0289, 0.0293]"
1768456680000,0.02907,0.02912,0.02906,0.02909,127291.0,"(0.0289, 0.0293]"
1768456740000,0.0291,0.02911,0.02909,0.0291,23229.0,"(0.0289, 0.0293]"
1768456800000,0.02909,0.02912,0.02906,0.0291,126081.0,"(0.0289, 0.0293]"
1768456860000,0.02909,0.02909,0.02905,0.02905,58294.0,"(0.0289, 0.0293]"
1768456920000,0.02905,0.02905,0.029,0.02901,142454.0,"(0.0289, 0.0293]"
1768456980000,0.02901,0.02902,0.029,0.02901,63713.0,"(0.0289, 0.0293]"
1768457040000,0.02902,0.02902,0.029,0.02901,7073.0,"(0.0289, 0.0293]"
1768457100000,0.02901,0.02902,0.029,0.02901,8662.0,"(0.0289, 0.0293]"
1768457160000,0.02901,0.02902,0.02896,0.02896,154475.0,"(0.0289, 0.0293]"
1768457220000,0.02896,0.02896,0.02895,0.02895,5943.0,"(0.0289, 0.0293]"
1768457280000,0.02896,0.02897,0.02895,0.02896,26855.0,"(0.0289, 0.0293]"
1768457340000,0.02897,0.02897,0.02897,0.02897,5971.0,"(0.0289, 0.0293]"
1768457400000,0.02896,0.02896,0.02894,0.02894,23343.0,"(0.0289, 0.0293]"
1768457460000,0.02894,0.02896,0.02892,0.02895,24737.0,"(0.0289, 0.0293]"
1768457520000,0.02896,0.02897,0.02894,0.02895,66382.0,"(0.0289, 0.0293]"
1768457580000,0.02897,0.02899,0.02896,0.02896,20915.0,"(0.0289, 0.0293]"
1768457640000,0.02896,0.02896,0.02895,0.02895,15975.0,"(0.0289, 0.0293]"
1768457700000,0.02895,0.02898,0.02895,0.02898,30268.0,"(0.0289, 0.0293]"
1768457760000,0.02899,0.02902,0.02895,0.02902,163256.0,"(0.0289, 0.0293]"
1768457820000,0.02899,0.029,0.02898,0.02899,8998.0,"(0.0289, 0.0293]"
1768457880000,0.02898,0.02898,0.02897,0.02898,17280.0,"(0.0289, 0.0293]"
1768457940000,0.02897,0.029,0.02896,0.02898,31887.0,"(0.0289, 0.0293]"
1768458000000,0.02897,0.02898,0.02897,0.02897,28714.0,"(0.0289, 0.0293]"
1768458060000,0.02896,0.02896,0.02893,0.02893,11619.0,"(0.0289, 0.0293]"
1768458120000,0.02892,0.02892,0.0289,0.02891,14191.0,"(0.0289, 0.0293]"
1768458180000,0.02892,0.02893,0.02892,0.02893,24462.0,"(0.0289, 0.0293]"
1768458240000,0.02894,0.02894,0.02885,0.02888,95489.0,"(0.0289, 0.0293]"
1768458300000,0.02887,0.02888,0.02886,0.02888,5423.0,"(0.0285, 0.0289]"
1768458360000,0.02888,0.0289,0.02888,0.0289,18100.0,"(0.0289, 0.0293]"
1768458420000,0.02891,0.02897,0.02891,0.02896,96486.0,"(0.0289, 0.0293]"
1768458480000,0.02896,0.02897,0.02892,0.02894,143960.0,"(0.0289, 0.0293]"
1768458540000,0.02893,0.02897,0.02893,0.02894,92233.0,"(0.0289, 0.0293]"
1768458600000,0.02893,0.02899,0.02893,0.02899,4128.0,"(0.0289, 0.0293]"
1768458660000,0.02899,0.02899,0.02895,0.02896,11340.0,"(0.0289, 0.0293]"
1768458720000,0.02895,0.02896,0.02895,0.02896,19061.0,"(0.0289, 0.0293]"
1768458780000,0.02897,0.02897,0.02895,0.02895,27266.0,"(0.0289, 0.0293]"
1768458840000,0.02895,0.02896,0.02894,0.02896,2813.0,"(0.0289, 0.0293]"
1768458900000,0.02896,0.02896,0.02884,0.02885,93926.0,"(0.0289, 0.0293]"
1768458960000,0.02885,0.02887,0.02885,0.02885,10775.0,"(0.0285, 0.0289]"
1768459020000,0.02887,0.02889,0.02884,0.02885,80858.0,"(0.0285, 0.0289]"
1768459080000,0.02884,0.02885,0.02882,0.02882,34220.0,"(0.0285, 0.0289]"
1768459140000,0.02884,0.02884,0.02884,0.02884,3970.0,"(0.0285, 0.0289]"
1768459200000,0.02884,0.02886,0.02884,0.02884,14114.0,"(0.0285, 0.0289]"
1768459260000,0.02886,0.02888,0.02882,0.02882,95981.0,"(0.0285, 0.0289]"
1768459320000,0.02886,0.02886,0.02884,0.02886,21273.0,"(0.0285, 0.0289]"
1768459380000,0.02886,0.02887,0.02886,0.02886,22256.0,"(0.0285, 0.0289]"
1768459440000,0.02887,0.02887,0.02885,0.02885,25965.0,"(0.0285, 0.0289]"
1768459500000,0.02884,0.02884,0.02875,0.02879,84520.0,"(0.0285, 0.0289]"
1768459560000,0.02878,0.02882,0.02878,0.02882,16006.0,"(0.0285, 0.0289]"
1768459620000,0.02882,0.02883,0.02882,0.02883,20082.0,"(0.0285, 0.0289]"
1768459680000,0.02882,0.02884,0.02882,0.02882,28236.0,"(0.0285, 0.0289]"
1768459740000,0.02884,0.02887,0.02884,0.02887,14680.0,"(0.0285, 0.0289]"
1768459800000,0.02886,0.02887,0.02885,0.02886,10673.0,"(0.0285, 0.0289]"
1768459860000,0.02885,0.02886,0.02884,0.02884,7038.0,"(0.0285, 0.0289]"
1768459920000,0.02885,0.02885,0.02884,0.02885,3692.0,"(0.0285, 0.0289]"
1768459980000,0.02885,0.02885,0.02884,0.02885,6045.0,"(0.0285, 0.0289]"
1768460040000,0.02884,0.02884,0.02883,0.02884,14468.0,"(0.0285, 0.0289]"
1768460100000,0.02884,0.02888,0.02884,0.02888,82183.0,"(0.0285, 0.0289]"
1768460160000,0.02888,0.0289,0.02886,0.02889,12508.0,"(0.0289, 0.0293]"
1768460220000,0.02889,0.02891,0.02889,0.02889,22462.0,"(0.0289, 0.0293]"
1768460280000,0.0289,0.02891,0.02885,0.02885,63568.0,"(0.0285, 0.0289]"
1768460340000,0.02885,0.02887,0.02885,0.02885,7376.0,"(0.0285, 0.0289]"
1768460400000,0.02884,0.0289,0.02883,0.0289,55621.0,"(0.0285, 0.0289]"
1768460460000,0.02891,0.02895,0.02889,0.02891,163938.0,"(0.0289, 0.0293]"
1768460520000,0.02891,0.02891,0.02885,0.02885,67523.0,"(0.0285, 0.0289]"
1768460580000,0.02885,0.02887,0.02884,0.02886,50854.0,"(0.0285, 0.0289]"
1768460640000,0.02886,0.02891,0.02886,0.02891,35278.0,"(0.0289, 0.0293]"
1768460700000,0.02892,0.029,0.02891,0.02895,191274.0,"(0.0289, 0.0293]"
1768460760000,0.02894,0.02894,0.02891,0.02891,4243.0,"(0.0289, 0.0293]"
1768460820000,0.02893,0.02893,0.0289,0.02892,13148.0,"(0.0289, 0.0293]"
1768460880000,0.02892,0.02894,0.02892,0.02894,12660.0,"(0.0289, 0.0293]"
1768460940000,0.02894,0.02895,0.02892,0.02895,6086.0,"(0.0289, 0.0293]"
1768461000000,0.02895,0.02895,0.02891,0.02892,129592.0,"(0.0289, 0.0293]"
1768461060000,0.02892,0.02892,0.02891,0.02891,813.0,"(0.0289, 0.0293]"
1768461120000,0.02891,0.02891,0.02883,0.02885,91525.0,"(0.0285, 0.0289]"
1768461180000,0.02885,0.02888,0.02885,0.02888,40190.0,"(0.0285, 0.0289]"
1768461240000,0.02888,0.02888,0.02888,0.02888,1038.0,"(0.0285, 0.0289]"
1768461300000,0.02887,0.02888,0.02886,0.02886,5096.0,"(0.0285, 0.0289]"
1768461360000,0.02886,0.02891,0.02885,0.02891,95688.0,"(0.0289, 0.0293]"
1768461420000,0.02892,0.02899,0.02892,0.02896,16004.0,"(0.0289, 0.0293]"
1768461480000,0.02896,0.02902,0.02894,0.02902,48512.0,"(0.0289, 0.0293]"
1768461540000,0.029,0.02901,0.02898,0.029,7188.0,"(0.0289, 0.0293]"
1768461600000,0.029,0.02904,0.029,0.02904,56015.0,"(0.0289, 0.0293]"
1768461660000,0.02905,0.02907,0.02904,0.02905,12846.0,"(0.0289, 0.0293]"
