ts,open,high,low,close,vol,bin
1768342200000,0.01355,0.01375,0.01354,0.01369,3866060.0,"(0.0135, 0.0137]"
1768342260000,0.01368,0.01374,0.0136,0.0136,1062712.0,"(0.0135, 0.0137]"
1768342320000,0.01361,0.01361,0.01351,0.01351,400873.0,"(0.0135, 0.0137]"
1768342380000,0.01351,0.01355,0.0135,0.01354,217061.0,"(0.0135, 0.0137]"
1768342440000,0.01355,0.01356,0.01355,0.01356,39854.0,"(0.0135, 0.0137]"
1768342500000,0.01357,0.01357,0.01349,0.01351,1011397.0,"(0.0135, 0.0137]"
1768342560000,0.01352,0.01353,0.0135,0.01353,152845.0,"(0.0135, 0.0137]"
1768342620000,0.01353,0.01358,0.01353,0.01357,137060.0,"(0.0135, 0.0137]"
1768342680000,0.01358,0.01359,0.01357,0.01357,59026.0,"(0.0135, 0.0137]"
1768342740000,0.01357,0.01361,0.01357,0.01358,69948.0,"(0.0135, 0.0137]"
1768342800000,0.01357,0.01357,0.01354,0.01355,221712.0,"(0.0135, 0.0137]"
1768342860000,0.01355,0.01356,0.01354,0.01355,38764.0,"(0.0135, 0.0137]"
1768342920000,0.01356,0.01358,0.01354,0.01356,456994.0,"(0.0135, 0.0137]"
1768342980000,0.01356,0.01356,0.01355,0.01356,117550.0,"(0.0135, 0.0137]"
1768343040000,0.01356,0.01357,0.01356,0.01356,12310.0,"(0.0135, 0.0137]"
1768343100000,0.01356,0.01356,0.01355,0.01356,122580.0,"(0.0135, 0.0137]"
1768343160000,0.01356,0.01357,0.01354,0.01355,276356.0,"(0.0135, 0.0137]"
1768343220000,0.01356,0.01357,0.01355,0.01355,42085.0,"(0.0135, 0.0137]"
1768343280000,0.01356,0.01357,0.01355,0.01355,49167.0,"(0.0135, 0.0137]"
1768343340000,0.01356,0.01356,0.01355,0.01355,5920.0,"(0.0135, 0.0137]"
1768343400000,0.01356,0.01357,0.01355,0.01356,27636.0,"(0.0135, 0.0137]"
1768343460000,0.01356,0.01356,0.01355,0.01355,42888.0,"(0.0135, 0.0137]"
1768343520000,0.01355,0.01355,0.01353,0.01354,41225.0,"(0.0135, 0.0137]"
1768343580000,0.01353,0.01354,0.01353,0.01354,5792.0,"(0.0135, 0.0137]"
1768343640000,0.01353,0.01356,0.01351,0.01354,531041.0,"(0.0135, 0.0137]"
1768343700000,0.01353,0.01355,0.01353,0.01355,36871.0,"(0.0135, 0.0137]"
1768343760000,0.01355,0.01355,0.01354,0.01354,184452.0,"(0.0135, 0.0137]"
1768343820000,0.01355,0.01356,0.01355,0.01356,32960.0,"(0.0135, 0.0137]"
1768343880000,0.01356,0.01357,0.01356,0.01357,11245.0,"(0.0135, 0.0137]"
1768343940000,0.01357,0.01358,0.01357,0.01357,12158.0,"(0.0135, 0.0137]"
1768344000000,0.01357,0.01359,0.01357,0.01358,159467.0,"(0.0135, 0.0137]"
1768344060000,0.01358,0.01358,0.01357,0.01358,116813.0,"(0.0135, 0.0137]"
1768344120000,0.01357,0.01358,0.01357,0.01357,14463.0,"(0.0135, 0.0137]"
1768344180000,0.01357,0.01358,0.01357,0.01357,48483.0,"(0.0135, 0.0137]"
1768344240000,0.01357,0.01358,0.01357,0.01357,73794.0,"(0.0135, 0.0137]"
1768344300000,0.01357,0.01357,0.01357,0.01357,2976.0,"(0.0135, 0.0137]"
1768344360000,0.01358,0.01358,0.01357,0.01357,14191.0,"(0.0135, 0.0137]"
1768344420000,0.01357,0.01359,0.01357,0.01359,44912.0,"(0.0135, 0.0137]"
1768344480000,0.01359,0.0136,0.01357,0.01359,130445.0,"(0.0135, 0.0137]"
1768344540000,0.01359,0.01361,0.01359,0.0136,4747.0,"(0.0135, 0.0137]"
1768344600000,0.01361,0.01361,0.0136,0.0136,7101.0,"(0.0135, 0.0137]"
1768344660000,0.0136,0.0136,0.01356,0.01359,245426.0,"(0.0135, 0.0137]"
1768344720000,0.01358,0.01359,0.01358,0.01359,18530.0,"(0.0135, 0.0137]"
1768344780000,0.01358,0.01358,0.01357,0.01358,10738.0,"(0.0135, 0.0137]"
1768344840000,0.01358,0.01358,0.01357,0.01357,2353.0,"(0.0135, 0.0137]"
1768344900000,0.01357,0.01357,0.01356,0.01357,8298.0,"(0.0135, 0.0137]"
1768344960000,0.01357,0.01358,0.01356,0.01357,15028.0,"(0.0135, 0.0137]"
1768345020000,0.01357,0.01357,0.01356,0.01356,8175.0,"(0.0135, 0.0137]"
1768345080000,0.01357,0.01357,0.01356,0.01356,9229.0,"(0.0135, 0.0137]"
1768345140000,0.01358,0.01359,0.01357,0.01359,26094.0,"(0.0135, 0.0137]"
1768345200000,0.01359,0.0136,0.01357,0.01357,317331.0,"(0.0135, 0.0137]"
1768345260000,0.01357,0.01359,0.01357,0.01359,110070.0,"(0.0135, 0.0137]"
1768345320000,0.01357,0.0136,0.01357,0.01358,27909.0,"(0.0135, 0.0137]"
1768345380000,0.01359,0.0136,0.01358,0.01359,267805.0,"(0.0135, 0.0137]"
1768345440000,0.01359,0.0136,0.01359,0.01359,32415.0,"(0.0135, 0.0137]"
1768345500000,0.01359,0.01359,0.01358,0.01358,71324.0,"(0.0135, 0.0137]"
1768345560000,0.01359,0.01359,0.01358,0.01358,114849.0,"(0.0135, 0.0137]"
1768345620000,0.01357,0.01359,0.01357,0.01359,79316.0,"(0.0135, 0.0137]"
1768345680000,0.0136,0.0136,0.01359,0.01359,10881.0,"(0.0135, 0.0137]"
1768345740000,0.01359,0.01359,0.01357,0.01358,87862.0,"(0.0135, 0.0137]"
1768345800000,0.01358,0.01358,0.01358,0.01358,415.0,"(0.0135, 0.0137]"
1768345860000,0.01357,0.01358,0.01357,0.01357,35647.0,"(0.0135, 0.0137]"
1768345920000,0.01357,0.01358,0.01357,0.01357,59481.0,"(0.0135, 0.0137]"
1768345980000,0.01357,0.01358,0.01357,0.01358,32774.0,"(0.0135, 0.0137]"
1768346040000,0.01358,0.01358,0.01358,0.01358,6766.0,"(0.0135, 0.0137]"
1768346100000,0.01358,0.01358,0.01356,0.01356,152360.0,"(0.0135, 0.0137]"
1768346160000,0.01357,0.01358,0.01357,0.01358,18286.0,"(0.0135, 0.0137]"
1768346220000,0.01357,0.01357,0.01356,0.01356,37839.0,"(0.0135, 0.0137]"
1768346280000,0.01356,0.01356,0.01354,0.01354,97965.0,"(0.0135, 0.0137]"
1768346340000,0.01354,0.01354,0.01354,0.01354,1499.0,"(0.0135, 0.0137]"
1768346400000,0.01354,0.01355,0.01354,0.01354,28880.0,"(0.0135, 0.0137]"
1768346460000,0.01355,0.01355,0.01353,0.01353,39942.0,"(0.0135, 0.0137]"
1768346520000,0.01353,0.01353,0.01351,0.01352,93408.0,"(0.0135, 0.0137]"
1768346580000,0.01351,0.01351,0.0135,0.01351,9712.0,"(0.0135, 0.0137]"
1768346640000,0.01351,0.01352,0.01351,0.01351,30192.0,"(0.0135, 0.0137]"
1768346700000,0.01351,0.01351,0.01349,0.0135,153684.0,"(0.0135, 0.0137]"
1768346760000,0.01349,0.01351,0.01349,0.01351,92709.0,"(0.0135, 0.0137]"
1768346820000,0.0135,0.0135,0.01349,0.0135,20598.0,"(0.0135, 0.0137]"
1768346880000,0.0135,0.0135,0.01347,0.01348,147349.0,"(0.0135, 0.0137]"
1768346940000,0.01347,0.01347,0.01345,0.01346,392885.0,"(0.0135, 0.0137]"
1768347000000,0.01346,0.01349,0.01346,0.01349,303495.0,"(0.0135, 0.0137]"
1768347060000,0.01349,0.0135,0.01349,0.01349,45350.0,"(0.0135, 0.0137]"
1768347120000,0.0135,0.0135,0.01349,0.0135,7642.0,"(0.0135, 0.0137]"
1768347180000,0.01349,0.01349,0.01348,0.01348,90863.0,"(0.0135, 0.0137]"
1768347240000,0.01349,0.01349,0.01347,0.01348,59623.0,"(0.0135, 0.0137]"
1768347300000,0.01348,0.01349,0.01347,0.01348,26658.0,"(0.0135, 0.0137]"
1768347360000,0.01347,0.01347,0.01345,0.01345,716747.0,"(0.0135, 0.0137]"
1768347420000,0.01346,0.01346,0.01345,0.01345,9181.0,"(0.0132, 0.0135]"
1768347480000,0.01344,0.01345,0.01343,0.01344,275313.0,"(0.0132, 0.0135]"
1768347540000,0.01345,0.01345,0.01344,0.01344,28618.0,"(0.0132, 0.0135]"
1768347600000,0.01344,0.01347,0.01344,0.01347,22501.0,"(0.0132, 0.0135]"
1768347660000,0.01346,0.01347,0.01345,0.01346,109792.0,"(0.0135, 0.0137]"
1768347720000,0.01345,0.01346,0.01345,0.01346,3363.0,"(0.0132, 0.0135]"
1768347780000,0.01346,0.01346,0.01345,0.01346,17887.0,"(0.0135, 0.0137]"
1768347840000,0.01345,0.01346,0.01345,0.01346,4700.0,"(0.0132, 0.0135]"
1768347900000,0.01345,0.01346,0.01345,0.01346,77423.0,"(0.0132, 0.0135]"
1768347960000,0.01347,0.01347,0.01343,0.01343,538763.0,"(0.0132, 0.0135]"
1768348020000,0.01343,0.01347,0.01342,0.01346,843078.0,"(0.0132, 0.0135]"
1768348080000,0.01345,0.01345,0.01344,0.01344,2572.0,"(0.0132, 0.0135]"
1768348140000,0.01344,0.01345,0.01344,0.01344,16074.0,"(0.0132, 0.0135]"
1768348200000,0.01344,0.01344,0.01344,0.01344,2055.0,"(0.0132, 0.0135]"
1768348260000,0.01345,0.01345,0.01344,0.01344,7875.0,"(0.0132, 0.0135]"
1768348320000,0.01345,0.01347,0.01345,0.01346,86895.0,"(0.0132, 0.0135]"
1768348380000,0.01345,0.01346,0.01345,0.01346,8853.0,"(0.0132, 0.0135]"
1768348440000,0.01345,0.01346,0.01345,0.01345,39567.0,"(0.0132, 0.0135]"
1768348500000,0.01346,0.01346,0.01346,0.01346,1944.0,"(0.0135, 0.0137]"
1768348560000,0.01346,0.01349,0.01346,0.01348,248361.0,"(0.0135, 0.0137]"
1768348620000,0.01349,0.01349,0.01349,0.01349,10052.0,"(0.0135, 0.0137]"
1768348680000,0.0135,0.0135,0.01349,0.01349,17119.0,"(0.0135, 0.0137]"
1768348740000,0.01349,0.01351,0.01349,0.01351,32348.0,"(0.0135, 0.0137]"
1768348800000,0.0135,0.01351,0.01349,0.0135,163604.0,"(0.0135, 0.0137]"
1768348860000,0.01351,0.01353,0.01351,0.01353,108896.0,"(0.0135, 0.0137]"
1768348920000,0.01354,0.01354,0.01351,0.01351,229962.0,"(0.0135, 0.0137]"
1768348980000,0.01351,0.01351,0.0135,0.01351,37414.0,"(0.0135, 0.0137]"
1768349040000,0.0135,0.0135,0.01346,0.01348,182552.0,"(0.0135, 0.0137]"
1768349100000,0.01348,0.01348,0.01345,0.01345,415923.0,"(0.0135, 0.0137]"
1768349160000,0.01345,0.01347,0.01345,0.01347,95900.0,"(0.0135, 0.0137]"
1768349220000,0.01346,0.01347,0.01344,0.01346,108698.0,"(0.0135, 0.0137]"
1768349280000,0.01347,0.01348,0.01346,0.01346,86892.0,"(0.0135, 0.0137]"
1768349340000,0.01348,0.01349,0.01347,0.01348,44505.0,"(0.0135, 0.0137]"
1768349400000,0.01348,0.01348,0.01346,0.01346,157388.0,"(0.0135, 0.0137]"
1768349460000,0.01345,0.01345,0.01343,0.01345,28633.0,"(0.0132, 0.0135]"
1768349520000,0.01345,0.01347,0.01344,0.01347,70124.0,"(0.0135, 0.0137]"
1768349580000,0.01347,0.01347,0.01346,0.01347,10870.0,"(0.0135, 0.0137]"
1768349640000,0.01346,0.01346,0.01346,0.01346,8493.0,"(0.0135, 0.0137]"
1768349700000,0.01346,0.0135,0.01345,0.01348,31968.0,"(0.0135, 0.0137]"
1768349760000,0.01347,0.01347,0.01346,0.01347,88109.0,"(0.0135, 0.0137]"
1768349820000,0.01347,0.01348,0.01346,0.01348,8726.0,"(0.0135, 0.0137]"
1768349880000,0.01346,0.01347,0.01345,0.01347,18156.0,"(0.0135, 0.0137]"
1768349940000,0.01347,0.01348,0.01344,0.01345,166958.0,"(0.0135, 0.0137]"
1768350000000,0.01345,0.01347,0.01345,0.01347,33640.0,"(0.0135, 0.0137]"
1768350060000,0.01347,0.01348,0.01347,0.01347,19103.0,"(0.0135, 0.0137]"
1768350120000,0.01347,0.01347,0.01346,0.01347,10384.0,"(0.0135, 0.0137]"
1768350180000,0.01346,0.01347,0.01345,0.01345,60082.0,"(0.0132, 0.0135]"
1768350240000,0.01346,0.01347,0.01346,0.01347,54503.0,"(0.0135, 0.0137]"
1768350300000,0.01347,0.01347,0.01347,0.01347,9260.0,"(0.0135, 0.0137]"
1768350360000,0.01347,0.01347,0.01346,0.01346,6687.0,"(0.0135, 0.0137]"
1768350420000,0.01346,0.01347,0.01346,0.01347,4374.0,"(0.0135, 0.0137]"
1768350480000,0.01347,0.01347,0.01347,0.01347,13637.0,"(0.0135, 0.0137]"
1768350540000,0.01347,0.01348,0.01347,0.01348,39648.0,"(0.0135, 0.0137]"
1768350600000,0.01347,0.01347,0.01344,0.01344,415619.0,"(0.0132, 0.0135]"
1768350660000,0.01346,0.01347,0.01345,0.01345,127907.0,"(0.0132, 0.0135]"
1768350720000,0.01345,0.01345,0.01344,0.01345,13374.0,"(0.0132, 0.0135]"
1768350780000,0.01344,0.01345,0.01343,0.01344,83666.0,"(0.0132, 0.0135]"
1768350840000,0.01345,0.01346,0.01345,0.01346,44353.0,"(0.0132, 0.0135]"
1768350900000,0.01345,0.01345,0.01343,0.01343,15989.0,"(0.0132, 0.0135]"
1768350960000,0.01344,0.01344,0.01343,0.01344,6838.0,"(0.0132, 0.0135]"
1768351020000,0.01345,0.01346,0.01344,0.01344,17624.0,"(0.0132, 0.0135]"
1768351080000,0.01345,0.01347,0.01345,0.01347,6672.0,"(0.0135, 0.0137]"
1768351140000,0.01346,0.01346,0.01346,0.01346,2453.0,"(0.0135, 0.0137]"
1768351200000,0.01346,0.01347,0.01346,0.01347,5162.0,"(0.0135, 0.0137]"
1768351260000,0.01347,0.01347,0.01346,0.01346,10035.0,"(0.0135, 0.0137]"
1768351320000,0.01346,0.01347,0.01346,0.01346,11263.0,"(0.0135, 0.0137]"
1768351380000,0.01346,0.01349,0.01346,0.01348,90816.0,"(0.0135, 0.0137]"
1768351440000,0.01349,0.01349,0.01348,0.01348,10857.0,"(0.0135, 0.0137]"
1768351500000,0.01348,0.01348,0.01346,0.01346,105983.0,"(0.0135, 0.0137]"
1768351560000,0.01346,0.01348,0.01346,0.01347,21980.0,"(0.0135, 0.0137]"
1768351620000,0.01348,0.01348,0.01347,0.01348,12615.0,"(0.0135, 0.0137]"
1768351680000,0.01348,0.01348,0.01346,0.01347,46175.0,"(0.0135, 0.0137]"
1768351740000,0.01348,0.01348,0.01347,0.01348,5073.0,"(0.0135, 0.0137]"
1768351800000,0.01347,0.01349,0.01347,0.01348,24008.0,"(0.0135, 0.0137]"
1768351860000,0.01347,0.01348,0.01347,0.01347,17462.0,"(0.0135, 0.0137]"
1768351920000,0.01348,0.01348,0.01347,0.01347,8209.0,"(0.0135, 0.0137]"
1768351980000,0.01348,0.01349,0.01348,0.01349,8810.0,"(0.0135, 0.0137]"
1768352040000,0.0135,0.0135,0.01349,0.01349,53836.0,"(0.0135, 0.0137]"
1768352100000,0.01348,0.01349,0.01348,0.01348,13636.0,"(0.0135, 0.0137]"
1768352160000,0.01349,0.01351,0.01349,0.0135,48293.0,"(0.0135, 0.0137]"
1768352220000,0.01351,0.01351,0.0135,0.01351,80925.0,"(0.0135, 0.0137]"
1768352280000,0.01351,0.01351,0.01351,0.01351,9152.0,"(0.0135, 0.0137]"
1768352340000,0.01351,0.01352,0.01349,0.01349,75241.0,"(0.0135, 0.0137]"
1768352400000,0.0135,0.0135,0.01348,0.01348,38409.0,"(0.0135, 0.0137]"
1768352460000,0.01349,0.0135,0.01349,0.0135,198037.0,"(0.0135, 0.0137]"
1768352520000,0.0135,0.01351,0.0135,0.0135,67733.0,"(0.0135, 0.0137]"
1768352580000,0.0135,0.0135,0.0135,0.0135,4401.0,"(0.0135, 0.0137]"
1768352640000,0.01351,0.01351,0.0135,0.0135,140214.0,"(0.0135, 0.0137]"
1768352700000,0.01351,0.01353,0.01351,0.01352,34312.0,"(0.0135, 0.0137]"
1768352760000,0.01352,0.01352,0.0135,0.01352,97963.0,"(0.0135, 0.0137]"
1768352820000,0.01352,0.01354,0.01351,0.01353,236567.0,"(0.0135, 0.0137]"
1768352880000,0.01353,0.01353,0.01352,0.01352,117225.0,"(0.0135, 0.0137]"
1768352940000,0.01351,0.01351,0.0135,0.01351,99640.0,"(0.0135, 0.0137]"
1768353000000,0.01351,0.01352,0.01351,0.01352,2010.0,"(0.0135, 0.0137]"
1768353060000,0.01352,0.01353,0.01352,0.01353,31731.0,"(0.0135, 0.0137]"
1768353120000,0.01352,0.01352,0.01351,0.01352,32879.0,"(0.0135, 0.0137]"
1768353180000,0.01351,0.01352,0.01351,0.01352,528.0,"(0.0135, 0.0137]"
1768353240000,0.01351,0.01352,0.01351,0.01352,67636.0,"(0.0135, 0.0137]"
1768353300000,0.01352,0.01353,0.01352,0.01353,35690.0,"(0.0135, 0.0137]"
1768353360000,0.01352,0.01353,0.01351,0.01353,14962.0,"(0.0135, 0.0137]"
1768353420000,0.01353,0.01353,0.01352,0.01353,4462.0,"(0.0135, 0.0137]"
1768353480000,0.01352,0.01352,0.0135,0.01352,75854.0,"(0.0135, 0.0137]"
1768353540000,0.01352,0.01352,0.01351,0.01351,2063.0,"(0.0135, 0.0137]"
1768353600000,0.01351,0.01351,0.0135,0.01351,5089.0,"(0.0135, 0.0137]"
1768353660000,0.01352,0.01352,0.01351,0.01351,9797.0,"(0.0135, 0.0137]"
1768353720000,0.01351,0.01352,0.01351,0.01352,72790.0,"(0.0135, 0.0137]"
1768353780000,0.01351,0.01351,0.01351,0.01351,470.0,"(0.0135, 0.0137]"
1768353840000,0.01352,0.01353,0.01352,0.01353,4122.0,"(0.0135, 0.0137]"
1768353900000,0.01352,0.01352,0.01352,0.01352,835.0,"(0.0135, 0.0137]"
1768353960000,0.01353,0.01353,0.01352,0.01352,6497.0,"(0.0135, 0.0137]"
1768354020000,0.01353,0.01355,0.01353,0.01354,92274.0,"(0.0135, 0.0137]"
1768354080000,0.01352,0.01353,0.01352,0.01353,4237.0,"(0.0135, 0.0137]"
1768354140000,0.01352,0.01353,0.01352,0.01353,12229.0,"(0.0135, 0.0137]"
1768354200000,0.01352,0.01352,0.01351,0.01352,6963.0,"(0.0135, 0.0137]"
1768354260000,0.01353,0.01354,0.01353,0.01353,6621.0,"(0.0135, 0.0137]"
1768354320000,0.01353,0.01354,0.01352,0.01354,62027.0,"(0.0135, 0.0137]"
1768354380000,0.01354,0.01354,0.01352,0.01353,9058.0,"(0.0135, 0.0137]"
1768354440000,0.01353,0.01354,0.01352,0.01353,24432.0,"(0.0135, 0.0137]"
1768354500000,0.01352,0.01354,0.01352,0.01353,13496.0,"(0.0135, 0.0137]"
1768354560000,0.01354,0.01354,0.01353,0.01354,6117.0,"(0.0135, 0.0137]"
1768354620000,0.01354,0.01355,0.01352,0.01352,87154.0,"(0.0135, 0.0137]"
1768354680000,0.01352,0.01353,0.01351,0.01352,9216.0,"(0.0135, 0.0137]"
1768354740000,0.01351,0.01351,0.0135,0.0135,164059.0,"(0.0135, 0.0137]"
1768354800000,0.01349,0.01349,0.01348,0.01348,7185.0,"(0.0135, 0.0137]"
1768354860000,0.01348,0.01349,0.01347,0.01348,29218.0,"(0.0135, 0.0137]"
1768354920000,0.01347,0.01347,0.01345,0.01345,158407.0,"(0.0135, 0.0137]"
1768354980000,0.01345,0.01348,0.01345,0.01348,319084.0,"(0.0135, 0.0137]"
1768355040000,0.01348,0.01348,0.01346,0.01347,181727.0,"(0.0135, 0.0137]"
1768355100000,0.01346,0.01347,0.01346,0.01347,12360.0,"(0.0135, 0.0137]"
1768355160000,0.01346,0.01346,0.01345,0.01345,11515.0,"(0.0132, 0.0135]"
1768355220000,0.01346,0.01346,0.01345,0.01346,12456.0,"(0.0135, 0.0137]"
1768355280000,0.01346,0.01346,0.01345,0.01345,2157.0,"(0.0132, 0.0135]"
1768355340000,0.01346,0.01346,0.01344,0.01344,491022.0,"(0.0132, 0.0135]"
1768355400000,0.01344,0.01344,0.01344,0.01344,51359.0,"(0.0132, 0.0135]"
1768355460000,0.01344,0.01345,0.01344,0.01345,13632.0,"(0.0132, 0.0135]"
1768355520000,0.01345,0.01346,0.01345,0.01346,18017.0,"(0.0132, 0.0135]"
1768355580000,0.01346,0.01346,0.01345,0.01345,2985.0,"(0.0132, 0.0135]"
1768355640000,0.01345,0.01345,0.01345,0.01345,13644.0,"(0.0132, 0.0135]"
1768355700000,0.01345,0.01345,0.01344,0.01344,89533.0,"(0.0132, 0.0135]"
1768355760000,0.01344,0.01345,0.01343,0.01344,48117.0,"(0.0132, 0.0135]"
1768355820000,0.01344,0.01344,0.01342,0.01343,96501.0,"(0.0132, 0.0135]"
1768355880000,0.01343,0.01345,0.01342,0.01343,404327.0,"(0.0132, 0.0135]"
1768355940000,0.01343,0.01345,0.01343,0.01344,213020.0,"(0.0132, 0.0135]"
1768356000000,0.01344,0.01344,0.01342,0.01343,134694.0,"(0.0132, 0.0135]"
1768356060000,0.01343,0.01343,0.01341,0.01343,146405.0,"(0.0132, 0.0135]"
1768356120000,0.01343,0.01344,0.01342,0.01342,208029.0,"(0.0132, 0.0135]"
1768356180000,0.01343,0.01343,0.01341,0.01342,86506.0,"(0.0132, 0.0135]"
1768356240000,0.01342,0.01342,0.01341,0.01342,50782.0,"(0.0132, 0.0135]"
1768356300000,0.01342,0.01344,0.01341,0.01343,215336.0,"(0.0132, 0.0135]"
1768356360000,0.01344,0.01346,0.01343,0.01346,209814.0,"(0.0132, 0.0135]"
1768356420000,0.01346,0.01347,0.01345,0.01347,58233.0,"(0.0135, 0.0137]"
1768356480000,0.01347,0.01347,0.01346,0.01347,16935.0,"(0.0135, 0.0137]"
1768356540000,0.01347,0.01347,0.01346,0.01346,39593.0,"(0.0135, 0.0137]"
1768356600000,0.01347,0.01347,0.01345,0.01346,228537.0,"(0.0135, 0.0137]"
1768356660000,0.01346,0.0135,0.01345,0.01349,241793.0,"(0.0135, 0.0137]"
1768356720000,0.0135,0.0135,0.01344,0.01345,94094.0,"(0.0135, 0.0137]"
1768356780000,0.01345,0.01346,0.01344,0.01345,22458.0,"(0.0132, 0.0135]"
1768356840000,0.01346,0.01347,0.01345,0.01346,29981.0,"(0.0135, 0.0137]"
1768356900000,0.01345,0.01345,0.01344,0.01345,46261.0,"(0.0132, 0.0135]"
1768356960000,0.01345,0.01347,0.01345,0.01347,29458.0,"(0.0135, 0.0137]"
1768357020000,0.01347,0.01347,0.01345,0.01345,53730.0,"(0.0135, 0.0137]"
1768357080000,0.01345,0.01346,0.01344,0.01345,8504.0,"(0.0132, 0.0135]"
1768357140000,0.01346,0.01346,0.01345,0.01346,20948.0,"(0.0135, 0.0137]"
1768357200000,0.01345,0.01345,0.01344,0.01345,26188.0,"(0.0132, 0.0135]"
1768357260000,0.01345,0.01345,0.01344,0.01344,17041.0,"(0.0132, 0.0135]"
1768357320000,0.01344,0.01345,0.01343,0.01345,17251.0,"(0.0132, 0.0135]"
1768357380000,0.01343,0.01344,0.01343,0.01344,5741.0,"(0.0132, 0.0135]"
1768357440000,0.01343,0.01344,0.01343,0.01344,5169.0,"(0.0132, 0.0135]"
1768357500000,0.01344,0.01344,0.01343,0.01344,10063.0,"(0.0132, 0.0135]"
1768357560000,0.01343,0.01344,0.01342,0.01343,35188.0,"(0.0132, 0.0135]"
1768357620000,0.01343,0.01344,0.01343,0.01343,12639.0,"(0.0132, 0.0135]"
1768357680000,0.01344,0.01344,0.01343,0.01344,6549.0,"(0.0132, 0.0135]"
1768357740000,0.01343,0.01344,0.01342,0.01344,22158.0,"(0.0132, 0.0135]"
1768357800000,0.01343,0.01343,0.01342,0.01343,14128.0,"(0.0132, 0.0135]"
1768357860000,0.01342,0.01344,0.01341,0.01344,94171.0,"(0.0132, 0.0135]"
1768357920000,0.01343,0.01344,0.01343,0.01344,27722.0,"(0.0132, 0.0135]"
1768357980000,0.01344,0.01345,0.01343,0.01345,9243.0,"(0.0132, 0.0135]"
1768358040000,0.01346,0.01346,0.01345,0.01345,39704.0,"(0.0132, 0.0135]"
1768358100000,0.01345,0.01346,0.01345,0.01346,12729.0,"(0.0132, 0.0135]"
1768358160000,0.01346,0.01347,0.01345,0.01347,13154.0,"(0.0135, 0.0137]"
1768358220000,0.01346,0.01347,0.01346,0.01347,3546.0,"(0.0135, 0.0137]"
1768358280000,0.01347,0.01347,0.01346,0.01347,13526.0,"(0.0135, 0.0137]"
1768358340000,0.01347,0.01347,0.01346,0.01347,12323.0,"(0.0135, 0.0137]"
1768358400000,0.01346,0.01347,0.01346,0.01347,6201.0,"(0.0135, 0.0137]"
1768358460000,0.01347,0.01347,0.01345,0.01346,28485.0,"(0.0135, 0.0137]"
1768358520000,0.01346,0.01346,0.01345,0.01346,34680.0,"(0.0135, 0.0137]"
1768358580000,0.01345,0.01346,0.01345,0.01346,4624.0,"(0.0132, 0.0135]"
1768358640000,0.01345,0.01346,0.01345,0.01346,8845.0,"(0.0132, 0.0135]"
1768358700000,0.01345,0.01346,0.01345,0.01346,21054.0,"(0.0132, 0.0135]"
1768358760000,0.01346,0.01347,0.01346,0.01346,11589.0,"(0.0135, 0.0137]"
1768358820000,0.01347,0.01347,0.01346,0.01347,15648.0,"(0.0135, 0.0137]"
1768358880000,0.01347,0.01347,0.01346,0.01347,8237.0,"(0.0135, 0.0137]"
1768358940000,0.01346,0.01348,0.01346,0.01348,24722.0,"(0.0135, 0.0137]"
1768359000000,0.01347,0.01347,0.01341,0.01342,329766.0,"(0.0132, 0.0135]"
1768359060000,0.01341,0.01342,0.0134,0.01341,154439.0,"(0.0132, 0.0135]"
1768359120000,0.01342,0.01343,0.01341,0.01341,22335.0,"(0.0132, 0.0135]"
1768359180000,0.01341,0.01342,0.01341,0.01342,8335.0,"(0.0132, 0.0135]"
1768359240000,0.01342,0.01342,0.01341,0.01342,8084.0,"(0.0132, 0.0135]"
1768359300000,0.01341,0.01342,0.0134,0.01341,22710.0,"(0.0132, 0.0135]"
1768359360000,0.01341,0.01342,0.01341,0.01342,12970.0,"(0.0132, 0.0135]"
1768359420000,0.01342,0.01342,0.01341,0.01342,6798.0,"(0.0132, 0.0135]"
1768359480000,0.01341,0.01342,0.01341,0.01341,7099.0,"(0.0132, 0.0135]"
1768359540000,0.01342,0.01342,0.01341,0.01342,8025.0,"(0.0132, 0.0135]"
1768359600000,0.01341,0.01342,0.01341,0.01342,10323.0,"(0.0132, 0.0135]"
1768359660000,0.01341,0.01342,0.0134,0.0134,114944.0,"(0.0132, 0.0135]"
1768359720000,0.0134,0.0134,0.01337,0.0134,322552.0,"(0.0132, 0.0135]"
1768359780000,0.01339,0.01342,0.01339,0.01341,257907.0,"(0.0132, 0.0135]"
1768359840000,0.0134,0.01341,0.0134,0.0134,50435.0,"(0.0132, 0.0135]"
1768359900000,0.01341,0.01341,0.0134,0.0134,18760.0,"(0.0132, 0.0135]"
1768359960000,0.0134,0.0134,0.01338,0.01338,8550.0,"(0.0132, 0.0135]"
1768360020000,0.01338,0.01339,0.01338,0.01339,7676.0,"(0.0132, 0.0135]"
1768360080000,0.01339,0.01339,0.01338,0.01339,11405.0,"(0.0132, 0.0135]"
1768360140000,0.01339,0.01339,0.01338,0.01339,7335.0,"(0.0132, 0.0135]"
1768360200000,0.01338,0.01338,0.01338,0.01338,10511.0,"(0.0132, 0.0135]"
1768360260000,0.01338,0.0134,0.01337,0.0134,127854.0,"(0.0132, 0.0135]"
1768360320000,0.0134,0.01341,0.0134,0.01341,17852.0,"(0.0132, 0.0135]"
1768360380000,0.0134,0.01341,0.0134,0.0134,5370.0,"(0.0132, 0.0135]"
