ts,open,high,low,close,vol,bin
1770216060000,0.0487,0.0488,0.04867,0.0487,142431.7,"(0.0486, 0.0489]"
1770216120000,0.0487,0.04892,0.0487,0.0489,100509.0,"(0.0486, 0.0489]"
1770216180000,0.04889,0.04902,0.04886,0.04887,121620.9,"(0.0489, 0.0491]"
1770216240000,0.04887,0.04891,0.04882,0.04884,92276.0,"(0.0486, 0.0489]"
1770216300000,0.04883,0.04885,0.04875,0.04881,74872.5,"(0.0486, 0.0489]"
1770216360000,0.04878,0.04891,0.04878,0.04891,55188.1,"(0.0486, 0.0489]"
1770216420000,0.04892,0.04898,0.04884,0.04884,50977.7,"(0.0489, 0.0491]"
1770216480000,0.04884,0.04907,0.04884,0.04906,57394.7,"(0.0489, 0.0491]"
1770216540000,0.04905,0.04916,0.04904,0.04909,154705.2,"(0.0489, 0.0491]"
1770216600000,0.04908,0.04909,0.04891,0.04892,245549.7,"(0.0489, 0.0491]"
1770216660000,0.04891,0.04894,0.04878,0.04878,45705.5,"(0.0486, 0.0489]"
1770216720000,0.0488,0.04882,0.04872,0.04874,88171.8,"(0.0486, 0.0489]"
1770216780000,0.04874,0.04877,0.0486,0.04864,75685.7,"(0.0486, 0.0489]"
1770216840000,0.04864,0.04881,0.04864,0.04881,64516.7,"(0.0486, 0.0489]"
1770216900000,0.0488,0.04896,0.04879,0.04886,54148.7,"(0.0486, 0.0489]"
1770216960000,0.04886,0.04888,0.04875,0.04875,31100.9,"(0.0486, 0.0489]"
1770217020000,0.04875,0.04876,0.04856,0.04858,170534.4,"(0.0486, 0.0489]"
1770217080000,0.04858,0.04858,0.04842,0.04847,182828.9,"(0.0484, 0.0486]"
1770217140000,0.04845,0.04845,0.04835,0.0484,98669.2,"(0.0484, 0.0486]"
1770217200000,0.04841,0.04842,0.04822,0.04832,229197.8,"(0.0484, 0.0486]"
1770217260000,0.04832,0.04837,0.04822,0.04825,242703.6,"(0.0481, 0.0484]"
1770217320000,0.04826,0.04826,0.04802,0.04809,329107.6,"(0.0481, 0.0484]"
1770217380000,0.04811,0.04857,0.04801,0.04849,565953.9,"(0.0481, 0.0484]"
1770217440000,0.0485,0.04854,0.04846,0.04847,76726.0,"(0.0484, 0.0486]"
1770217500000,0.04846,0.0487,0.04838,0.04838,342549.9,"(0.0484, 0.0486]"
1770217560000,0.04837,0.04839,0.04818,0.04828,91445.8,"(0.0481, 0.0484]"
1770217620000,0.04827,0.04853,0.04827,0.04851,159124.5,"(0.0484, 0.0486]"
1770217680000,0.04852,0.04868,0.04851,0.04859,194783.5,"(0.0484, 0.0486]"
1770217740000,0.04859,0.04893,0.0485,0.04879,282644.7,"(0.0486, 0.0489]"
1770217800000,0.04879,0.049,0.04871,0.04875,124710.2,"(0.0486, 0.0489]"
1770217860000,0.04876,0.04891,0.04873,0.04879,129580.6,"(0.0486, 0.0489]"
1770217920000,0.0488,0.04897,0.0488,0.04881,65510.5,"(0.0486, 0.0489]"
1770217980000,0.04879,0.04895,0.04876,0.04895,50401.6,"(0.0489, 0.0491]"
1770218040000,0.04895,0.04895,0.04875,0.04885,100820.6,"(0.0489, 0.0491]"
1770218100000,0.04884,0.04891,0.04878,0.04882,65040.6,"(0.0486, 0.0489]"
1770218160000,0.04883,0.04885,0.04864,0.04868,41157.8,"(0.0486, 0.0489]"
1770218220000,0.04869,0.04875,0.04858,0.04858,39267.4,"(0.0486, 0.0489]"
1770218280000,0.04857,0.04865,0.04844,0.04847,52560.7,"(0.0484, 0.0486]"
1770218340000,0.04847,0.04853,0.04843,0.04847,52911.6,"(0.0484, 0.0486]"
1770218400000,0.04846,0.04866,0.04844,0.04858,63455.7,"(0.0484, 0.0486]"
1770218460000,0.04857,0.04882,0.04857,0.04879,53519.6,"(0.0486, 0.0489]"
1770218520000,0.0488,0.04881,0.04855,0.04857,28936.5,"(0.0486, 0.0489]"
1770218580000,0.04857,0.049,0.04855,0.049,100059.5,"(0.0486, 0.0489]"
1770218640000,0.04899,0.04899,0.04886,0.04888,40174.2,"(0.0489, 0.0491]"
1770218700000,0.04887,0.04893,0.0488,0.04888,38564.4,"(0.0489, 0.0491]"
1770218760000,0.04886,0.04899,0.04862,0.04863,42187.2,"(0.0486, 0.0489]"
1770218820000,0.04863,0.04866,0.04853,0.04853,29349.3,"(0.0484, 0.0486]"
1770218880000,0.04852,0.04856,0.04844,0.04852,20009.9,"(0.0484, 0.0486]"
1770218940000,0.04852,0.04875,0.04852,0.04868,281745.6,"(0.0484, 0.0486]"
1770219000000,0.04868,0.04878,0.04861,0.04863,58351.2,"(0.0486, 0.0489]"
1770219060000,0.04862,0.04879,0.04861,0.04877,54021.7,"(0.0486, 0.0489]"
1770219120000,0.04875,0.04876,0.04857,0.04857,71978.7,"(0.0486, 0.0489]"
1770219180000,0.04858,0.04858,0.0484,0.04841,45277.1,"(0.0484, 0.0486]"
1770219240000,0.0484,0.0484,0.04826,0.04826,59820.4,"(0.0481, 0.0484]"
1770219300000,0.04826,0.04827,0.04808,0.04808,79938.4,"(0.0481, 0.0484]"
1770219360000,0.04807,0.0481,0.0479,0.04804,185304.2,"(0.0479, 0.0481]"
1770219420000,0.04805,0.04808,0.04796,0.04802,120672.9,"(0.0479, 0.0481]"
1770219480000,0.04803,0.04838,0.04794,0.04832,353217.2,"(0.0481, 0.0484]"
1770219540000,0.04831,0.04848,0.04823,0.04823,166065.7,"(0.0481, 0.0484]"
1770219600000,0.04825,0.04847,0.04821,0.04847,95560.7,"(0.0484, 0.0486]"
1770219660000,0.04846,0.04868,0.04845,0.04853,233035.5,"(0.0484, 0.0486]"
1770219720000,0.04854,0.04864,0.04854,0.0486,62119.1,"(0.0484, 0.0486]"
1770219780000,0.04861,0.04861,0.04848,0.04848,48015.1,"(0.0484, 0.0486]"
1770219840000,0.04848,0.04854,0.04842,0.04848,87450.2,"(0.0484, 0.0486]"
1770219900000,0.04848,0.0485,0.0484,0.04842,28891.6,"(0.0484, 0.0486]"
1770219960000,0.0484,0.0484,0.04829,0.04838,87755.3,"(0.0484, 0.0486]"
1770220020000,0.04839,0.04843,0.04831,0.04831,58628.9,"(0.0481, 0.0484]"
1770220080000,0.04832,0.04833,0.04822,0.04822,42049.0,"(0.0481, 0.0484]"
1770220140000,0.04822,0.04826,0.04819,0.04819,31275.5,"(0.0481, 0.0484]"
1770220200000,0.04821,0.04839,0.04821,0.04826,78777.7,"(0.0481, 0.0484]"
1770220260000,0.04827,0.04843,0.04822,0.04834,561952.5,"(0.0481, 0.0484]"
1770220320000,0.04834,0.04848,0.04833,0.04842,122298.1,"(0.0484, 0.0486]"
1770220380000,0.04842,0.0485,0.04833,0.04833,59744.6,"(0.0484, 0.0486]"
1770220440000,0.04834,0.04852,0.04829,0.04852,48708.8,"(0.0484, 0.0486]"
1770220500000,0.04853,0.04869,0.04853,0.04855,145758.4,"(0.0484, 0.0486]"
1770220560000,0.04855,0.04856,0.04851,0.04851,57787.2,"(0.0484, 0.0486]"
1770220620000,0.0485,0.04854,0.04846,0.04849,37869.0,"(0.0484, 0.0486]"
1770220680000,0.0485,0.04855,0.04847,0.04855,67362.0,"(0.0484, 0.0486]"
1770220740000,0.04856,0.04858,0.04851,0.04854,36265.7,"(0.0484, 0.0486]"
1770220800000,0.04853,0.04856,0.04844,0.04853,74713.0,"(0.0484, 0.0486]"
1770220860000,0.04853,0.04857,0.04845,0.04848,88400.5,"(0.0484, 0.0486]"
1770220920000,0.04849,0.04851,0.04839,0.04843,62287.0,"(0.0484, 0.0486]"
1770220980000,0.04843,0.0485,0.04839,0.04849,54054.9,"(0.0484, 0.0486]"
1770221040000,0.04848,0.04848,0.04837,0.04839,70713.7,"(0.0484, 0.0486]"
1770221100000,0.0484,0.04846,0.04837,0.04842,31208.1,"(0.0484, 0.0486]"
1770221160000,0.04842,0.04868,0.04842,0.04857,259548.1,"(0.0484, 0.0486]"
1770221220000,0.04857,0.04861,0.04848,0.04849,36516.2,"(0.0484, 0.0486]"
1770221280000,0.04848,0.04861,0.04847,0.04853,66912.9,"(0.0484, 0.0486]"
1770221340000,0.04854,0.04856,0.04845,0.04846,141738.0,"(0.0484, 0.0486]"
1770221400000,0.04847,0.04857,0.0483,0.04843,360607.2,"(0.0484, 0.0486]"
1770221460000,0.04844,0.04867,0.04844,0.04858,91161.0,"(0.0484, 0.0486]"
1770221520000,0.04859,0.04891,0.04847,0.04886,224384.1,"(0.0486, 0.0489]"
1770221580000,0.04891,0.04901,0.04876,0.04878,71708.6,"(0.0486, 0.0489]"
1770221640000,0.04877,0.04884,0.04876,0.04882,59701.9,"(0.0486, 0.0489]"
1770221700000,0.04882,0.04886,0.04877,0.04882,40244.5,"(0.0486, 0.0489]"
1770221760000,0.04881,0.04881,0.04844,0.04857,266460.4,"(0.0486, 0.0489]"
1770221820000,0.04858,0.0486,0.04835,0.0484,241553.5,"(0.0484, 0.0486]"
1770221880000,0.04841,0.04849,0.04827,0.04849,298875.3,"(0.0484, 0.0486]"
1770221940000,0.04849,0.04854,0.04846,0.04853,40009.7,"(0.0484, 0.0486]"
1770222000000,0.04854,0.0486,0.04845,0.04855,79629.9,"(0.0484, 0.0486]"
1770222060000,0.04855,0.04859,0.04828,0.04829,152627.6,"(0.0484, 0.0486]"
1770222120000,0.0483,0.04833,0.04823,0.04833,64921.1,"(0.0481, 0.0484]"
1770222180000,0.04834,0.04861,0.04833,0.04852,193638.4,"(0.0484, 0.0486]"
1770222240000,0.04853,0.04858,0.04848,0.04851,66819.1,"(0.0484, 0.0486]"
1770222300000,0.0485,0.04851,0.04833,0.04835,44042.9,"(0.0484, 0.0486]"
1770222360000,0.04833,0.04846,0.0483,0.0484,45719.2,"(0.0484, 0.0486]"
1770222420000,0.0484,0.04858,0.0484,0.04858,75473.9,"(0.0484, 0.0486]"
1770222480000,0.04859,0.0486,0.04839,0.04848,51353.2,"(0.0484, 0.0486]"
1770222540000,0.04849,0.04864,0.04848,0.04859,39080.7,"(0.0484, 0.0486]"
1770222600000,0.04859,0.04859,0.04838,0.04838,94604.4,"(0.0484, 0.0486]"
1770222660000,0.0484,0.04841,0.0483,0.04838,64102.3,"(0.0484, 0.0486]"
1770222720000,0.04836,0.04836,0.04819,0.04819,53283.6,"(0.0481, 0.0484]"
1770222780000,0.0482,0.04822,0.04799,0.04802,96965.7,"(0.0481, 0.0484]"
1770222840000,0.04802,0.04809,0.048,0.04804,49671.0,"(0.0479, 0.0481]"
1770222900000,0.04804,0.04806,0.04796,0.04798,89467.8,"(0.0479, 0.0481]"
1770222960000,0.04796,0.048,0.04794,0.04795,64982.5,"(0.0479, 0.0481]"
1770223020000,0.04795,0.04803,0.04786,0.04802,191215.3,"(0.0479, 0.0481]"
1770223080000,0.04803,0.04815,0.04802,0.04804,100320.6,"(0.0479, 0.0481]"
1770223140000,0.04804,0.04809,0.04797,0.04798,121671.2,"(0.0479, 0.0481]"
1770223200000,0.04798,0.04805,0.04798,0.04799,59480.6,"(0.0479, 0.0481]"
1770223260000,0.048,0.04809,0.04797,0.04805,130714.1,"(0.0479, 0.0481]"
1770223320000,0.04805,0.0481,0.04803,0.04808,46367.6,"(0.0479, 0.0481]"
1770223380000,0.04808,0.04815,0.04808,0.04811,76814.8,"(0.0479, 0.0481]"
1770223440000,0.04812,0.04822,0.04809,0.04818,164597.4,"(0.0481, 0.0484]"
1770223500000,0.04818,0.04818,0.04804,0.04807,87967.1,"(0.0481, 0.0484]"
1770223560000,0.04808,0.04824,0.04807,0.04816,45749.2,"(0.0481, 0.0484]"
1770223620000,0.04817,0.04817,0.04809,0.04814,115798.6,"(0.0481, 0.0484]"
1770223680000,0.04814,0.04814,0.04803,0.04803,13079.3,"(0.0479, 0.0481]"
1770223740000,0.04802,0.04817,0.04802,0.0481,71064.7,"(0.0479, 0.0481]"
1770223800000,0.0481,0.04829,0.0481,0.04822,66810.3,"(0.0481, 0.0484]"
1770223860000,0.04824,0.04825,0.04814,0.04825,36582.5,"(0.0481, 0.0484]"
1770223920000,0.04824,0.04842,0.04822,0.04842,72953.5,"(0.0481, 0.0484]"
1770223980000,0.04843,0.04849,0.0484,0.04845,45842.6,"(0.0484, 0.0486]"
1770224040000,0.04845,0.04849,0.04839,0.04844,104162.9,"(0.0484, 0.0486]"
1770224100000,0.04845,0.04865,0.04844,0.0486,123334.1,"(0.0484, 0.0486]"
1770224160000,0.04861,0.04861,0.04841,0.04849,38709.0,"(0.0484, 0.0486]"
1770224220000,0.04848,0.04865,0.04847,0.04865,82256.2,"(0.0484, 0.0486]"
1770224280000,0.04864,0.04865,0.04851,0.04853,40813.7,"(0.0484, 0.0486]"
1770224340000,0.04852,0.04852,0.04845,0.04847,44392.8,"(0.0484, 0.0486]"
1770224400000,0.04847,0.04855,0.04836,0.04855,96607.5,"(0.0484, 0.0486]"
1770224460000,0.04856,0.04862,0.04838,0.04839,83536.3,"(0.0484, 0.0486]"
1770224520000,0.04837,0.04839,0.04822,0.04823,48302.1,"(0.0481, 0.0484]"
1770224580000,0.04823,0.04835,0.04821,0.04829,63535.4,"(0.0481, 0.0484]"
1770224640000,0.04827,0.04832,0.0482,0.0483,89952.6,"(0.0481, 0.0484]"
1770224700000,0.0483,0.04834,0.04824,0.04825,54261.9,"(0.0481, 0.0484]"
1770224760000,0.04824,0.04824,0.04807,0.04807,39024.5,"(0.0481, 0.0484]"
1770224820000,0.04807,0.04812,0.04793,0.048,161442.3,"(0.0479, 0.0481]"
1770224880000,0.04799,0.04815,0.04799,0.04811,74970.1,"(0.0479, 0.0481]"
1770224940000,0.04812,0.04812,0.04807,0.04808,31238.3,"(0.0479, 0.0481]"
1770225000000,0.04809,0.04811,0.04792,0.04798,93596.1,"(0.0479, 0.0481]"
1770225060000,0.04796,0.0481,0.04796,0.0481,36564.3,"(0.0479, 0.0481]"
1770225120000,0.04811,0.04823,0.04804,0.04823,79485.4,"(0.0481, 0.0484]"
1770225180000,0.04823,0.0484,0.04823,0.04837,105076.1,"(0.0481, 0.0484]"
1770225240000,0.04838,0.04849,0.04834,0.04835,56306.6,"(0.0484, 0.0486]"
1770225300000,0.04838,0.04863,0.04836,0.04859,107196.5,"(0.0484, 0.0486]"
1770225360000,0.04857,0.04857,0.04825,0.0483,91108.5,"(0.0484, 0.0486]"
1770225420000,0.04831,0.04837,0.04816,0.04822,129969.7,"(0.0481, 0.0484]"
1770225480000,0.04823,0.04824,0.04819,0.04822,41695.5,"(0.0481, 0.0484]"
1770225540000,0.04821,0.04824,0.04815,0.04815,44805.9,"(0.0481, 0.0484]"
1770225600000,0.04816,0.04817,0.04808,0.04811,73431.6,"(0.0481, 0.0484]"
1770225660000,0.0481,0.0481,0.04795,0.04798,55059.8,"(0.0479, 0.0481]"
1770225720000,0.048,0.04802,0.04791,0.04797,106707.0,"(0.0479, 0.0481]"
1770225780000,0.04794,0.04799,0.0479,0.04798,136756.2,"(0.0479, 0.0481]"
1770225840000,0.04798,0.04808,0.04794,0.04798,66472.8,"(0.0479, 0.0481]"
1770225900000,0.04798,0.04805,0.04797,0.04805,47828.9,"(0.0479, 0.0481]"
1770225960000,0.04804,0.04804,0.04782,0.04782,59541.7,"(0.0479, 0.0481]"
1770226020000,0.04782,0.04782,0.04755,0.04767,469732.7,"(0.0476, 0.0479]"
1770226080000,0.04766,0.04779,0.04762,0.04762,161169.9,"(0.0476, 0.0479]"
1770226140000,0.04763,0.04771,0.04761,0.04765,84173.0,"(0.0476, 0.0479]"
1770226200000,0.04765,0.04777,0.04761,0.04768,93015.5,"(0.0476, 0.0479]"
1770226260000,0.04768,0.04806,0.04767,0.04792,242572.0,"(0.0476, 0.0479]"
1770226320000,0.04793,0.04807,0.04791,0.04794,72658.5,"(0.0479, 0.0481]"
1770226380000,0.04795,0.04813,0.04795,0.04811,35126.9,"(0.0479, 0.0481]"
1770226440000,0.04812,0.04814,0.048,0.04809,54320.0,"(0.0481, 0.0484]"
1770226500000,0.04808,0.04811,0.04804,0.04806,32416.0,"(0.0479, 0.0481]"
1770226560000,0.04805,0.04808,0.04798,0.04798,37091.5,"(0.0479, 0.0481]"
1770226620000,0.04797,0.04802,0.0479,0.04791,26290.2,"(0.0479, 0.0481]"
1770226680000,0.04791,0.04791,0.0477,0.0478,145125.4,"(0.0479, 0.0481]"
1770226740000,0.0478,0.04785,0.04777,0.04777,59886.8,"(0.0476, 0.0479]"
1770226800000,0.04776,0.04794,0.04758,0.04791,312972.6,"(0.0476, 0.0479]"
1770226860000,0.04792,0.04812,0.04792,0.04812,112129.4,"(0.0479, 0.0481]"
1770226920000,0.04813,0.04822,0.04804,0.04806,96924.3,"(0.0479, 0.0481]"
1770226980000,0.04805,0.04827,0.04805,0.0482,84010.8,"(0.0481, 0.0484]"
1770227040000,0.04821,0.04821,0.04812,0.0482,104792.3,"(0.0481, 0.0484]"
1770227100000,0.04819,0.04821,0.0479,0.0479,152623.3,"(0.0479, 0.0481]"
1770227160000,0.0479,0.04795,0.04788,0.04791,60234.8,"(0.0479, 0.0481]"
1770227220000,0.04791,0.04797,0.04786,0.04796,55317.1,"(0.0479, 0.0481]"
1770227280000,0.04796,0.04801,0.04787,0.04787,28835.5,"(0.0479, 0.0481]"
1770227340000,0.04788,0.04799,0.04788,0.04798,35210.5,"(0.0479, 0.0481]"
1770227400000,0.04798,0.048,0.04786,0.04791,26130.7,"(0.0479, 0.0481]"
1770227460000,0.04792,0.04799,0.04792,0.04796,23126.5,"(0.0479, 0.0481]"
1770227520000,0.04795,0.04803,0.04795,0.04799,25084.6,"(0.0479, 0.0481]"
1770227580000,0.048,0.04801,0.04793,0.04795,129978.1,"(0.0479, 0.0481]"
1770227640000,0.04795,0.04808,0.04795,0.04802,31354.8,"(0.0479, 0.0481]"
1770227700000,0.04802,0.04811,0.04802,0.04811,154513.9,"(0.0479, 0.0481]"
1770227760000,0.04811,0.04822,0.04791,0.04791,125763.6,"(0.0479, 0.0481]"
1770227820000,0.04791,0.0482,0.04791,0.04816,82981.8,"(0.0479, 0.0481]"
1770227880000,0.04815,0.04815,0.04801,0.04801,106838.9,"(0.0479, 0.0481]"
1770227940000,0.04802,0.04804,0.04799,0.048,68155.0,"(0.0479, 0.0481]"
1770228000000,0.04801,0.04804,0.04797,0.04797,34672.7,"(0.0479, 0.0481]"
1770228060000,0.04798,0.04799,0.04792,0.04797,32492.5,"(0.0479, 0.0481]"
1770228120000,0.04797,0.04797,0.04791,0.04794,51239.0,"(0.0479, 0.0481]"
1770228180000,0.04793,0.04813,0.04793,0.04808,78009.3,"(0.0479, 0.0481]"
1770228240000,0.04806,0.04806,0.04788,0.04797,100282.2,"(0.0479, 0.0481]"
1770228300000,0.04799,0.04799,0.04786,0.04796,147061.8,"(0.0479, 0.0481]"
1770228360000,0.04795,0.04807,0.04793,0.04804,82690.2,"(0.0479, 0.0481]"
1770228420000,0.04804,0.04818,0.04802,0.04813,123256.4,"(0.0479, 0.0481]"
1770228480000,0.04813,0.04813,0.04787,0.04789,88384.9,"(0.0479, 0.0481]"
1770228540000,0.04787,0.04788,0.04767,0.04769,113129.4,"(0.0476, 0.0479]"
1770228600000,0.04769,0.04799,0.04769,0.04796,242634.1,"(0.0476, 0.0479]"
1770228660000,0.04796,0.04809,0.04794,0.04796,128233.6,"(0.0479, 0.0481]"
1770228720000,0.04796,0.0481,0.04789,0.04789,156596.5,"(0.0479, 0.0481]"
1770228780000,0.04789,0.04793,0.04786,0.04786,46205.1,"(0.0479, 0.0481]"
1770228840000,0.04787,0.04791,0.04783,0.04786,50497.6,"(0.0479, 0.0481]"
1770228900000,0.04786,0.04791,0.04775,0.04783,62706.0,"(0.0476, 0.0479]"
1770228960000,0.04781,0.04784,0.04758,0.04773,245066.3,"(0.0476, 0.0479]"
1770229020000,0.04774,0.04781,0.04774,0.04776,81750.7,"(0.0476, 0.0479]"
1770229080000,0.04777,0.04792,0.04777,0.0479,71209.9,"(0.0476, 0.0479]"
1770229140000,0.04789,0.04795,0.04785,0.04787,78388.1,"(0.0479, 0.0481]"
1770229200000,0.04787,0.04798,0.04784,0.04793,180798.5,"(0.0479, 0.0481]"
1770229260000,0.04794,0.04801,0.04789,0.04801,203815.8,"(0.0479, 0.0481]"
1770229320000,0.048,0.048,0.04784,0.04796,248966.1,"(0.0479, 0.0481]"
1770229380000,0.04794,0.04796,0.04782,0.04784,156208.6,"(0.0479, 0.0481]"
1770229440000,0.04786,0.04791,0.04783,0.04789,74032.5,"(0.0479, 0.0481]"
1770229500000,0.04789,0.04814,0.04789,0.04812,57276.7,"(0.0479, 0.0481]"
1770229560000,0.04811,0.04815,0.04802,0.04807,84575.8,"(0.0479, 0.0481]"
1770229620000,0.04807,0.04826,0.04806,0.04806,160956.6,"(0.0479, 0.0481]"
1770229680000,0.04807,0.0482,0.04807,0.04819,61087.3,"(0.0481, 0.0484]"
1770229740000,0.0482,0.04883,0.04816,0.0485,721286.9,"(0.0481, 0.0484]"
1770229800000,0.04849,0.04865,0.04841,0.04849,243547.7,"(0.0484, 0.0486]"
1770229860000,0.04851,0.04874,0.04847,0.04874,195795.5,"(0.0486, 0.0489]"
1770229920000,0.04873,0.04881,0.04862,0.04865,170434.3,"(0.0486, 0.0489]"
1770229980000,0.04865,0.04874,0.04859,0.04873,86028.7,"(0.0486, 0.0489]"
1770230040000,0.04872,0.04873,0.04862,0.04866,135444.4,"(0.0486, 0.0489]"
1770230100000,0.04867,0.04881,0.0485,0.04856,253075.2,"(0.0486, 0.0489]"
1770230160000,0.04857,0.04868,0.04852,0.04866,39951.5,"(0.0486, 0.0489]"
1770230220000,0.04865,0.04876,0.04862,0.04876,91960.2,"(0.0486, 0.0489]"
1770230280000,0.04876,0.04893,0.04872,0.0489,105300.2,"(0.0486, 0.0489]"
1770230340000,0.0489,0.049,0.04888,0.0489,77727.6,"(0.0489, 0.0491]"
1770230400000,0.04889,0.04929,0.0488,0.04905,672072.7,"(0.0489, 0.0491]"
1770230460000,0.04904,0.04915,0.049,0.04915,108275.3,"(0.0489, 0.0491]"
1770230520000,0.04913,0.04926,0.04909,0.0492,69863.3,"(0.0491, 0.0494]"
1770230580000,0.04919,0.04924,0.04917,0.04921,100554.5,"(0.0491, 0.0494]"
1770230640000,0.04923,0.04928,0.04921,0.04921,106475.3,"(0.0491, 0.0494]"
1770230700000,0.0492,0.04923,0.04906,0.04907,110340.4,"(0.0491, 0.0494]"
1770230760000,0.04906,0.04906,0.04893,0.04896,77040.2,"(0.0489, 0.0491]"
1770230820000,0.04896,0.04896,0.04877,0.0488,94944.0,"(0.0489, 0.0491]"
1770230880000,0.04881,0.04892,0.04881,0.04891,61111.3,"(0.0486, 0.0489]"
1770230940000,0.04891,0.049,0.04891,0.04895,78201.5,"(0.0489, 0.0491]"
1770231000000,0.04894,0.04895,0.04889,0.04889,48089.8,"(0.0489, 0.0491]"
1770231060000,0.04889,0.04896,0.04889,0.04892,23296.8,"(0.0489, 0.0491]"
1770231120000,0.04891,0.04896,0.04886,0.04893,64277.3,"(0.0489, 0.0491]"
1770231180000,0.04894,0.04899,0.04888,0.04899,90768.2,"(0.0489, 0.0491]"
1770231240000,0.04899,0.04899,0.04891,0.04891,46889.8,"(0.0489, 0.0491]"
1770231300000,0.0489,0.0489,0.0488,0.04885,37960.9,"(0.0489, 0.0491]"
1770231360000,0.04885,0.04886,0.04878,0.04879,32584.0,"(0.0486, 0.0489]"
1770231420000,0.04879,0.04884,0.04878,0.04879,45686.1,"(0.0486, 0.0489]"
1770231480000,0.0488,0.0488,0.04868,0.04876,90654.8,"(0.0486, 0.0489]"
1770231540000,0.04877,0.04877,0.04866,0.04867,50148.7,"(0.0486, 0.0489]"
1770231600000,0.04867,0.04874,0.04862,0.04874,118319.4,"(0.0486, 0.0489]"
1770231660000,0.04875,0.04878,0.04871,0.04878,51191.3,"(0.0486, 0.0489]"
1770231720000,0.04876,0.04891,0.04875,0.04886,61206.4,"(0.0486, 0.0489]"
1770231780000,0.04886,0.04896,0.04886,0.04894,97710.1,"(0.0489, 0.0491]"
1770231840000,0.04892,0.049,0.04882,0.04888,289142.0,"(0.0489, 0.0491]"
1770231900000,0.04887,0.04893,0.04883,0.04889,75154.5,"(0.0489, 0.0491]"
1770231960000,0.0489,0.04891,0.04887,0.04888,51467.9,"(0.0489, 0.0491]"
1770232020000,0.04888,0.04888,0.0488,0.04883,65295.3,"(0.0486, 0.0489]"
1770232080000,0.04881,0.04889,0.04881,0.04888,54129.4,"(0.0486, 0.0489]"
1770232140000,0.04889,0.04897,0.04888,0.0489,116377.8,"(0.0489, 0.0491]"
1770232200000,0.0489,0.04892,0.04883,0.04884,66685.5,"(0.0489, 0.0491]"
1770232260000,0.04885,0.04886,0.04878,0.0488,59995.1,"(0.0486, 0.0489]"
1770232320000,0.0488,0.04885,0.04877,0.04878,57968.6,"(0.0486, 0.0489]"
1770232380000,0.04877,0.04887,0.04876,0.04887,38848.0,"(0.0486, 0.0489]"
1770232440000,0.04885,0.04887,0.0488,0.0488,60235.2,"(0.0486, 0.0489]"
1770232500000,0.0488,0.04895,0.0488,0.04893,54356.0,"(0.0486, 0.0489]"
1770232560000,0.04893,0.04903,0.0489,0.04901,138964.9,"(0.0489, 0.0491]"
1770232620000,0.049,0.04906,0.04899,0.04899,54591.1,"(0.0489, 0.0491]"
1770232680000,0.04899,0.04904,0.04894,0.04901,51097.5,"(0.0489, 0.0491]"
1770232740000,0.04901,0.04907,0.04892,0.04892,122736.6,"(0.0489, 0.0491]"
1770232800000,0.04892,0.04894,0.04887,0.04892,32929.1,"(0.0489, 0.0491]"
1770232860000,0.04892,0.04892,0.0488,0.0488,26468.9,"(0.0486, 0.0489]"
1770232920000,0.04879,0.04879,0.04866,0.04869,72682.9,"(0.0486, 0.0489]"
1770232980000,0.0487,0.04875,0.04869,0.04871,21286.1,"(0.0486, 0.0489]"
1770233040000,0.04871,0.04886,0.04871,0.04882,19797.1,"(0.0486, 0.0489]"
1770233100000,0.04881,0.04885,0.04879,0.04879,20799.3,"(0.0486, 0.0489]"
1770233160000,0.04878,0.04878,0.04873,0.04875,20471.1,"(0.0486, 0.0489]"
1770233220000,0.04875,0.04878,0.04875,0.04877,7952.7,"(0.0486, 0.0489]"
1770233280000,0.04875,0.0488,0.04873,0.0488,22385.0,"(0.0486, 0.0489]"
1770233340000,0.0488,0.04882,0.04878,0.04879,9302.3,"(0.0486, 0.0489]"
1770233400000,0.04879,0.04885,0.04879,0.04881,47284.9,"(0.0486, 0.0489]"
1770233460000,0.04882,0.04884,0.04882,0.04884,19727.3,"(0.0486, 0.0489]"
1770233520000,0.04883,0.04884,0.04881,0.04882,14147.3,"(0.0486, 0.0489]"
1770233580000,0.04881,0.04895,0.04881,0.04895,90063.9,"(0.0489, 0.0491]"
1770233640000,0.04895,0.04895,0.04892,0.04895,9980.7,"(0.0489, 0.0491]"
1770233700000,0.04895,0.04906,0.04891,0.04901,60941.8,"(0.0489, 0.0491]"
1770233760000,0.049,0.04903,0.04895,0.049,40520.7,"(0.0489, 0.0491]"
1770233820000,0.04901,0.04903,0.04901,0.04902,20248.4,"(0.0489, 0.0491]"
1770233880000,0.04903,0.04908,0.04901,0.04905,36811.9,"(0.0489, 0.0491]"
1770233940000,0.04904,0.04905,0.04901,0.04901,14804.3,"(0.0489, 0.0491]"
1770234000000,0.049,0.049,0.04898,0.049,18289.4,"(0.0489, 0.0491]"
1770234060000,0.049,0.04914,0.049,0.04914,12843.4,"(0.0489, 0.0491]"
1770234120000,0.04915,0.04923,0.04915,0.0492,57908.1,"(0.0491, 0.0494]"
1770234180000,0.0492,0.04925,0.0492,0.04922,19012.1,"(0.0491, 0.0494]"
1770234240000,0.04922,0.04924,0.04922,0.04922,24665.0,"(0.0491, 0.0494]"
