ts,open,high,low,close,vol,bin
1773093180000,0.2718,0.2718,0.2718,0.2718,62.7,"(0.269, 0.274]"
1773093240000,0.2717,0.2717,0.2714,0.2717,177.3,"(0.269, 0.274]"
1773093300000,0.2715,0.2716,0.2715,0.2715,154.7,"(0.269, 0.274]"
1773093360000,0.2714,0.2714,0.2714,0.2714,19.4,"(0.269, 0.274]"
1773093420000,0.2714,0.2714,0.2714,0.2714,0.0,"(0.269, 0.274]"
1773093480000,0.2714,0.2715,0.2714,0.2715,63.6,"(0.269, 0.274]"
1773093540000,0.2717,0.2717,0.2717,0.2717,37.4,"(0.269, 0.274]"
1773093600000,0.2715,0.2718,0.2713,0.2713,868.6,"(0.269, 0.274]"
1773093660000,0.2716,0.2716,0.2715,0.2715,997.8,"(0.269, 0.274]"
1773093720000,0.2715,0.2716,0.2713,0.2713,1848.4,"(0.269, 0.274]"
1773093780000,0.2714,0.2715,0.2712,0.2712,1254.1,"(0.269, 0.274]"
1773093840000,0.2711,0.2711,0.2709,0.2709,1045.6,"(0.269, 0.274]"
1773093900000,0.271,0.2711,0.2708,0.2711,598.5,"(0.269, 0.274]"
1773093960000,0.2711,0.2715,0.2711,0.2714,635.5,"(0.269, 0.274]"
1773094020000,0.2715,0.2715,0.2715,0.2715,48.1,"(0.269, 0.274]"
1773094080000,0.2715,0.2715,0.2712,0.2712,31.7,"(0.269, 0.274]"
1773094140000,0.2713,0.2714,0.2709,0.2709,662.4,"(0.269, 0.274]"
1773094200000,0.271,0.271,0.2708,0.2708,478.0,"(0.269, 0.274]"
1773094260000,0.2707,0.2709,0.2704,0.2704,3159.2,"(0.269, 0.274]"
1773094320000,0.2704,0.2704,0.2704,0.2704,182.8,"(0.269, 0.274]"
1773094380000,0.2706,0.2706,0.2706,0.2706,78.7,"(0.269, 0.274]"
1773094440000,0.2708,0.2708,0.2708,0.2708,280.5,"(0.269, 0.274]"
1773094500000,0.271,0.271,0.2708,0.2708,783.1,"(0.269, 0.274]"
1773094560000,0.2709,0.2709,0.2709,0.2709,20.9,"(0.269, 0.274]"
1773094620000,0.2709,0.2709,0.2709,0.2709,65.6,"(0.269, 0.274]"
1773094680000,0.271,0.2712,0.271,0.271,437.7,"(0.269, 0.274]"
1773094740000,0.2712,0.2713,0.2711,0.2713,791.5,"(0.269, 0.274]"
1773094800000,0.2713,0.2715,0.2713,0.2715,301.2,"(0.269, 0.274]"
1773094860000,0.2715,0.2716,0.2713,0.2716,140.4,"(0.269, 0.274]"
1773094920000,0.2716,0.2718,0.2716,0.2718,1703.2,"(0.269, 0.274]"
1773094980000,0.2719,0.2719,0.2716,0.2717,287.2,"(0.269, 0.274]"
1773095040000,0.2716,0.2718,0.2716,0.2718,1174.3,"(0.269, 0.274]"
1773095100000,0.2715,0.2715,0.2715,0.2715,103.9,"(0.269, 0.274]"
1773095160000,0.2715,0.2716,0.2715,0.2715,867.2,"(0.269, 0.274]"
1773095220000,0.2716,0.2716,0.2715,0.2715,126.9,"(0.269, 0.274]"
1773095280000,0.2715,0.2715,0.2715,0.2715,0.0,"(0.269, 0.274]"
1773095340000,0.2716,0.2716,0.2714,0.2714,342.6,"(0.269, 0.274]"
1773095400000,0.2714,0.2717,0.2713,0.2713,1349.7,"(0.269, 0.274]"
1773095460000,0.2713,0.2717,0.2712,0.2717,504.8,"(0.269, 0.274]"
1773095520000,0.2715,0.2715,0.2715,0.2715,508.2,"(0.269, 0.274]"
1773095580000,0.2715,0.2717,0.2714,0.2715,6602.8,"(0.269, 0.274]"
1773095640000,0.2713,0.2713,0.2711,0.2711,960.1,"(0.269, 0.274]"
1773095700000,0.271,0.2711,0.2709,0.2709,930.9,"(0.269, 0.274]"
1773095760000,0.2708,0.2708,0.2701,0.2704,5056.0,"(0.269, 0.274]"
1773095820000,0.2704,0.2704,0.2703,0.2703,292.5,"(0.269, 0.274]"
1773095880000,0.27,0.27,0.2695,0.2698,5084.7,"(0.269, 0.274]"
1773095940000,0.2698,0.2699,0.2698,0.2699,1233.8,"(0.269, 0.274]"
1773096000000,0.2699,0.2699,0.2699,0.2699,0.0,"(0.269, 0.274]"
1773096060000,0.2702,0.2703,0.2701,0.2703,318.0,"(0.269, 0.274]"
1773096120000,0.2702,0.2702,0.2702,0.2702,20.5,"(0.269, 0.274]"
1773096180000,0.2701,0.2705,0.2701,0.2705,2222.9,"(0.269, 0.274]"
1773096240000,0.2705,0.2705,0.2705,0.2705,0.0,"(0.269, 0.274]"
1773096300000,0.2704,0.2704,0.2702,0.2703,584.9,"(0.269, 0.274]"
1773096360000,0.2702,0.2702,0.2702,0.2702,266.5,"(0.269, 0.274]"
1773096420000,0.2701,0.2701,0.2699,0.2699,389.5,"(0.269, 0.274]"
1773096480000,0.2704,0.2705,0.2702,0.2703,205.1,"(0.269, 0.274]"
1773096540000,0.2705,0.2706,0.2703,0.2706,493.4,"(0.269, 0.274]"
1773096600000,0.2706,0.2706,0.2697,0.2697,2906.4,"(0.269, 0.274]"
1773096660000,0.2699,0.2699,0.2681,0.2695,43660.1,"(0.269, 0.274]"
1773096720000,0.2694,0.27,0.2694,0.27,2271.1,"(0.269, 0.274]"
1773096780000,0.2698,0.2698,0.2698,0.2698,374.4,"(0.269, 0.274]"
1773096840000,0.2698,0.2698,0.2698,0.2698,24.4,"(0.269, 0.274]"
1773096900000,0.2697,0.2698,0.2697,0.2698,1983.6,"(0.269, 0.274]"
1773096960000,0.2697,0.2698,0.2694,0.2698,2075.4,"(0.269, 0.274]"
1773097020000,0.2697,0.2697,0.2695,0.2697,991.8,"(0.269, 0.274]"
1773097080000,0.2697,0.27,0.2697,0.2699,1869.6,"(0.269, 0.274]"
1773097140000,0.2701,0.2702,0.2701,0.2702,349.6,"(0.269, 0.274]"
1773097200000,0.2701,0.2701,0.2697,0.27,1498.8,"(0.269, 0.274]"
1773097260000,0.2698,0.2698,0.2694,0.2694,4172.1,"(0.269, 0.274]"
1773097320000,0.2695,0.2695,0.2695,0.2695,18.6,"(0.269, 0.274]"
1773097380000,0.2695,0.2703,0.2695,0.2702,16355.2,"(0.269, 0.274]"
1773097440000,0.2701,0.2706,0.2701,0.2706,1282.3,"(0.269, 0.274]"
1773097500000,0.2705,0.2705,0.2696,0.2697,9847.5,"(0.269, 0.274]"
1773097560000,0.2698,0.27,0.2698,0.27,463.3,"(0.269, 0.274]"
1773097620000,0.27,0.2702,0.27,0.2702,390.3,"(0.269, 0.274]"
1773097680000,0.27,0.2702,0.2699,0.2702,491.0,"(0.269, 0.274]"
1773097740000,0.2702,0.2702,0.2702,0.2702,0.0,"(0.269, 0.274]"
1773097800000,0.27,0.27,0.2699,0.2699,189.3,"(0.269, 0.274]"
1773097860000,0.27,0.27,0.2698,0.2698,656.2,"(0.269, 0.274]"
1773097920000,0.2699,0.2699,0.2699,0.2699,71.9,"(0.269, 0.274]"
1773097980000,0.2697,0.2697,0.2696,0.2696,220.3,"(0.269, 0.274]"
1773098040000,0.2698,0.2698,0.2698,0.2698,239.0,"(0.269, 0.274]"
1773098100000,0.2698,0.2698,0.2694,0.2696,1160.6,"(0.269, 0.274]"
1773098160000,0.2695,0.2699,0.2694,0.2699,738.1,"(0.269, 0.274]"
1773098220000,0.2697,0.2697,0.2696,0.2696,158.3,"(0.269, 0.274]"
1773098280000,0.2695,0.2698,0.2693,0.2698,356.1,"(0.269, 0.274]"
1773098340000,0.2698,0.2698,0.2693,0.2698,405.5,"(0.269, 0.274]"
1773098400000,0.2698,0.2699,0.2696,0.2698,212.4,"(0.269, 0.274]"
1773098460000,0.2698,0.2698,0.2694,0.2695,587.9,"(0.269, 0.274]"
1773098520000,0.2697,0.2697,0.2697,0.2697,54.8,"(0.269, 0.274]"
1773098580000,0.2696,0.2699,0.2696,0.2698,1823.0,"(0.269, 0.274]"
1773098640000,0.2701,0.2701,0.27,0.2701,80.7,"(0.269, 0.274]"
1773098700000,0.27,0.27,0.27,0.27,148.4,"(0.269, 0.274]"
1773098760000,0.27,0.27,0.27,0.27,95.0,"(0.269, 0.274]"
1773098820000,0.27,0.2701,0.27,0.27,101.4,"(0.269, 0.274]"
1773098880000,0.27,0.27,0.2699,0.2699,40.0,"(0.269, 0.274]"
1773098940000,0.2699,0.27,0.2699,0.2699,71.6,"(0.269, 0.274]"
1773099000000,0.27,0.27,0.2699,0.2699,594.0,"(0.269, 0.274]"
1773099060000,0.2699,0.27,0.2699,0.2699,1823.4,"(0.269, 0.274]"
1773099120000,0.27,0.27,0.2697,0.2697,352.6,"(0.269, 0.274]"
1773099180000,0.2698,0.27,0.2694,0.2694,2176.3,"(0.269, 0.274]"
1773099240000,0.2697,0.2698,0.2696,0.2698,366.1,"(0.269, 0.274]"
1773099300000,0.2698,0.2698,0.2698,0.2698,30.1,"(0.269, 0.274]"
1773099360000,0.2699,0.27,0.2699,0.2699,60.2,"(0.269, 0.274]"
1773099420000,0.27,0.27,0.27,0.27,43.5,"(0.269, 0.274]"
1773099480000,0.2698,0.2698,0.2697,0.2697,262.0,"(0.269, 0.274]"
1773099540000,0.2697,0.2698,0.2697,0.2698,290.5,"(0.269, 0.274]"
1773099600000,0.2697,0.2697,0.2697,0.2697,40.8,"(0.269, 0.274]"
1773099660000,0.2697,0.2697,0.2697,0.2697,0.0,"(0.269, 0.274]"
1773099720000,0.2697,0.2697,0.2697,0.2697,372.2,"(0.269, 0.274]"
1773099780000,0.2697,0.2698,0.2696,0.2696,806.5,"(0.269, 0.274]"
1773099840000,0.2696,0.2698,0.2695,0.2698,147.6,"(0.269, 0.274]"
1773099900000,0.2696,0.2696,0.2689,0.2691,1125.4,"(0.269, 0.274]"
1773099960000,0.2694,0.2694,0.2694,0.2694,179.6,"(0.269, 0.274]"
1773100020000,0.2697,0.2697,0.2696,0.2696,316.1,"(0.269, 0.274]"
1773100080000,0.2699,0.2701,0.2699,0.2701,165.5,"(0.269, 0.274]"
1773100140000,0.2701,0.2701,0.2699,0.2699,319.8,"(0.269, 0.274]"
1773100200000,0.2698,0.2698,0.2696,0.2698,214.0,"(0.269, 0.274]"
1773100260000,0.2698,0.2698,0.2696,0.2696,49.2,"(0.269, 0.274]"
1773100320000,0.2697,0.2697,0.2696,0.2696,69.0,"(0.269, 0.274]"
1773100380000,0.2697,0.2698,0.2697,0.2698,872.1,"(0.269, 0.274]"
1773100440000,0.2698,0.2698,0.2698,0.2698,19.5,"(0.269, 0.274]"
1773100500000,0.2698,0.2698,0.2698,0.2698,0.0,"(0.269, 0.274]"
1773100560000,0.2698,0.2701,0.2698,0.2701,2111.9,"(0.269, 0.274]"
1773100620000,0.2699,0.2699,0.2698,0.2698,134.5,"(0.269, 0.274]"
1773100680000,0.2697,0.2698,0.2696,0.2698,2083.6,"(0.269, 0.274]"
1773100740000,0.2698,0.2698,0.2698,0.2698,39.3,"(0.269, 0.274]"
1773100800000,0.2698,0.27,0.2695,0.27,5681.4,"(0.269, 0.274]"
1773100860000,0.2698,0.2698,0.2693,0.2698,6869.0,"(0.269, 0.274]"
1773100920000,0.27,0.27,0.2697,0.2699,1225.9,"(0.269, 0.274]"
1773100980000,0.2699,0.2701,0.2697,0.2698,1381.1,"(0.269, 0.274]"
1773101040000,0.2696,0.27,0.2696,0.27,137.7,"(0.269, 0.274]"
1773101100000,0.27,0.27,0.2699,0.2699,3991.3,"(0.269, 0.274]"
1773101160000,0.2694,0.2699,0.2694,0.2699,1011.7,"(0.269, 0.274]"
1773101220000,0.2699,0.2699,0.2699,0.2699,67.7,"(0.269, 0.274]"
1773101280000,0.2696,0.2698,0.2696,0.2696,928.2,"(0.269, 0.274]"
1773101340000,0.2698,0.2699,0.2698,0.2699,1629.3,"(0.269, 0.274]"
1773101400000,0.2697,0.2698,0.2696,0.2697,545.5,"(0.269, 0.274]"
1773101460000,0.2698,0.2698,0.2698,0.2698,280.6,"(0.269, 0.274]"
1773101520000,0.2698,0.2704,0.2698,0.2702,8527.8,"(0.269, 0.274]"
1773101580000,0.27,0.2706,0.2699,0.2706,19380.6,"(0.269, 0.274]"
1773101640000,0.2705,0.2705,0.2703,0.2704,147.2,"(0.269, 0.274]"
1773101700000,0.2704,0.2704,0.2702,0.2702,816.8,"(0.269, 0.274]"
1773101760000,0.2704,0.2704,0.2704,0.2704,82.5,"(0.269, 0.274]"
1773101820000,0.2703,0.2706,0.2703,0.2706,1015.5,"(0.269, 0.274]"
1773101880000,0.2705,0.2706,0.2704,0.2706,2387.9,"(0.269, 0.274]"
1773101940000,0.2706,0.2708,0.2705,0.2708,1672.1,"(0.269, 0.274]"
1773102000000,0.2708,0.2716,0.2708,0.2714,5425.5,"(0.269, 0.274]"
1773102060000,0.2714,0.2714,0.2714,0.2714,0.0,"(0.269, 0.274]"
1773102120000,0.2712,0.2715,0.2712,0.2715,4559.5,"(0.269, 0.274]"
1773102180000,0.2714,0.2714,0.2713,0.2713,38.6,"(0.269, 0.274]"
1773102240000,0.2715,0.2718,0.2714,0.2718,2086.4,"(0.269, 0.274]"
1773102300000,0.2716,0.2717,0.2715,0.2717,167.1,"(0.269, 0.274]"
1773102360000,0.2717,0.2718,0.2716,0.2716,60.4,"(0.269, 0.274]"
1773102420000,0.2717,0.2719,0.2713,0.2717,28449.2,"(0.269, 0.274]"
1773102480000,0.2715,0.2715,0.2714,0.2714,38.8,"(0.269, 0.274]"
1773102540000,0.2713,0.2715,0.2713,0.2713,1217.2,"(0.269, 0.274]"
1773102600000,0.2713,0.2713,0.2711,0.2711,1410.6,"(0.269, 0.274]"
1773102660000,0.2711,0.2711,0.271,0.271,1618.1,"(0.269, 0.274]"
1773102720000,0.271,0.2714,0.271,0.2713,4339.5,"(0.269, 0.274]"
1773102780000,0.2714,0.2714,0.2711,0.2712,2578.9,"(0.269, 0.274]"
1773102840000,0.2712,0.2716,0.2712,0.2716,1483.2,"(0.269, 0.274]"
1773102900000,0.2716,0.2722,0.2716,0.2719,3189.8,"(0.269, 0.274]"
1773102960000,0.2718,0.2719,0.2717,0.2717,623.4,"(0.269, 0.274]"
1773103020000,0.2717,0.2718,0.2717,0.2718,82.3,"(0.269, 0.274]"
1773103080000,0.2717,0.2719,0.2716,0.2716,3503.3,"(0.269, 0.274]"
1773103140000,0.2719,0.272,0.2719,0.272,147.8,"(0.269, 0.274]"
1773103200000,0.2721,0.2721,0.272,0.272,129.2,"(0.269, 0.274]"
1773103260000,0.2721,0.2723,0.2721,0.2723,753.5,"(0.269, 0.274]"
1773103320000,0.2723,0.2723,0.2723,0.2723,0.0,"(0.269, 0.274]"
1773103380000,0.2721,0.2726,0.2721,0.2726,1232.2,"(0.269, 0.274]"
1773103440000,0.2726,0.2726,0.2726,0.2726,0.0,"(0.269, 0.274]"
1773103500000,0.2725,0.2725,0.2723,0.2723,1345.3,"(0.269, 0.274]"
1773103560000,0.2725,0.2726,0.2724,0.2726,343.7,"(0.269, 0.274]"
1773103620000,0.2724,0.2724,0.2724,0.2724,155.6,"(0.269, 0.274]"
1773103680000,0.2723,0.2723,0.2718,0.272,1105.9,"(0.269, 0.274]"
1773103740000,0.2721,0.2724,0.2721,0.2723,832.3,"(0.269, 0.274]"
1773103800000,0.2721,0.2721,0.272,0.272,207.5,"(0.269, 0.274]"
1773103860000,0.2719,0.2722,0.2719,0.2722,944.2,"(0.269, 0.274]"
1773103920000,0.2722,0.2722,0.2721,0.2721,119.4,"(0.269, 0.274]"
1773103980000,0.272,0.272,0.2718,0.2719,203.9,"(0.269, 0.274]"
1773104040000,0.2719,0.2719,0.2718,0.2718,1007.2,"(0.269, 0.274]"
1773104100000,0.2717,0.2717,0.2717,0.2717,67.9,"(0.269, 0.274]"
1773104160000,0.2718,0.2718,0.2715,0.2715,82.9,"(0.269, 0.274]"
1773104220000,0.2717,0.2718,0.2717,0.2718,240.9,"(0.269, 0.274]"
1773104280000,0.2718,0.2719,0.2717,0.2717,1103.5,"(0.269, 0.274]"
1773104340000,0.2718,0.2718,0.2718,0.2718,47.3,"(0.269, 0.274]"
1773104400000,0.2717,0.2717,0.2716,0.2716,1006.9,"(0.269, 0.274]"
1773104460000,0.2716,0.2716,0.2713,0.2716,4246.8,"(0.269, 0.274]"
1773104520000,0.2715,0.2719,0.2715,0.2719,4232.0,"(0.269, 0.274]"
1773104580000,0.2718,0.2718,0.2715,0.2715,642.7,"(0.269, 0.274]"
1773104640000,0.2715,0.2715,0.2714,0.2714,1859.8,"(0.269, 0.274]"
1773104700000,0.2713,0.2717,0.2713,0.2715,6436.6,"(0.269, 0.274]"
1773104760000,0.2717,0.2722,0.2717,0.2722,762.7,"(0.269, 0.274]"
1773104820000,0.2722,0.2722,0.272,0.272,1185.4,"(0.269, 0.274]"
1773104880000,0.2721,0.2721,0.2718,0.2718,971.2,"(0.269, 0.274]"
1773104940000,0.2719,0.272,0.2719,0.272,99.7,"(0.269, 0.274]"
1773105000000,0.2721,0.2721,0.2721,0.2721,994.2,"(0.269, 0.274]"
1773105060000,0.2721,0.2723,0.272,0.2723,46.0,"(0.269, 0.274]"
1773105120000,0.2723,0.2724,0.2723,0.2723,308.6,"(0.269, 0.274]"
1773105180000,0.2722,0.2723,0.2721,0.2723,1575.8,"(0.269, 0.274]"
1773105240000,0.2723,0.2724,0.2723,0.2724,743.1,"(0.269, 0.274]"
1773105300000,0.2723,0.2723,0.2722,0.2722,495.7,"(0.269, 0.274]"
1773105360000,0.2721,0.2721,0.2719,0.2721,363.8,"(0.269, 0.274]"
1773105420000,0.272,0.272,0.2717,0.2717,165.1,"(0.269, 0.274]"
1773105480000,0.2717,0.2718,0.2715,0.2716,2292.7,"(0.269, 0.274]"
1773105540000,0.2717,0.2717,0.2715,0.2717,1051.1,"(0.269, 0.274]"
1773105600000,0.2716,0.2716,0.2712,0.2712,3681.6,"(0.269, 0.274]"
1773105660000,0.2714,0.2714,0.2714,0.2714,40.4,"(0.269, 0.274]"
1773105720000,0.2715,0.2716,0.2715,0.2716,140.5,"(0.269, 0.274]"
1773105780000,0.2714,0.2714,0.2714,0.2714,19.9,"(0.269, 0.274]"
1773105840000,0.2715,0.2715,0.2714,0.2714,106.9,"(0.269, 0.274]"
1773105900000,0.2714,0.2715,0.2714,0.2714,174.2,"(0.269, 0.274]"
1773105960000,0.2714,0.2714,0.2713,0.2713,60.6,"(0.269, 0.274]"
1773106020000,0.2714,0.2715,0.2714,0.2714,290.5,"(0.269, 0.274]"
1773106080000,0.2712,0.2713,0.2712,0.2713,68.0,"(0.269, 0.274]"
1773106140000,0.2712,0.2712,0.2711,0.2711,69.3,"(0.269, 0.274]"
1773106200000,0.2711,0.2712,0.271,0.2712,1133.0,"(0.269, 0.274]"
1773106260000,0.2712,0.2713,0.2712,0.2713,376.2,"(0.269, 0.274]"
1773106320000,0.2712,0.2712,0.2712,0.2712,40.4,"(0.269, 0.274]"
1773106380000,0.2713,0.2716,0.2713,0.2716,1835.6,"(0.269, 0.274]"
1773106440000,0.2716,0.2717,0.2712,0.2712,3064.8,"(0.269, 0.274]"
1773106500000,0.2711,0.2712,0.2711,0.2712,134.0,"(0.269, 0.274]"
1773106560000,0.2712,0.2714,0.2712,0.2714,156.0,"(0.269, 0.274]"
1773106620000,0.2714,0.2714,0.271,0.271,250.4,"(0.269, 0.274]"
1773106680000,0.271,0.271,0.2705,0.2705,100.0,"(0.269, 0.274]"
1773106740000,0.2706,0.2707,0.2706,0.2707,1438.2,"(0.269, 0.274]"
1773106800000,0.2706,0.2708,0.2703,0.2707,6957.4,"(0.269, 0.274]"
1773106860000,0.2706,0.2706,0.2706,0.2706,23.1,"(0.269, 0.274]"
1773106920000,0.2708,0.2708,0.2708,0.2708,93.1,"(0.269, 0.274]"
1773106980000,0.2708,0.2708,0.2708,0.2708,83.7,"(0.269, 0.274]"
1773107040000,0.2709,0.271,0.2709,0.271,733.6,"(0.269, 0.274]"
1773107100000,0.2709,0.2709,0.2705,0.2706,520.0,"(0.269, 0.274]"
1773107160000,0.2707,0.271,0.2707,0.2708,3636.1,"(0.269, 0.274]"
1773107220000,0.2708,0.2708,0.2708,0.2708,0.0,"(0.269, 0.274]"
1773107280000,0.2708,0.2709,0.2708,0.2709,188.1,"(0.269, 0.274]"
1773107340000,0.2709,0.2709,0.2709,0.2709,37.2,"(0.269, 0.274]"
1773107400000,0.271,0.2718,0.271,0.2718,632.4,"(0.269, 0.274]"
1773107460000,0.2718,0.2718,0.2715,0.2715,492.5,"(0.269, 0.274]"
1773107520000,0.2715,0.2715,0.2715,0.2715,19.1,"(0.269, 0.274]"
1773107580000,0.2715,0.2715,0.2715,0.2715,18.8,"(0.269, 0.274]"
1773107640000,0.2715,0.2715,0.2715,0.2715,61.9,"(0.269, 0.274]"
1773107700000,0.2716,0.2719,0.2716,0.2718,5452.5,"(0.269, 0.274]"
1773107760000,0.272,0.272,0.2719,0.2719,496.4,"(0.269, 0.274]"
1773107820000,0.2719,0.2719,0.2717,0.2717,563.8,"(0.269, 0.274]"
1773107880000,0.2716,0.2718,0.2714,0.2718,2998.4,"(0.269, 0.274]"
1773107940000,0.272,0.272,0.272,0.272,26.6,"(0.269, 0.274]"
1773108000000,0.2716,0.2718,0.2715,0.2718,1902.3,"(0.269, 0.274]"
1773108060000,0.2716,0.2717,0.2715,0.2715,761.4,"(0.269, 0.274]"
1773108120000,0.2716,0.2722,0.2712,0.272,21229.2,"(0.269, 0.274]"
1773108180000,0.2719,0.2719,0.2716,0.2716,2112.1,"(0.269, 0.274]"
1773108240000,0.2718,0.2719,0.2716,0.2717,882.7,"(0.269, 0.274]"
1773108300000,0.2716,0.2716,0.2712,0.2712,1631.3,"(0.269, 0.274]"
1773108360000,0.2713,0.2714,0.2713,0.2714,1693.0,"(0.269, 0.274]"
1773108420000,0.2718,0.2718,0.2717,0.2717,46.9,"(0.269, 0.274]"
1773108480000,0.2717,0.272,0.2717,0.272,4270.9,"(0.269, 0.274]"
1773108540000,0.2719,0.2719,0.2717,0.2717,312.5,"(0.269, 0.274]"
1773108600000,0.2717,0.2717,0.2717,0.2717,0.0,"(0.269, 0.274]"
1773108660000,0.2718,0.2718,0.2718,0.2718,47.9,"(0.269, 0.274]"
1773108720000,0.2717,0.2719,0.2717,0.2719,1014.9,"(0.269, 0.274]"
1773108780000,0.2718,0.2718,0.2718,0.2718,246.1,"(0.269, 0.274]"
1773108840000,0.2718,0.2718,0.2718,0.2718,0.0,"(0.269, 0.274]"
1773108900000,0.2717,0.2719,0.2716,0.2716,777.0,"(0.269, 0.274]"
1773108960000,0.2716,0.2717,0.2716,0.2717,294.3,"(0.269, 0.274]"
1773109020000,0.2717,0.2717,0.2715,0.2715,666.6,"(0.269, 0.274]"
1773109080000,0.2714,0.2715,0.2713,0.2714,98.1,"(0.269, 0.274]"
1773109140000,0.2714,0.2718,0.2714,0.2718,736.8,"(0.269, 0.274]"
1773109200000,0.2718,0.272,0.2718,0.2718,2258.1,"(0.269, 0.274]"
1773109260000,0.2717,0.2717,0.2714,0.2714,6084.2,"(0.269, 0.274]"
1773109320000,0.2713,0.2713,0.2712,0.2713,846.3,"(0.269, 0.274]"
1773109380000,0.2713,0.2714,0.2713,0.2713,88.7,"(0.269, 0.274]"
1773109440000,0.2713,0.2713,0.2713,0.2713,47.4,"(0.269, 0.274]"
1773109500000,0.2714,0.2715,0.2714,0.2715,185.8,"(0.269, 0.274]"
1773109560000,0.2715,0.2715,0.2712,0.2712,236.7,"(0.269, 0.274]"
1773109620000,0.2712,0.2713,0.2712,0.2713,347.4,"(0.269, 0.274]"
1773109680000,0.2713,0.2714,0.2713,0.2714,416.1,"(0.269, 0.274]"
1773109740000,0.2715,0.2719,0.2715,0.2719,120.4,"(0.269, 0.274]"
1773109800000,0.2717,0.273,0.2717,0.2729,8872.6,"(0.269, 0.274]"
1773109860000,0.2725,0.2728,0.2723,0.2727,9325.6,"(0.269, 0.274]"
1773109920000,0.2727,0.2731,0.2726,0.2729,2357.6,"(0.269, 0.274]"
1773109980000,0.2729,0.2732,0.2729,0.2732,1088.6,"(0.269, 0.274]"
1773110040000,0.2731,0.2741,0.273,0.274,6781.8,"(0.269, 0.274]"
1773110100000,0.2737,0.274,0.2736,0.274,1068.7,"(0.269, 0.274]"
1773110160000,0.2742,0.2746,0.2738,0.2738,7591.9,"(0.269, 0.274]"
1773110220000,0.2741,0.2741,0.2739,0.2739,201.0,"(0.269, 0.274]"
1773110280000,0.2741,0.2741,0.2734,0.2734,40329.6,"(0.269, 0.274]"
1773110340000,0.2737,0.2737,0.2734,0.2734,323.9,"(0.269, 0.274]"
1773110400000,0.2737,0.2737,0.2736,0.2736,300.2,"(0.269, 0.274]"
1773110460000,0.2735,0.2737,0.2735,0.2735,3863.1,"(0.269, 0.274]"
1773110520000,0.2738,0.2747,0.2738,0.2746,14983.6,"(0.269, 0.274]"
1773110580000,0.2744,0.2745,0.2744,0.2744,234.6,"(0.274, 0.28]"
1773110640000,0.2744,0.2744,0.274,0.2741,3316.5,"(0.274, 0.28]"
1773110700000,0.274,0.2746,0.274,0.2742,2180.7,"(0.269, 0.274]"
1773110760000,0.274,0.2743,0.274,0.2743,991.0,"(0.269, 0.274]"
1773110820000,0.2742,0.2743,0.2742,0.2743,230.6,"(0.274, 0.28]"
1773110880000,0.2743,0.2744,0.2741,0.2744,305.4,"(0.274, 0.28]"
1773110940000,0.2744,0.2744,0.2744,0.2744,22.4,"(0.274, 0.28]"
1773111000000,0.2747,0.2747,0.2745,0.2745,398.3,"(0.274, 0.28]"
1773111060000,0.2743,0.2745,0.2743,0.2745,1689.5,"(0.274, 0.28]"
1773111120000,0.2744,0.2744,0.274,0.2741,275.2,"(0.274, 0.28]"
1773111180000,0.274,0.274,0.274,0.274,8257.7,"(0.269, 0.274]"
1773111240000,0.274,0.274,0.274,0.274,172.2,"(0.269, 0.274]"
1773111300000,0.274,0.274,0.2734,0.2739,15195.2,"(0.269, 0.274]"
1773111360000,0.2738,0.274,0.2737,0.2738,1098.8,"(0.269, 0.274]"
1773111420000,0.2738,0.2738,0.2736,0.2736,51.0,"(0.269, 0.274]"
1773111480000,0.2737,0.2737,0.2737,0.2737,36.9,"(0.269, 0.274]"
1773111540000,0.2738,0.274,0.2738,0.274,468.0,"(0.269, 0.274]"
1773111600000,0.274,0.2741,0.2739,0.2739,518.4,"(0.269, 0.274]"
1773111660000,0.274,0.2741,0.2738,0.2738,817.1,"(0.269, 0.274]"
1773111720000,0.2738,0.2742,0.2738,0.2739,2722.5,"(0.269, 0.274]"
1773111780000,0.2739,0.2739,0.2736,0.2736,579.8,"(0.269, 0.274]"
1773111840000,0.2736,0.2738,0.2734,0.2734,3039.5,"(0.269, 0.274]"
1773111900000,0.2734,0.2734,0.2731,0.2731,1228.5,"(0.269, 0.274]"
1773111960000,0.2732,0.2732,0.2732,0.2732,18.6,"(0.269, 0.274]"
1773112020000,0.2732,0.2732,0.2732,0.2732,128.0,"(0.269, 0.274]"
1773112080000,0.2734,0.2737,0.2733,0.2733,2951.3,"(0.269, 0.274]"
1773112140000,0.2736,0.2736,0.2734,0.2734,546.6,"(0.269, 0.274]"
1773112200000,0.2736,0.2736,0.2735,0.2736,944.1,"(0.269, 0.274]"
1773112260000,0.2737,0.274,0.2737,0.2738,721.7,"(0.269, 0.274]"
1773112320000,0.2737,0.2737,0.2734,0.2734,187.0,"(0.269, 0.274]"
1773112380000,0.2736,0.2736,0.2736,0.2736,44.2,"(0.269, 0.274]"
1773112440000,0.2737,0.2737,0.2737,0.2737,91.6,"(0.269, 0.274]"
1773112500000,0.2736,0.2736,0.2734,0.2735,80.7,"(0.269, 0.274]"
1773112560000,0.2736,0.2737,0.2736,0.2737,49.5,"(0.269, 0.274]"
1773112620000,0.2737,0.2739,0.2737,0.2739,818.2,"(0.269, 0.274]"
