ts,open,high,low,close,vol,bin
1768383660000,0.07907,0.07912,0.07905,0.0791,66503.0,"(0.0783, 0.0793]"
1768383720000,0.07909,0.07909,0.07897,0.07897,12217.0,"(0.0783, 0.0793]"
1768383780000,0.07897,0.07901,0.07895,0.07897,173819.0,"(0.0783, 0.0793]"
1768383840000,0.07896,0.07896,0.07884,0.07889,152082.0,"(0.0783, 0.0793]"
1768383900000,0.07888,0.07903,0.07888,0.07903,33739.0,"(0.0783, 0.0793]"
1768383960000,0.07899,0.07906,0.07898,0.07901,73561.0,"(0.0783, 0.0793]"
1768384020000,0.07903,0.07905,0.07897,0.07897,14887.0,"(0.0783, 0.0793]"
1768384080000,0.07897,0.07898,0.07896,0.07897,10218.0,"(0.0783, 0.0793]"
1768384140000,0.07896,0.07901,0.07896,0.07899,38629.0,"(0.0783, 0.0793]"
1768384200000,0.07899,0.07899,0.07897,0.07897,6330.0,"(0.0783, 0.0793]"
1768384260000,0.07898,0.07898,0.07896,0.07896,12279.0,"(0.0783, 0.0793]"
1768384320000,0.07897,0.07901,0.07891,0.079,114986.0,"(0.0783, 0.0793]"
1768384380000,0.079,0.07903,0.07898,0.07903,11761.0,"(0.0783, 0.0793]"
1768384440000,0.07903,0.07905,0.07898,0.07899,20050.0,"(0.0783, 0.0793]"
1768384500000,0.07899,0.07901,0.07895,0.07898,12098.0,"(0.0783, 0.0793]"
1768384560000,0.07898,0.0791,0.07898,0.0791,21624.0,"(0.0783, 0.0793]"
1768384620000,0.07907,0.07911,0.07905,0.07908,61036.0,"(0.0783, 0.0793]"
1768384680000,0.07906,0.07907,0.07894,0.07898,44109.0,"(0.0783, 0.0793]"
1768384740000,0.079,0.07927,0.07899,0.07915,118529.0,"(0.0783, 0.0793]"
1768384800000,0.07914,0.07914,0.07902,0.07902,11167.0,"(0.0783, 0.0793]"
1768384860000,0.07902,0.07902,0.07884,0.07888,67867.0,"(0.0783, 0.0793]"
1768384920000,0.07891,0.07896,0.07889,0.0789,64413.0,"(0.0783, 0.0793]"
1768384980000,0.0789,0.07893,0.07888,0.0789,79230.0,"(0.0783, 0.0793]"
1768385040000,0.07889,0.07892,0.07888,0.07889,7707.0,"(0.0783, 0.0793]"
1768385100000,0.07889,0.07891,0.07888,0.07891,21552.0,"(0.0783, 0.0793]"
1768385160000,0.0789,0.07899,0.07889,0.07898,18668.0,"(0.0783, 0.0793]"
1768385220000,0.07897,0.07901,0.07891,0.07894,49029.0,"(0.0783, 0.0793]"
1768385280000,0.07893,0.07902,0.07893,0.07901,17342.0,"(0.0783, 0.0793]"
1768385340000,0.07901,0.07902,0.079,0.07901,6611.0,"(0.0783, 0.0793]"
1768385400000,0.079,0.07905,0.07897,0.079,35222.0,"(0.0783, 0.0793]"
1768385460000,0.079,0.07908,0.07899,0.07904,38097.0,"(0.0783, 0.0793]"
1768385520000,0.07905,0.07911,0.07905,0.07908,30560.0,"(0.0783, 0.0793]"
1768385580000,0.0791,0.07915,0.0791,0.07915,15196.0,"(0.0783, 0.0793]"
1768385640000,0.07915,0.0792,0.07915,0.0792,28270.0,"(0.0783, 0.0793]"
1768385700000,0.0792,0.0792,0.07916,0.07916,17349.0,"(0.0783, 0.0793]"
1768385760000,0.07916,0.07921,0.07915,0.07916,18010.0,"(0.0783, 0.0793]"
1768385820000,0.07917,0.07922,0.07915,0.07916,40674.0,"(0.0783, 0.0793]"
1768385880000,0.07915,0.07917,0.07911,0.07917,48394.0,"(0.0783, 0.0793]"
1768385940000,0.07914,0.07914,0.07885,0.07893,146155.0,"(0.0783, 0.0793]"
1768386000000,0.07891,0.07891,0.07872,0.07883,124120.0,"(0.0783, 0.0793]"
1768386060000,0.07882,0.07885,0.07867,0.07884,212075.0,"(0.0783, 0.0793]"
1768386120000,0.07883,0.07885,0.07873,0.07882,50974.0,"(0.0783, 0.0793]"
1768386180000,0.07883,0.07904,0.07868,0.07881,333956.0,"(0.0783, 0.0793]"
1768386240000,0.07882,0.07889,0.07879,0.07889,30250.0,"(0.0783, 0.0793]"
1768386300000,0.07888,0.07893,0.07886,0.07888,36844.0,"(0.0783, 0.0793]"
1768386360000,0.07887,0.07887,0.07878,0.07878,29788.0,"(0.0783, 0.0793]"
1768386420000,0.07878,0.07879,0.07871,0.07873,11439.0,"(0.0783, 0.0793]"
1768386480000,0.07874,0.07878,0.07872,0.07873,7862.0,"(0.0783, 0.0793]"
1768386540000,0.07874,0.07878,0.07873,0.07878,8713.0,"(0.0783, 0.0793]"
1768386600000,0.07878,0.0789,0.07878,0.07889,23857.0,"(0.0783, 0.0793]"
1768386660000,0.07889,0.07889,0.07884,0.07888,24535.0,"(0.0783, 0.0793]"
1768386720000,0.07888,0.07889,0.07884,0.07889,14165.0,"(0.0783, 0.0793]"
1768386780000,0.07889,0.0789,0.07888,0.07888,7912.0,"(0.0783, 0.0793]"
1768386840000,0.07889,0.07889,0.07875,0.07877,10418.0,"(0.0783, 0.0793]"
1768386900000,0.07876,0.07876,0.07865,0.07871,29129.0,"(0.0783, 0.0793]"
1768386960000,0.0787,0.07877,0.07867,0.07877,14057.0,"(0.0783, 0.0793]"
1768387020000,0.07877,0.07882,0.07876,0.07877,11382.0,"(0.0783, 0.0793]"
1768387080000,0.07876,0.07879,0.07876,0.07879,8628.0,"(0.0783, 0.0793]"
1768387140000,0.0788,0.07892,0.07876,0.07886,59018.0,"(0.0783, 0.0793]"
1768387200000,0.07885,0.07887,0.07884,0.07887,5492.0,"(0.0783, 0.0793]"
1768387260000,0.07886,0.07886,0.07874,0.0788,31368.0,"(0.0783, 0.0793]"
1768387320000,0.07881,0.07882,0.07878,0.07878,51455.0,"(0.0783, 0.0793]"
1768387380000,0.07878,0.07882,0.07878,0.07881,5820.0,"(0.0783, 0.0793]"
1768387440000,0.07881,0.07884,0.07881,0.07884,5438.0,"(0.0783, 0.0793]"
1768387500000,0.07884,0.07888,0.07884,0.07888,7303.0,"(0.0783, 0.0793]"
1768387560000,0.07887,0.07889,0.07887,0.07887,5326.0,"(0.0783, 0.0793]"
1768387620000,0.07887,0.07888,0.07882,0.07882,24823.0,"(0.0783, 0.0793]"
1768387680000,0.07882,0.07884,0.07875,0.07876,19169.0,"(0.0783, 0.0793]"
1768387740000,0.07875,0.07875,0.07867,0.07875,46914.0,"(0.0783, 0.0793]"
1768387800000,0.07874,0.07874,0.07874,0.07874,350.0,"(0.0783, 0.0793]"
1768387860000,0.07874,0.07878,0.07874,0.07875,12298.0,"(0.0783, 0.0793]"
1768387920000,0.07876,0.07893,0.07859,0.07881,352372.0,"(0.0783, 0.0793]"
1768387980000,0.07881,0.07881,0.07877,0.07877,26643.0,"(0.0783, 0.0793]"
1768388040000,0.07878,0.07879,0.07873,0.07876,18650.0,"(0.0783, 0.0793]"
1768388100000,0.07876,0.07876,0.07867,0.07867,8060.0,"(0.0783, 0.0793]"
1768388160000,0.07867,0.07868,0.07856,0.07856,101793.0,"(0.0783, 0.0793]"
1768388220000,0.07855,0.07855,0.07847,0.07848,18190.0,"(0.0783, 0.0793]"
1768388280000,0.07848,0.07849,0.07844,0.07846,31944.0,"(0.0783, 0.0793]"
1768388340000,0.07847,0.07851,0.07846,0.07847,16250.0,"(0.0783, 0.0793]"
1768388400000,0.07848,0.07848,0.07845,0.07846,16394.0,"(0.0783, 0.0793]"
1768388460000,0.07845,0.07879,0.07836,0.07869,646164.0,"(0.0783, 0.0793]"
1768388520000,0.07872,0.07896,0.07872,0.07888,113156.0,"(0.0783, 0.0793]"
1768388580000,0.07889,0.07889,0.07875,0.07875,27084.0,"(0.0783, 0.0793]"
1768388640000,0.07877,0.07881,0.07877,0.07879,20515.0,"(0.0783, 0.0793]"
1768388700000,0.07878,0.07907,0.07875,0.07901,209187.0,"(0.0783, 0.0793]"
1768388760000,0.07901,0.07901,0.07897,0.07901,26588.0,"(0.0783, 0.0793]"
1768388820000,0.07901,0.07924,0.07901,0.07922,69969.0,"(0.0783, 0.0793]"
1768388880000,0.07923,0.07926,0.07918,0.07923,28696.0,"(0.0783, 0.0793]"
1768388940000,0.07923,0.07923,0.07905,0.07915,152690.0,"(0.0783, 0.0793]"
1768389000000,0.07915,0.07923,0.07907,0.07922,43969.0,"(0.0783, 0.0793]"
1768389060000,0.07919,0.07919,0.0791,0.07912,20743.0,"(0.0783, 0.0793]"
1768389120000,0.07912,0.07921,0.07908,0.07921,33745.0,"(0.0783, 0.0793]"
1768389180000,0.07922,0.07933,0.07922,0.0793,23941.0,"(0.0783, 0.0793]"
1768389240000,0.0793,0.07932,0.07925,0.07926,29324.0,"(0.0783, 0.0793]"
1768389300000,0.07927,0.07931,0.07926,0.07927,14331.0,"(0.0783, 0.0793]"
1768389360000,0.07928,0.07929,0.07883,0.07883,180840.0,"(0.0783, 0.0793]"
1768389420000,0.07883,0.07898,0.0788,0.07898,173027.0,"(0.0783, 0.0793]"
1768389480000,0.07898,0.07906,0.07894,0.07905,71646.0,"(0.0783, 0.0793]"
1768389540000,0.07905,0.07905,0.07864,0.07865,24646.0,"(0.0783, 0.0793]"
1768389600000,0.07867,0.07875,0.07866,0.07875,24051.0,"(0.0783, 0.0793]"
1768389660000,0.07874,0.07877,0.07868,0.07868,38849.0,"(0.0783, 0.0793]"
1768389720000,0.07871,0.07875,0.07865,0.07875,44532.0,"(0.0783, 0.0793]"
1768389780000,0.07874,0.07874,0.07867,0.07867,8985.0,"(0.0783, 0.0793]"
1768389840000,0.07869,0.07881,0.07869,0.07879,13367.0,"(0.0783, 0.0793]"
1768389900000,0.07878,0.07888,0.07878,0.07884,39750.0,"(0.0783, 0.0793]"
1768389960000,0.07882,0.07882,0.07876,0.07877,6378.0,"(0.0783, 0.0793]"
1768390020000,0.07878,0.0788,0.07869,0.07872,20052.0,"(0.0783, 0.0793]"
1768390080000,0.07873,0.07878,0.07873,0.07875,14163.0,"(0.0783, 0.0793]"
1768390140000,0.07874,0.07877,0.07873,0.07876,5359.0,"(0.0783, 0.0793]"
1768390200000,0.07875,0.07875,0.07871,0.07871,6284.0,"(0.0783, 0.0793]"
1768390260000,0.07871,0.07876,0.07869,0.07876,11563.0,"(0.0783, 0.0793]"
1768390320000,0.07877,0.07882,0.07876,0.07876,20360.0,"(0.0783, 0.0793]"
1768390380000,0.07876,0.07879,0.07862,0.07862,24723.0,"(0.0783, 0.0793]"
1768390440000,0.07861,0.07861,0.07853,0.07859,28818.0,"(0.0783, 0.0793]"
1768390500000,0.07859,0.0786,0.07854,0.07854,21764.0,"(0.0783, 0.0793]"
1768390560000,0.07854,0.07862,0.07854,0.0786,25606.0,"(0.0783, 0.0793]"
1768390620000,0.07859,0.07859,0.07855,0.07856,8527.0,"(0.0783, 0.0793]"
1768390680000,0.07856,0.07861,0.07856,0.07859,13152.0,"(0.0783, 0.0793]"
1768390740000,0.07859,0.07869,0.07858,0.07868,29375.0,"(0.0783, 0.0793]"
1768390800000,0.07869,0.07872,0.07864,0.07864,10165.0,"(0.0783, 0.0793]"
1768390860000,0.07864,0.07864,0.07859,0.07861,7937.0,"(0.0783, 0.0793]"
1768390920000,0.07859,0.07868,0.07859,0.07868,20174.0,"(0.0783, 0.0793]"
1768390980000,0.07867,0.0787,0.07866,0.0787,8991.0,"(0.0783, 0.0793]"
1768391040000,0.07871,0.07874,0.07866,0.07874,45851.0,"(0.0783, 0.0793]"
1768391100000,0.07875,0.07876,0.07873,0.07876,5943.0,"(0.0783, 0.0793]"
1768391160000,0.07874,0.07877,0.07874,0.07877,4924.0,"(0.0783, 0.0793]"
1768391220000,0.07877,0.0788,0.07875,0.07875,8433.0,"(0.0783, 0.0793]"
1768391280000,0.07876,0.0789,0.07876,0.0789,54086.0,"(0.0783, 0.0793]"
1768391340000,0.07887,0.07894,0.07887,0.0789,7163.0,"(0.0783, 0.0793]"
1768391400000,0.07889,0.07891,0.07883,0.07883,9840.0,"(0.0783, 0.0793]"
1768391460000,0.07882,0.07882,0.07869,0.07869,196777.0,"(0.0783, 0.0793]"
1768391520000,0.07868,0.07871,0.07861,0.07864,103974.0,"(0.0783, 0.0793]"
1768391580000,0.07864,0.07873,0.0786,0.07862,143617.0,"(0.0783, 0.0793]"
1768391640000,0.07862,0.07866,0.07861,0.07863,34985.0,"(0.0783, 0.0793]"
1768391700000,0.07863,0.07872,0.07862,0.07869,12983.0,"(0.0783, 0.0793]"
1768391760000,0.07868,0.07868,0.07844,0.07864,205609.0,"(0.0783, 0.0793]"
1768391820000,0.07864,0.07864,0.07829,0.0783,118023.0,"(0.0783, 0.0793]"
1768391880000,0.07835,0.07838,0.07829,0.07836,34475.0,"(0.0783, 0.0793]"
1768391940000,0.07837,0.07845,0.0782,0.07824,358569.0,"(0.0774, 0.0783]"
1768392000000,0.07823,0.07831,0.07821,0.07831,33981.0,"(0.0774, 0.0783]"
1768392060000,0.07831,0.0786,0.07803,0.0784,609420.0,"(0.0783, 0.0793]"
1768392120000,0.0784,0.07846,0.07835,0.07845,32674.0,"(0.0783, 0.0793]"
1768392180000,0.07844,0.07847,0.07843,0.07847,20576.0,"(0.0783, 0.0793]"
1768392240000,0.07848,0.07881,0.07836,0.07855,365465.0,"(0.0783, 0.0793]"
1768392300000,0.07856,0.07863,0.07856,0.07858,19072.0,"(0.0783, 0.0793]"
1768392360000,0.07858,0.07863,0.07855,0.07861,16072.0,"(0.0783, 0.0793]"
1768392420000,0.07861,0.07864,0.07859,0.07861,15373.0,"(0.0783, 0.0793]"
1768392480000,0.07861,0.07863,0.07856,0.07861,18872.0,"(0.0783, 0.0793]"
1768392540000,0.0786,0.07862,0.07859,0.0786,18921.0,"(0.0783, 0.0793]"
1768392600000,0.0786,0.0787,0.07854,0.0786,111487.0,"(0.0783, 0.0793]"
1768392660000,0.0786,0.07862,0.07859,0.07862,17584.0,"(0.0783, 0.0793]"
1768392720000,0.07863,0.07864,0.07858,0.07859,22714.0,"(0.0783, 0.0793]"
1768392780000,0.07859,0.07862,0.07858,0.07861,11329.0,"(0.0783, 0.0793]"
1768392840000,0.07862,0.07867,0.07861,0.07867,19836.0,"(0.0783, 0.0793]"
1768392900000,0.07867,0.0787,0.07865,0.07868,20538.0,"(0.0783, 0.0793]"
1768392960000,0.07869,0.07869,0.07858,0.07858,31369.0,"(0.0783, 0.0793]"
1768393020000,0.0786,0.07862,0.07857,0.0786,7488.0,"(0.0783, 0.0793]"
1768393080000,0.0786,0.07861,0.07859,0.0786,6404.0,"(0.0783, 0.0793]"
1768393140000,0.07861,0.07861,0.07858,0.07861,11026.0,"(0.0783, 0.0793]"
1768393200000,0.07861,0.07861,0.0786,0.07861,5931.0,"(0.0783, 0.0793]"
1768393260000,0.0786,0.07861,0.07855,0.07861,6133.0,"(0.0783, 0.0793]"
1768393320000,0.07862,0.07864,0.07859,0.07859,4624.0,"(0.0783, 0.0793]"
1768393380000,0.07859,0.07864,0.07859,0.0786,14444.0,"(0.0783, 0.0793]"
1768393440000,0.07863,0.07865,0.07852,0.07852,21970.0,"(0.0783, 0.0793]"
1768393500000,0.07851,0.07851,0.07847,0.07849,8745.0,"(0.0783, 0.0793]"
1768393560000,0.07848,0.07849,0.07848,0.07848,18171.0,"(0.0783, 0.0793]"
1768393620000,0.07848,0.07849,0.07842,0.07842,17322.0,"(0.0783, 0.0793]"
1768393680000,0.07843,0.0785,0.07843,0.0785,33899.0,"(0.0783, 0.0793]"
1768393740000,0.0785,0.0785,0.07824,0.07834,170198.0,"(0.0783, 0.0793]"
1768393800000,0.07833,0.07836,0.07829,0.07829,18458.0,"(0.0774, 0.0783]"
1768393860000,0.07829,0.07835,0.07825,0.07825,30161.0,"(0.0774, 0.0783]"
1768393920000,0.07825,0.07831,0.07817,0.07819,38514.0,"(0.0774, 0.0783]"
1768393980000,0.07818,0.07824,0.07818,0.07824,13984.0,"(0.0774, 0.0783]"
1768394040000,0.07825,0.07833,0.07823,0.07831,45804.0,"(0.0774, 0.0783]"
1768394100000,0.07831,0.07842,0.07829,0.07835,33126.0,"(0.0774, 0.0783]"
1768394160000,0.07836,0.07839,0.07832,0.07835,25827.0,"(0.0783, 0.0793]"
1768394220000,0.07833,0.07839,0.07833,0.07837,14887.0,"(0.0783, 0.0793]"
1768394280000,0.07837,0.07838,0.07836,0.07838,5374.0,"(0.0783, 0.0793]"
1768394340000,0.07838,0.07841,0.07829,0.07836,41600.0,"(0.0783, 0.0793]"
1768394400000,0.07835,0.07835,0.07802,0.07808,173019.0,"(0.0774, 0.0783]"
1768394460000,0.07809,0.07814,0.07807,0.0781,44656.0,"(0.0774, 0.0783]"
1768394520000,0.0781,0.07814,0.07807,0.07813,7640.0,"(0.0774, 0.0783]"
1768394580000,0.07813,0.07813,0.07805,0.07805,13652.0,"(0.0774, 0.0783]"
1768394640000,0.07808,0.07808,0.07787,0.07799,56131.0,"(0.0774, 0.0783]"
1768394700000,0.07794,0.07797,0.07791,0.07793,8973.0,"(0.0774, 0.0783]"
1768394760000,0.07793,0.07794,0.07791,0.07791,7676.0,"(0.0774, 0.0783]"
1768394820000,0.07791,0.07795,0.07789,0.07792,11944.0,"(0.0774, 0.0783]"
1768394880000,0.07794,0.07795,0.07785,0.0779,37937.0,"(0.0774, 0.0783]"
1768394940000,0.0779,0.07791,0.07783,0.0779,38810.0,"(0.0774, 0.0783]"
1768395000000,0.0779,0.07792,0.07787,0.07792,7913.0,"(0.0774, 0.0783]"
1768395060000,0.07791,0.07792,0.07782,0.07783,12137.0,"(0.0774, 0.0783]"
1768395120000,0.07783,0.07789,0.07783,0.07786,16707.0,"(0.0774, 0.0783]"
1768395180000,0.07785,0.07785,0.07782,0.07783,12207.0,"(0.0774, 0.0783]"
1768395240000,0.07782,0.07782,0.07777,0.07779,15459.0,"(0.0774, 0.0783]"
1768395300000,0.0778,0.07781,0.07777,0.0778,5151.0,"(0.0774, 0.0783]"
1768395360000,0.07779,0.07785,0.07778,0.07785,10737.0,"(0.0774, 0.0783]"
1768395420000,0.07783,0.07788,0.07781,0.07784,10308.0,"(0.0774, 0.0783]"
1768395480000,0.07787,0.07794,0.07784,0.07792,26721.0,"(0.0774, 0.0783]"
1768395540000,0.0779,0.0779,0.07787,0.07787,9655.0,"(0.0774, 0.0783]"
1768395600000,0.07788,0.07789,0.07779,0.07779,40128.0,"(0.0774, 0.0783]"
1768395660000,0.07778,0.07778,0.07762,0.07768,75987.0,"(0.0774, 0.0783]"
1768395720000,0.07768,0.07775,0.07751,0.07766,211989.0,"(0.0774, 0.0783]"
1768395780000,0.07766,0.0777,0.07762,0.07769,30284.0,"(0.0774, 0.0783]"
1768395840000,0.07769,0.07773,0.07762,0.07763,49434.0,"(0.0774, 0.0783]"
1768395900000,0.07762,0.07771,0.07758,0.07763,54622.0,"(0.0774, 0.0783]"
1768395960000,0.07762,0.07768,0.07758,0.07767,25992.0,"(0.0774, 0.0783]"
1768396020000,0.07768,0.07774,0.07766,0.07774,20633.0,"(0.0774, 0.0783]"
1768396080000,0.07774,0.07775,0.07772,0.07774,9784.0,"(0.0774, 0.0783]"
1768396140000,0.07773,0.07773,0.07769,0.0777,12100.0,"(0.0774, 0.0783]"
1768396200000,0.07769,0.07769,0.07759,0.07766,15871.0,"(0.0774, 0.0783]"
1768396260000,0.07764,0.07768,0.07757,0.07761,41707.0,"(0.0774, 0.0783]"
1768396320000,0.07762,0.07769,0.07762,0.07765,14133.0,"(0.0774, 0.0783]"
1768396380000,0.07765,0.0778,0.07757,0.07777,100442.0,"(0.0774, 0.0783]"
1768396440000,0.07778,0.07782,0.07771,0.07781,121788.0,"(0.0774, 0.0783]"
1768396500000,0.0778,0.07854,0.07776,0.07817,840166.0,"(0.0774, 0.0783]"
1768396560000,0.07816,0.0788,0.07816,0.07864,800008.0,"(0.0783, 0.0793]"
1768396620000,0.07864,0.07869,0.07862,0.07869,50363.0,"(0.0783, 0.0793]"
1768396680000,0.07868,0.07869,0.07862,0.07867,23570.0,"(0.0783, 0.0793]"
1768396740000,0.07867,0.07879,0.07846,0.07846,78575.0,"(0.0783, 0.0793]"
1768396800000,0.07846,0.07849,0.07839,0.0784,187984.0,"(0.0783, 0.0793]"
1768396860000,0.07839,0.07843,0.07831,0.07838,28949.0,"(0.0783, 0.0793]"
1768396920000,0.07835,0.07839,0.0783,0.07839,26241.0,"(0.0783, 0.0793]"
1768396980000,0.07839,0.0784,0.07816,0.07822,154065.0,"(0.0774, 0.0783]"
1768397040000,0.07821,0.07823,0.07816,0.07823,18442.0,"(0.0774, 0.0783]"
1768397100000,0.07823,0.07824,0.07818,0.07823,16858.0,"(0.0774, 0.0783]"
1768397160000,0.07824,0.07832,0.07824,0.0783,50431.0,"(0.0774, 0.0783]"
1768397220000,0.0783,0.07833,0.07827,0.07832,14579.0,"(0.0774, 0.0783]"
1768397280000,0.07833,0.07836,0.07833,0.07835,9447.0,"(0.0783, 0.0793]"
1768397340000,0.07834,0.07845,0.07834,0.07839,41657.0,"(0.0783, 0.0793]"
1768397400000,0.0784,0.07843,0.07833,0.07843,42935.0,"(0.0783, 0.0793]"
1768397460000,0.07842,0.07852,0.07842,0.07848,55376.0,"(0.0783, 0.0793]"
1768397520000,0.07849,0.07862,0.0784,0.0784,132637.0,"(0.0783, 0.0793]"
1768397580000,0.0784,0.07843,0.07838,0.07842,13113.0,"(0.0783, 0.0793]"
1768397640000,0.07841,0.07841,0.07826,0.0783,26488.0,"(0.0783, 0.0793]"
1768397700000,0.07828,0.07828,0.07817,0.07817,48913.0,"(0.0774, 0.0783]"
1768397760000,0.0782,0.07832,0.07817,0.0783,28478.0,"(0.0774, 0.0783]"
1768397820000,0.07827,0.07839,0.07822,0.07839,31923.0,"(0.0774, 0.0783]"
1768397880000,0.07838,0.07963,0.07833,0.07942,1283954.0,"(0.0783, 0.0793]"
1768397940000,0.07941,0.07997,0.0794,0.07976,578814.0,"(0.0793, 0.0803]"
1768398000000,0.07976,0.08144,0.07955,0.08089,1665378.0,"(0.0803, 0.0812]"
1768398060000,0.08089,0.08098,0.08047,0.08075,674781.0,"(0.0803, 0.0812]"
1768398120000,0.08075,0.08078,0.08035,0.08059,240739.0,"(0.0803, 0.0812]"
1768398180000,0.08058,0.08093,0.0804,0.08049,414079.0,"(0.0803, 0.0812]"
1768398240000,0.08049,0.08076,0.08049,0.08074,67999.0,"(0.0803, 0.0812]"
1768398300000,0.08073,0.08101,0.08064,0.08101,168578.0,"(0.0803, 0.0812]"
1768398360000,0.08101,0.08111,0.0809,0.08099,185888.0,"(0.0803, 0.0812]"
1768398420000,0.08099,0.08099,0.08065,0.08095,158247.0,"(0.0803, 0.0812]"
1768398480000,0.08096,0.08188,0.08087,0.08166,1183084.0,"(0.0812, 0.0822]"
1768398540000,0.08166,0.08176,0.08122,0.08152,735524.0,"(0.0812, 0.0822]"
1768398600000,0.08151,0.08181,0.08143,0.08166,449697.0,"(0.0812, 0.0822]"
1768398660000,0.08168,0.08199,0.08149,0.08188,711806.0,"(0.0812, 0.0822]"
1768398720000,0.08185,0.08197,0.08156,0.08157,415512.0,"(0.0812, 0.0822]"
1768398780000,0.08158,0.08206,0.08158,0.08194,276354.0,"(0.0812, 0.0822]"
1768398840000,0.08195,0.08206,0.08182,0.08191,297299.0,"(0.0812, 0.0822]"
1768398900000,0.08191,0.08239,0.08187,0.08232,303684.0,"(0.0812, 0.0822]"
1768398960000,0.08228,0.08233,0.08205,0.08206,257401.0,"(0.0822, 0.0831]"
1768399020000,0.08206,0.08208,0.08185,0.08185,98677.0,"(0.0812, 0.0822]"
1768399080000,0.08189,0.08196,0.08172,0.08193,196932.0,"(0.0812, 0.0822]"
1768399140000,0.08195,0.08208,0.08186,0.08187,97479.0,"(0.0812, 0.0822]"
1768399200000,0.08185,0.08206,0.08156,0.08198,600910.0,"(0.0812, 0.0822]"
1768399260000,0.08197,0.08197,0.08157,0.08185,372641.0,"(0.0812, 0.0822]"
1768399320000,0.08183,0.08183,0.08125,0.08155,422775.0,"(0.0812, 0.0822]"
1768399380000,0.08153,0.08153,0.08121,0.08135,189057.0,"(0.0812, 0.0822]"
1768399440000,0.08135,0.08154,0.08116,0.08125,204566.0,"(0.0812, 0.0822]"
1768399500000,0.08125,0.08135,0.08091,0.08104,321961.0,"(0.0803, 0.0812]"
1768399560000,0.08104,0.08162,0.08092,0.08146,270714.0,"(0.0812, 0.0822]"
1768399620000,0.08147,0.08173,0.08147,0.0817,103186.0,"(0.0812, 0.0822]"
1768399680000,0.0817,0.08184,0.08161,0.08161,113761.0,"(0.0812, 0.0822]"
1768399740000,0.08162,0.08162,0.0813,0.08147,116837.0,"(0.0812, 0.0822]"
1768399800000,0.08149,0.0815,0.08117,0.08123,77577.0,"(0.0812, 0.0822]"
1768399860000,0.0812,0.08128,0.08105,0.08122,154321.0,"(0.0803, 0.0812]"
1768399920000,0.08122,0.08131,0.08117,0.08131,43417.0,"(0.0812, 0.0822]"
1768399980000,0.08131,0.08137,0.08123,0.08123,67754.0,"(0.0812, 0.0822]"
1768400040000,0.08125,0.08155,0.08125,0.08148,168195.0,"(0.0812, 0.0822]"
1768400100000,0.08148,0.08148,0.08135,0.08138,47405.0,"(0.0812, 0.0822]"
1768400160000,0.08138,0.08159,0.08124,0.08157,324407.0,"(0.0812, 0.0822]"
1768400220000,0.08157,0.08157,0.08136,0.08142,174198.0,"(0.0812, 0.0822]"
1768400280000,0.08142,0.08158,0.08142,0.08157,38720.0,"(0.0812, 0.0822]"
1768400340000,0.08158,0.0818,0.08152,0.08172,216343.0,"(0.0812, 0.0822]"
1768400400000,0.08171,0.08201,0.08169,0.082,106190.0,"(0.0812, 0.0822]"
1768400460000,0.08201,0.08212,0.08181,0.08189,184655.0,"(0.0812, 0.0822]"
1768400520000,0.08188,0.08191,0.08177,0.08182,32312.0,"(0.0812, 0.0822]"
1768400580000,0.08182,0.08188,0.08178,0.08183,52882.0,"(0.0812, 0.0822]"
1768400640000,0.08186,0.08186,0.08165,0.0817,117441.0,"(0.0812, 0.0822]"
1768400700000,0.08171,0.08191,0.08171,0.08189,18600.0,"(0.0812, 0.0822]"
1768400760000,0.08189,0.0819,0.0817,0.08182,52191.0,"(0.0812, 0.0822]"
1768400820000,0.08183,0.08185,0.08173,0.08181,78230.0,"(0.0812, 0.0822]"
1768400880000,0.08181,0.08187,0.08177,0.08181,33034.0,"(0.0812, 0.0822]"
1768400940000,0.08181,0.08182,0.08175,0.08182,21130.0,"(0.0812, 0.0822]"
1768401000000,0.08177,0.08187,0.08164,0.08177,159924.0,"(0.0812, 0.0822]"
1768401060000,0.08181,0.08192,0.08167,0.08174,180595.0,"(0.0812, 0.0822]"
1768401120000,0.08174,0.08182,0.08173,0.08178,32568.0,"(0.0812, 0.0822]"
1768401180000,0.08177,0.08184,0.08173,0.08177,46949.0,"(0.0812, 0.0822]"
1768401240000,0.0818,0.08213,0.0818,0.08195,150244.0,"(0.0812, 0.0822]"
1768401300000,0.08195,0.08212,0.08193,0.08201,113933.0,"(0.0812, 0.0822]"
1768401360000,0.08202,0.08203,0.08174,0.08174,48662.0,"(0.0812, 0.0822]"
1768401420000,0.08174,0.08177,0.0816,0.08164,45899.0,"(0.0812, 0.0822]"
1768401480000,0.08164,0.08192,0.08115,0.08166,959273.0,"(0.0812, 0.0822]"
1768401540000,0.08164,0.08204,0.08121,0.08154,1462775.0,"(0.0812, 0.0822]"
1768401600000,0.08154,0.08164,0.08148,0.08156,51894.0,"(0.0812, 0.0822]"
1768401660000,0.08157,0.08188,0.08142,0.08169,786099.0,"(0.0812, 0.0822]"
1768401720000,0.08169,0.08214,0.08167,0.08213,79751.0,"(0.0812, 0.0822]"
1768401780000,0.08212,0.08225,0.0819,0.08194,448393.0,"(0.0812, 0.0822]"
1768401840000,0.08192,0.08194,0.08188,0.0819,11561.0,"(0.0812, 0.0822]"
