ts,open,high,low,close,vol,bin
1769168760000,0.05423,0.05424,0.05412,0.05415,14069.0,"(0.0535, 0.0542]"
1769168820000,0.05412,0.05413,0.0541,0.05413,12541.0,"(0.0535, 0.0542]"
1769168880000,0.05414,0.05414,0.05413,0.05414,1615.0,"(0.0535, 0.0542]"
1769168940000,0.05412,0.05413,0.05411,0.05411,4382.0,"(0.0535, 0.0542]"
1769169000000,0.05411,0.05411,0.0541,0.0541,664.0,"(0.0535, 0.0542]"
1769169060000,0.05411,0.05413,0.05411,0.05413,3682.0,"(0.0535, 0.0542]"
1769169120000,0.05411,0.05414,0.05411,0.05413,21311.0,"(0.0535, 0.0542]"
1769169180000,0.0541,0.05414,0.05408,0.05414,50199.0,"(0.0535, 0.0542]"
1769169240000,0.05412,0.05412,0.05402,0.05402,4799.0,"(0.0535, 0.0542]"
1769169300000,0.05404,0.0541,0.05404,0.05407,19612.0,"(0.0535, 0.0542]"
1769169360000,0.05407,0.05407,0.05407,0.05407,237.0,"(0.0535, 0.0542]"
1769169420000,0.05405,0.05408,0.05403,0.05407,3846.0,"(0.0535, 0.0542]"
1769169480000,0.05404,0.05409,0.05404,0.05408,16136.0,"(0.0535, 0.0542]"
1769169540000,0.05405,0.05405,0.05404,0.05405,4610.0,"(0.0535, 0.0542]"
1769169600000,0.05406,0.05406,0.05403,0.05406,4081.0,"(0.0535, 0.0542]"
1769169660000,0.05406,0.05425,0.05404,0.05425,114882.0,"(0.0535, 0.0542]"
1769169720000,0.05422,0.05422,0.05407,0.05413,134356.0,"(0.0535, 0.0542]"
1769169780000,0.05413,0.05423,0.05404,0.05422,66292.0,"(0.0535, 0.0542]"
1769169840000,0.0542,0.05423,0.0542,0.05423,7171.0,"(0.0542, 0.0549]"
1769169900000,0.05422,0.05426,0.05422,0.05423,30256.0,"(0.0542, 0.0549]"
1769169960000,0.05422,0.05425,0.05422,0.05422,15284.0,"(0.0542, 0.0549]"
1769170020000,0.0542,0.05426,0.0542,0.05421,7632.0,"(0.0535, 0.0542]"
1769170080000,0.0542,0.05423,0.0542,0.05421,2061.0,"(0.0535, 0.0542]"
1769170140000,0.05421,0.05424,0.05414,0.05415,12651.0,"(0.0535, 0.0542]"
1769170200000,0.05413,0.05415,0.05413,0.05415,919.0,"(0.0535, 0.0542]"
1769170260000,0.05413,0.05414,0.05409,0.05414,7893.0,"(0.0535, 0.0542]"
1769170320000,0.05414,0.05414,0.05412,0.05412,1530.0,"(0.0535, 0.0542]"
1769170380000,0.05411,0.05414,0.05409,0.05411,6513.0,"(0.0535, 0.0542]"
1769170440000,0.05413,0.05413,0.05404,0.05404,7042.0,"(0.0535, 0.0542]"
1769170500000,0.05404,0.05404,0.05401,0.05403,43535.0,"(0.0535, 0.0542]"
1769170560000,0.05402,0.05406,0.05399,0.05402,18921.0,"(0.0535, 0.0542]"
1769170620000,0.05404,0.05408,0.05402,0.05408,6957.0,"(0.0535, 0.0542]"
1769170680000,0.05406,0.0541,0.05405,0.0541,4687.0,"(0.0535, 0.0542]"
1769170740000,0.05405,0.05406,0.05405,0.05406,1785.0,"(0.0535, 0.0542]"
1769170800000,0.05404,0.05408,0.05403,0.05408,2651.0,"(0.0535, 0.0542]"
1769170860000,0.05406,0.05408,0.05404,0.05405,2703.0,"(0.0535, 0.0542]"
1769170920000,0.05407,0.05408,0.05406,0.05406,1643.0,"(0.0535, 0.0542]"
1769170980000,0.05407,0.05408,0.05405,0.05407,284.0,"(0.0535, 0.0542]"
1769171040000,0.05408,0.0541,0.05408,0.05409,2000.0,"(0.0535, 0.0542]"
1769171100000,0.05408,0.05409,0.05406,0.05409,1052.0,"(0.0535, 0.0542]"
1769171160000,0.05408,0.05411,0.05408,0.0541,5712.0,"(0.0535, 0.0542]"
1769171220000,0.0541,0.05411,0.05407,0.05411,4228.0,"(0.0535, 0.0542]"
1769171280000,0.05412,0.05412,0.05403,0.05405,15004.0,"(0.0535, 0.0542]"
1769171340000,0.05405,0.05406,0.05402,0.05402,2644.0,"(0.0535, 0.0542]"
1769171400000,0.05401,0.05401,0.05396,0.05399,5130.0,"(0.0535, 0.0542]"
1769171460000,0.05396,0.05402,0.05396,0.05402,7308.0,"(0.0535, 0.0542]"
1769171520000,0.05405,0.05405,0.05399,0.05401,11914.0,"(0.0535, 0.0542]"
1769171580000,0.054,0.05402,0.054,0.05401,1828.0,"(0.0535, 0.0542]"
1769171640000,0.054,0.054,0.05395,0.05399,8495.0,"(0.0535, 0.0542]"
1769171700000,0.05396,0.05399,0.05396,0.05396,10069.0,"(0.0535, 0.0542]"
1769171760000,0.05397,0.05398,0.05395,0.05397,1268.0,"(0.0535, 0.0542]"
1769171820000,0.05396,0.05405,0.05396,0.05401,20849.0,"(0.0535, 0.0542]"
1769171880000,0.05403,0.05406,0.05403,0.05405,1669.0,"(0.0535, 0.0542]"
1769171940000,0.05406,0.0541,0.05406,0.05409,2489.0,"(0.0535, 0.0542]"
1769172000000,0.05408,0.05408,0.054,0.054,26762.0,"(0.0535, 0.0542]"
1769172060000,0.05399,0.05399,0.05394,0.05396,2090.0,"(0.0535, 0.0542]"
1769172120000,0.05396,0.05401,0.05396,0.05401,3547.0,"(0.0535, 0.0542]"
1769172180000,0.05404,0.05404,0.05404,0.05404,374.0,"(0.0535, 0.0542]"
1769172240000,0.05402,0.05402,0.05399,0.05401,3624.0,"(0.0535, 0.0542]"
1769172300000,0.05402,0.05403,0.05401,0.05403,2130.0,"(0.0535, 0.0542]"
1769172360000,0.05402,0.05402,0.05391,0.05394,3085.0,"(0.0535, 0.0542]"
1769172420000,0.05392,0.05393,0.05391,0.05393,753.0,"(0.0535, 0.0542]"
1769172480000,0.0539,0.05394,0.05389,0.0539,3386.0,"(0.0535, 0.0542]"
1769172540000,0.05392,0.05392,0.05389,0.05389,1699.0,"(0.0535, 0.0542]"
1769172600000,0.05391,0.05392,0.05389,0.05391,2296.0,"(0.0535, 0.0542]"
1769172660000,0.05391,0.05411,0.05391,0.05404,68450.0,"(0.0535, 0.0542]"
1769172720000,0.05404,0.05408,0.054,0.05404,3878.0,"(0.0535, 0.0542]"
1769172780000,0.05401,0.05403,0.05399,0.05403,2017.0,"(0.0535, 0.0542]"
1769172840000,0.054,0.05404,0.05398,0.05401,2536.0,"(0.0535, 0.0542]"
1769172900000,0.05401,0.05405,0.05401,0.05403,527.0,"(0.0535, 0.0542]"
1769172960000,0.05403,0.05405,0.05402,0.05402,1904.0,"(0.0535, 0.0542]"
1769173020000,0.05401,0.05406,0.05401,0.05404,4385.0,"(0.0535, 0.0542]"
1769173080000,0.05406,0.05407,0.054,0.054,2439.0,"(0.0535, 0.0542]"
1769173140000,0.05401,0.05401,0.05401,0.05401,22.0,"(0.0535, 0.0542]"
1769173200000,0.05399,0.05403,0.05399,0.05401,3148.0,"(0.0535, 0.0542]"
1769173260000,0.054,0.05407,0.054,0.05404,30903.0,"(0.0535, 0.0542]"
1769173320000,0.05403,0.05406,0.05403,0.05406,4489.0,"(0.0535, 0.0542]"
1769173380000,0.05406,0.05406,0.05403,0.05404,14600.0,"(0.0535, 0.0542]"
1769173440000,0.05405,0.05409,0.05405,0.05409,7252.0,"(0.0535, 0.0542]"
1769173500000,0.05407,0.05416,0.05407,0.05414,21743.0,"(0.0535, 0.0542]"
1769173560000,0.05412,0.05412,0.05408,0.05408,8076.0,"(0.0535, 0.0542]"
1769173620000,0.05409,0.05409,0.05402,0.05403,4079.0,"(0.0535, 0.0542]"
1769173680000,0.05405,0.05412,0.05405,0.05412,8539.0,"(0.0535, 0.0542]"
1769173740000,0.05415,0.05415,0.05406,0.05406,10951.0,"(0.0535, 0.0542]"
1769173800000,0.05407,0.05417,0.05405,0.05417,9003.0,"(0.0535, 0.0542]"
1769173860000,0.05415,0.05416,0.05413,0.05416,1194.0,"(0.0535, 0.0542]"
1769173920000,0.05413,0.05415,0.05413,0.05414,1742.0,"(0.0535, 0.0542]"
1769173980000,0.05415,0.0542,0.05415,0.05417,3785.0,"(0.0535, 0.0542]"
1769174040000,0.05417,0.05419,0.05417,0.05419,696.0,"(0.0535, 0.0542]"
1769174100000,0.05419,0.05424,0.05419,0.05424,4559.0,"(0.0542, 0.0549]"
1769174160000,0.05421,0.05423,0.0542,0.05422,3960.0,"(0.0542, 0.0549]"
1769174220000,0.0542,0.05428,0.0542,0.05423,3709.0,"(0.0542, 0.0549]"
1769174280000,0.05423,0.0543,0.05422,0.0543,6541.0,"(0.0542, 0.0549]"
1769174340000,0.05426,0.05426,0.05423,0.05423,1865.0,"(0.0542, 0.0549]"
1769174400000,0.05424,0.05426,0.05422,0.05425,5059.0,"(0.0542, 0.0549]"
1769174460000,0.05429,0.05429,0.05424,0.05425,2968.0,"(0.0542, 0.0549]"
1769174520000,0.05426,0.05426,0.05421,0.05421,2230.0,"(0.0542, 0.0549]"
1769174580000,0.05424,0.0543,0.05424,0.05427,729.0,"(0.0542, 0.0549]"
1769174640000,0.05429,0.05429,0.05429,0.05429,157.0,"(0.0542, 0.0549]"
1769174700000,0.05429,0.05429,0.05427,0.05428,576.0,"(0.0542, 0.0549]"
1769174760000,0.05428,0.05428,0.05424,0.05427,2469.0,"(0.0542, 0.0549]"
1769174820000,0.05427,0.05429,0.05425,0.05427,2727.0,"(0.0542, 0.0549]"
1769174880000,0.05429,0.05429,0.05425,0.05425,1178.0,"(0.0542, 0.0549]"
1769174940000,0.05426,0.05426,0.0542,0.0542,1612.0,"(0.0542, 0.0549]"
1769175000000,0.05423,0.05426,0.05419,0.05424,5630.0,"(0.0542, 0.0549]"
1769175060000,0.05423,0.05427,0.05422,0.05427,1843.0,"(0.0542, 0.0549]"
1769175120000,0.05426,0.05429,0.05424,0.05429,5073.0,"(0.0542, 0.0549]"
1769175180000,0.05428,0.05428,0.05424,0.05424,5742.0,"(0.0542, 0.0549]"
1769175240000,0.05422,0.05422,0.05418,0.05418,1603.0,"(0.0535, 0.0542]"
1769175300000,0.05418,0.05419,0.05413,0.05414,2828.0,"(0.0535, 0.0542]"
1769175360000,0.05417,0.05418,0.0541,0.05417,18250.0,"(0.0535, 0.0542]"
1769175420000,0.05411,0.05415,0.05408,0.05409,2555.0,"(0.0535, 0.0542]"
1769175480000,0.05409,0.05411,0.05397,0.05397,7504.0,"(0.0535, 0.0542]"
1769175540000,0.05399,0.05405,0.05398,0.05401,3388.0,"(0.0535, 0.0542]"
1769175600000,0.05401,0.05403,0.05401,0.05401,1049.0,"(0.0535, 0.0542]"
1769175660000,0.05401,0.05401,0.05399,0.05401,17040.0,"(0.0535, 0.0542]"
1769175720000,0.054,0.05402,0.054,0.05401,2534.0,"(0.0535, 0.0542]"
1769175780000,0.05402,0.05409,0.05401,0.05409,2563.0,"(0.0535, 0.0542]"
1769175840000,0.05407,0.05408,0.05406,0.05408,1315.0,"(0.0535, 0.0542]"
1769175900000,0.05408,0.05408,0.05403,0.05408,1140.0,"(0.0535, 0.0542]"
1769175960000,0.05409,0.05421,0.05409,0.05421,10056.0,"(0.0535, 0.0542]"
1769176020000,0.05417,0.0542,0.05417,0.0542,1163.0,"(0.0535, 0.0542]"
1769176080000,0.05421,0.05421,0.05415,0.05418,4362.0,"(0.0535, 0.0542]"
1769176140000,0.05419,0.05423,0.05419,0.05419,4064.0,"(0.0535, 0.0542]"
1769176200000,0.05418,0.05418,0.05409,0.05414,2067.0,"(0.0535, 0.0542]"
1769176260000,0.05413,0.05414,0.05407,0.05407,8361.0,"(0.0535, 0.0542]"
1769176320000,0.05411,0.05414,0.05411,0.05414,2852.0,"(0.0535, 0.0542]"
1769176380000,0.05412,0.05413,0.05405,0.05405,3085.0,"(0.0535, 0.0542]"
1769176440000,0.05406,0.05409,0.05406,0.05409,2253.0,"(0.0535, 0.0542]"
1769176500000,0.05407,0.05407,0.05402,0.05405,2813.0,"(0.0535, 0.0542]"
1769176560000,0.05405,0.05408,0.05405,0.05408,1323.0,"(0.0535, 0.0542]"
1769176620000,0.05409,0.0541,0.05405,0.05406,3246.0,"(0.0535, 0.0542]"
1769176680000,0.05407,0.05411,0.05406,0.05407,5665.0,"(0.0535, 0.0542]"
1769176740000,0.05407,0.05412,0.05407,0.0541,7219.0,"(0.0535, 0.0542]"
1769176800000,0.05409,0.05409,0.05402,0.05405,4976.0,"(0.0535, 0.0542]"
1769176860000,0.05396,0.05402,0.05395,0.05401,11265.0,"(0.0535, 0.0542]"
1769176920000,0.054,0.05402,0.05398,0.054,9080.0,"(0.0535, 0.0542]"
1769176980000,0.054,0.054,0.0539,0.05393,24739.0,"(0.0535, 0.0542]"
1769177040000,0.05394,0.05406,0.05394,0.05403,76329.0,"(0.0535, 0.0542]"
1769177100000,0.05401,0.05423,0.05401,0.05423,32614.0,"(0.0535, 0.0542]"
1769177160000,0.05422,0.05424,0.0542,0.05423,17327.0,"(0.0542, 0.0549]"
1769177220000,0.05423,0.05426,0.0542,0.0542,3057.0,"(0.0542, 0.0549]"
1769177280000,0.05424,0.05429,0.05422,0.05425,14139.0,"(0.0542, 0.0549]"
1769177340000,0.05425,0.05425,0.05422,0.05422,1199.0,"(0.0542, 0.0549]"
1769177400000,0.05423,0.05427,0.05422,0.05426,20847.0,"(0.0542, 0.0549]"
1769177460000,0.05427,0.05427,0.05423,0.05423,6805.0,"(0.0542, 0.0549]"
1769177520000,0.05423,0.05427,0.05423,0.05427,4853.0,"(0.0542, 0.0549]"
1769177580000,0.05427,0.05427,0.05421,0.05423,4143.0,"(0.0542, 0.0549]"
1769177640000,0.05421,0.05425,0.05421,0.05424,5169.0,"(0.0542, 0.0549]"
1769177700000,0.05423,0.05424,0.05404,0.05405,50995.0,"(0.0535, 0.0542]"
1769177760000,0.05404,0.05405,0.05401,0.05404,3247.0,"(0.0535, 0.0542]"
1769177820000,0.05403,0.05408,0.05403,0.05408,12285.0,"(0.0535, 0.0542]"
1769177880000,0.05405,0.05407,0.05403,0.05407,8215.0,"(0.0535, 0.0542]"
1769177940000,0.05409,0.05409,0.05405,0.05409,4843.0,"(0.0535, 0.0542]"
1769178000000,0.05408,0.05408,0.05402,0.05402,1526.0,"(0.0535, 0.0542]"
1769178060000,0.05404,0.05406,0.05403,0.05403,3441.0,"(0.0535, 0.0542]"
1769178120000,0.05403,0.05409,0.05399,0.05409,17971.0,"(0.0535, 0.0542]"
1769178180000,0.05409,0.05409,0.05404,0.05404,8743.0,"(0.0535, 0.0542]"
1769178240000,0.05403,0.05406,0.05403,0.05403,382.0,"(0.0535, 0.0542]"
1769178300000,0.05407,0.05408,0.05406,0.05407,1678.0,"(0.0535, 0.0542]"
1769178360000,0.05407,0.05407,0.05405,0.05406,847.0,"(0.0535, 0.0542]"
1769178420000,0.05405,0.05407,0.05404,0.05407,677.0,"(0.0535, 0.0542]"
1769178480000,0.05407,0.0541,0.05406,0.05406,4905.0,"(0.0535, 0.0542]"
1769178540000,0.0541,0.05415,0.05407,0.05413,28687.0,"(0.0535, 0.0542]"
1769178600000,0.05412,0.05417,0.05411,0.05415,6016.0,"(0.0535, 0.0542]"
1769178660000,0.05404,0.05404,0.05397,0.054,11333.0,"(0.0535, 0.0542]"
1769178720000,0.05394,0.05394,0.05352,0.05362,44339.0,"(0.0535, 0.0542]"
1769178780000,0.05362,0.05369,0.05359,0.05363,8779.0,"(0.0535, 0.0542]"
1769178840000,0.05361,0.05376,0.05361,0.05366,23979.0,"(0.0535, 0.0542]"
1769178900000,0.05361,0.05365,0.05352,0.0536,9661.0,"(0.0535, 0.0542]"
1769178960000,0.05359,0.05365,0.05353,0.05364,16826.0,"(0.0535, 0.0542]"
1769179020000,0.05366,0.05366,0.05341,0.05344,22319.0,"(0.0535, 0.0542]"
1769179080000,0.05338,0.0534,0.05307,0.05328,208819.0,"(0.0528, 0.0535]"
1769179140000,0.05326,0.05327,0.05302,0.05303,34603.0,"(0.0528, 0.0535]"
1769179200000,0.05303,0.05337,0.05296,0.05337,42533.0,"(0.0528, 0.0535]"
1769179260000,0.05337,0.05339,0.05316,0.05324,43077.0,"(0.0528, 0.0535]"
1769179320000,0.05321,0.05337,0.05321,0.05331,30764.0,"(0.0528, 0.0535]"
1769179380000,0.05324,0.05326,0.05319,0.05325,6771.0,"(0.0528, 0.0535]"
1769179440000,0.05323,0.05326,0.05306,0.05306,10810.0,"(0.0528, 0.0535]"
1769179500000,0.05316,0.0532,0.0531,0.05312,20544.0,"(0.0528, 0.0535]"
1769179560000,0.0531,0.0531,0.05297,0.05299,7512.0,"(0.0528, 0.0535]"
1769179620000,0.053,0.05308,0.05294,0.05302,113468.0,"(0.0528, 0.0535]"
1769179680000,0.053,0.05304,0.05288,0.053,73890.0,"(0.0528, 0.0535]"
1769179740000,0.05304,0.05315,0.05302,0.05311,25169.0,"(0.0528, 0.0535]"
1769179800000,0.05311,0.05317,0.0531,0.05317,8665.0,"(0.0528, 0.0535]"
1769179860000,0.05318,0.05344,0.05318,0.05344,23231.0,"(0.0528, 0.0535]"
1769179920000,0.05344,0.05344,0.05332,0.05335,19450.0,"(0.0528, 0.0535]"
1769179980000,0.05333,0.05339,0.05326,0.05339,16347.0,"(0.0528, 0.0535]"
1769180040000,0.05332,0.05332,0.05322,0.05324,12711.0,"(0.0528, 0.0535]"
1769180100000,0.05322,0.05335,0.0532,0.05326,41192.0,"(0.0528, 0.0535]"
1769180160000,0.05328,0.05335,0.05322,0.05324,11916.0,"(0.0528, 0.0535]"
1769180220000,0.05322,0.05344,0.05321,0.05342,8521.0,"(0.0528, 0.0535]"
1769180280000,0.05339,0.05345,0.05337,0.05345,10906.0,"(0.0528, 0.0535]"
1769180340000,0.05345,0.05347,0.05342,0.05343,6010.0,"(0.0528, 0.0535]"
1769180400000,0.05344,0.05349,0.05342,0.05347,5801.0,"(0.0528, 0.0535]"
1769180460000,0.05344,0.0536,0.05342,0.05359,28350.0,"(0.0528, 0.0535]"
1769180520000,0.05358,0.05364,0.0535,0.05352,39735.0,"(0.0535, 0.0542]"
1769180580000,0.0535,0.05355,0.05349,0.05351,31299.0,"(0.0528, 0.0535]"
1769180640000,0.0535,0.05358,0.0535,0.05355,26912.0,"(0.0528, 0.0535]"
1769180700000,0.05352,0.05355,0.05344,0.05348,34476.0,"(0.0528, 0.0535]"
1769180760000,0.05348,0.05348,0.05342,0.05346,24212.0,"(0.0528, 0.0535]"
1769180820000,0.05348,0.05348,0.0534,0.05347,6132.0,"(0.0528, 0.0535]"
1769180880000,0.05347,0.0535,0.05347,0.05348,10922.0,"(0.0528, 0.0535]"
1769180940000,0.05348,0.05348,0.0534,0.05343,4782.0,"(0.0528, 0.0535]"
1769181000000,0.05343,0.05359,0.05342,0.05357,18961.0,"(0.0528, 0.0535]"
1769181060000,0.05358,0.05362,0.05347,0.05347,22110.0,"(0.0528, 0.0535]"
1769181120000,0.0535,0.05355,0.05348,0.05351,5262.0,"(0.0528, 0.0535]"
1769181180000,0.05349,0.0535,0.05336,0.05336,6439.0,"(0.0528, 0.0535]"
1769181240000,0.05334,0.05338,0.05329,0.05338,4756.0,"(0.0528, 0.0535]"
1769181300000,0.05338,0.05338,0.05333,0.05337,7497.0,"(0.0528, 0.0535]"
1769181360000,0.05334,0.05334,0.05317,0.05319,14848.0,"(0.0528, 0.0535]"
1769181420000,0.05317,0.05323,0.05312,0.05323,15103.0,"(0.0528, 0.0535]"
1769181480000,0.05328,0.05328,0.05317,0.05317,16702.0,"(0.0528, 0.0535]"
1769181540000,0.05324,0.05337,0.05324,0.05334,10028.0,"(0.0528, 0.0535]"
1769181600000,0.05335,0.05368,0.05333,0.05368,40966.0,"(0.0528, 0.0535]"
1769181660000,0.05367,0.05372,0.05358,0.05365,12161.0,"(0.0535, 0.0542]"
1769181720000,0.05366,0.05378,0.05366,0.05374,17173.0,"(0.0535, 0.0542]"
1769181780000,0.05371,0.05373,0.05364,0.05364,8382.0,"(0.0535, 0.0542]"
1769181840000,0.05364,0.0537,0.05364,0.05365,5253.0,"(0.0535, 0.0542]"
1769181900000,0.05366,0.05375,0.05366,0.05373,6360.0,"(0.0535, 0.0542]"
1769181960000,0.05371,0.05371,0.05365,0.05368,3457.0,"(0.0535, 0.0542]"
1769182020000,0.05366,0.05369,0.05363,0.05365,3337.0,"(0.0535, 0.0542]"
1769182080000,0.05364,0.05368,0.05359,0.05364,5119.0,"(0.0535, 0.0542]"
1769182140000,0.05364,0.05365,0.05361,0.05365,3894.0,"(0.0535, 0.0542]"
1769182200000,0.05359,0.05367,0.05359,0.05367,4435.0,"(0.0535, 0.0542]"
1769182260000,0.05368,0.05373,0.05367,0.05372,7293.0,"(0.0535, 0.0542]"
1769182320000,0.05372,0.05378,0.05361,0.05361,10217.0,"(0.0535, 0.0542]"
1769182380000,0.05364,0.0537,0.05361,0.05363,5456.0,"(0.0535, 0.0542]"
1769182440000,0.05366,0.05378,0.05366,0.0537,11300.0,"(0.0535, 0.0542]"
1769182500000,0.05371,0.05371,0.05367,0.05367,1527.0,"(0.0535, 0.0542]"
1769182560000,0.05366,0.0537,0.05364,0.05365,1151.0,"(0.0535, 0.0542]"
1769182620000,0.05369,0.05383,0.05368,0.05381,11769.0,"(0.0535, 0.0542]"
1769182680000,0.05381,0.05385,0.05377,0.05385,2926.0,"(0.0535, 0.0542]"
1769182740000,0.05389,0.05394,0.05388,0.05392,6261.0,"(0.0535, 0.0542]"
1769182800000,0.05389,0.05393,0.05389,0.05391,6970.0,"(0.0535, 0.0542]"
1769182860000,0.05389,0.05389,0.05384,0.05386,3049.0,"(0.0535, 0.0542]"
1769182920000,0.05385,0.05388,0.05385,0.05388,2945.0,"(0.0535, 0.0542]"
1769182980000,0.05386,0.05386,0.05383,0.05384,2526.0,"(0.0535, 0.0542]"
1769183040000,0.05383,0.05384,0.05382,0.05382,2041.0,"(0.0535, 0.0542]"
1769183100000,0.05381,0.05389,0.05379,0.05389,6934.0,"(0.0535, 0.0542]"
1769183160000,0.05383,0.05385,0.05375,0.05383,3899.0,"(0.0535, 0.0542]"
1769183220000,0.05383,0.0539,0.05383,0.05383,9424.0,"(0.0535, 0.0542]"
1769183280000,0.05388,0.054,0.05386,0.05398,9539.0,"(0.0535, 0.0542]"
1769183340000,0.05401,0.05417,0.05401,0.05413,29782.0,"(0.0535, 0.0542]"
1769183400000,0.05413,0.05419,0.05407,0.05409,33722.0,"(0.0535, 0.0542]"
1769183460000,0.05407,0.05419,0.05407,0.05412,29747.0,"(0.0535, 0.0542]"
1769183520000,0.05411,0.05415,0.05408,0.05413,19420.0,"(0.0535, 0.0542]"
1769183580000,0.05412,0.05412,0.05404,0.05405,3763.0,"(0.0535, 0.0542]"
1769183640000,0.05402,0.05409,0.05401,0.05409,5291.0,"(0.0535, 0.0542]"
1769183700000,0.0541,0.05416,0.05409,0.05412,37872.0,"(0.0535, 0.0542]"
1769183760000,0.05415,0.05427,0.05411,0.05424,9706.0,"(0.0535, 0.0542]"
1769183820000,0.05421,0.05427,0.05418,0.05425,27578.0,"(0.0542, 0.0549]"
1769183880000,0.05423,0.05432,0.05422,0.05432,23192.0,"(0.0542, 0.0549]"
1769183940000,0.05428,0.05434,0.05428,0.0543,9618.0,"(0.0542, 0.0549]"
1769184000000,0.0543,0.05449,0.0543,0.05439,29937.0,"(0.0542, 0.0549]"
1769184060000,0.05436,0.05439,0.05426,0.05434,50012.0,"(0.0542, 0.0549]"
1769184120000,0.05433,0.05439,0.05428,0.05428,23138.0,"(0.0542, 0.0549]"
1769184180000,0.05428,0.05434,0.05425,0.05425,33655.0,"(0.0542, 0.0549]"
1769184240000,0.05429,0.05434,0.05429,0.05429,37546.0,"(0.0542, 0.0549]"
1769184300000,0.0543,0.05443,0.05428,0.05436,63333.0,"(0.0542, 0.0549]"
1769184360000,0.0543,0.05437,0.0543,0.05437,25284.0,"(0.0542, 0.0549]"
1769184420000,0.05437,0.05438,0.05431,0.05431,13767.0,"(0.0542, 0.0549]"
1769184480000,0.05433,0.05447,0.05432,0.05444,19580.0,"(0.0542, 0.0549]"
1769184540000,0.05445,0.05449,0.05439,0.05442,19398.0,"(0.0542, 0.0549]"
1769184600000,0.05442,0.05445,0.05435,0.05437,15156.0,"(0.0542, 0.0549]"
1769184660000,0.05437,0.05437,0.05425,0.05425,21191.0,"(0.0542, 0.0549]"
1769184720000,0.05426,0.05431,0.05426,0.05426,6830.0,"(0.0542, 0.0549]"
1769184780000,0.05429,0.05431,0.05426,0.05426,6064.0,"(0.0542, 0.0549]"
1769184840000,0.05429,0.05439,0.05429,0.05437,25735.0,"(0.0542, 0.0549]"
1769184900000,0.05435,0.05436,0.05425,0.05425,5199.0,"(0.0542, 0.0549]"
1769184960000,0.05426,0.05435,0.05425,0.05426,27596.0,"(0.0542, 0.0549]"
1769185020000,0.05424,0.05431,0.05424,0.05424,20586.0,"(0.0542, 0.0549]"
1769185080000,0.05423,0.05427,0.05419,0.05426,7416.0,"(0.0542, 0.0549]"
1769185140000,0.05426,0.05426,0.05423,0.05423,1526.0,"(0.0542, 0.0549]"
1769185200000,0.05422,0.05422,0.05418,0.05419,1982.0,"(0.0535, 0.0542]"
1769185260000,0.0542,0.05423,0.05415,0.05417,2862.0,"(0.0535, 0.0542]"
1769185320000,0.05415,0.05415,0.05408,0.05411,20432.0,"(0.0535, 0.0542]"
1769185380000,0.05409,0.05412,0.05406,0.05412,4273.0,"(0.0535, 0.0542]"
1769185440000,0.05412,0.05415,0.05411,0.05411,2707.0,"(0.0535, 0.0542]"
1769185500000,0.05411,0.05412,0.05407,0.0541,2440.0,"(0.0535, 0.0542]"
1769185560000,0.05408,0.0541,0.05408,0.05408,1543.0,"(0.0535, 0.0542]"
1769185620000,0.0541,0.05411,0.05398,0.05398,18745.0,"(0.0535, 0.0542]"
1769185680000,0.05396,0.05399,0.05393,0.05398,1735.0,"(0.0535, 0.0542]"
1769185740000,0.05404,0.05404,0.054,0.054,3251.0,"(0.0535, 0.0542]"
1769185800000,0.05403,0.05408,0.05401,0.05406,3222.0,"(0.0535, 0.0542]"
1769185860000,0.05398,0.05403,0.05398,0.05403,5379.0,"(0.0535, 0.0542]"
1769185920000,0.05401,0.05401,0.05388,0.05397,43961.0,"(0.0535, 0.0542]"
1769185980000,0.05395,0.05404,0.05395,0.05404,2318.0,"(0.0535, 0.0542]"
1769186040000,0.05402,0.05414,0.05402,0.05413,4481.0,"(0.0535, 0.0542]"
1769186100000,0.05412,0.05424,0.05409,0.05421,16201.0,"(0.0535, 0.0542]"
1769186160000,0.05424,0.05453,0.05424,0.05432,30042.0,"(0.0542, 0.0549]"
1769186220000,0.0543,0.05442,0.05427,0.05442,22296.0,"(0.0542, 0.0549]"
1769186280000,0.05442,0.05446,0.05436,0.05441,34810.0,"(0.0542, 0.0549]"
1769186340000,0.05441,0.05454,0.05441,0.05451,43321.0,"(0.0542, 0.0549]"
1769186400000,0.05453,0.05459,0.05443,0.05451,48278.0,"(0.0542, 0.0549]"
1769186460000,0.05448,0.05463,0.05446,0.05452,40487.0,"(0.0542, 0.0549]"
1769186520000,0.05453,0.05455,0.05449,0.05453,3363.0,"(0.0542, 0.0549]"
1769186580000,0.05452,0.05463,0.05452,0.05463,4020.0,"(0.0542, 0.0549]"
1769186640000,0.05462,0.05465,0.05461,0.05465,8362.0,"(0.0542, 0.0549]"
1769186700000,0.05466,0.05477,0.05461,0.05466,63870.0,"(0.0542, 0.0549]"
1769186760000,0.05469,0.05492,0.05469,0.05486,65833.0,"(0.0542, 0.0549]"
1769186820000,0.05486,0.05488,0.05481,0.05483,20786.0,"(0.0542, 0.0549]"
1769186880000,0.05483,0.05487,0.05481,0.05483,21445.0,"(0.0542, 0.0549]"
1769186940000,0.05483,0.05487,0.05481,0.05487,3366.0,"(0.0542, 0.0549]"
