ts,open,high,low,close,vol,bin
1767178200000,0.01241,0.01241,0.0124,0.01241,3636.0,"(0.012, 0.0135]"
1767178260000,0.0124,0.01241,0.01239,0.0124,13654.0,"(0.012, 0.0135]"
1767178320000,0.01239,0.01239,0.01239,0.01239,5583.0,"(0.012, 0.0135]"
1767178380000,0.01239,0.01239,0.01239,0.01239,4233.0,"(0.012, 0.0135]"
1767178440000,0.01239,0.01239,0.01237,0.01238,122464.0,"(0.012, 0.0135]"
1767178500000,0.01239,0.0124,0.01239,0.01239,59309.0,"(0.012, 0.0135]"
1767178560000,0.01239,0.0124,0.01239,0.0124,1164.0,"(0.012, 0.0135]"
1767178620000,0.01239,0.0124,0.01239,0.0124,44652.0,"(0.012, 0.0135]"
1767178680000,0.0124,0.01241,0.0124,0.01241,4707.0,"(0.012, 0.0135]"
1767178740000,0.0124,0.01242,0.0124,0.01242,110971.0,"(0.012, 0.0135]"
1767178800000,0.01241,0.01242,0.0124,0.0124,5882.0,"(0.012, 0.0135]"
1767178860000,0.0124,0.01241,0.0124,0.0124,51765.0,"(0.012, 0.0135]"
1767178920000,0.01241,0.01241,0.01241,0.01241,1622.0,"(0.012, 0.0135]"
1767178980000,0.01241,0.01241,0.0124,0.0124,43700.0,"(0.012, 0.0135]"
1767179040000,0.01241,0.01241,0.0124,0.01241,25136.0,"(0.012, 0.0135]"
1767179100000,0.01241,0.01242,0.0124,0.01242,589315.0,"(0.012, 0.0135]"
1767179160000,0.01242,0.01243,0.01241,0.01242,8264.0,"(0.012, 0.0135]"
1767179220000,0.01242,0.01243,0.01242,0.01242,6226.0,"(0.012, 0.0135]"
1767179280000,0.01243,0.01243,0.01242,0.01243,18559.0,"(0.012, 0.0135]"
1767179340000,0.01243,0.01244,0.01243,0.01244,1964.0,"(0.012, 0.0135]"
1767179400000,0.01245,0.01245,0.01245,0.01245,47036.0,"(0.012, 0.0135]"
1767179460000,0.01244,0.01244,0.01243,0.01244,18288.0,"(0.012, 0.0135]"
1767179520000,0.01244,0.01245,0.01244,0.01245,3202.0,"(0.012, 0.0135]"
1767179580000,0.01244,0.01244,0.01243,0.01244,53511.0,"(0.012, 0.0135]"
1767179640000,0.01243,0.01243,0.01243,0.01243,646.0,"(0.012, 0.0135]"
1767179700000,0.01243,0.01243,0.01243,0.01243,1157.0,"(0.012, 0.0135]"
1767179760000,0.01243,0.01244,0.01243,0.01243,8502.0,"(0.012, 0.0135]"
1767179820000,0.01243,0.01245,0.01243,0.01243,38460.0,"(0.012, 0.0135]"
1767179880000,0.01245,0.01247,0.01244,0.01247,80727.0,"(0.012, 0.0135]"
1767179940000,0.01246,0.01246,0.01246,0.01246,1546.0,"(0.012, 0.0135]"
1767180000000,0.01246,0.01247,0.01246,0.01246,1598.0,"(0.012, 0.0135]"
1767180060000,0.01246,0.01247,0.01246,0.01247,9091.0,"(0.012, 0.0135]"
1767180120000,0.01246,0.01249,0.01246,0.01249,52495.0,"(0.012, 0.0135]"
1767180180000,0.01248,0.01249,0.01248,0.01248,4350.0,"(0.012, 0.0135]"
1767180240000,0.01248,0.01248,0.01247,0.01247,136379.0,"(0.012, 0.0135]"
1767180300000,0.01248,0.0125,0.01248,0.0125,10507.0,"(0.012, 0.0135]"
1767180360000,0.0125,0.01251,0.0125,0.0125,120964.0,"(0.012, 0.0135]"
1767180420000,0.01251,0.01251,0.0125,0.01251,4434.0,"(0.012, 0.0135]"
1767180480000,0.01251,0.01251,0.01251,0.01251,3250.0,"(0.012, 0.0135]"
1767180540000,0.01251,0.01251,0.01251,0.01251,661.0,"(0.012, 0.0135]"
1767180600000,0.0125,0.0125,0.01249,0.01249,16206.0,"(0.012, 0.0135]"
1767180660000,0.01249,0.01249,0.01247,0.01249,64837.0,"(0.012, 0.0135]"
1767180720000,0.01249,0.01249,0.01247,0.01247,88013.0,"(0.012, 0.0135]"
1767180780000,0.01247,0.01247,0.01246,0.01247,9975.0,"(0.012, 0.0135]"
1767180840000,0.01247,0.01247,0.01247,0.01247,18019.0,"(0.012, 0.0135]"
1767180900000,0.01247,0.01253,0.01247,0.01251,451227.0,"(0.012, 0.0135]"
1767180960000,0.01251,0.01252,0.01249,0.0125,91878.0,"(0.012, 0.0135]"
1767181020000,0.0125,0.01251,0.0125,0.0125,2160.0,"(0.012, 0.0135]"
1767181080000,0.0125,0.01251,0.0125,0.0125,6169.0,"(0.012, 0.0135]"
1767181140000,0.01251,0.01251,0.0125,0.0125,45523.0,"(0.012, 0.0135]"
1767181200000,0.01251,0.01252,0.0125,0.0125,17447.0,"(0.012, 0.0135]"
1767181260000,0.01251,0.01252,0.0125,0.01251,18314.0,"(0.012, 0.0135]"
1767181320000,0.01252,0.01253,0.01252,0.01253,24183.0,"(0.012, 0.0135]"
1767181380000,0.01252,0.01253,0.01252,0.01253,3019.0,"(0.012, 0.0135]"
1767181440000,0.01252,0.01253,0.01252,0.01253,1993.0,"(0.012, 0.0135]"
1767181500000,0.01252,0.01252,0.01251,0.01251,53229.0,"(0.012, 0.0135]"
1767181560000,0.01251,0.01251,0.01251,0.01251,460.0,"(0.012, 0.0135]"
1767181620000,0.01252,0.01253,0.01251,0.01253,21085.0,"(0.012, 0.0135]"
1767181680000,0.01252,0.01252,0.01251,0.01252,2435.0,"(0.012, 0.0135]"
1767181740000,0.01251,0.01252,0.01251,0.01252,1360.0,"(0.012, 0.0135]"
1767181800000,0.01251,0.01252,0.01251,0.01252,2753.0,"(0.012, 0.0135]"
1767181860000,0.01253,0.01253,0.01252,0.01252,6115.0,"(0.012, 0.0135]"
1767181920000,0.01252,0.01253,0.01251,0.01251,16351.0,"(0.012, 0.0135]"
1767181980000,0.01251,0.01251,0.01251,0.01251,1971.0,"(0.012, 0.0135]"
1767182040000,0.01252,0.01252,0.01252,0.01252,1121.0,"(0.012, 0.0135]"
1767182100000,0.01251,0.01252,0.0125,0.01251,62711.0,"(0.012, 0.0135]"
1767182160000,0.01252,0.01252,0.0125,0.0125,10085.0,"(0.012, 0.0135]"
1767182220000,0.01252,0.01252,0.01251,0.01251,4240.0,"(0.012, 0.0135]"
1767182280000,0.01251,0.01251,0.01251,0.01251,2185.0,"(0.012, 0.0135]"
1767182340000,0.01252,0.01252,0.01252,0.01252,8823.0,"(0.012, 0.0135]"
1767182400000,0.01251,0.01252,0.01251,0.01251,15491.0,"(0.012, 0.0135]"
1767182460000,0.0125,0.01251,0.01249,0.01251,66008.0,"(0.012, 0.0135]"
1767182520000,0.0125,0.01251,0.0125,0.0125,46682.0,"(0.012, 0.0135]"
1767182580000,0.0125,0.01251,0.01249,0.01249,25066.0,"(0.012, 0.0135]"
1767182640000,0.01248,0.0125,0.01248,0.01248,11642.0,"(0.012, 0.0135]"
1767182700000,0.0125,0.01251,0.01249,0.0125,233848.0,"(0.012, 0.0135]"
1767182760000,0.01249,0.01249,0.01249,0.01249,4899.0,"(0.012, 0.0135]"
1767182820000,0.0125,0.01251,0.0125,0.01251,8999.0,"(0.012, 0.0135]"
1767182880000,0.0125,0.01251,0.0125,0.01251,17485.0,"(0.012, 0.0135]"
1767182940000,0.01251,0.01252,0.01251,0.01252,49219.0,"(0.012, 0.0135]"
1767183000000,0.01252,0.01252,0.01251,0.01252,12079.0,"(0.012, 0.0135]"
1767183060000,0.01251,0.01254,0.01251,0.01252,68058.0,"(0.012, 0.0135]"
1767183120000,0.01251,0.01252,0.01251,0.01252,103429.0,"(0.012, 0.0135]"
1767183180000,0.0125,0.01251,0.0125,0.0125,7704.0,"(0.012, 0.0135]"
1767183240000,0.0125,0.01251,0.01249,0.01249,22784.0,"(0.012, 0.0135]"
1767183300000,0.0125,0.0125,0.01248,0.0125,122817.0,"(0.012, 0.0135]"
1767183360000,0.01249,0.0125,0.01249,0.0125,3773.0,"(0.012, 0.0135]"
1767183420000,0.01249,0.0125,0.01249,0.0125,7449.0,"(0.012, 0.0135]"
1767183480000,0.0125,0.0125,0.01249,0.01249,10858.0,"(0.012, 0.0135]"
1767183540000,0.0125,0.0125,0.01249,0.01249,4521.0,"(0.012, 0.0135]"
1767183600000,0.0125,0.01252,0.0125,0.01252,114447.0,"(0.012, 0.0135]"
1767183660000,0.01251,0.01252,0.01251,0.01251,5067.0,"(0.012, 0.0135]"
1767183720000,0.01252,0.01252,0.01249,0.01251,29443.0,"(0.012, 0.0135]"
1767183780000,0.01249,0.0125,0.01249,0.0125,55927.0,"(0.012, 0.0135]"
1767183840000,0.01247,0.01247,0.01247,0.01247,40219.0,"(0.012, 0.0135]"
1767183900000,0.01247,0.01248,0.01247,0.01248,14716.0,"(0.012, 0.0135]"
1767183960000,0.01248,0.01249,0.01248,0.01249,13819.0,"(0.012, 0.0135]"
1767184020000,0.01249,0.01249,0.01248,0.01248,39250.0,"(0.012, 0.0135]"
1767184080000,0.01248,0.01248,0.01246,0.01246,111845.0,"(0.012, 0.0135]"
1767184140000,0.01246,0.01246,0.01245,0.01245,23892.0,"(0.012, 0.0135]"
1767184200000,0.01247,0.01247,0.01245,0.01247,10396.0,"(0.012, 0.0135]"
1767184260000,0.01246,0.01248,0.01246,0.01248,9690.0,"(0.012, 0.0135]"
1767184320000,0.01248,0.01248,0.01247,0.01248,18099.0,"(0.012, 0.0135]"
1767184380000,0.01248,0.01248,0.01248,0.01248,3370.0,"(0.012, 0.0135]"
1767184440000,0.01249,0.01251,0.01249,0.0125,74504.0,"(0.012, 0.0135]"
1767184500000,0.01251,0.01251,0.0125,0.0125,12097.0,"(0.012, 0.0135]"
1767184560000,0.01251,0.01253,0.0125,0.01253,197941.0,"(0.012, 0.0135]"
1767184620000,0.01251,0.01252,0.0125,0.0125,126006.0,"(0.012, 0.0135]"
1767184680000,0.01251,0.01252,0.01251,0.01251,7662.0,"(0.012, 0.0135]"
1767184740000,0.01252,0.01253,0.01252,0.01252,127972.0,"(0.012, 0.0135]"
1767184800000,0.01252,0.01252,0.0125,0.01251,30928.0,"(0.012, 0.0135]"
1767184860000,0.0125,0.0125,0.01249,0.0125,12111.0,"(0.012, 0.0135]"
1767184920000,0.0125,0.0125,0.01248,0.01248,15090.0,"(0.012, 0.0135]"
1767184980000,0.01248,0.01248,0.01246,0.01247,63250.0,"(0.012, 0.0135]"
1767185040000,0.01246,0.01246,0.01244,0.01245,196103.0,"(0.012, 0.0135]"
1767185100000,0.01245,0.01246,0.01245,0.01246,46770.0,"(0.012, 0.0135]"
1767185160000,0.01245,0.01245,0.01244,0.01245,1669.0,"(0.012, 0.0135]"
1767185220000,0.01246,0.01246,0.01245,0.01245,2589.0,"(0.012, 0.0135]"
1767185280000,0.01245,0.01246,0.01245,0.01245,9439.0,"(0.012, 0.0135]"
1767185340000,0.01246,0.01246,0.01245,0.01245,2798.0,"(0.012, 0.0135]"
1767185400000,0.01245,0.01245,0.01245,0.01245,4957.0,"(0.012, 0.0135]"
1767185460000,0.01245,0.01246,0.01245,0.01245,6186.0,"(0.012, 0.0135]"
1767185520000,0.01245,0.01246,0.01244,0.01246,115897.0,"(0.012, 0.0135]"
1767185580000,0.01245,0.01246,0.01244,0.01244,92694.0,"(0.012, 0.0135]"
1767185640000,0.01244,0.01244,0.01244,0.01244,954.0,"(0.012, 0.0135]"
1767185700000,0.01243,0.01245,0.01243,0.01245,23053.0,"(0.012, 0.0135]"
1767185760000,0.01244,0.01245,0.01244,0.01245,2355.0,"(0.012, 0.0135]"
1767185820000,0.01245,0.01246,0.01245,0.01246,8335.0,"(0.012, 0.0135]"
1767185880000,0.01246,0.01246,0.01246,0.01246,12678.0,"(0.012, 0.0135]"
1767185940000,0.01246,0.01246,0.01246,0.01246,0.0,"(0.012, 0.0135]"
1767186000000,0.01246,0.01246,0.01243,0.01243,69895.0,"(0.012, 0.0135]"
1767186060000,0.01244,0.01244,0.01242,0.01242,70037.0,"(0.012, 0.0135]"
1767186120000,0.01243,0.01244,0.01242,0.01244,11867.0,"(0.012, 0.0135]"
1767186180000,0.01244,0.01244,0.01244,0.01244,84944.0,"(0.012, 0.0135]"
1767186240000,0.01244,0.01246,0.01244,0.01244,14723.0,"(0.012, 0.0135]"
1767186300000,0.01246,0.01247,0.01246,0.01247,10907.0,"(0.012, 0.0135]"
1767186360000,0.01247,0.01249,0.01247,0.01249,138057.0,"(0.012, 0.0135]"
1767186420000,0.01249,0.01251,0.01249,0.01251,66524.0,"(0.012, 0.0135]"
1767186480000,0.0125,0.01251,0.01247,0.01248,694504.0,"(0.012, 0.0135]"
1767186540000,0.01249,0.01249,0.01248,0.01249,5061.0,"(0.012, 0.0135]"
1767186600000,0.01249,0.01249,0.01249,0.01249,0.0,"(0.012, 0.0135]"
1767186660000,0.01249,0.0125,0.01249,0.0125,23803.0,"(0.012, 0.0135]"
1767186720000,0.01249,0.01249,0.01249,0.01249,637.0,"(0.012, 0.0135]"
1767186780000,0.0125,0.01256,0.01249,0.01255,1293093.0,"(0.012, 0.0135]"
1767186840000,0.01256,0.01259,0.01254,0.01257,568606.0,"(0.012, 0.0135]"
1767186900000,0.01258,0.01259,0.01256,0.01256,64408.0,"(0.012, 0.0135]"
1767186960000,0.01255,0.01256,0.01254,0.01255,33367.0,"(0.012, 0.0135]"
1767187020000,0.01253,0.01253,0.01252,0.01252,260102.0,"(0.012, 0.0135]"
1767187080000,0.01254,0.01254,0.01253,0.01253,134652.0,"(0.012, 0.0135]"
1767187140000,0.01253,0.01253,0.01253,0.01253,853.0,"(0.012, 0.0135]"
1767187200000,0.01253,0.01255,0.01253,0.01255,132682.0,"(0.012, 0.0135]"
1767187260000,0.01255,0.01257,0.01255,0.01257,11148.0,"(0.012, 0.0135]"
1767187320000,0.01256,0.01257,0.01256,0.01256,5595.0,"(0.012, 0.0135]"
1767187380000,0.01256,0.01256,0.01254,0.01255,58182.0,"(0.012, 0.0135]"
1767187440000,0.01255,0.01255,0.01254,0.01254,836.0,"(0.012, 0.0135]"
1767187500000,0.01254,0.01255,0.01254,0.01255,25285.0,"(0.012, 0.0135]"
1767187560000,0.01255,0.01259,0.01255,0.01258,75090.0,"(0.012, 0.0135]"
1767187620000,0.01258,0.01258,0.01258,0.01258,492.0,"(0.012, 0.0135]"
1767187680000,0.01258,0.01263,0.01258,0.01259,1483769.0,"(0.012, 0.0135]"
1767187740000,0.01259,0.0126,0.01258,0.01258,105307.0,"(0.012, 0.0135]"
1767187800000,0.01258,0.01258,0.01255,0.01255,103514.0,"(0.012, 0.0135]"
1767187860000,0.01255,0.01257,0.01255,0.01255,10757.0,"(0.012, 0.0135]"
1767187920000,0.01257,0.01257,0.01256,0.01256,4106.0,"(0.012, 0.0135]"
1767187980000,0.01256,0.01256,0.01256,0.01256,3.0,"(0.012, 0.0135]"
1767188040000,0.01256,0.01256,0.01252,0.01253,889387.0,"(0.012, 0.0135]"
1767188100000,0.01253,0.01256,0.01253,0.01254,207462.0,"(0.012, 0.0135]"
1767188160000,0.01253,0.01254,0.01252,0.01254,167974.0,"(0.012, 0.0135]"
1767188220000,0.01253,0.01253,0.01251,0.01251,250572.0,"(0.012, 0.0135]"
1767188280000,0.01252,0.01253,0.01252,0.01253,37784.0,"(0.012, 0.0135]"
1767188340000,0.01252,0.01252,0.01251,0.01251,173871.0,"(0.012, 0.0135]"
1767188400000,0.01251,0.01253,0.01251,0.01253,61095.0,"(0.012, 0.0135]"
1767188460000,0.01253,0.01255,0.01253,0.01255,4410.0,"(0.012, 0.0135]"
1767188520000,0.01254,0.01254,0.01253,0.01253,7125.0,"(0.012, 0.0135]"
1767188580000,0.01253,0.01254,0.01253,0.01254,2225.0,"(0.012, 0.0135]"
1767188640000,0.01253,0.01253,0.01253,0.01253,27.0,"(0.012, 0.0135]"
1767188700000,0.01254,0.01254,0.01253,0.01253,814.0,"(0.012, 0.0135]"
1767188760000,0.01253,0.01253,0.01253,0.01253,12094.0,"(0.012, 0.0135]"
1767188820000,0.01253,0.01257,0.01253,0.01257,152170.0,"(0.012, 0.0135]"
1767188880000,0.01255,0.01256,0.01255,0.01256,8646.0,"(0.012, 0.0135]"
1767188940000,0.01255,0.01258,0.01255,0.01258,253359.0,"(0.012, 0.0135]"
1767189000000,0.01258,0.01258,0.01256,0.01257,253851.0,"(0.012, 0.0135]"
1767189060000,0.01256,0.01256,0.01256,0.01256,1667.0,"(0.012, 0.0135]"
1767189120000,0.01257,0.01259,0.01257,0.01258,56419.0,"(0.012, 0.0135]"
1767189180000,0.01258,0.01259,0.01257,0.01257,11366.0,"(0.012, 0.0135]"
1767189240000,0.01257,0.01259,0.01257,0.01258,14200.0,"(0.012, 0.0135]"
1767189300000,0.01258,0.01259,0.01257,0.01257,6442.0,"(0.012, 0.0135]"
1767189360000,0.01257,0.01257,0.01256,0.01256,9365.0,"(0.012, 0.0135]"
1767189420000,0.01256,0.01271,0.01256,0.01268,1334236.0,"(0.012, 0.0135]"
1767189480000,0.01268,0.01275,0.01267,0.01268,1219969.0,"(0.012, 0.0135]"
1767189540000,0.01269,0.01271,0.01267,0.01269,212554.0,"(0.012, 0.0135]"
1767189600000,0.01269,0.01271,0.01268,0.0127,106546.0,"(0.012, 0.0135]"
1767189660000,0.01269,0.0127,0.01269,0.01269,129531.0,"(0.012, 0.0135]"
1767189720000,0.01269,0.01269,0.01267,0.01267,174927.0,"(0.012, 0.0135]"
1767189780000,0.01269,0.01269,0.01269,0.01269,174655.0,"(0.012, 0.0135]"
1767189840000,0.01269,0.0127,0.01268,0.01269,19743.0,"(0.012, 0.0135]"
1767189900000,0.01269,0.0127,0.01268,0.01268,30966.0,"(0.012, 0.0135]"
1767189960000,0.01268,0.01268,0.01268,0.01268,27979.0,"(0.012, 0.0135]"
1767190020000,0.01267,0.01269,0.01267,0.01269,262230.0,"(0.012, 0.0135]"
1767190080000,0.01269,0.01275,0.01269,0.01274,618271.0,"(0.012, 0.0135]"
1767190140000,0.01273,0.01275,0.01271,0.01271,208738.0,"(0.012, 0.0135]"
1767190200000,0.01271,0.01271,0.01269,0.01269,29728.0,"(0.012, 0.0135]"
1767190260000,0.01269,0.0127,0.01269,0.01269,21127.0,"(0.012, 0.0135]"
1767190320000,0.01269,0.01269,0.01267,0.01268,128275.0,"(0.012, 0.0135]"
1767190380000,0.01269,0.0127,0.01268,0.0127,51721.0,"(0.012, 0.0135]"
1767190440000,0.01269,0.01269,0.01269,0.01269,5489.0,"(0.012, 0.0135]"
1767190500000,0.01268,0.01269,0.01267,0.01268,238728.0,"(0.012, 0.0135]"
1767190560000,0.01267,0.01268,0.01266,0.01266,24322.0,"(0.012, 0.0135]"
1767190620000,0.01267,0.01268,0.01267,0.01267,18766.0,"(0.012, 0.0135]"
1767190680000,0.01268,0.01268,0.01267,0.01267,3742.0,"(0.012, 0.0135]"
1767190740000,0.01267,0.01268,0.01265,0.01265,129720.0,"(0.012, 0.0135]"
1767190800000,0.01265,0.01265,0.01264,0.01264,11857.0,"(0.012, 0.0135]"
1767190860000,0.01264,0.01264,0.01264,0.01264,3191.0,"(0.012, 0.0135]"
1767190920000,0.01265,0.01265,0.01262,0.01264,239097.0,"(0.012, 0.0135]"
1767190980000,0.01262,0.01264,0.01262,0.01264,26275.0,"(0.012, 0.0135]"
1767191040000,0.01262,0.01265,0.01262,0.01265,98663.0,"(0.012, 0.0135]"
1767191100000,0.01264,0.01266,0.01264,0.01266,740.0,"(0.012, 0.0135]"
1767191160000,0.01266,0.01266,0.01262,0.01263,192254.0,"(0.012, 0.0135]"
1767191220000,0.01264,0.01264,0.01263,0.01263,6850.0,"(0.012, 0.0135]"
1767191280000,0.01262,0.01265,0.01262,0.01265,75203.0,"(0.012, 0.0135]"
1767191340000,0.01264,0.01264,0.01264,0.01264,4975.0,"(0.012, 0.0135]"
1767191400000,0.01264,0.01264,0.01263,0.01264,197103.0,"(0.012, 0.0135]"
1767191460000,0.01264,0.01264,0.01261,0.01263,56643.0,"(0.012, 0.0135]"
1767191520000,0.01262,0.01263,0.01262,0.01262,10114.0,"(0.012, 0.0135]"
1767191580000,0.01262,0.01262,0.0126,0.01261,18263.0,"(0.012, 0.0135]"
1767191640000,0.01262,0.01262,0.0126,0.0126,3519.0,"(0.012, 0.0135]"
1767191700000,0.01261,0.01262,0.01261,0.01261,9443.0,"(0.012, 0.0135]"
1767191760000,0.01261,0.01261,0.0126,0.0126,39747.0,"(0.012, 0.0135]"
1767191820000,0.0126,0.0126,0.01259,0.0126,19821.0,"(0.012, 0.0135]"
1767191880000,0.01261,0.01267,0.0126,0.01267,627333.0,"(0.012, 0.0135]"
1767191940000,0.01267,0.01268,0.01266,0.01266,172242.0,"(0.012, 0.0135]"
1767192000000,0.01267,0.01267,0.01267,0.01267,1445.0,"(0.012, 0.0135]"
1767192060000,0.01268,0.01268,0.01264,0.01265,370097.0,"(0.012, 0.0135]"
1767192120000,0.01265,0.01265,0.01265,0.01265,6995.0,"(0.012, 0.0135]"
1767192180000,0.01265,0.01265,0.01265,0.01265,9361.0,"(0.012, 0.0135]"
1767192240000,0.01265,0.01267,0.01265,0.01267,11780.0,"(0.012, 0.0135]"
1767192300000,0.01267,0.01267,0.01265,0.01265,233686.0,"(0.012, 0.0135]"
1767192360000,0.01266,0.01268,0.01266,0.01267,85925.0,"(0.012, 0.0135]"
1767192420000,0.01268,0.01268,0.01264,0.01264,294842.0,"(0.012, 0.0135]"
1767192480000,0.01264,0.01266,0.01264,0.01265,62588.0,"(0.012, 0.0135]"
1767192540000,0.01266,0.01267,0.01266,0.01267,94013.0,"(0.012, 0.0135]"
1767192600000,0.01267,0.01268,0.01266,0.01268,200543.0,"(0.012, 0.0135]"
1767192660000,0.01269,0.01269,0.01268,0.01269,11006.0,"(0.012, 0.0135]"
1767192720000,0.0127,0.0127,0.01269,0.01269,19423.0,"(0.012, 0.0135]"
1767192780000,0.01268,0.01269,0.01268,0.01268,1607.0,"(0.012, 0.0135]"
1767192840000,0.01268,0.0127,0.01268,0.01269,253381.0,"(0.012, 0.0135]"
1767192900000,0.01268,0.0127,0.01268,0.01268,25761.0,"(0.012, 0.0135]"
1767192960000,0.01269,0.0127,0.01268,0.01268,73659.0,"(0.012, 0.0135]"
1767193020000,0.01268,0.01269,0.01268,0.01269,4142.0,"(0.012, 0.0135]"
1767193080000,0.01269,0.01269,0.01268,0.01268,4072.0,"(0.012, 0.0135]"
1767193140000,0.01269,0.01271,0.01269,0.01271,113603.0,"(0.012, 0.0135]"
1767193200000,0.0127,0.0127,0.0127,0.0127,3300.0,"(0.012, 0.0135]"
1767193260000,0.0127,0.0127,0.01268,0.01268,56219.0,"(0.012, 0.0135]"
1767193320000,0.01268,0.0127,0.01268,0.0127,235021.0,"(0.012, 0.0135]"
1767193380000,0.01269,0.0127,0.01269,0.01269,10456.0,"(0.012, 0.0135]"
1767193440000,0.0127,0.01273,0.0127,0.01272,478352.0,"(0.012, 0.0135]"
1767193500000,0.01272,0.01276,0.01272,0.01274,197240.0,"(0.012, 0.0135]"
1767193560000,0.01273,0.01274,0.01273,0.01273,45757.0,"(0.012, 0.0135]"
1767193620000,0.01275,0.01275,0.01268,0.01271,633051.0,"(0.012, 0.0135]"
1767193680000,0.0127,0.0127,0.01268,0.01268,40085.0,"(0.012, 0.0135]"
1767193740000,0.01269,0.01269,0.01266,0.01266,24316.0,"(0.012, 0.0135]"
1767193800000,0.01267,0.01267,0.01267,0.01267,4427.0,"(0.012, 0.0135]"
1767193860000,0.01267,0.01267,0.01263,0.01263,77080.0,"(0.012, 0.0135]"
1767193920000,0.01264,0.01264,0.01259,0.0126,280626.0,"(0.012, 0.0135]"
1767193980000,0.01261,0.01261,0.01259,0.01259,402621.0,"(0.012, 0.0135]"
1767194040000,0.01261,0.01262,0.0126,0.0126,108402.0,"(0.012, 0.0135]"
1767194100000,0.0126,0.01261,0.0126,0.0126,79665.0,"(0.012, 0.0135]"
1767194160000,0.01261,0.01261,0.01259,0.01259,13639.0,"(0.012, 0.0135]"
1767194220000,0.01259,0.01259,0.01259,0.01259,4526.0,"(0.012, 0.0135]"
1767194280000,0.0126,0.0126,0.01258,0.01258,178589.0,"(0.012, 0.0135]"
1767194340000,0.01259,0.01261,0.01259,0.01259,84652.0,"(0.012, 0.0135]"
1767194400000,0.01261,0.01261,0.0126,0.0126,32361.0,"(0.012, 0.0135]"
1767194460000,0.01262,0.01266,0.01262,0.01264,191497.0,"(0.012, 0.0135]"
1767194520000,0.01264,0.01264,0.01262,0.01263,83655.0,"(0.012, 0.0135]"
1767194580000,0.01263,0.01271,0.01263,0.01267,851103.0,"(0.012, 0.0135]"
1767194640000,0.01267,0.01268,0.01265,0.01265,18292.0,"(0.012, 0.0135]"
1767194700000,0.01267,0.01268,0.01267,0.01268,66902.0,"(0.012, 0.0135]"
1767194760000,0.01269,0.01269,0.01268,0.01268,4020.0,"(0.012, 0.0135]"
1767194820000,0.01268,0.01269,0.01268,0.01269,23561.0,"(0.012, 0.0135]"
1767194880000,0.01268,0.01268,0.01267,0.01267,24264.0,"(0.012, 0.0135]"
1767194940000,0.01267,0.01267,0.01261,0.01261,480421.0,"(0.012, 0.0135]"
1767195000000,0.01264,0.01264,0.01263,0.01264,70264.0,"(0.012, 0.0135]"
1767195060000,0.01263,0.01263,0.01262,0.01262,14490.0,"(0.012, 0.0135]"
1767195120000,0.01262,0.01262,0.01261,0.01261,110009.0,"(0.012, 0.0135]"
1767195180000,0.0126,0.01261,0.0126,0.01261,32830.0,"(0.012, 0.0135]"
1767195240000,0.0126,0.0126,0.0126,0.0126,423.0,"(0.012, 0.0135]"
1767195300000,0.0126,0.01261,0.0126,0.01261,7761.0,"(0.012, 0.0135]"
1767195360000,0.01261,0.01261,0.01261,0.01261,2244.0,"(0.012, 0.0135]"
1767195420000,0.01261,0.01267,0.01261,0.01267,847626.0,"(0.012, 0.0135]"
1767195480000,0.01267,0.01274,0.01267,0.01269,772283.0,"(0.012, 0.0135]"
1767195540000,0.01268,0.01268,0.01264,0.01266,410753.0,"(0.012, 0.0135]"
1767195600000,0.01265,0.01265,0.01264,0.01264,76983.0,"(0.012, 0.0135]"
1767195660000,0.01264,0.01264,0.01263,0.01263,2773.0,"(0.012, 0.0135]"
1767195720000,0.01264,0.01266,0.01263,0.01265,88729.0,"(0.012, 0.0135]"
1767195780000,0.01265,0.01266,0.01265,0.01265,28373.0,"(0.012, 0.0135]"
1767195840000,0.01265,0.01265,0.01265,0.01265,17015.0,"(0.012, 0.0135]"
1767195900000,0.01265,0.01265,0.01263,0.01265,251584.0,"(0.012, 0.0135]"
1767195960000,0.01263,0.01265,0.01263,0.01264,31330.0,"(0.012, 0.0135]"
1767196020000,0.01264,0.01264,0.01263,0.01264,5965.0,"(0.012, 0.0135]"
1767196080000,0.01264,0.01265,0.01263,0.01264,12941.0,"(0.012, 0.0135]"
1767196140000,0.01264,0.01268,0.01264,0.01267,219233.0,"(0.012, 0.0135]"
1767196200000,0.01267,0.01268,0.01267,0.01268,23348.0,"(0.012, 0.0135]"
1767196260000,0.01268,0.01268,0.01268,0.01268,47497.0,"(0.012, 0.0135]"
1767196320000,0.01268,0.01269,0.01268,0.01269,1883.0,"(0.012, 0.0135]"
1767196380000,0.01269,0.01269,0.01268,0.01268,287207.0,"(0.012, 0.0135]"
1767196440000,0.01268,0.01269,0.01267,0.01269,44533.0,"(0.012, 0.0135]"
1767196500000,0.01269,0.0127,0.01269,0.0127,36166.0,"(0.012, 0.0135]"
1767196560000,0.0127,0.01272,0.01269,0.01272,18724.0,"(0.012, 0.0135]"
1767196620000,0.01273,0.01274,0.01273,0.01273,26245.0,"(0.012, 0.0135]"
1767196680000,0.01272,0.01273,0.01272,0.01272,4002.0,"(0.012, 0.0135]"
1767196740000,0.01272,0.01272,0.0127,0.0127,117638.0,"(0.012, 0.0135]"
