ts,open,high,low,close,vol,bin
1770324240000,0.04189,0.04192,0.04177,0.04182,34035.1,"(0.0414, 0.0419]"
1770324300000,0.04182,0.04194,0.04168,0.04187,44779.7,"(0.0414, 0.0419]"
1770324360000,0.04185,0.04196,0.04164,0.04164,54299.2,"(0.0414, 0.0419]"
1770324420000,0.04161,0.0417,0.04149,0.04153,46819.3,"(0.0414, 0.0419]"
1770324480000,0.04159,0.04168,0.04144,0.04154,260771.8,"(0.0414, 0.0419]"
1770324540000,0.04144,0.04151,0.04139,0.0415,25136.5,"(0.0414, 0.0419]"
1770324600000,0.04152,0.0416,0.04136,0.04136,85982.0,"(0.0414, 0.0419]"
1770324660000,0.04133,0.04146,0.04108,0.0413,131543.2,"(0.0408, 0.0414]"
1770324720000,0.04124,0.04126,0.04105,0.04111,54212.8,"(0.0408, 0.0414]"
1770324780000,0.04102,0.04108,0.04089,0.04102,161414.1,"(0.0408, 0.0414]"
1770324840000,0.04101,0.04113,0.04093,0.04102,55466.5,"(0.0408, 0.0414]"
1770324900000,0.04093,0.04111,0.04074,0.04105,223934.9,"(0.0408, 0.0414]"
1770324960000,0.04112,0.04127,0.04109,0.04117,116810.5,"(0.0408, 0.0414]"
1770325020000,0.04113,0.04147,0.04113,0.04144,132292.7,"(0.0408, 0.0414]"
1770325080000,0.04136,0.04163,0.04135,0.04157,54364.2,"(0.0414, 0.0419]"
1770325140000,0.04159,0.04172,0.04143,0.04154,143042.7,"(0.0414, 0.0419]"
1770325200000,0.04153,0.04196,0.04142,0.04187,121849.6,"(0.0414, 0.0419]"
1770325260000,0.04194,0.04194,0.04147,0.04158,225842.4,"(0.0414, 0.0419]"
1770325320000,0.04168,0.0419,0.04151,0.0418,136712.0,"(0.0414, 0.0419]"
1770325380000,0.04179,0.04208,0.04178,0.04192,117700.9,"(0.0414, 0.0419]"
1770325440000,0.04191,0.04234,0.04191,0.04217,99490.7,"(0.0419, 0.0425]"
1770325500000,0.04212,0.04228,0.04204,0.04208,67118.8,"(0.0419, 0.0425]"
1770325560000,0.04214,0.04215,0.0418,0.04184,175216.2,"(0.0419, 0.0425]"
1770325620000,0.04186,0.04191,0.04171,0.04188,44417.8,"(0.0414, 0.0419]"
1770325680000,0.04188,0.04204,0.0418,0.0418,90787.0,"(0.0414, 0.0419]"
1770325740000,0.04181,0.04187,0.04176,0.0418,17694.8,"(0.0414, 0.0419]"
1770325800000,0.04175,0.0418,0.0416,0.04166,25898.5,"(0.0414, 0.0419]"
1770325860000,0.04162,0.04164,0.04152,0.04156,19104.7,"(0.0414, 0.0419]"
1770325920000,0.04153,0.04156,0.04142,0.04153,8567.8,"(0.0414, 0.0419]"
1770325980000,0.0415,0.04159,0.04145,0.04145,19585.0,"(0.0414, 0.0419]"
1770326040000,0.04146,0.04148,0.04126,0.0414,86391.7,"(0.0414, 0.0419]"
1770326100000,0.0414,0.04141,0.04111,0.04122,68000.4,"(0.0408, 0.0414]"
1770326160000,0.04128,0.04149,0.04128,0.04128,72059.1,"(0.0408, 0.0414]"
1770326220000,0.04125,0.04128,0.04093,0.04096,88182.9,"(0.0408, 0.0414]"
1770326280000,0.04096,0.0411,0.04089,0.04098,64344.8,"(0.0408, 0.0414]"
1770326340000,0.04094,0.041,0.04086,0.04092,51192.0,"(0.0408, 0.0414]"
1770326400000,0.04086,0.04113,0.04082,0.04103,172167.3,"(0.0408, 0.0414]"
1770326460000,0.04108,0.04139,0.04098,0.04122,85412.4,"(0.0408, 0.0414]"
1770326520000,0.04118,0.04139,0.04118,0.04136,48321.6,"(0.0408, 0.0414]"
1770326580000,0.04133,0.04208,0.0413,0.04197,165823.8,"(0.0414, 0.0419]"
1770326640000,0.04196,0.04216,0.04179,0.04179,191573.4,"(0.0414, 0.0419]"
1770326700000,0.0418,0.0419,0.04168,0.04168,27934.1,"(0.0414, 0.0419]"
1770326760000,0.04161,0.04172,0.04155,0.04156,49956.8,"(0.0414, 0.0419]"
1770326820000,0.04156,0.0416,0.04139,0.04154,32609.5,"(0.0414, 0.0419]"
1770326880000,0.0416,0.04175,0.04159,0.04175,11059.4,"(0.0414, 0.0419]"
1770326940000,0.04169,0.04203,0.04169,0.04203,35551.1,"(0.0414, 0.0419]"
1770327000000,0.04207,0.04212,0.04192,0.04196,81121.2,"(0.0419, 0.0425]"
1770327060000,0.04191,0.04204,0.04181,0.04199,26452.5,"(0.0419, 0.0425]"
1770327120000,0.04208,0.04211,0.04187,0.04188,56442.1,"(0.0419, 0.0425]"
1770327180000,0.04183,0.04183,0.04165,0.04176,19920.1,"(0.0414, 0.0419]"
1770327240000,0.04175,0.04175,0.04152,0.04152,17053.7,"(0.0414, 0.0419]"
1770327300000,0.0416,0.04171,0.04152,0.04162,17130.1,"(0.0414, 0.0419]"
1770327360000,0.04162,0.04162,0.0414,0.04148,43792.5,"(0.0414, 0.0419]"
1770327420000,0.04149,0.0416,0.04149,0.04154,10298.5,"(0.0414, 0.0419]"
1770327480000,0.0416,0.04162,0.04155,0.04159,62706.8,"(0.0414, 0.0419]"
1770327540000,0.0416,0.04176,0.04154,0.04172,55048.0,"(0.0414, 0.0419]"
1770327600000,0.04174,0.04181,0.04168,0.04174,17251.4,"(0.0414, 0.0419]"
1770327660000,0.0417,0.04178,0.04167,0.04173,37454.2,"(0.0414, 0.0419]"
1770327720000,0.04176,0.04183,0.04174,0.04183,9225.2,"(0.0414, 0.0419]"
1770327780000,0.04177,0.04179,0.04161,0.04166,19298.5,"(0.0414, 0.0419]"
1770327840000,0.04159,0.04165,0.04147,0.04157,19256.8,"(0.0414, 0.0419]"
1770327900000,0.04158,0.04163,0.04153,0.0416,14301.3,"(0.0414, 0.0419]"
1770327960000,0.04162,0.04163,0.04147,0.04158,15878.0,"(0.0414, 0.0419]"
1770328020000,0.04165,0.04175,0.04162,0.04163,21127.8,"(0.0414, 0.0419]"
1770328080000,0.04166,0.04172,0.04162,0.04169,7871.1,"(0.0414, 0.0419]"
1770328140000,0.04162,0.04162,0.04146,0.04152,8552.5,"(0.0414, 0.0419]"
1770328200000,0.04149,0.04153,0.04137,0.04146,12619.9,"(0.0414, 0.0419]"
1770328260000,0.04147,0.04153,0.0414,0.04145,18347.6,"(0.0414, 0.0419]"
1770328320000,0.04143,0.04148,0.04132,0.04135,9606.8,"(0.0414, 0.0419]"
1770328380000,0.04133,0.0414,0.04126,0.0413,15443.6,"(0.0408, 0.0414]"
1770328440000,0.0413,0.04138,0.04126,0.04133,15036.3,"(0.0408, 0.0414]"
1770328500000,0.04134,0.04147,0.04134,0.04137,9468.4,"(0.0408, 0.0414]"
1770328560000,0.04135,0.04135,0.04107,0.0411,91546.9,"(0.0408, 0.0414]"
1770328620000,0.0411,0.04127,0.0411,0.04125,52197.2,"(0.0408, 0.0414]"
1770328680000,0.04126,0.04133,0.04123,0.04128,44485.3,"(0.0408, 0.0414]"
1770328740000,0.04132,0.04141,0.04132,0.04132,29593.8,"(0.0408, 0.0414]"
1770328800000,0.04134,0.04139,0.04124,0.04137,109320.4,"(0.0408, 0.0414]"
1770328860000,0.04137,0.04141,0.04122,0.04127,107466.3,"(0.0408, 0.0414]"
1770328920000,0.04128,0.04137,0.04123,0.04125,45322.8,"(0.0408, 0.0414]"
1770328980000,0.0413,0.04149,0.0413,0.04133,74188.6,"(0.0408, 0.0414]"
1770329040000,0.04133,0.04139,0.0412,0.04135,21025.5,"(0.0408, 0.0414]"
1770329100000,0.04137,0.04144,0.04128,0.04128,12253.0,"(0.0408, 0.0414]"
1770329160000,0.04127,0.04139,0.04123,0.04125,27555.7,"(0.0408, 0.0414]"
1770329220000,0.04125,0.04129,0.0411,0.04117,29597.6,"(0.0408, 0.0414]"
1770329280000,0.04117,0.04139,0.0409,0.04136,87163.4,"(0.0408, 0.0414]"
1770329340000,0.04144,0.04178,0.04141,0.04176,273126.3,"(0.0414, 0.0419]"
1770329400000,0.04173,0.04187,0.04157,0.0416,38612.1,"(0.0414, 0.0419]"
1770329460000,0.04155,0.04162,0.0415,0.04162,9950.0,"(0.0414, 0.0419]"
1770329520000,0.04164,0.0417,0.04157,0.04163,6189.2,"(0.0414, 0.0419]"
1770329580000,0.04162,0.04163,0.04142,0.04152,21589.3,"(0.0414, 0.0419]"
1770329640000,0.04146,0.04152,0.04144,0.04152,6140.1,"(0.0414, 0.0419]"
1770329700000,0.04152,0.04157,0.0413,0.04136,25977.7,"(0.0414, 0.0419]"
1770329760000,0.04134,0.04144,0.04127,0.04127,6931.6,"(0.0408, 0.0414]"
1770329820000,0.04128,0.04131,0.04065,0.04094,355760.2,"(0.0408, 0.0414]"
1770329880000,0.04094,0.04104,0.04092,0.04096,95970.2,"(0.0408, 0.0414]"
1770329940000,0.04103,0.04119,0.04097,0.04115,27395.6,"(0.0408, 0.0414]"
1770330000000,0.04115,0.04128,0.04097,0.041,52321.6,"(0.0408, 0.0414]"
1770330060000,0.04102,0.04112,0.04094,0.04101,15894.7,"(0.0408, 0.0414]"
1770330120000,0.04105,0.04109,0.04083,0.04088,62654.8,"(0.0408, 0.0414]"
1770330180000,0.04085,0.04087,0.04035,0.04061,376091.8,"(0.0403, 0.0408]"
1770330240000,0.04063,0.04064,0.04053,0.04061,127011.3,"(0.0403, 0.0408]"
1770330300000,0.04061,0.0408,0.0406,0.04077,77296.5,"(0.0403, 0.0408]"
1770330360000,0.04077,0.04082,0.04074,0.04078,11493.4,"(0.0403, 0.0408]"
1770330420000,0.04078,0.04096,0.04078,0.04082,17042.7,"(0.0403, 0.0408]"
1770330480000,0.04094,0.0416,0.0409,0.04159,151686.6,"(0.0408, 0.0414]"
1770330540000,0.04154,0.04182,0.04152,0.04168,43549.9,"(0.0414, 0.0419]"
1770330600000,0.04179,0.04189,0.04168,0.04169,116344.6,"(0.0414, 0.0419]"
1770330660000,0.04172,0.04172,0.04143,0.04154,75559.5,"(0.0414, 0.0419]"
1770330720000,0.04154,0.04169,0.04146,0.04161,84500.0,"(0.0414, 0.0419]"
1770330780000,0.04162,0.04162,0.04145,0.04154,24836.4,"(0.0414, 0.0419]"
1770330840000,0.04154,0.04168,0.04143,0.04143,31592.6,"(0.0414, 0.0419]"
1770330900000,0.04151,0.04165,0.04145,0.04156,25454.0,"(0.0414, 0.0419]"
1770330960000,0.04151,0.04152,0.04143,0.04149,8388.3,"(0.0414, 0.0419]"
1770331020000,0.04149,0.04158,0.04144,0.04152,9834.5,"(0.0414, 0.0419]"
1770331080000,0.04143,0.0415,0.04142,0.04142,5249.6,"(0.0414, 0.0419]"
1770331140000,0.04138,0.04144,0.04138,0.0414,8644.8,"(0.0414, 0.0419]"
1770331200000,0.0414,0.04143,0.04136,0.04138,21026.7,"(0.0414, 0.0419]"
1770331260000,0.04135,0.0415,0.04131,0.04146,12166.5,"(0.0414, 0.0419]"
1770331320000,0.04151,0.04157,0.04146,0.04155,9883.9,"(0.0414, 0.0419]"
1770331380000,0.04148,0.04153,0.04144,0.04149,6848.1,"(0.0414, 0.0419]"
1770331440000,0.04152,0.04154,0.04147,0.04149,7219.4,"(0.0414, 0.0419]"
1770331500000,0.04153,0.04163,0.04152,0.04157,12639.7,"(0.0414, 0.0419]"
1770331560000,0.04161,0.04165,0.04153,0.04153,37002.8,"(0.0414, 0.0419]"
1770331620000,0.0415,0.0415,0.04135,0.0415,9310.9,"(0.0414, 0.0419]"
1770331680000,0.04142,0.04147,0.04138,0.04145,9480.7,"(0.0414, 0.0419]"
1770331740000,0.04144,0.04151,0.04144,0.04147,1598.4,"(0.0414, 0.0419]"
1770331800000,0.04153,0.04157,0.04148,0.04153,6954.1,"(0.0414, 0.0419]"
1770331860000,0.04153,0.04163,0.04146,0.04163,6605.0,"(0.0414, 0.0419]"
1770331920000,0.04156,0.04175,0.04156,0.04167,81914.8,"(0.0414, 0.0419]"
1770331980000,0.04161,0.04176,0.04161,0.04165,8524.7,"(0.0414, 0.0419]"
1770332040000,0.0417,0.0417,0.04156,0.04159,9285.6,"(0.0414, 0.0419]"
1770332100000,0.04159,0.04159,0.04136,0.04136,21462.4,"(0.0414, 0.0419]"
1770332160000,0.04133,0.04138,0.0413,0.04138,26458.5,"(0.0408, 0.0414]"
1770332220000,0.04138,0.04147,0.04134,0.04147,7510.6,"(0.0414, 0.0419]"
1770332280000,0.04144,0.04144,0.04128,0.04136,5391.1,"(0.0414, 0.0419]"
1770332340000,0.04132,0.04136,0.04129,0.04133,11209.3,"(0.0408, 0.0414]"
1770332400000,0.04127,0.04133,0.04123,0.04128,33243.5,"(0.0408, 0.0414]"
1770332460000,0.04129,0.04129,0.04115,0.04129,62853.0,"(0.0408, 0.0414]"
1770332520000,0.04129,0.04148,0.04129,0.04147,40028.1,"(0.0414, 0.0419]"
1770332580000,0.04146,0.0418,0.04146,0.04174,20385.5,"(0.0414, 0.0419]"
1770332640000,0.04177,0.04215,0.04171,0.04212,86748.1,"(0.0419, 0.0425]"
1770332700000,0.04212,0.04228,0.0421,0.04224,127157.3,"(0.0419, 0.0425]"
1770332760000,0.04217,0.04217,0.04206,0.04215,43411.1,"(0.0419, 0.0425]"
1770332820000,0.04217,0.04221,0.04208,0.0421,55853.6,"(0.0419, 0.0425]"
1770332880000,0.0421,0.04212,0.04201,0.04206,12023.6,"(0.0419, 0.0425]"
1770332940000,0.04202,0.04223,0.04202,0.04223,11423.2,"(0.0419, 0.0425]"
1770333000000,0.04217,0.04225,0.04216,0.0422,36739.0,"(0.0419, 0.0425]"
1770333060000,0.04219,0.0422,0.0421,0.04219,15552.3,"(0.0419, 0.0425]"
1770333120000,0.04217,0.04222,0.04211,0.04212,12811.3,"(0.0419, 0.0425]"
1770333180000,0.0421,0.04211,0.04198,0.04205,61788.1,"(0.0419, 0.0425]"
1770333240000,0.04205,0.04209,0.04201,0.04208,6296.1,"(0.0419, 0.0425]"
1770333300000,0.04201,0.04211,0.042,0.04207,21812.5,"(0.0419, 0.0425]"
1770333360000,0.04209,0.04209,0.04188,0.04191,21389.1,"(0.0419, 0.0425]"
1770333420000,0.0419,0.04203,0.04188,0.04203,11064.8,"(0.0419, 0.0425]"
1770333480000,0.04197,0.04202,0.04191,0.04192,18814.5,"(0.0419, 0.0425]"
1770333540000,0.04187,0.04195,0.04185,0.04185,4024.3,"(0.0414, 0.0419]"
1770333600000,0.04185,0.04187,0.04171,0.04173,42787.0,"(0.0414, 0.0419]"
1770333660000,0.04172,0.04176,0.04167,0.04176,73973.5,"(0.0414, 0.0419]"
1770333720000,0.04174,0.04177,0.04169,0.0417,21590.4,"(0.0414, 0.0419]"
1770333780000,0.04171,0.04176,0.0417,0.04172,16396.4,"(0.0414, 0.0419]"
1770333840000,0.04171,0.04176,0.0416,0.04162,36910.6,"(0.0414, 0.0419]"
1770333900000,0.04161,0.04176,0.04161,0.0417,35902.5,"(0.0414, 0.0419]"
1770333960000,0.04172,0.04179,0.04167,0.04179,11476.0,"(0.0414, 0.0419]"
1770334020000,0.04176,0.04182,0.04175,0.0418,13189.7,"(0.0414, 0.0419]"
1770334080000,0.04181,0.04191,0.04179,0.04191,5664.3,"(0.0414, 0.0419]"
1770334140000,0.04188,0.04192,0.04188,0.04192,20311.8,"(0.0414, 0.0419]"
1770334200000,0.04191,0.04192,0.04183,0.04185,41542.1,"(0.0414, 0.0419]"
1770334260000,0.04188,0.04203,0.04184,0.04203,45994.4,"(0.0419, 0.0425]"
1770334320000,0.04206,0.04212,0.04194,0.04194,47099.6,"(0.0419, 0.0425]"
1770334380000,0.04194,0.04194,0.04183,0.04186,10248.3,"(0.0414, 0.0419]"
1770334440000,0.04184,0.04184,0.04174,0.04174,8037.8,"(0.0414, 0.0419]"
1770334500000,0.04172,0.04172,0.04148,0.04152,54790.7,"(0.0414, 0.0419]"
1770334560000,0.0415,0.0415,0.04137,0.0415,16757.1,"(0.0414, 0.0419]"
1770334620000,0.04149,0.04149,0.04137,0.04144,12717.5,"(0.0414, 0.0419]"
1770334680000,0.04145,0.04156,0.04142,0.04152,17140.9,"(0.0414, 0.0419]"
1770334740000,0.04155,0.04168,0.04151,0.04157,50314.8,"(0.0414, 0.0419]"
1770334800000,0.04153,0.04156,0.04134,0.04145,48713.5,"(0.0414, 0.0419]"
1770334860000,0.04147,0.0415,0.04128,0.04128,23758.4,"(0.0414, 0.0419]"
1770334920000,0.04129,0.04138,0.04124,0.04138,7371.8,"(0.0408, 0.0414]"
1770334980000,0.04138,0.04143,0.04131,0.04131,9480.5,"(0.0408, 0.0414]"
1770335040000,0.04132,0.04136,0.04129,0.04133,8238.9,"(0.0408, 0.0414]"
1770335100000,0.04134,0.04137,0.04122,0.04132,29920.1,"(0.0408, 0.0414]"
1770335160000,0.04128,0.0414,0.04127,0.04135,5199.9,"(0.0408, 0.0414]"
1770335220000,0.04137,0.04146,0.04133,0.04133,6857.7,"(0.0408, 0.0414]"
1770335280000,0.04138,0.04141,0.04126,0.04138,24112.7,"(0.0414, 0.0419]"
1770335340000,0.04136,0.04144,0.04129,0.04135,57077.6,"(0.0408, 0.0414]"
1770335400000,0.04133,0.04133,0.04116,0.04119,14583.1,"(0.0408, 0.0414]"
1770335460000,0.04127,0.04127,0.04111,0.04113,25245.5,"(0.0408, 0.0414]"
1770335520000,0.04117,0.04117,0.04083,0.04088,62174.0,"(0.0408, 0.0414]"
1770335580000,0.04085,0.04089,0.0408,0.04089,28369.9,"(0.0408, 0.0414]"
1770335640000,0.04085,0.0409,0.04061,0.04076,180268.0,"(0.0403, 0.0408]"
1770335700000,0.04075,0.04091,0.04073,0.04088,47727.9,"(0.0408, 0.0414]"
1770335760000,0.04085,0.04099,0.04079,0.04099,17438.8,"(0.0408, 0.0414]"
1770335820000,0.04102,0.04105,0.04092,0.04093,22301.9,"(0.0408, 0.0414]"
1770335880000,0.04098,0.04098,0.0408,0.04081,23053.2,"(0.0408, 0.0414]"
1770335940000,0.04081,0.04089,0.04081,0.04086,5838.0,"(0.0408, 0.0414]"
1770336000000,0.04094,0.04115,0.0409,0.04115,39051.5,"(0.0408, 0.0414]"
1770336060000,0.04114,0.04115,0.04083,0.04086,94115.7,"(0.0408, 0.0414]"
1770336120000,0.04086,0.04091,0.04072,0.04076,59784.6,"(0.0408, 0.0414]"
1770336180000,0.04077,0.04091,0.04028,0.04091,313920.8,"(0.0408, 0.0414]"
1770336240000,0.04078,0.04087,0.04059,0.04067,38339.8,"(0.0403, 0.0408]"
1770336300000,0.04067,0.04067,0.04016,0.04016,113736.4,"(0.0403, 0.0408]"
1770336360000,0.04021,0.04052,0.04009,0.04043,171087.3,"(0.0403, 0.0408]"
1770336420000,0.04052,0.04069,0.04041,0.04055,164160.4,"(0.0403, 0.0408]"
1770336480000,0.04052,0.04058,0.04029,0.04036,74757.5,"(0.0403, 0.0408]"
1770336540000,0.04034,0.0404,0.03995,0.04032,190282.6,"(0.0403, 0.0408]"
1770336600000,0.04027,0.04041,0.03996,0.04003,80502.6,"(0.0397, 0.0403]"
1770336660000,0.04007,0.04012,0.0397,0.03986,215587.2,"(0.0397, 0.0403]"
1770336720000,0.03982,0.04014,0.03951,0.03966,456783.8,"(0.0397, 0.0403]"
1770336780000,0.03967,0.03982,0.03897,0.03925,1019736.1,"(0.0392, 0.0397]"
1770336840000,0.03926,0.03927,0.03771,0.03842,1000211.7,"(0.0386, 0.0392]"
1770336900000,0.03842,0.03902,0.03797,0.03828,801862.4,"(0.0381, 0.0386]"
1770336960000,0.03829,0.03868,0.03777,0.0385,730649.3,"(0.0381, 0.0386]"
1770337020000,0.0385,0.03933,0.0385,0.03893,606063.8,"(0.0386, 0.0392]"
1770337080000,0.03886,0.03901,0.03819,0.03842,376296.9,"(0.0386, 0.0392]"
1770337140000,0.03842,0.03869,0.03754,0.03764,467470.6,"(0.0375, 0.0381]"
1770337200000,0.03758,0.03815,0.03751,0.0379,742665.0,"(0.0375, 0.0381]"
1770337260000,0.03789,0.03891,0.03778,0.03872,309511.4,"(0.0381, 0.0386]"
1770337320000,0.0387,0.0388,0.03826,0.03873,377504.3,"(0.0386, 0.0392]"
1770337380000,0.03869,0.03909,0.03848,0.03869,186629.6,"(0.0386, 0.0392]"
1770337440000,0.03869,0.03891,0.03859,0.03875,405097.1,"(0.0386, 0.0392]"
1770337500000,0.03881,0.03899,0.03864,0.03882,229646.1,"(0.0386, 0.0392]"
1770337560000,0.03885,0.03934,0.03885,0.03914,401482.7,"(0.0386, 0.0392]"
1770337620000,0.03907,0.03939,0.03899,0.03935,49875.0,"(0.0392, 0.0397]"
1770337680000,0.03936,0.03959,0.03904,0.03933,292813.0,"(0.0392, 0.0397]"
1770337740000,0.03932,0.03958,0.03922,0.03945,154738.8,"(0.0392, 0.0397]"
1770337800000,0.0394,0.03974,0.0394,0.03968,158400.7,"(0.0392, 0.0397]"
1770337860000,0.03969,0.04022,0.03969,0.04013,211247.6,"(0.0397, 0.0403]"
1770337920000,0.04006,0.04006,0.0398,0.03993,95757.5,"(0.0397, 0.0403]"
1770337980000,0.03993,0.04047,0.03993,0.0404,92463.9,"(0.0397, 0.0403]"
1770338040000,0.0404,0.041,0.0404,0.04083,64102.9,"(0.0403, 0.0408]"
1770338100000,0.04091,0.04115,0.04091,0.04109,143617.8,"(0.0408, 0.0414]"
1770338160000,0.041,0.04112,0.04086,0.04103,92782.7,"(0.0408, 0.0414]"
1770338220000,0.04095,0.04123,0.04095,0.041,111566.2,"(0.0408, 0.0414]"
1770338280000,0.04105,0.04147,0.041,0.04147,307644.4,"(0.0408, 0.0414]"
1770338340000,0.04142,0.04184,0.04137,0.04138,400483.4,"(0.0414, 0.0419]"
1770338400000,0.0414,0.04148,0.0412,0.04127,50953.0,"(0.0408, 0.0414]"
1770338460000,0.0412,0.0412,0.04101,0.04108,67355.6,"(0.0408, 0.0414]"
1770338520000,0.04109,0.04137,0.04107,0.04134,106639.4,"(0.0408, 0.0414]"
1770338580000,0.04125,0.04138,0.04115,0.0413,34629.5,"(0.0408, 0.0414]"
1770338640000,0.04133,0.04138,0.04123,0.04138,58534.4,"(0.0408, 0.0414]"
1770338700000,0.04136,0.0417,0.0413,0.04158,74951.5,"(0.0414, 0.0419]"
1770338760000,0.04159,0.04159,0.04139,0.04141,52639.8,"(0.0414, 0.0419]"
1770338820000,0.04141,0.04148,0.04117,0.04122,72922.0,"(0.0408, 0.0414]"
1770338880000,0.04118,0.04118,0.04103,0.04103,44577.1,"(0.0408, 0.0414]"
1770338940000,0.04106,0.04113,0.04092,0.0411,140552.5,"(0.0408, 0.0414]"
1770339000000,0.04113,0.04136,0.04109,0.04136,45336.1,"(0.0408, 0.0414]"
1770339060000,0.04134,0.04145,0.04131,0.04138,31939.6,"(0.0414, 0.0419]"
1770339120000,0.04136,0.04141,0.041,0.04108,204779.1,"(0.0408, 0.0414]"
1770339180000,0.04108,0.04145,0.04099,0.04145,83439.7,"(0.0408, 0.0414]"
1770339240000,0.04141,0.04141,0.04119,0.04131,20697.2,"(0.0414, 0.0419]"
1770339300000,0.0413,0.04133,0.04102,0.04105,36413.1,"(0.0408, 0.0414]"
1770339360000,0.04106,0.04113,0.041,0.04106,32775.8,"(0.0408, 0.0414]"
1770339420000,0.04099,0.041,0.04086,0.04095,38318.5,"(0.0408, 0.0414]"
1770339480000,0.041,0.04104,0.04082,0.04104,33241.5,"(0.0408, 0.0414]"
1770339540000,0.04094,0.04094,0.04069,0.04069,66978.6,"(0.0408, 0.0414]"
1770339600000,0.04079,0.04088,0.04071,0.04084,77426.2,"(0.0408, 0.0414]"
1770339660000,0.04081,0.04093,0.0408,0.04085,38054.6,"(0.0408, 0.0414]"
1770339720000,0.04084,0.04088,0.0407,0.0407,54606.7,"(0.0403, 0.0408]"
1770339780000,0.04068,0.0408,0.04064,0.04077,84038.0,"(0.0403, 0.0408]"
1770339840000,0.04076,0.04097,0.04074,0.04089,72184.7,"(0.0408, 0.0414]"
1770339900000,0.0409,0.04101,0.04074,0.04078,65018.2,"(0.0408, 0.0414]"
1770339960000,0.04075,0.04083,0.04062,0.04071,83241.2,"(0.0403, 0.0408]"
1770340020000,0.04069,0.04104,0.04069,0.04104,23660.2,"(0.0408, 0.0414]"
1770340080000,0.04102,0.04123,0.04102,0.04111,40089.1,"(0.0408, 0.0414]"
1770340140000,0.04114,0.04134,0.04114,0.04122,139533.5,"(0.0408, 0.0414]"
1770340200000,0.04115,0.04134,0.04109,0.04117,134919.3,"(0.0408, 0.0414]"
1770340260000,0.04113,0.04126,0.04106,0.04126,21641.6,"(0.0408, 0.0414]"
1770340320000,0.0412,0.04127,0.04101,0.04107,62670.9,"(0.0408, 0.0414]"
1770340380000,0.041,0.04113,0.041,0.04111,34337.4,"(0.0408, 0.0414]"
1770340440000,0.04109,0.04116,0.04104,0.04107,21855.5,"(0.0408, 0.0414]"
1770340500000,0.0411,0.04121,0.04099,0.04121,32163.4,"(0.0408, 0.0414]"
1770340560000,0.04116,0.04116,0.04102,0.04103,13433.1,"(0.0408, 0.0414]"
1770340620000,0.04109,0.04137,0.04106,0.04137,41833.7,"(0.0408, 0.0414]"
1770340680000,0.04136,0.04136,0.04113,0.04113,22572.6,"(0.0408, 0.0414]"
1770340740000,0.04117,0.04117,0.04098,0.04112,38300.3,"(0.0408, 0.0414]"
1770340800000,0.04108,0.04115,0.04102,0.04108,15156.9,"(0.0408, 0.0414]"
1770340860000,0.0411,0.04111,0.04095,0.04097,13012.8,"(0.0408, 0.0414]"
1770340920000,0.04097,0.04105,0.04092,0.04099,19738.8,"(0.0408, 0.0414]"
1770340980000,0.04099,0.0411,0.04091,0.04099,15475.0,"(0.0408, 0.0414]"
1770341040000,0.041,0.04107,0.04092,0.04099,12389.6,"(0.0408, 0.0414]"
1770341100000,0.04101,0.0412,0.04101,0.04107,32762.7,"(0.0408, 0.0414]"
1770341160000,0.04115,0.04115,0.041,0.04112,29615.9,"(0.0408, 0.0414]"
1770341220000,0.04109,0.04121,0.04106,0.04106,20420.1,"(0.0408, 0.0414]"
1770341280000,0.04106,0.04112,0.04103,0.04109,7266.3,"(0.0408, 0.0414]"
1770341340000,0.04106,0.04113,0.04106,0.04111,2665.5,"(0.0408, 0.0414]"
1770341400000,0.04111,0.04117,0.04093,0.04101,98577.3,"(0.0408, 0.0414]"
1770341460000,0.04101,0.04111,0.04101,0.04108,29464.7,"(0.0408, 0.0414]"
1770341520000,0.04107,0.04108,0.04098,0.04102,46478.4,"(0.0408, 0.0414]"
1770341580000,0.041,0.04115,0.04096,0.04113,49769.1,"(0.0408, 0.0414]"
1770341640000,0.04114,0.0413,0.0411,0.04122,26734.3,"(0.0408, 0.0414]"
1770341700000,0.04127,0.04129,0.04116,0.04127,20555.0,"(0.0408, 0.0414]"
1770341760000,0.0413,0.0414,0.04122,0.04122,68868.1,"(0.0408, 0.0414]"
1770341820000,0.04125,0.0413,0.04111,0.04117,25971.6,"(0.0408, 0.0414]"
1770341880000,0.04116,0.04123,0.04112,0.04123,34431.7,"(0.0408, 0.0414]"
1770341940000,0.04119,0.04126,0.04114,0.04126,7101.2,"(0.0408, 0.0414]"
1770342000000,0.04132,0.04132,0.04123,0.0413,36904.7,"(0.0408, 0.0414]"
1770342060000,0.04131,0.04137,0.04127,0.04136,14394.4,"(0.0408, 0.0414]"
1770342120000,0.04136,0.04141,0.04132,0.04134,22353.9,"(0.0408, 0.0414]"
1770342180000,0.04136,0.04149,0.04134,0.04149,43439.3,"(0.0414, 0.0419]"
1770342240000,0.04147,0.04148,0.04135,0.04145,5029.2,"(0.0414, 0.0419]"
1770342300000,0.04144,0.04147,0.04129,0.04146,43051.0,"(0.0414, 0.0419]"
1770342360000,0.04146,0.04156,0.04141,0.04156,17446.9,"(0.0414, 0.0419]"
1770342420000,0.04156,0.04178,0.04151,0.04169,46315.8,"(0.0414, 0.0419]"
